Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,F,Olga Shchetkova,Ольга Щеткова,59.5,Russia,112.5,120,-122.5,120,,-80,80,-85,80,,-135,135,-145,135,,335,60,SBD,Raw,Yes,Amateur Open,28,1993-09-30
4,F,Darya Frolova #2,Дарья Фролова,59.1,Russia,107.5,115,117.5,117.5,,65,67.5,-70,67.5,,120,130,-132.5,130,,315,60,SBD,Raw,Yes,Amateur Open,24,1997-04-17
5,F,Elizaveta Likhovod,Елизавета Лиховод,59.9,Russia,-125,125,-130,125,,60,-65,65,65,,125,-135,-135,125,,315,60,SBD,Raw,Yes,Amateur Open,27,1994-08-21
6,F,Anna Kravchenko,Анна Кравченко,59.4,Russia,105,110,115,115,,45,-50,50,50,,115,122.5,-130,122.5,,287.5,60,SBD,Raw,Yes,Amateur Open,26,1995-11-08
DQ,F,Ella Blednykh,Элла Бледных,57.8,Russia,-75,-75,-75,,,,,,,,,,,,,,60,SBD,Raw,Yes,Amateur Open,27,1994-08-12
DQ,F,Ekaterina Strelnikova,Екатерина Стрельникова,60,Russia,-115,-115,-115,,,,,,,,,,,,,,60,SBD,Raw,Yes,Amateur Open,34,1987-02-26
1,F,Marina Kamyshnikova,Марина Камышникова,60,Russia,95,102.5,110,110,,52.5,57.5,-60,57.5,,115,125,-132.5,125,,292.5,60,SBD,Raw,Yes,Amateur Masters 40-49,42,1979-02-16
DQ,F,Olga Shulgina,Ольга Шульгина,58.1,Russia,-80,-80,-80,,,,,,,,,,,,,,60,SBD,Raw,Yes,Amateur Masters 50-59,50,1971-10-18
1,F,Polina Kirsanova,Полина Кирсанова,66,Russia,-67.5,67.5,-70,67.5,,-42.5,42.5,-45,42.5,,85,90,97.5,97.5,,207.5,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-01-06
DQ,F,Viktoriya Polevaya,Виктория Полевая,65.4,Russia,-120,120,-125,120,,-70,-72.5,-72.5,,,,,,,,,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-08-27
1,F,Valeriya Khomitsevich,Валерия Хомицевич,66.4,Russia,95,100,105,105,,62.5,65,-67.5,65,,-130,135,140,140,,310,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,22,1999-11-30
DQ,F,Diana Krekova,Диана Крекова,65.6,Russia,130,135,-140,135,,-90,-90,-90,,,,,,,,,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-04-25
1,F,Natalya Sayfulina,Наталья Сайфулина,67.2,Russia,135,-145,145,145,,82.5,87.5,90,90,,150,160,-170,160,,395,67.5,SBD,Raw,Yes,Amateur Open,39,1982-01-14
2,F,Viktoriya Voskoboynikova,Виктория Воскобойникова,66.8,Russia,115,130,135,135,,77.5,82.5,87.5,87.5,,140,147.5,157.5,157.5,,380,67.5,SBD,Raw,Yes,Amateur Open,39,1982-06-23
3,F,Ekaterina Makhnycheva,Екатерина Махнычева,66.5,Russia,110,-120,-120,110,,65,70,-75,70,,175,185,-190,185,,365,67.5,SBD,Raw,Yes,Amateur Open,39,1982-02-05
4,F,Mariya Yadrikhinskaya,Мария Ядрихинская,66.2,Russia,-125,-130,130,130,,-67.5,67.5,-70,67.5,,125,135,-142.5,135,,332.5,67.5,SBD,Raw,Yes,Amateur Open,39,1982-07-09
5,F,Olga Brik,Ольга Брик,63.2,Russia,85,-95,95,95,,-60,-62.5,62.5,62.5,,157.5,167.5,172.5,172.5,,330,67.5,SBD,Raw,Yes,Amateur Open,33,1987-12-25
6,F,Lidiya Murasheva,Лидия Мурашева,66.7,Russia,105,110,115,115,,62.5,65,67.5,67.5,,125,135,142.5,142.5,,325,67.5,SBD,Raw,Yes,Amateur Open,38,1983-07-31
7,F,Irina Kulikova,Ирина Куликова,65.6,Russia,105,-115,-115,105,,80,-85,-85,80,,110,120,130,130,,315,67.5,SBD,Raw,Yes,Amateur Open,29,1992-02-28
8,F,Natalya Sidorkina,Наталья Сидоркина,63,Russia,105,-110,-110,105,,50,55,-60,55,,120,130,140,140,,300,67.5,SBD,Raw,Yes,Amateur Open,34,1987-04-13
9,F,Mariya Petrusenko,Мария Петрусенко,66.5,Russia,90,100,105,105,,65,70,-75,70,,105,115,120,120,,295,67.5,SBD,Raw,Yes,Amateur Open,34,1987-07-30
10,F,Mariya Tolstova,Мария Толстова,61.5,Russia,80,85,90,90,,50,55,-62.5,55,,105,115,122.5,122.5,,267.5,67.5,SBD,Raw,Yes,Amateur Open,34,1987-05-18
11,F,Evgeniya Bruleva,Евгения Брулева,63.9,Russia,75,85,92.5,92.5,,47.5,-55,60,60,,85,100,110,110,,262.5,67.5,SBD,Raw,Yes,Amateur Open,31,1989-12-19
12,F,Tatyana Tyulkina,Татьяна Тюлькина,65.2,Russia,-85,-85,92.5,92.5,,45,-50,50,50,,110,120,-122.5,120,,262.5,67.5,SBD,Raw,Yes,Amateur Open,38,1983-02-01
DQ,F,Ekaterina Nikonova,Екатерина Никонова,63,Russia,-125,-125,-125,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Amateur Open,37,1984-09-15
DQ,F,Ekaterina Potaleta,Екатерина Поталета,63.4,Russia,-100,100,-105,100,,-55,-55,-60,,,,,,,,,67.5,SBD,Raw,Yes,Amateur Open,32,1989-01-21
1,F,Darya Gordeeva,Дарья Гордеева,69.9,Russia,107.5,112.5,-117.5,112.5,,50,55,57.5,57.5,,120,-127.5,130,130,,300,75,SBD,Raw,Yes,Amateur Open,27,1994-03-12
DQ,F,Irina Shichkova,Ирина Шичкова,75,Russia,-72.5,-75,-75,,,,,,,,,,,,,,75,SBD,Raw,Yes,Amateur Open,29,1992-08-20
1,F,Natalya Kardakova,Наталья Кардакова,75,Russia,120,125,130,130,,75,-82.5,-85,75,,-135,135,145,145,,350,75,SBD,Raw,Yes,Amateur Masters 40-49,40,1981-06-15
1,F,Nadezhda Marochkina,Надежда Марочкина,70.1,Russia,-90,100,-110,100,,50,55,-60,55,,100,110,-120,110,,265,75,SBD,Raw,Yes,Amateur Masters 60-69,64,1957-02-07
1,F,Tatyana Shuvalova,Татьяна Шувалова,79.1,Russia,-100,100,-105,100,,55,-60,-60,55,,115,125,-135,125,,280,82.5,SBD,Raw,Yes,Amateur Masters 40-49,46,1975-01-05
DQ,F,Darya Dulova,Дарья Дулова,88.6,Russia,-95,-95,-95,,,,,,,,,,,,,,90,SBD,Raw,Yes,Amateur Open,28,1993-03-26
1,M,Huseyn Huseynli,,51.9,Azerbaijan,110,120,-127.5,120,,-105,-105,105,105,,110,130,-145,130,,355,52,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-11-26
1,M,Daniil Lagerev,Даниил Лагерев,55,Russia,65,-72.5,72.5,72.5,,35,-40,-40,35,,75,-85,85,85,,192.5,56,SBD,Raw,Yes,Youth,12,2009-09-15
1,M,Alim Bagov,Алим Багов,56.8,Russia,105,110,115,115,,60,-67.5,,60,,140,155,-160,155,,330,60,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-03-28
2,M,Artyom Tsokolov,Артём Цоколов,58,Russia,85,90,92.5,92.5,,72.5,-78,-78,72.5,,117.5,125,130,130,,295,60,SBD,Raw,Yes,Amateur Teen 14-16,14,2007-10-09
1,M,Ramin Suleymanzade,,59,Azerbaijan,160,-181,-181,160,,105,116,-120,116,,190,206,,206,,482,60,SBD,Raw,Yes,Amateur Open,26,1995-05-07
2,M,Alim Bagov,Алим Багов,56.8,Russia,105,110,115,115,,60,-67.5,,60,,140,155,-160,155,,330,60,SBD,Raw,Yes,Amateur Open,16,2005-03-28
1,M,Matvey Krivov,Матвей Кривов,66.1,Russia,90,-110,120,120,,70,-85,90,90,,95,115,-125,115,,325,67.5,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-12-07
1,M,Leonid Gushchin,Леонид Гущин,67.1,Russia,-155,155,-167.5,155,,92.5,-100,-100,92.5,,155,162.5,-170,162.5,,410,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-09-29
1,M,Maksim Goncharov,Максим Гончаров,66.7,Russia,182.5,192.5,200,200,,125,132.5,-137.5,132.5,,180,190,200,200,,532.5,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-04-01
2,M,Nikita Savelev,Никита Савельев,66.8,Russia,140,150,-160,150,,-120,-120,120,120,,160,170,-180,170,,440,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-11-30
3,M,Magomed Saidov,Магомед Саидов,66.9,Russia,110,120,130,130,,80,90,-100,90,,115,125,-130,125,,345,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-10-20
1,M,Ruslan Kayumov,Руслан Каюмов,64.9,Russia,172.5,192.5,-202.5,192.5,,125,-140,-140,125,,207.5,-220,220,220,,537.5,67.5,SBD,Raw,Yes,Amateur Open,28,1993-04-30
2,M,Maksim Goncharov,Максим Гончаров,66.7,Russia,182.5,192.5,200,200,,125,132.5,-137.5,132.5,,180,190,200,200,,532.5,67.5,SBD,Raw,Yes,Amateur Open,20,2001-04-01
3,M,Aleksandr Barladyan,Александр Барладян,67.3,Russia,142.5,-150,160,160,,90,-95,-100,90,,170,-180,-180,170,,420,67.5,SBD,Raw,Yes,Amateur Open,25,1996-02-14
4,M,Artem Efanov,Артем Ефанов,66.8,Russia,-120,120,127.5,127.5,,90,95,100,100,,170,,,170,,397.5,67.5,SBD,Raw,Yes,Amateur Open,29,1992-07-17
1,M,Danila Guselnikov,Данила Гусельников,68.8,Russia,100,110,-115,110,,90,-95,-95,90,,130,140,-147.5,140,,340,75,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-07-25
1,M,Ilya Tereshchenko,Илья Терещенко,73.6,Russia,125,-132.5,-135,125,,85,90,-92.5,90,,150,160,-165,160,,375,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-02-06
1,M,Askhab Tagibekov,Асхаб Тагибеков,74.1,Russia,190,-205,205,205,,130,140,-145,140,,200,215,230,230,,575,75,SBD,Raw,Yes,Amateur Open,31,1990-10-03
2,M,Mikhail Kolomytsev,Михаил Коломыцев,73.9,Russia,180,190,200,200,,130,-137.5,137.5,137.5,,190,210,222.5,222.5,,560,75,SBD,Raw,Yes,Amateur Open,32,1989-06-21
3,M,Mahmoud El-Sayed,,74,Egypt,170,-185,-185,170,,115,-125,125,125,,235,250,257.5,257.5,,552.5,75,SBD,Raw,Yes,Amateur Open,29,1992-06-28
4,M,Ilya Stepanov,Илья Степанов,73.4,Russia,-180,180,-185,180,,135,140,-142.5,140,,210,222.5,230,230,,550,75,SBD,Raw,Yes,Amateur Open,30,1991-06-21
5,M,Mikhail Kuzmin,Михаил Кузьмин,71.1,Russia,-180,190,-200,190,,110,-115,-115,110,,220,230,240,240,,540,75,SBD,Raw,Yes,Amateur Open,30,1991-10-31
DQ,M,Daniil Kalinin,Даниил Калинин,74.9,Russia,162.5,167.5,-170,167.5,,135,-137.5,-137.5,135,,-195,-195,-195,,,,75,SBD,Raw,Yes,Amateur Open,33,1988-06-12
1,M,Artyom Shuklin,Артём Шуклин,77.3,Russia,95,105,110,110,,65,70,75,75,,130,140,150,150,,335,82.5,SBD,Raw,Yes,Youth,13,2008-09-06
DQ,M,Yaroslav Frolov,Ярослав Фролов,80,Russia,-140,-145,-145,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Amateur Teen 14-16,16,2004-12-17
1,M,Eldar Tubaev,Эльдар Тубаев,82,Russia,170,180,185,185,,120,125,130,130,,200,220,-225,220,,535,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-08-29
2,M,Aleksey Zheleyko,Алексей Желейко,79.8,Russia,120,130,140,140,,90,95,-100,95,,170,180,190,190,,425,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-08-14
DQ,M,Umedjon Bobojonov,,82.1,Tajikistan,-115,115,125,125,,-100,-100,-100,,,,,,,,,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-04-11
1,M,Gurbanov Fardi,,81.5,Azerbaijan,-200,200,-207.5,200,,110,120,-130,120,,220,230,-237.5,230,,550,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-07-08
2,M,Nikita Shevnin,Никита Шевнин,82,Russia,165,175,182.5,182.5,,110,117.5,-122.5,117.5,,-220,220,-230,220,,520,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-02-02
3,M,Sergey Shutov,Сергей Шутов,81.4,Russia,-170,170,-190,170,,110,120,125,125,,190,200,-215,200,,495,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-10-21
4,M,Vladislav Sychev,Владислав Сычев,80.5,Russia,165,-175,-175,165,,112.5,117.5,-122.5,117.5,,175,185,190,190,,472.5,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-05-09
5,M,Vladislav Roslyakov,Владислав Росляков,78.9,Russia,120,-125,125,125,,87.5,90,95,95,,130,140,150,150,,370,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-06-10
6,M,Valentin Bondarenko,Валентин Бондаренко,77.6,Russia,-110,110,115,115,,77.5,80,-82.5,80,,150,155,157.5,157.5,,352.5,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-08-25
DQ,M,Vadim Konovalov,Вадим Коновалов,81.8,Russia,-190,-195,-200,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-05-31
1,M,Konstantin Dremiankov,,82,Belarus,-210,215,-225,215,,135,140,145,145,,260,275,-280,275,,635,82.5,SBD,Raw,Yes,Amateur Open,55,1966-07-21
2,M,Dmitry Pleskach,,76.4,Belarus,210,220,-225,220,,127.5,-132.5,-132.5,127.5,,240,250,255,255,,602.5,82.5,SBD,Raw,Yes,Amateur Open,33,1988-07-31
3,M,Grigoriy Yudin,Григорий Юдин,81.5,Russia,220,230,-240,230,,145,150,152.5,152.5,,-215,220,-230,220,,602.5,82.5,SBD,Raw,Yes,Amateur Open,36,1985-06-06
4,M,Dmitriy Karpeev,Дмитрий Карпеев,82.2,Russia,190,202.5,205,205,,127.5,137.5,140,140,,225,-240,240,240,,585,82.5,SBD,Raw,Yes,Amateur Open,37,1984-04-24
5,M,Roman Ahmadov,,82.5,Azerbaijan,180,190,195,195,,125,130,-135,130,,260,-267.5,-275,260,,585,82.5,SBD,Raw,Yes,Amateur Open,36,1985-02-13
6,M,Dinar Marasov,Динар Марасов,82.4,Russia,180,190,-205,190,,130,135,-137.5,135,,240,250,255,255,,580,82.5,SBD,Raw,Yes,Amateur Open,25,1996-08-26
7,M,Yuriy Donnikov,Юрий Донников,80.7,Russia,-190,190,205,205,,125,-132.5,-132.5,125,,220,-247.5,-247.5,220,,550,82.5,SBD,Raw,Yes,Amateur Open,38,1983-12-01
8,M,Artyom Martynyuk,Артём Мартынюк,82.3,Russia,170,180,-185,180,,135,-140,-140,135,,205,-210,-210,205,,520,82.5,SBD,Raw,Yes,Amateur Open,36,1985-09-08
9,M,Hijazin Al,,81.6,Ukraine,165,175,185,185,,127.5,-132.5,-132.5,127.5,,185,195,-202.5,195,,507.5,82.5,SBD,Raw,Yes,Amateur Open,31,1990-01-10
DQ,M,Khurshed Mamadov,Хуршед Мамадов,75.1,Russia,-100,120,-140,120,,-100,-100,100,100,,-140,-140,-150,,,,82.5,SBD,Raw,Yes,Amateur Open,19,2002-09-28
1,M,Roman Zhuravlev,Роман Журавлев,82.2,Russia,130,135,140,140,,120,122.5,-125,122.5,,-185,-185,185,185,,447.5,82.5,SBD,Raw,Yes,Amateur Masters 40-49,42,1979-02-22
1,M,Konstantin Dremiankov,,82,Belarus,-210,215,-225,215,,135,140,145,145,,260,275,-280,275,,635,82.5,SBD,Raw,Yes,Amateur Masters 50-59,55,1966-07-21
1,M,Sergey Banasinskiy,Сергей Банасинский,79.2,Russia,95,-105,-110,95,,55,60,,60,,130,132.5,-145,132.5,,287.5,82.5,SBD,Raw,Yes,Amateur Masters 70-79,73,1948-10-16
1,M,Daniil Voronin,Даниил Воронин,90,Russia,215,232.5,-240,232.5,,-142.5,142.5,-152.5,142.5,,235,-250,250,250,,625,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-03-07
2,M,Georgiy Efimov,Георгий Ефимов,85.6,Russia,-150,-157.5,157.5,157.5,,-115,115,120,120,,220,230,240,240,,517.5,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-04-17
3,M,Danila Borodach,Данила Бородач,83.6,Russia,-155,155,160,160,,110,115,-120,115,,160,170,180,180,,455,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-06-27
1,M,Denis Martynov,Денис Мартынов,89,Russia,-200,200,-210,200,,120,130,-135,130,,190,-200,207.5,207.5,,537.5,90,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-10-30
2,M,Kirill Stepanov,Кирилл Степанов,88.3,Russia,155,165,172.5,172.5,,140,150,156,156,,-190,200,-205,200,,528.5,90,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-06-16
3,M,Nikolay Efremov,Николай Ефремов,88.2,Russia,170,187.5,-192.5,187.5,,105,-127.5,-127.5,105,,180,-195,200,200,,492.5,90,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-11-24
4,M,Aleksandr Shabunin,Александр Шабунин,89.2,Russia,155,160,165,165,,105,110,115,115,,195,205,210,210,,490,90,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-09-12
5,M,Aleksey Andreev,Алексей Андреев,87.5,Russia,140,-160,165,165,,90,-105,110,110,,180,200,-210,200,,475,90,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-11-04
6,M,Nikita Savelev,Никита Савельев,88.1,Russia,160,175,-182.5,175,,-85,90,97.5,97.5,,165,180,190,190,,462.5,90,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-12-05
1,M,Evgeniy Vladimirov,Евгений Владимиров,88.6,Russia,240,250,-257.5,250,,150,160,165,165,,240,250,255,255,,670,90,SBD,Raw,Yes,Amateur Open,57,1964-08-22
2,M,Aleksandrs Arhipovs,,89,Latvia,205,212.5,220,220,,150,155,-157.5,155,,260,270,280,280,,655,90,SBD,Raw,Yes,Amateur Open,29,1992-11-18
3,M,Nikolay Vorobev,Николай Воробьев,88.3,Russia,215,-230,-230,215,,145,150,-152.5,150,,260,280,-285,280,,645,90,SBD,Raw,Yes,Amateur Open,37,1984-08-07
4,M,Igor Pashkov,Игорь Пашков,85.2,Russia,215,220,-225,220,,150,-152.5,-152.5,150,,270,-275,-275,270,,640,90,SBD,Raw,Yes,Amateur Open,35,1986-06-10
5,M,Pavel Gerchoglo,Павел Герчогло,89.8,Russia,205,220,235,235,,145,155,-160,155,,220,240,250,250,,640,90,SBD,Raw,Yes,Amateur Open,32,1989-08-10
6,M,Andrey Simkin,Андрей Симкин,88.7,Russia,215,230,-240,230,,-140,142.5,147.5,147.5,,230,250,260,260,,637.5,90,SBD,Raw,Yes,Amateur Open,38,1983-05-27
7,M,Tigran Sukiasyan,Тигран Сукиасян,89.7,Russia,217.5,222.5,227.5,227.5,,162.5,167.5,-170,167.5,,215,222.5,230,230,,625,90,SBD,Raw,Yes,Amateur Open,33,1987-12-22
8,M,Denis Balabin,Денис Балабин,89.1,Russia,-200,-210,215,215,,135,142.5,-147.5,142.5,,240,-257.5,260,260,,617.5,90,SBD,Raw,Yes,Amateur Open,43,1978-11-06
9,M,Aleksandr Krasnov,Александр Краснов,87.3,Russia,190,200,205,205,,147.5,155,,155,,245,-255,255,255,,615,90,SBD,Raw,Yes,Amateur Open,35,1986-10-28
10,M,Mikhail Fedorets,Михаил Федорец,88.7,Russia,190,-205,210,210,,135,-145,-145,135,,220,235,-245,235,,580,90,SBD,Raw,Yes,Amateur Open,32,1989-07-29
11,M,Andrey Pisarev,Андрей Писарев,88.6,Russia,190,-200,-200,190,,125,132.5,-135,132.5,,240,242.5,-262.5,242.5,,565,90,SBD,Raw,Yes,Amateur Open,26,1995-09-26
12,M,Ivan Streshnyy,Иван Стрешный,88.5,Russia,180,187.5,-190,187.5,,130,132.5,-135,132.5,,220,227.5,232.5,232.5,,552.5,90,SBD,Raw,Yes,Amateur Open,37,1984-06-01
13,M,Anton Kalinin,Антон Калинин,90,Russia,180,190,-197.5,190,,-145,145,-150,145,,215,-225,-225,215,,550,90,SBD,Raw,Yes,Amateur Open,35,1986-07-05
14,M,Timofey Moskalev,Тимофей Москалев,87.5,Russia,-180,-180,180,180,,125,130,135,135,,200,210,220,220,,535,90,SBD,Raw,Yes,Amateur Open,29,1992-02-09
15,M,Taras Popovich,Тарас Попович,88.4,Russia,180,-190,-190,180,,-125,125,127.5,127.5,,175,185,-190,185,,492.5,90,SBD,Raw,Yes,Amateur Open,30,1991-07-27
16,M,Boris Likhachev,Борис Лихачев,82.9,Russia,145,155,165,165,,105,115,-122.5,115,,175,190,200,200,,480,90,SBD,Raw,Yes,Amateur Open,33,1987-12-19
17,M,Vladislav Massino,Владислав Массино,88.5,Russia,-140,150,-160,150,,100,105,107.5,107.5,,160,177.5,-190,177.5,,435,90,SBD,Raw,Yes,Amateur Open,26,1995-08-31
18,M,Vladislav Efremov,Владислав Ефремов,84.7,Russia,130,135,140,140,,90,-92.5,,90,,190,-200,-200,190,,420,90,SBD,Raw,Yes,Amateur Open,33,1988-11-23
DQ,M,Vladimir Shakhov,Владимир Шахов,87.7,Russia,-160,-160,-160,,,,,,,,,,,,,,90,SBD,Raw,Yes,Amateur Open,25,1996-09-07
1,M,Vladimir Reshetov,Владимир Решетов,88.7,Russia,215,227.5,237.5,237.5,,155,165,170,170,,215,230,240,240,,647.5,90,SBD,Raw,Yes,Amateur Masters 40-49,46,1975-07-07
2,M,Denis Balabin,Денис Балабин,89.1,Russia,-200,-210,215,215,,135,142.5,-147.5,142.5,,240,-257.5,260,260,,617.5,90,SBD,Raw,Yes,Amateur Masters 40-49,43,1978-11-06
3,M,Ivan Kovalenko,Иван Коваленко,87.8,Russia,155,162.5,175,175,,120,-125,125,125,,200,210,-217.5,210,,510,90,SBD,Raw,Yes,Amateur Masters 40-49,43,1978-02-13
