ID,Altersklasse,Gewichtsklasse,Nachname,Vorname,Geschlecht,Verein,Geburtstag,Körpergewicht,Los,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Punkte,Platz,Ort
52269,Open,"bis 83,0 kg",Winter,Benedikt,male,Salzburg Brutality Powerlifting,30.08.1992,"81,40",15,,,,"130,0","135,0","140,0",,,,"140,0","71,0",1,ASVÖ SK Kraftwerk Untersberg
52267,Open,"bis 105,0 kg",Klose,Simon,male,Salzburg Brutality Powerlifting,04.03.1990,"101,40",18,,,,"152,5","160,0","167,5",,,,"167,5","76,2",2,ASVÖ SK Kraftwerk Untersberg
52284,Open,"bis 93,0 kg",Aistleitner,Mario,male,AK Bodyform Salzburg,09.12.1983,"88,70",13,,,,"110,0","115,0","120,0",,,,"120,0","58,3",5,ASVÖ SK Kraftwerk Untersberg
52268,Open,"bis 105,0 kg",Leopolder,Sebastian,male,Salzburg Brutality Powerlifting,23.12.1988,"100,85",9,,,,"145,0","155,0","-160,0",,,,"155,0","70,7",3,ASVÖ SK Kraftwerk Untersberg
52436,Open,"bis 93,0 kg",Winklhofer,Stefan,male,Salzburg Brutality Powerlifting,30.10.2001,"84,20",9,,,,"125,0","130,0","-135,0",,,,"130,0","64,8",2,ASVÖ SK Kraftwerk Untersberg
52439,Open,"bis 63,0 kg",Pavel,Juliana,female,Salzburg Brutality Powerlifting,15.12.2001,"61,70",2,,,,"52,5","-57,5","57,5",,,,"57,5","48,6",3,ASVÖ SK Kraftwerk Untersberg
52427,Open,"bis 66,0 kg",Kato,Daiki,male,Powerlifting Elite Salzburg,12.02.2005,"64,70",15,,,,"100,0","-107,5","107,5",,,,"107,5","61,6",1,ASVÖ SK Kraftwerk Untersberg
52273,Open,"bis 93,0 kg",Wiora,Maxi,male,ASVÖ SK Kraftwerk Untersberg Grödig,14.04.2000,"86,20",5,,,,"110,0","120,0","125,0",,,,"125,0","61,6",3,ASVÖ SK Kraftwerk Untersberg
52272,Open,"bis 83,0 kg",Wassung,Alexander,male,ASVÖ SK Kraftwerk Untersberg Grödig,06.03.1998,"81,00",17,,,,"115,0","122,5","-127,5",,,,"122,5","62,3",2,ASVÖ SK Kraftwerk Untersberg
52247,Open,"bis 83,0 kg",Winkler,Matthias,male,AK Bodyform Salzburg,25.04.1951,"79,15",8,,,,"80,0","85,0","-90,0",,,,"85,0","43,8",4,ASVÖ SK Kraftwerk Untersberg
52211,Open,"bis 57,0 kg",Fallend,Sofia Esmeralda,female,Powerlifting Elite Salzburg,04.11.2004,"54,35",17,,,,"57,5","62,5","67,5",,,,"67,5","62,2",1,ASVÖ SK Kraftwerk Untersberg
52209,Open,"bis 63,0 kg",Bogensperger,Anna,female,Powerlifting Elite Salzburg,12.10.2003,"62,30",1,,,,"70,0","75,0","-80,0",,,,"75,0","63,0",1,ASVÖ SK Kraftwerk Untersberg
52277,Open,"bis 66,0 kg",Neumüller,Emanuel,male,Powerlifting Elite Salzburg,17.10.1995,"60,25",3,,,,"67,5","72,5","-75,0",,,,"72,5","43,2",2,ASVÖ SK Kraftwerk Untersberg
52210,Open,"bis 69,0 kg",Eder,Melissa,female,Powerlifting Elite Salzburg,17.03.1994,"66,50",18,,,,"75,0","77,5","-80,0",,,,"77,5","62,9",3,ASVÖ SK Kraftwerk Untersberg
52214,Open,"bis 84,0 kg",Kals,Carina,female,Powerlifting Elite Salzburg,18.05.1996,"77,50",12,,,,"87,5","92,5","-95,0",,,,"92,5","70,6",1,ASVÖ SK Kraftwerk Untersberg
52438,Open,"bis 52,0 kg",Zeitler,Sarah,female,Salzburg Brutality Powerlifting,24.05.2003,"49,55",13,,,,"47,5","52,5","55,0",,,,"55,0","55,1",1,ASVÖ SK Kraftwerk Untersberg
52559,Open,"bis 57,0 kg",Jungreitmayr,Sonja,female,ASVÖ SK Kraftwerk Untersberg Grödig,18.09.1978,"55,50",10,,,,"52,5","57,5","-65,0",,,,"57,5","52,2",3,ASVÖ SK Kraftwerk Untersberg
52310,Open,"bis 69,0 kg",Garzon,Viviana,female,PSV Salzburg/KDK,23.02.1993,"65,00",11,,,,"65,0","-70,0","77,5",,,,"77,5","63,6",2,ASVÖ SK Kraftwerk Untersberg
52558,Open,"bis 76,0 kg",Klenk,Sofie,female,ASVÖ SK Kraftwerk Untersberg Grödig,22.10.2000,"72,55",16,,,,"60,0","65,0","-72,5",,,,"65,0","50,8",1,ASVÖ SK Kraftwerk Untersberg
52271,Open,"bis 69,0 kg",Musial,Marlene,female,ASVÖ SK Kraftwerk Untersberg Grödig,17.11.1996,"65,15",14,,,,"52,5","-55,0","55,0",,,,"55,0","45,1",4,ASVÖ SK Kraftwerk Untersberg
52213,Open,"bis 105,0 kg",Hodi,Gergö,male,Powerlifting Elite Salzburg,14.01.2001,"101,75",14,,,,"127,5","-135,0","135,0",,,,"135,0","61,3",4,ASVÖ SK Kraftwerk Untersberg
52217,Open,"bis 105,0 kg",Moser,Maximilian,male,Powerlifting Elite Salzburg,22.09.2001,"103,70",10,,,,"160,0","167,5","170,0",,,,"170,0","76,6",1,ASVÖ SK Kraftwerk Untersberg
52221,Open,"bis 93,0 kg",Vogel,Enno,male,Powerlifting Elite Salzburg,30.06.1990,"91,50",10,,,,"160,0","165,0","170,0",,,,"170,0","81,3",1,ASVÖ SK Kraftwerk Untersberg
52219,Open,"bis 105,0 kg",Nagele,Michael,male,Powerlifting Elite Salzburg,09.06.1987,"101,10",15,,,,"115,0","120,0","125,0",,,,"125,0","57,0",5,ASVÖ SK Kraftwerk Untersberg
52244,Open,"bis 120,0 kg",Huemer,Franz,male,AK Bodyform Salzburg,26.01.1963,"108,15",12,,,,"140,0","150,0","-157,5",,,,"150,0","66,3",4,ASVÖ SK Kraftwerk Untersberg
52222,Open,"bis 120,0 kg",Sinnhuber,Odo,male,Powerlifting Elite Salzburg,31.03.1967,"116,15",16,,,,"150,0","155,0","157,5",,,,"157,5","67,4",3,ASVÖ SK Kraftwerk Untersberg
52266,Open,"bis 120,0 kg",Brunner,Rene,male,Salzburg Brutality Powerlifting,22.07.1976,"106,95",20,,,,"172,5","180,0","-187,5",,,,"180,0","79,9",1,ASVÖ SK Kraftwerk Untersberg
52282,Open,"bis 120,0 kg",Jelinek,Erik,male,PSV Salzburg/KDK,15.10.2000,"116,60",13,,,,"150,0","165,0","-175,0",,,,"165,0","70,5",2,ASVÖ SK Kraftwerk Untersberg
52243,Open,"bis 83,0 kg",Hieronymus,Lukas,male,AK Bodyform Salzburg,24.07.1996,"81,20",12,,,,"115,0","122,5","-127,5",,,,"122,5","62,2",3,ASVÖ SK Kraftwerk Untersberg
52197,Open,"bis 76,0 kg",König,Isabel,female,PSV Salzburg/KDK,26.08.2002,"71,70",7,,,,"27,5",,,,,,"27,5","21,6",2,ASVÖ SK Kraftwerk Untersberg
52246,Open,"bis 105,0 kg",Herbek,Günther,male,AK Bodyform Salzburg,05.02.1972,"103,80",11,,,,"105,0","115,0","-120,0",,,,"115,0","51,8",6,ASVÖ SK Kraftwerk Untersberg
52276,Open,"bis 74,0 kg",Can,Serkan,male,Powerlifting Elite Salzburg,01.04.1998,"74,00",18,,,,"110,0","117,5","125,0",,,,"125,0","66,7",1,ASVÖ SK Kraftwerk Untersberg
52220,Open,"ab 120,0 kg",Rödig,Christian,male,Powerlifting Elite Salzburg,09.03.1990,"137,65",8,,,,"115,0","120,0","125,0",,,,"125,0","49,9",5,ASVÖ SK Kraftwerk Untersberg
