Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
8,Tám Nguyen,Open,1970,Slovakia,83.9,140,-150,150,150,90,M,,B,150,Raw
5,František Vincourek,M 45-49,1966,Czechia,83.4,155,165,175,175,90,M,,B,175,Raw
10,Adam Kekelak,T 16-17,1994,Slovakia,97.1,117.5,-125,-125,117.5,100,M,,B,117.5,Raw
1,Ákos Oláh,Juniors,1989,Hungary,91.6,185,195,202.5,202.5,100,M,,B,202.5,Raw
3,Peter Smondrk,Juniors,1990,Slovakia,98.5,175,190,-200,190,100,M,,B,190,Raw
4,Peter Muran,Juniors,1989,Slovakia,99.9,170,180,190,190,100,M,,B,190,Raw
6,Vladimir Metes,Juniors,1990,Slovakia,93.3,160,170,180,180,100,M,,B,180,Raw
3,Imrich Klacso,Open,1970,Slovakia,96.4,180,185,-187.5,185,100,M,,B,185,Raw
5,Milan Gejdoš,Open,1980,Slovakia,90.4,160,165,170,170,100,M,,B,170,Raw
6,Károly Szuder,Open,1987,Hungary,94.6,170,-175,-180,170,100,M,,B,170,Raw
9,Tomas Rozsa,Open,1986,Slovakia,95.8,150,157.5,-165,157.5,100,M,,B,157.5,Raw
12,Jozef Hamran,Open,1978,Slovakia,96.6,125,130,-135,130,100,M,,B,130,Raw
2,László Kupcsik,M 40-44,1967,Hungary,92.1,205,212.5,215,215,100,M,,B,215,Raw
4,Imrich Činčura,M 55-59,1954,Slovakia,98.5,150,157.5,165,165,100,M,,B,165,Raw
7,Michal Juriš,M 60-64,1948,Slovakia,96.8,120,125,-130,125,100,M,,B,125,Raw
1,Peter Supák,T 18-19,1992,Slovakia,105.4,145,150,155,155,110,M,,B,155,Raw
2,Krisztián Konrád,Juniors,1991,Hungary,100.7,210,-220,-220,210,110,M,,B,210,Raw
5,Marek Vido,Juniors,1988,Slovakia,104.1,190,-197.5,-197.5,190,110,M,,B,190,Raw
7,Radoslav Tomašovič,Juniors,1991,Slovakia,102.4,175,185,-195,185,110,M,,B,185,Raw
9,Lukas Tomasak,Juniors,1988,Slovakia,100.6,170,175,-185,175,110,M,,B,175,Raw
11,Lukáš Masár,Juniors,1988,Slovakia,102.1,160,-170,-170,160,110,M,,B,160,Raw
12,David Olah,Juniors,1991,Slovakia,101.2,130,145,150,150,110,M,,B,150,Raw
8,Marek Hlaváč,Open,1976,Czechia,107.3,180,-190,-190,180,110,M,,B,180,Raw
11,Štefan Elek,Open,1982,Slovakia,103.6,150,165,-170,165,110,M,,B,165,Raw
10,Karol Repiský,M 45-49,1964,Slovakia,102.9,150,-155,-155,150,110,M,,B,150,Raw
6,Ondrej Döme,M 55-59,1955,Slovakia,106,150,160,165,165,110,M,,B,165,Raw
2,Peter Hodosi,T 18-19,1992,Slovakia,125,150,160,-165,160,125,M,,B,160,Raw
2,Norbert Stranszki,Open,1986,Hungary,115,215,225,230,230,125,M,,B,230,Raw
3,Sándor Vörös,Open,1975,Slovakia,121.9,215,-225,-225,215,125,M,,B,215,Raw
5,Rastislav Hanšút,Open,1975,Slovakia,113.5,190,200,-205,200,125,M,,B,200,Raw
6,Erik Susztay,Open,1972,Slovakia,124.6,190,200,-210,200,125,M,,B,200,Raw
7,Gabriel Olah,Open,1984,Slovakia,121.6,180,190,-195,190,125,M,,B,190,Raw
9,Milan Marencin,Open,1976,Slovakia,118.1,-175,175,-180,175,125,M,,B,175,Raw
10,Sergiy Varga,Open,1982,Ukraine,110.4,160,170,-180,170,125,M,Сергій Варга,B,170,Raw
8,Roman Capák,M 40-44,1970,Slovakia,121.4,180,190,-195,190,125,M,,B,190,Raw
9,Ladislav Maszay,M 40-44,1970,Slovakia,118.3,170,180,-190,180,125,M,,B,180,Raw
1,Jozef Péter,M 60-64,1950,Slovakia,123.7,180,185,-190,185,125,M,,B,185,Raw
1,László Mészáros,Open,1968,Hungary,129.2,260,270,285,285,140,M,,B,285,Raw
3,Igor Pober,M 40-44,1968,Ukraine,125.6,215,222.5,-225,222.5,140,M,Ігор Побер,B,222.5,Raw
DQ,Ján Orosz,M 45-49,1964,Slovakia,125.1,-190,-200,,,140,M,,B,,Raw
4,János Kajdi,Open,1974,Hungary,150.3,205,212.5,-215,212.5,140+,M,,B,212.5,Raw
