Name,State,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Chad Jones,PA,67.5,M,M-O,172.5,187.5,-192.5,187.5,-140,-140,-140,,,,,,,SBD,Single-ply,DQ,
Mike Cagliola,PA,75,M,M-O,242.5,250,-255,250,185,190,-197.5,190,217.5,-225,225,225,665,SBD,Single-ply,1,35
Bryan Snyder,PA,75,M,M-M1,202.5,215,-232.5,215,150,-160,,150,252.5,-272.5,-272.5,252.5,617.5,SBD,Single-ply,1,46
Matt Marcello,NY,75,M,M-Jr,180,-195,197.5,197.5,135,-150,-150,135,207.5,215,-230,215,547.5,SBD,Single-ply,1,20
Shane Smith,PA,75,M,M-HS,180,-190,-192.5,180,87.5,92.5,97.5,97.5,215,220,-222.5,220,497.5,SBD,Single-ply,1,16
Cody Alderfer,PA,75,M,M-T1,122.5,132.5,-145,132.5,-70,75,-77.5,75,170,177.5,185,185,392.5,SBD,Single-ply,1,14
Dennis Ryan,PA,82.5,M,M-T2,180,190,195,195,127.5,137.5,-145,137.5,185,192.5,200,200,532.5,SBD,Single-ply,1,16
Peter Hubbard #1,PA,82.5,M,M-PFM,57.5,72.5,85,85,110,-140,-140,110,85,102.5,110,110,305,SBD,Single-ply,1,67
Joseph Brudzinski,PA,82.5,M,M-O,-215,-227.5,227.5,227.5,122.5,130,132.5,132.5,217.5,227.5,-235,227.5,587.5,SBD,Single-ply,1,24
Ken Turi,NY,82.5,M,M-M2,167.5,177.5,187.5,187.5,-125,132.5,-137.5,132.5,177.5,190,200,200,520,SBD,Single-ply,1,57
Aleks Shaklin,NY,82.5,M,M-M2,97.5,107.5,-110,107.5,62.5,-67.5,-72.5,62.5,120,127.5,-130,127.5,297.5,SBD,Single-ply,2,58
Corey Morenz,CT,82.5,M,M-Jr,187.5,205,-222.5,205,120,130,-135,130,205,227.5,237.5,237.5,572.5,SBD,Single-ply,1,21
James Monk #2,PA,82.5,M,M-M3,-60,62.5,-85,62.5,-105,-112.5,117.5,117.5,100,125,137.5,137.5,317.5,SBD,Single-ply,1,64
Peter Hubbard #1,PA,82.5,M,M-M3,57.5,72.5,85,85,110,-140,-140,110,85,102.5,110,110,305,SBD,Single-ply,2,67
Jim Pinto,PA,82.5,M,M-M1,182.5,205,227.5,227.5,135,-142.5,142.5,142.5,192.5,210,-227.5,210,580,SBD,Single-ply,1,43
Dennis Ryan,PA,82.5,M,M-HS,180,190,195,195,127.5,137.5,-145,137.5,185,192.5,200,200,532.5,SBD,Single-ply,1,16
James Davis,PA,82.5,M,M-HS,-177.5,187.5,,187.5,-102.5,102.5,105,105,177.5,190,-205,190,482.5,SBD,Single-ply,2,16
Luke Cepil,PA,90,M,M-T1,-187.5,197.5,-205,197.5,117.5,125,-127.5,125,185,-195,-195,185,507.5,SBD,Single-ply,1,15
Joshua Sowle,NY,90,M,M-Jr,-150,150,172.5,172.5,155,-165,-165,155,217.5,235,-245,235,562.5,SBD,Single-ply,1,23
Joshua Sowle,NY,90,M,M-C,-150,150,172.5,172.5,155,-165,-165,155,217.5,235,-245,235,562.5,SBD,Single-ply,1,23
Gage Volkes,NY,90,M,M-T2,172.5,-180,190,190,130,142.5,-150,142.5,177.5,187.5,-205,187.5,520,SBD,Single-ply,1,16
Wayne Allen,NY,90,M,M-O,-142.5,-147.5,147.5,147.5,107.5,112.5,117.5,117.5,207.5,225,237.5,237.5,502.5,SBD,Single-ply,7,31
Seth Abrams,VA,90,M,M-O,215,222.5,,222.5,175,185,190,190,227.5,-250,-250,227.5,640,SBD,Single-ply,5,26
Lauren Cohen,CT,90,M,M-O,302.5,-320,320,320,-190,190,-207.5,190,255,-272.5,-272.5,255,765,SBD,Single-ply,1,26
James Brown #3,PA,90,M,M-M1,-242.5,250,265,265,197.5,205,,205,220,232.5,-245,232.5,702.5,SBD,Single-ply,1,40
Allan Miller,PA,90,M,M-M1,-205,222.5,232.5,232.5,160,182.5,-190,182.5,202.5,217.5,-227.5,217.5,632.5,SBD,Single-ply,2,40
Rafael Rodriguez,PA,90,M,M-O,-295,295,320,320,200,-220,-220,200,295,-317.5,,295,815,SBD,Single-ply,1,
Pete Grohoski,PA,90,M,M-O,232.5,242.5,-252.5,242.5,215,-220,-220,215,230,-240,242.5,242.5,700,SBD,Single-ply,4,35
James Brown #3,PA,90,M,M-O,-242.5,250,265,265,197.5,205,,205,220,232.5,-245,232.5,702.5,SBD,Single-ply,2,40
Anthony Joseph,PA,90,M,M-O,235,245,255,255,175,-185,185,185,242.5,262.5,-275,262.5,702.5,SBD,Single-ply,3,35
Allan Miller,PA,90,M,M-O,-205,222.5,232.5,232.5,160,182.5,-190,182.5,202.5,217.5,-227.5,217.5,632.5,SBD,Single-ply,6,40
Joseph Nealis,PA,90,M,M-M2,162.5,170,-185,170,145,-157.5,,145,192.5,207.5,220,220,535,SBD,Single-ply,1,56
Donnie Snyder,PA,90,M,M-HS,160,170,-185,170,97.5,107.5,112.5,112.5,160,182.5,-187.5,182.5,465,SBD,Single-ply,1,
Matthew Pattison,PA,90,M,M-HS,137.5,145,155,155,-82.5,82.5,-85,82.5,177.5,190,200,200,437.5,SBD,Single-ply,2,14
Seth Peters,PA,100,M,M-T3,125,137.5,-145,137.5,80,85,-92.5,85,165,170,187.5,187.5,410,SBD,Single-ply,1,18
George Kattouf,PA,100,M,M-M2,137.5,155,-167.5,155,-120,130,135,135,175,192.5,202.5,202.5,492.5,SBD,Single-ply,1,52
John Bertocki,PA,100,M,M-M2,160,182.5,192.5,192.5,-195,-200,-200,,182.5,192.5,207.5,207.5,,SBD,Single-ply,DQ,50
Joe Hirsch,PA,100,M,M-M1,-245,262.5,,262.5,190,-200,-200,190,227.5,,,227.5,680,SBD,Single-ply,1,41
Emilio Frattaruolo,PA,100,M,M-Jr,165,182.5,205,205,85,97.5,-100,97.5,170,185,200,200,502.5,SBD,Single-ply,2,22
Dan Continenza,PA,100,M,M-C,-217.5,-227.5,227.5,227.5,147.5,155,-165,155,217.5,242.5,-255,242.5,625,SBD,Single-ply,1,20
Scott Biechy,PA,100,M,M-C,175,190,205,205,145,160,-165,160,185,200,215,215,580,SBD,Single-ply,2,20
Ernesto Barnabas Jr,PA,100,M,M-C,-195,195,-207.5,195,137.5,145,-152.5,145,220,-240,-240,220,560,SBD,Single-ply,3,23
George Davis,PA,100,M,M-O,230,-240,-240,230,172.5,180,182.5,182.5,245,255,-260,255,667.5,SBD,Single-ply,2,34
Earl Brinkman,PA,100,M,M-O,-145,182.5,,182.5,-220,-220,220,220,185,192.5,-207.5,192.5,595,SBD,Single-ply,3,32
David Stein,PA,100,M,M-O,142.5,202.5,-207.5,202.5,-150,-150,-187.5,,185,190,,190,,SBD,Single-ply,DQ,29
Josh Hundley,NY,100,M,M-T2,100,110,115,115,97.5,105,115,115,142.5,162.5,-170,162.5,392.5,SBD,Single-ply,1,16
Robert Hanssen,NY,100,M,M-O,232.5,242.5,-255,242.5,165,172.5,177.5,177.5,275,290,300,300,720,SBD,Single-ply,1,33
Richard Pachuta JR,NJ,100,M,M-Jr,255,270,-282.5,270,172.5,-180,-180,172.5,255,272.5,-282.5,272.5,715,SBD,Single-ply,1,20
Mike Mastrean,PA,100,M,M-G,350,-370,-370,350,-210,,,,,,,,,SBD,Single-ply,DQ,
Jeffrey Reim Jr,PA,110,M,M-T3,237.5,260,275,275,145,155,-160,155,227.5,245,,245,675,SBD,Single-ply,1,19
John Pettine,PA,110,M,M-T2,165,182.5,-197.5,182.5,127.5,147.5,-162.5,147.5,217.5,-232.5,-232.5,217.5,547.5,SBD,Single-ply,1,17
Steve Mann #1,PA,110,M,M-O,327.5,347.5,,347.5,-260,260,-262.5,260,265,300,307.5,307.5,915,SBD,Single-ply,1,30
Ray Ebner,PA,110,M,M-O,300,315,-322.5,315,205,-215,-215,205,272.5,282.5,,282.5,802.5,SBD,Single-ply,2,41
Robert Eckhart,PA,110,M,M-O,227.5,240,247.5,247.5,200,212.5,220,220,247.5,272.5,-277.5,272.5,740,SBD,Single-ply,3,33
Brian Keener,PA,110,M,M-O,220,235,-250,235,145,152.5,160,160,265,280,-287.5,280,675,SBD,Single-ply,4,28
Randy Boczkowski,PA,110,M,M-O,245,260,-272.5,260,175,-185,-185,175,-227.5,232.5,-242.5,232.5,667.5,SBD,Single-ply,5,24
Kevin Voce,PA,110,M,M-O,192.5,207.5,215,215,152.5,160,,160,237.5,260,-275,260,635,SBD,Single-ply,7,40
Bri Shoulars,PA,110,M,M-O,-272.5,,,,,,,,,,,,,SBD,Single-ply,DQ,27
Emanuele LaLota,NJ,110,M,M-T3,-115,115,142.5,142.5,137.5,155,-160,155,,,,,,SBD,Single-ply,DQ,18
Thomas Price,NY,110,M,M-O,-215,215,-225,215,175,182.5,185,185,245,-255,255,255,655,SBD,Single-ply,6,37
Brandon Kaufman,NY,110,M,M-Jr,-202.5,227.5,-242.5,227.5,167.5,182.5,-187.5,182.5,202.5,227.5,-252.5,227.5,637.5,SBD,Single-ply,1,21
Mark T Bowen,PA,110,M,M-M2,220,237.5,245,245,115,-150,-150,115,215,232.5,-237.5,232.5,592.5,SBD,Single-ply,1,50
Rick Davis,PA,110,M,M-M1,-272.5,287.5,,287.5,-165,165,170,170,287.5,302.5,-310,302.5,760,SBD,Single-ply,1,45
Don Shiffer,PA,125,M,M-O,-320,342.5,,342.5,-232.5,232.5,,232.5,290,320,,320,895,SBD,Single-ply,1,31
James McKenzie,PA,125,M,M-O,265,285,-300,285,185,197.5,-202.5,197.5,265,287.5,-290,287.5,770,SBD,Single-ply,2,41
Tony Forella,PA,125,M,M-O,262.5,275,-280,275,167.5,177.5,185,185,227.5,240,-250,240,700,SBD,Single-ply,3,34
Brian Dacosta,PA,125,M,M-O,230,-240,-240,230,-152.5,-152.5,152.5,152.5,232.5,247.5,252.5,252.5,635,SBD,Single-ply,4,25
Melvin Cochran,PA,125,M,M-M3,-105,105,-122.5,105,92.5,-97.5,-97.5,92.5,145,160,170,170,367.5,SBD,Single-ply,1,62
Anthony Lepri,PA,125,M,M-HS,-225,257.5,272.5,272.5,107.5,-120,122.5,122.5,175,-195,205,205,600,SBD,Single-ply,1,16
Paul Tompkins,PA,125+,M,M-Jr,220,230,-240,230,155,165,-172.5,165,235,245,250,250,645,SBD,Single-ply,1,22
Dennis Hulslander,PA,125+,M,M-O,342.5,357.5,-367.5,357.5,-265,265,277.5,277.5,307.5,320,-332.5,320,955,SBD,Single-ply,1,34
Jeff Fiss,PA,125+,M,M-O,315,340,345,345,227.5,237.5,245,245,272.5,280,-285,280,870,SBD,Single-ply,2,27
Jason Hewes,PA,125+,M,M-O,232.5,-242.5,245,245,165,175,-182.5,175,-227.5,-237.5,-237.5,,,SBD,Single-ply,DQ,26
David Millern,PA,125+,M,M-C,-207.5,,,,,,,,,,,,,SBD,Single-ply,DQ,23
David Millern,PA,125+,M,M-Jr,,,,,,,,,,,,,,SBD,Single-ply,DQ,23
