Name,State,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Kevin Voce,PA,110,M,M-O,87.32,94.12,97.52,97.52,69.17,72.57,,72.57,107.73,117.93,-124.74,117.93,288.03,SBD,Single-ply,7,40
Bri Shoulars,PA,110,M,M-O,-123.6,,,,,,,,,,,,,SBD,Single-ply,DQ,27
Emanuele LaLota,NJ,110,M,M-T3,-52.16,52.16,64.64,64.64,62.37,70.31,-72.57,70.31,,,,,,SBD,Single-ply,DQ,18
Thomas Price,NY,110,M,M-O,-97.52,97.52,-102.06,97.52,79.38,82.78,83.91,83.91,111.13,-115.67,115.67,115.67,297.1,SBD,Single-ply,6,37
Brandon Kaufman,NY,110,M,M-Jr,-91.85,103.19,-110,103.19,75.98,82.78,-85.05,82.78,91.85,103.19,-114.53,103.19,289.17,SBD,Single-ply,1,21
Mark T Bowen,PA,110,M,M-M2,99.79,107.73,111.13,111.13,52.16,-68.04,-68.04,52.16,97.52,105.46,-107.73,105.46,268.75,SBD,Single-ply,1,50
Rick Davis,PA,110,M,M-M1,-123.6,130.41,,130.41,-74.84,74.84,77.11,77.11,130.41,137.21,-140.61,137.21,344.73,SBD,Single-ply,1,45
Don Shiffer,PA,125,M,M-O,-145.15,155.36,,155.36,-105.46,105.46,,105.46,131.54,145.15,,145.15,405.97,SBD,Single-ply,1,31
James McKenzie,PA,125,M,M-O,120.2,129.27,-136.08,129.27,83.91,89.58,-91.85,89.58,120.2,130.41,-131.54,130.41,349.27,SBD,Single-ply,2,41
Tony Forella,PA,125,M,M-O,119.07,124.74,-127.01,124.74,75.98,80.51,83.91,83.91,103.19,108.86,-113.4,108.86,317.51,SBD,Single-ply,3,34
Brian Dacosta,PA,125,M,M-O,104.33,-108.86,-108.86,104.33,-69.17,-69.17,69.17,69.17,105.46,112.26,114.53,114.53,288.03,SBD,Single-ply,4,25
Melvin Cochran,PA,125,M,M-M3,-47.63,47.63,-55.57,47.63,41.96,-44.23,-44.23,41.96,65.77,72.57,77.11,77.11,166.7,SBD,Single-ply,1,62
Anthony Lepri,PA,125,M,M-HS,-102.06,116.8,123.6,123.6,48.76,-54.43,55.57,55.57,79.38,-88.45,92.99,92.99,272.16,SBD,Single-ply,1,16
Paul Tompkins,PA,125+,M,M-Jr,99.79,104.33,-108.86,104.33,70.31,74.84,-78.24,74.84,106.59,111.13,113.4,113.4,292.57,SBD,Single-ply,1,22
Dennis Hulslander,PA,125+,M,M-O,155.36,162.16,-166.7,162.16,-120.2,120.2,125.87,125.87,139.48,145.15,-150.59,145.15,433.18,SBD,Single-ply,1,34
Jeff Fiss,PA,125+,M,M-O,142.88,154.22,156.49,156.49,103.19,107.73,111.13,111.13,123.6,127.01,-129.27,127.01,394.63,SBD,Single-ply,2,27
Jason Hewes,PA,125+,M,M-O,105.46,-110,111.13,111.13,74.84,79.38,-82.78,79.38,-103.19,-107.73,-107.73,,,SBD,Single-ply,DQ,26
David Millern,PA,125+,M,M-C,-94.12,,,,,,,,,,,,,SBD,Single-ply,DQ,23
David Millern,PA,125+,M,M-Jr,,,,,,,,,,,,,,SBD,Single-ply,DQ,23
