Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Victoria Whaley,CT,90+,105.8,,43,65,70,77.5,77.5,40,47.5,-52.5,47.5,100,112.5,125,125,250,SBD,Raw,F,Open
1,Stephanie Davidson,NJ,56,55.6,,44,87.5,,,87.5,52.5,-57.5,57.5,57.5,127.5,137.5,147.5,147.5,292.5,SBD,Raw,F,Masters 40-44
1,Tina Caplan,CT,90,87.3,,45,20,,,20,82.5,-90,-90,82.5,62.5,102.5,145,145,247.5,SBD,Raw,F,Masters 45-49
1,Marion Mcgrath,SC,90+,102.7,,57,107.5,112.5,120,120,60,65,70,70,122.5,130,137.5,137.5,327.5,SBD,Raw,F,Masters 55-59
1,Luke Doraz,CT,75,72.7,,19,175,182.5,190,190,105,-115,-115,105,-215,215,-225,215,510,SBD,Raw,M,Juniors 18-19
1,Tyler Stanio,CT,75,74.2,,21,215,225,230,230,140,145,150,150,277.5,287.5,302.5,302.5,682.5,SBD,Raw,M,Juniors 20-23
1,Dylan Kekacs,CT,82.5,82.2,,20,187.5,190,207.5,207.5,110,-115,-115,110,220,235,-245,235,552.5,SBD,Raw,M,Juniors 20-23
1,Liam Humble,CT,90,90,,19,120,127.5,132.5,132.5,60,65,70,70,135,147.5,155,155,357.5,SBD,Raw,M,Juniors 18-19
1,Chan Groccia,MA,90,87.9,,20,202.5,217.5,-227.5,217.5,132.5,137.5,140,140,260,280,295,295,652.5,SBD,Raw,M,Juniors 20-23
DQ,Giancarlo Giannini,CT,90,89.3,,20,-187.5,-187.5,-187.5,,-130,-130,-130,,230,-235,235,235,,SBD,Raw,M,Juniors 20-23
1,Jakob Maurer,CT,125,114.9,,23,230,245,250,250,165,172.5,-182.5,172.5,295,317.5,,317.5,740,SBD,Raw,M,Juniors 20-23
1,Michael Velasquez,CT,67.5,66.9,,31,120,130,137.5,137.5,82.5,87.5,92.5,92.5,165,175,-182.5,175,405,SBD,Raw,M,Open
1,Tyler Stanio,CT,75,74.2,,21,215,225,230,230,140,145,150,150,277.5,287.5,302.5,302.5,682.5,SBD,Raw,M,Open
2,Russel Nguyen,MA,75,74.7,,24,215,227.5,-232.5,227.5,155,157.5,160,160,255,267.5,277.5,277.5,665,SBD,Raw,M,Open
3,Luke Doraz,CT,75,72.7,,19,175,182.5,190,190,105,-115,-115,105,-215,215,-225,215,510,SBD,Raw,M,Open
1,Tyler Dutremble,RI,82.5,78.9,,27,252.5,-270,-270,252.5,182.5,195,-207.5,195,240,255,-272.5,255,702.5,SBD,Raw,M,Open
2,Garrett Macwhinney,CT,82.5,77.3,,24,155,172.5,180,180,100,110,-117.5,110,180,197.5,207.5,207.5,497.5,SBD,Raw,M,Open
3,Stephen Becker,CT,82.5,77.5,,38,150,165,-175,165,110,120,-127.5,120,192.5,200,-205,200,485,SBD,Raw,M,Open
1,Chan Groccia,MA,90,87.9,,20,202.5,217.5,-227.5,217.5,132.5,137.5,140,140,260,280,295,295,652.5,SBD,Raw,M,Open
2,Evan Golebiewski,CT,90,89.2,,26,210,220,230,230,142.5,-150,-150,142.5,260,270,280,280,652.5,SBD,Raw,M,Open
3,Lucas Ieronimo,CT,90,89.7,,33,207.5,225,232.5,232.5,162.5,182.5,-185,182.5,212.5,230,-250,230,645,SBD,Raw,M,Open
4,Michael Gentile,CT,90,89.6,,26,185,192.5,210,210,-145,145,150,150,227.5,237.5,245,245,605,SBD,Raw,M,Open
5,Thomas Imbrogno,CT,90,83.2,,30,190,200,-210,200,115,122.5,127.5,127.5,225,235,-240,235,562.5,SBD,Raw,M,Open
6,Patriel Dunford,CT,90,88.9,,28,172.5,185,-205,185,115,-122.5,122.5,122.5,217.5,232.5,247.5,247.5,555,SBD,Raw,M,Open
7,Andrew Milewski,CT,90,89.2,,32,142.5,155,-160,155,127.5,137.5,-142.5,137.5,165,182.5,195,195,487.5,SBD,Raw,M,Open
8,Liam Humble,CT,90,90,,19,120,127.5,132.5,132.5,60,65,70,70,135,147.5,155,155,357.5,SBD,Raw,M,Open
DQ,Giancarlo Giannini,CT,90,89.3,,20,-187.5,-187.5,-187.5,,-130,-130,-130,,230,-235,235,235,,SBD,Raw,M,Open
1,Dan Nyenhuis,CT,100,99.1,,29,240,252.5,260,260,142.5,152.5,157.5,157.5,262.5,285,300,300,717.5,SBD,Raw,M,Open
2,Elias Gonzalez,MA,100,97.8,,37,205,220,-225,220,140,145,-150,145,260,277.5,282.5,282.5,647.5,SBD,Raw,M,Open
3,Matthew LaCroix,NJ,100,91.5,,30,175,192.5,200,200,130,142.5,-145,142.5,215,237.5,250,250,592.5,SBD,Raw,M,Open
1,William Zuraitis,CT,110,108.2,,32,165,177.5,182.5,182.5,137.5,145,155,155,192.5,-210,210,210,547.5,SBD,Raw,M,Open
1,Pat Brunell,CT,125,122.5,,30,220,240,252.5,252.5,152.5,167.5,180,180,227.5,247.5,267.5,267.5,700,SBD,Raw,M,Open
1,Jason Anderson,CT,90,88.1,,35,165,172.5,180,180,110,115,120,120,207.5,217.5,227.5,227.5,527.5,SBD,Raw,M,Submasters 35-39
1,Drew Cost,CT,100,96.8,,36,250,262.5,272.5,272.5,152.5,162.5,170,170,265,280,290,290,732.5,SBD,Raw,M,Submasters 35-39
1,Nicholas Carola,CT,75,73.1,,63,160,172.5,-182.5,172.5,85,92.5,97.5,97.5,195,-210,210,210,480,SBD,Raw,M,Masters 60-64
1,Jason Riha,CT,110,107.9,,48,115,-120,,115,107.5,115,117.5,117.5,152.5,167.5,175,175,407.5,SBD,Raw,M,Masters 45-49
1,Jerod Civitello,CT,140+,143.4,,40,162.5,172.5,180,180,120,127.5,132.5,132.5,225,237.5,245,245,557.5,SBD,Raw,M,Masters 40-44
1,John Fayer,CT,110,109.7,,36,240,260,275,275,132.5,147.5,165,165,250,287.5,317.5,317.5,757.5,SBD,Wraps,M,Open
1,Tyler Dutremble,RI,82.5,78.9,,27,,,,,182.5,195,-207.5,195,,,,,195,B,Raw,M,Open
