Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Peter Sun,CA,90,85.6,,48,187.5,197.5,207.5,207.5,130,-137.5,-137.5,130,-247.5,247.5,-265,247.5,585,,,SBD,Raw,M,Masters 45-49,Yes
1,Mark Lyons #1,CA,90,89.1,,57,135,145,-150,145,105,112.5,-115,112.5,187.5,200,207.5,207.5,465,,,SBD,Raw,M,Masters 55-59,Yes
1,Randy Taloma,CA,100,98.2,,50,167.5,-175,182.5,182.5,105,110,112.5,112.5,180,-185,192.5,192.5,487.5,,,SBD,Raw,M,Masters 50-54,Yes
1,George Pessell,CA,110,100.8,,65,-200,200,217.5,217.5,125,137.5,140,140,215,235,-247.5,235,592.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Phongsathorn Churnakoses,CA,140+,150.8,,42,245,265,280,280,165,177.5,182.5,182.5,295,312.5,-327.5,312.5,775,,,SBD,Raw,M,Masters 40-44,Yes
1,Judy Oberlander,CA,56,54.7,,60,-110,110,113,113,60,62.5,-65,62.5,117.5,120,125,125,300.5,115,,SBD,Wraps,F,Open,Yes
1,Sandra Dominguez,CA,67.5,65.5,,44,120,125,127.5,127.5,75,-82.5,-82.5,75,137.5,142.5,147.5,147.5,350,,,SBD,Wraps,F,Open,Yes
1,Michael Amaral,CA,75,72.2,,25,90,95,97.5,97.5,57.5,60,62.5,62.5,110,115,120,120,280,,,SBD,Wraps,F,Open,Yes
1,Judy Oberlander,CA,56,54.7,,60,-110,110,113,113,60,62.5,-65,62.5,117.5,120,125,125,300.5,115,,SBD,Wraps,F,Masters 60-64,Yes
1,Sandra Dominguez,CA,67.5,65.5,,44,120,125,127.5,127.5,75,-82.5,-82.5,75,137.5,142.5,147.5,147.5,350,,,SBD,Wraps,F,Masters 40-44,Yes
1,David Boyce,CA,90,88.8,,23,245,262.5,,262.5,145,-150,,145,-265,-265,265,265,672.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ezequiel Alavez Nguyen,CA,100,98.5,,16,215,220,230,230,147.5,155,162.5,162.5,215,220,230,230,622.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Daniel Huerta,CA,140+,218.8,,20,265,275,-282.5,275,165,175,-182.5,175,-200,200,215,215,665,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ezequiel Alavez Nguyen,CA,100,98.5,,16,215,220,230,230,147.5,155,162.5,162.5,215,220,230,230,622.5,,,SBD,Wraps,M,Open,Yes
1,Ronnie Castro,CA,140,139.3,,41,-260,-260,260,260,155,160,,160,227.5,252.5,,252.5,672.5,,,SBD,Wraps,M,Open,Yes
1,Michael Long #1,CA,140+,175,,46,255,265,275,275,145,155,160,160,-230,230,240,240,675,,,SBD,Wraps,M,Open,Yes
1,Ronnie Castro,CA,140,139.3,,41,-260,-260,260,260,155,160,,160,227.5,252.5,,252.5,672.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,Michael Long #1,CA,140+,175,,46,255,265,275,275,145,155,160,160,-230,230,240,240,675,,,SBD,Wraps,M,Masters 45-49,Yes
1,Jose Hernandez #1,CA,90,85.6,,56,190,205.5,210,210,110,120,127,127,180,195,200,200,537,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Ezequiel Alavez Nguyen,CA,100,98.5,,16,,,,,147.5,155,162.5,162.5,,,,,162.5,,,B,Raw,M,Juniors 16-17,Yes
1,Roy Kwon,CA,90,87,,42,,,,,152.5,160,170,170,,,,,170,,,B,Raw,M,Open,Yes
2,Sonny Reyes,CA,90,85.5,,44,,,,,-115,115,-125,115,,,,,115,,,B,Raw,M,Open,Yes
1,Ezequiel Alavez Nguyen,CA,100,98.5,,16,,,,,147.5,155,162.5,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
1,Tyrell Richardson,CA,140,137.3,,31,,,,,215,-220,-220,215,,,,,215,,,B,Raw,M,Open,Yes
1,Tom Lujan,CA,82.5,80.1,,61,,,,,87.5,92.5,95,95,,,,,95,,,B,Raw,M,Masters 60-64,Yes
1,Sonny Reyes,CA,90,85.5,,44,,,,,-115,115,-125,115,,,,,115,,,B,Raw,M,Masters 40-44,Yes
1,Diana Duarte,CA,67.5,65.3,,32,,,,,,,,,120,125,132.5,132.5,132.5,,,D,Raw,F,Open,Yes
1,Jennifer Widmann,CA,60,58.5,,45,,,,,,,,,80,87.5,90,90,90,,,D,Raw,F,Masters 45-49,Yes
1,Ezequiel Alavez Nguyen,CA,100,98.5,,16,,,,,,,,,215,220,230,230,230,,,D,Raw,M,Juniors 16-17,Yes
1,Sonny Reyes,CA,90,85.5,,44,,,,,,,,,172.5,187.5,195,195,195,,,D,Raw,M,Open,Yes
1,Ezequiel Alavez Nguyen,CA,100,98.5,,16,,,,,,,,,215,220,230,230,230,,,D,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.3,,41,,,,,,,,,227.5,252.5,,252.5,252.5,,,D,Raw,M,Open,Yes
1,Tom Lujan,CA,82.5,80.1,,61,,,,,,,,,135,145,,145,145,,,D,Raw,M,Masters 60-64,Yes
1,Paul Milligan,CA,82.5,77.4,,65,,,,,,,,,185,200,205,205,205,,210,D,Raw,M,Masters 65-69,Yes
1,Sonny Reyes,CA,90,85.5,,44,,,,,,,,,172.5,187.5,195,195,195,,,D,Raw,M,Masters 40-44,Yes
1,Howard Myers,CA,90,86.2,,78,,,,,,,,,165,187.5,,187.5,187.5,,,D,Raw,M,Masters 75-79,Yes
1,Ronnie Castro,CA,140,139.3,,41,,,,,,,,,227.5,252.5,,252.5,252.5,,,D,Raw,M,Masters 40-44,Yes
