,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Eric Estrada,CA,110kg,104.9,38,125,142.5,-150,85,95,-105,150,162.5,177.5,415,250.381,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,80.3,56,127.5,140,142.5,87.5,95,------,160,175,185,422.5,290.693,362.203
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,82.5kg,77.4,65,150,160,162.5,110,115,117.5,185,200,205,485,341.148,504.899
,,,,,,,,,,,,,,(210),,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Arthur Fu,CA,82.5kg,78.1,71,-130,-130,130,105,-115,------,-155,-155,155,390,272.82,458.611
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,90kg,85.5,44,137.5,150,157.5,-115,115,-125,172.5,187.5,195,467.5,310.485,323.835
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Sun,CA,90kg,85.6,48,187.5,197.5,207.5,130,-137.5,-137.5,-247.5,247.5,-265,585,388.276,425.939
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Lyons,CA,90kg,89.1,57,135,145,-150,105,112.5,-115,187.5,200,207.5,465,302.205,383.197
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Taloma,CA,100kg,98.2,50,167.5,-175,182.5,105,110,112.5,180,-185,192.5,487.5,302.465,341.785
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,George Pessell,CA,110kg,100.8,65,-200,200,217.5,125,137.5,140,215,235,-247.5,592.5,363.444,537.898
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140+,150.8,42,245,265,280,165,177.5,182.5,295,312.5,-327.5,775,416.171,424.494
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,54.7,60,-110,110,113,60,62.5,-65,117.5,120,125,300.5,353.818,474.116
,,,,,,,,(115),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,65.5,44,120,125,127.5,75,-82.5,-82.5,137.5,142.5,147.5,350,367.743,383.556
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Amaral,CA,75kg,72.2,25,90,95,97.5,57.5,60,62.5,110,115,120,280,278.345,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,54.7,60,-110,110,113,60,62.5,-65,117.5,120,125,300.5,353.818,474.116
,,,,,,,,(115),,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,65.5,44,120,125,127.5,75,-82.5,-82.5,137.5,142.5,147.5,350,367.743,383.556
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Boyce,CA,90kg,88.8,23,245,262.5,------,145,-150,------,-265,-265,265,672.5,437.816,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,98.5,16,215,220,230,147.5,155,162.5,215,220,230,622.5,385.702,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Huerta,CA,140+,218.8,20,265,275,-282.5,165,175,-182.5,-200,200,215,665,327.731,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,98.5,16,215,220,230,147.5,155,162.5,215,220,230,622.5,385.702,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.3,41,-260,-260,260,155,160,------,227.5,252.5,------,672.5,369.063,372.754
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Long,CA,140+,175,46,255,265,275,145,155,160,-230,230,240,675,348.668,372.378
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.3,41,-260,-260,260,155,160,------,227.5,252.5,------,672.5,369.063,372.754
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Long,CA,140+,175,46,255,265,275,145,155,160,-230,230,240,675,348.668,372.378
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jose Hernandez,CA,90kg,85.6,56,190,205.5,210,110,120,127,180,195,200,537,356.417,444.096
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,98.5,16,,,,147.5,155,162.5,,,,162.5,100.685,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Kwon,CA,90kg,87.0,42,,,,152.5,160,170,,,,170,111.86,
2,Sonny Reyes,CA,90kg,85.5,44,,,,-115,115,-125,,,,115,76.376,79.66
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,98.5,16,,,,147.5,155,162.5,,,,162.5,100.685,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyrell Richardson,CA,140kg,137.3,31,,,,215,-220,-220,,,,215,118.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Lujan,CA,82.5kg,80.1,61,,,,87.5,92.5,95,,,,95,65.459,89.417
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,90kg,85.5,44,,,,-115,115,-125,,,,115,76.376,79.66
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Diana Duarte,CA,67.5kg,65.3,32,,,,,,,120,125,132.5,132.5,139.469,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Widmann,CA,60kg,58.5,45,,,,,,,80,87.5,90,90,101.391,106.967
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,98.5,16,,,,,,,215,220,230,230,142.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,90kg,85.5,44,,,,,,,172.5,187.5,195,195,129.507,135.076
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,98.5,16,,,,,,,215,220,230,230,142.508,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.3,41,,,,,,,227.5,252.5,------,252.5,138.57,139.956
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Lujan,CA,82.5kg,80.1,61,,,,,,,135,145,------,145,99.911,136.478
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,82.5kg,77.4,65,,,,,,,185,200,205,205,144.197,213.411
,,,,,,,,,,,,,,(210),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,90kg,85.5,44,,,,,,,172.5,187.5,195,195,129.507,135.076
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Howard Myers,CA,90kg,86.2,78,,,,,,,165,187.5,------,187.5,123.982,243.128
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.3,41,,,,,,,227.5,252.5,------,252.5,138.57,139.956
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Josiah Robles,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Anne Escobedo,Raw,PL,Open,Women,,,,,,,,,,,,
,Josiah Robles,Raw,PL,Open,Men,,,,,,,,,,,,
,George Pessell,Raw,PL,Master,Men,,,,,,,,,,,,
,Howard Myers,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Awards,,,,,,,,,,,,,,,,
,1st Place: ,"Unit Strength: 2192 total Dots points, Kirsten Serna, Arenia Zarate, Giancarlo Robles, Arelle Taghdis, Joy Caparaz, Phong Churnakoses",,,,,,,,,,,,,,,
,2nd Place: ,"Olympus Athletics: 2156 total Dots points, Judy Oberlander, Elise Sturzenacker, Michael Amaral, Isaiah Spicer, David Boyce, Daniel Huerta",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Richard Castro, Tracie Marquez, Tom Miller, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Donnie Rogers, Melissa Avanesian",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Reis Willard, Gabe Sanchez, Luis Miranda, Ray Audelo, Omar Davalos",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Elise Sturzenacker, Samuel Martinez, Josiah Robles, Adrian Tapia, Osvaldo Medina, Wyatt Hill",,,,,,,,,,,,,,,
