Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Olena Zhivoglyad,Open,1981,Ukraine,59.5,,,,,,,,,-130,-130,135,135,135,,F,Олена Живогляд,D
Raw,1,Zhaneta Shostak,Masters,1972,Ukraine,60.7,,,,,,,,,65,75,,75,75,,F,Жанета Шостак,D
Raw,1,Lev Kulenko,Teen,2002,Ukraine,51.3,,,,,,,,,140,150,155,155,155,52,M,Лев Куленко,D
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,59.9,,,,,,,,,190,195,,195,195,60,M,Артур Іващенко,D
Raw,1,Artur Ivaschenko,Open,2000,Ukraine,59.9,,,,,,,,,190,195,,195,195,60,M,Артур Іващенко,D
Raw,1,Bogdan Mironenko,Teen,2001,Ukraine,61,,,,,,,,,-150,160,-165,160,160,67.5,M,Богдан Мироненко,D
Raw,2,Stanislav Tsivina,Teen,2000,Ukraine,67.4,,,,,,,,,160,-170,,160,160,67.5,M,Станіслав Цівина,D
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,67.5,,,,,,,,,200,210,-217.5,210,210,67.5,M,Станіслав Синягівський,D
Raw,1,Stanislav Sinyagivskiy,Open,1995,Ukraine,67.5,,,,,,,,,200,210,-217.5,210,210,67.5,M,Станіслав Синягівський,D
Raw,2,Vadim Grishko,Open,1983,Ukraine,65.7,,,,,,,,,150,160,170,170,170,67.5,M,Вадим Гришко,D
Raw,1,Anatoliy Starostenko,Teen,1999,Ukraine,71.7,,,,,,,,,225,235,242.5,242.5,242.5,75,M,Анатолій Старостенко,D
Raw,2,Denis Mikulskiy,Teen,2004,Ukraine,72.2,,,,,,,,,130,140,-150,140,140,75,M,Денис Микульський,D
Raw,1,Valentin Gontar,Open,1987,Ukraine,75,,,,,,,,,230,242.5,250,250,250,75,M,Валентин Гонтар,D
Raw,2,Anatoliy Starostenko,Open,1999,Ukraine,71.7,,,,,,,,,225,235,242.5,242.5,242.5,75,M,Анатолій Старостенко,D
Raw,3,Oleksandr Ermolinskiy,Open,1981,Ukraine,74.7,,,,,,,,,170,175,180,180,180,75,M,Олександр Єрмолінський,D
Raw,1,Oleksandr Yakovenko,Teen,2000,Ukraine,79.4,,,,,,,,,140,155,162.5,162.5,162.5,82.5,M,Олександр Яковенко,D
Raw,2,Oleksiy Bazir,Teen,2001,Ukraine,80.7,,,,,,,,,140,150,-162.5,150,150,82.5,M,Олексій Базирь,D
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,77.8,,,,,,,,,200,215,222.5,222.5,222.5,82.5,M,Олег Литвиненко,D
Raw,2,Pavlo Samchuk,Juniors 20-23,1997,Ukraine,81.9,,,,,,,,,200,210,220,220,220,82.5,M,Павло Самчук,D
Raw,1,Evgeniy Kalko,Open,1993,Ukraine,75.8,,,,,,,,,-240,250,255,255,255,82.5,M,Євгеній Калько,D
Raw,2,Oleg Litvinenko,Open,1995,Ukraine,77.8,,,,,,,,,200,215,222.5,222.5,222.5,82.5,M,Олег Литвиненко,D
Raw,1,Mikita Tsekhmeystruk,Teen,2001,Ukraine,86.7,,,,,,,,,150,155,-165,155,155,90,M,Микита Цехмейструк,D
Raw,1,Maksim Pokhiton,Open,1992,Ukraine,87,,,,,,,,,245,-255,255,255,255,90,M,Максим Похитон,D
Raw,2,Roman Soroka,Open,1988,Ukraine,89.9,,,,,,,,,200,215,222.5,222.5,222.5,90,M,Роман Сорока,D
Raw,1,Oleksiy Tsilyurik,Juniors 20-23,1994,Ukraine,92.1,,,,,,,,,170,180,-185,180,180,100,M,Олексій Цилюрик,D
Raw,1,Oleg Yanovych,Open,1992,Ukraine,98,,,,,,,,,285,-295,300,300,300,100,M,Олег Янович,D
Raw,2,Eduard Kachur,Open,1992,Ukraine,98.1,,,,,,,,,230,242.5,-250,242.5,242.5,100,M,Едуард Качур,D
Raw,3,Andriy Garazha,Open,1989,Ukraine,93.4,,,,,,,,,190,200,,200,200,100,M,Андрій Гаража,D
Raw,1,Oleg Kovbasa,Masters,1975,Ukraine,96.5,,,,,,,,,190,210,-230,210,210,100,M,Олег Ковбаса,D
Raw,1,Oleksandr Bayda,Open,1982,Ukraine,106.5,,,,,,,,,260,270,280,280,280,100+,M,Олександр Байда,D
Single-ply,1,Andriy Romanchuk,Open,1976,Ukraine,104,,,,,,,,,250,265,282.5,282.5,282.5,100+,M,Андрій Романчук,D
Single-ply,1,Andriy Romanchuk,Masters,1976,Ukraine,104,,,,,,,,,250,265,282.5,282.5,282.5,,M,Андрій Романчук,D
Single-ply,2,Sergiy Kolesnik,Masters,1963,Ukraine,97.8,,,,,,,,,210,220,235,235,235,,M,Сергій Колесник,D
