Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Silvia Ronchi,F,SBD,Open,57,Raw,,1967,56.00,-75.0,75.0,80.0,80.0,35.0,-40.0,-40.0,35.0,125.0,132.5,-137.5,132.5,247.5
DQ,Alessia Sollazzo,F,SBD,Open,57,Raw,,1999,56.05,-90.0,90.0,95.0,95.0,47.5,-52.5,-52.5,47.5,-130.0,-130.0,,,
1,Alessia Baggioli,F,SBD,Open,63,Raw,,1995,62.95,170.0,180.0,-185.0,180.0,75.0,77.5,-80.0,77.5,185.0,192.5,-200.0,192.5,450.0
2,Viola Simionato,F,SBD,Open,63,Raw,,2001,61.79,155.0,160.0,165.0,165.0,92.5,-97.5,-97.5,92.5,172.5,180.0,-192.5,180.0,437.5
3,Carlotta Pontiggia,F,SBD,Open,63,Raw,,1994,62.73,155.0,165.0,170.0,170.0,95.0,102.5,105.0,105.0,155.0,160.0,-165.0,160.0,435.0
4,Giuseppina Cocozza,F,SBD,Open,63,Raw,,1990,61.74,157.5,165.0,170.0,170.0,70.0,75.0,-80.0,75.0,160.0,170.0,-175.0,170.0,415.0
5,Asia Pirani,F,SBD,Open,63,Raw,,1994,62.04,150.0,-155.0,155.0,155.0,82.5,85.0,-87.5,85.0,160.0,167.5,-172.5,167.5,407.5
6,Maria Pia Sacco,F,SBD,Open,63,Raw,,1993,62.00,147.5,155.0,-160.0,155.0,77.5,82.5,-85.0,82.5,150.0,160.0,-170.0,160.0,397.5
7,Alessandra Casciola,F,SBD,Open,63,Raw,,1998,60.47,130.0,140.0,-150.0,140.0,70.0,75.0,80.0,80.0,150.0,160.0,170.0,170.0,390.0
8,Giulia Salvadori,F,SBD,Open,63,Raw,,1994,62.27,-135.0,135.0,142.5,142.5,77.5,82.5,-85.0,82.5,155.0,162.5,165.0,165.0,390.0
9,Eleonora Calabrese,F,SBD,Open,63,Raw,,2004,60.91,145.0,150.0,-155.0,150.0,72.5,-77.5,-77.5,72.5,152.5,-162.5,162.5,162.5,385.0
10,Camilla Maggi,F,SBD,Open,63,Raw,,1998,61.81,145.0,-152.5,-152.5,145.0,70.0,72.5,75.0,75.0,147.5,160.0,-170.0,160.0,380.0
11,Nausicaa Crema,F,SBD,Open,63,Raw,,1997,63.00,120.0,127.5,132.5,132.5,80.0,-85.0,85.0,85.0,152.5,162.5,-170.0,162.5,380.0
12,Federica Cocco,F,SBD,Open,63,Raw,,1995,60.63,-127.5,127.5,-137.5,127.5,-72.5,75.0,77.5,77.5,160.0,-170.0,-180.0,160.0,365.0
13,Asia Maria Mercurio,F,SBD,Open,63,Raw,,1998,58.29,117.5,125.0,-130.0,125.0,60.0,62.5,-65.0,62.5,137.5,-145.0,150.0,150.0,337.5
14,Marika Petraroia,F,SBD,Open,63,Raw,,2001,60.10,115.0,120.0,125.0,125.0,67.5,70.0,-72.5,70.0,125.0,135.0,-140.0,135.0,330.0
15,Samuela Francesca,F,SBD,Open,63,Raw,,2001,62.13,110.0,117.5,122.5,122.5,55.0,60.0,65.0,65.0,130.0,140.0,-145.0,140.0,327.5
16,Cinzia Raschiatore,F,SBD,Open,63,Raw,,2000,60.24,120.0,127.5,-132.5,127.5,50.0,52.5,55.0,55.0,122.5,132.5,-140.0,132.5,315.0
17,Sofia De Gregorio,F,SBD,Open,63,Raw,,1998,60.23,112.5,-117.5,117.5,117.5,47.5,50.0,52.5,52.5,110.0,120.0,130.0,130.0,300.0
18,Alessia Prezzano,F,SBD,Open,63,Raw,,2001,62.38,102.5,110.0,115.0,115.0,65.0,-70.0,-70.0,65.0,100.0,110.0,115.0,115.0,295.0
1,Martina Talarico,F,SBD,Open,69,Raw,,1999,68.26,175.0,185.0,192.5,192.5,85.0,90.0,92.5,92.5,192.5,202.5,210.0,210.0,495.0
2,Jessica Pandini,F,SBD,Open,69,Raw,,1999,68.14,147.5,152.5,157.5,157.5,82.5,85.0,-87.5,85.0,175.0,185.0,-195.0,185.0,427.5
3,Sofia Markomichelakis,F,SBD,Open,69,Raw,,1998,67.78,-147.5,150.0,155.0,155.0,80.0,85.0,-90.0,85.0,170.0,180.0,-187.5,180.0,420.0
4,Giada Cassani,F,SBD,Open,69,Raw,,1987,65.19,147.5,-155.0,-155.0,147.5,75.0,80.0,-82.5,80.0,170.0,177.5,-182.5,177.5,405.0
5,Martina Filardo,F,SBD,Open,69,Raw,,2001,65.24,-167.5,167.5,-175.0,167.5,-72.5,75.0,77.5,77.5,150.0,,,150.0,395.0
6,Arianna Agostinelli,F,SBD,Open,69,Raw,,2000,68.52,142.5,147.5,152.5,152.5,67.5,70.0,72.5,72.5,142.5,152.5,-157.5,152.5,377.5
7,Martina D'Eugenio,F,SBD,Open,69,Raw,,1986,66.42,117.5,125.0,130.0,130.0,65.0,70.0,72.5,72.5,157.5,167.5,-175.0,167.5,370.0
8,Daisy Capuzzo,F,SBD,Open,69,Raw,,2006,63.14,115.0,120.0,125.0,125.0,77.5,80.0,-82.5,80.0,147.5,152.5,157.5,157.5,362.5
9,Chiara Brignoli,F,SBD,Open,69,Raw,,1994,66.31,115.0,120.0,125.0,125.0,65.0,70.0,75.0,75.0,142.5,150.0,157.5,157.5,357.5
10,Silvia Masiero,F,SBD,Open,69,Raw,,2000,67.10,110.0,115.0,120.0,120.0,65.0,67.5,70.0,70.0,150.0,157.5,165.0,165.0,355.0
11,Miriam Martino,F,SBD,Open,69,Raw,,2000,67.40,-120.0,120.0,127.5,127.5,62.5,67.5,-70.0,67.5,145.0,152.5,160.0,160.0,355.0
12,Eleonora Capuzzimati,F,SBD,Open,69,Raw,,2005,67.62,125.0,132.5,-137.5,132.5,70.0,72.5,75.0,75.0,137.5,145.0,-152.5,145.0,352.5
13,Emilia Simion,F,SBD,Open,69,Raw,,1997,64.66,112.5,117.5,122.5,122.5,70.0,75.0,77.5,77.5,117.5,122.5,127.5,127.5,327.5
14,Federica Angiulli,F,SBD,Open,69,Raw,,1996,66.10,-117.5,125.0,130.0,130.0,62.5,65.0,67.5,67.5,125.0,-135.0,-135.0,125.0,322.5
15,Aurora La Torre,F,SBD,Open,69,Raw,,2001,63.90,120.0,127.5,-132.5,127.5,52.5,57.5,-60.0,57.5,125.0,-135.0,-135.0,125.0,310.0
1,Federica Grazioso,F,SBD,Open,76,Raw,,2000,74.81,180.0,187.5,192.5,192.5,102.5,107.5,110.0,110.0,175.0,185.0,187.5,187.5,490.0
2,Serena Zago,F,SBD,Open,76,Raw,,1990,75.05,165.0,-172.5,172.5,172.5,107.5,112.5,115.0,115.0,192.5,202.5,-205.0,202.5,490.0
3,Donia El Hariri,F,SBD,Open,76,Raw,,1999,69.55,170.0,180.0,-185.0,180.0,85.0,-90.0,-90.0,85.0,200.0,212.5,-225.0,212.5,477.5
4,Ludovica Spagnolo,F,SBD,Open,76,Raw,,1999,72.81,185.0,-192.5,-192.5,185.0,80.0,-82.5,-82.5,80.0,185.0,192.5,-200.0,192.5,457.5
5,Giorgia Di Piero,F,SBD,Open,76,Raw,,2003,75.71,165.0,172.5,180.0,180.0,95.0,-100.0,-100.0,95.0,170.0,177.5,-182.5,177.5,452.5
6,Clelia Corti,F,SBD,Open,76,Raw,,2002,74.27,165.0,172.5,177.5,177.5,95.0,-100.0,-100.0,95.0,175.0,-185.0,-187.5,175.0,447.5
7,Antonella Barbetta,F,SBD,Open,76,Raw,,1999,74.95,-160.0,165.0,-172.5,165.0,-95.0,95.0,100.0,100.0,165.0,175.0,-187.5,175.0,440.0
8,Oriana Palomba,F,SBD,Open,76,Raw,,2003,73.84,157.5,165.0,170.0,170.0,75.0,80.0,82.5,82.5,170.0,180.0,-187.5,180.0,432.5
9,Maria Cristina Ferrari,F,SBD,Open,76,Raw,,1981,74.52,110.0,-115.0,115.0,115.0,62.5,67.5,-75.0,67.5,115.0,127.5,-140.0,127.5,310.0
10,Sofia Bonicelli,F,SBD,Open,76,Raw,,2002,70.85,110.0,115.0,-120.0,115.0,60.0,-62.5,62.5,62.5,115.0,120.0,-125.0,120.0,297.5
1,Elena Cravero,F,SBD,Open,84,Raw,,1999,84.00,187.5,195.0,,195.0,85.0,90.0,92.5,92.5,185.0,197.5,210.0,210.0,497.5
2,Martina Aliotta,F,SBD,Open,84,Raw,,2001,82.14,165.0,170.0,175.0,175.0,87.5,-92.5,-92.5,87.5,190.0,200.0,210.0,210.0,472.5
3,Paola Conte,F,SBD,Open,84,Raw,,1998,81.01,167.5,175.0,-177.5,175.0,87.5,-92.5,-92.5,87.5,192.5,207.5,-212.5,207.5,470.0
4,Francesca Piras,F,SBD,Open,84,Raw,,1999,81.31,-165.0,170.0,175.0,175.0,85.0,87.5,-90.0,87.5,170.0,180.0,-187.5,180.0,442.5
5,Erika Vuolo,F,SBD,Open,84,Raw,,1999,80.45,150.0,157.5,-162.5,157.5,82.5,87.5,-90.0,87.5,175.0,185.0,-192.5,185.0,430.0
6,Martina Piccinno,F,SBD,Open,84,Raw,,1999,79.83,152.5,157.5,162.5,162.5,72.5,75.0,-77.5,75.0,160.0,170.0,-172.5,170.0,407.5
7,Adriana Codreanu,F,SBD,Open,84,Raw,,1998,80.20,122.5,127.5,132.5,132.5,52.5,55.0,-57.5,55.0,140.0,150.0,155.0,155.0,342.5
1,Veronica Orletti,F,SBD,Open,84+,Raw,,2000,94.72,185.0,192.5,200.0,200.0,92.5,97.5,100.0,100.0,165.0,175.0,182.5,182.5,482.5
2,Arianna Lazzeri,F,SBD,Open,84+,Raw,,1990,88.31,-162.5,-167.5,175.0,175.0,90.0,-95.0,-100.0,90.0,175.0,187.5,-195.0,187.5,452.5
3,Odila Camanzi,F,SBD,Open,84+,Raw,,1998,109.14,175.0,185.0,192.5,192.5,72.5,77.5,80.0,80.0,170.0,180.0,-187.5,180.0,452.5
4,Laura Negro,F,SBD,Open,84+,Raw,,2002,85.62,152.5,157.5,162.5,162.5,80.0,85.0,87.5,87.5,177.5,190.0,-202.5,190.0,440.0
5,Virginia Lunghi,F,SBD,Open,84+,Raw,,1997,97.79,122.5,130.0,135.0,135.0,55.0,57.5,-60.0,57.5,130.0,140.0,-150.0,140.0,332.5
