Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Anatoliy Goryachok,73.2,250,260,-270,260,-150,150,157.5,157.5,260,280,290,290,707.5,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
4,Igor Smetanskyy,73.95,250,-260,-262.5,250,165,175,180,180,200,215,,215,645,75,M,Ігор Сметанський,1957,SBD,Single-ply,Open
5,Igor Maltsev,72.9,240,255,265,265,-130,-130,130,130,220,232.5,240,240,635,75,M,Ігор Мальцев,1980,SBD,Single-ply,Open
6,Vyacheslav Vlasyuk,74.55,245,255,-260,255,125,135,-140,135,245,-255,-255,245,635,75,M,В'ячеслав Власюк,1980,SBD,Single-ply,Open
7,Yuriy Pruzhanskyy,74.65,-225,230,240,240,137.5,140,142.5,142.5,250,-265,-265,250,632.5,75,M,Юрій Пружанський,1981,SBD,Single-ply,Open
8,Sergiy Baburin,74.65,220,230,245,245,120,130,135,135,200,220,-235,220,600,75,M,Сергій Бабурін,1984,SBD,Single-ply,Open
9,Valentyn Bordenyuk,73.25,220,-230,-230,220,155,-165,-165,155,190,210,220,220,595,75,M,Валентин Борденюк,1984,SBD,Single-ply,Open
10,Yuriy Dudnik,73.95,200,210,220,220,170,-180,-180,170,200,-215,-215,200,590,75,M,Юрій Дудник,1980,SBD,Single-ply,Open
11,Yuriy Slesarenko,74.55,200,210,-215,210,120,125,-130,125,180,-200,200,200,535,75,M,Юрій Слесаренко,1981,SBD,Single-ply,Open
DQ,Roman Akhlestin,73.35,250,-255,,250,-180,-180,-180,,,,,,,75,M,Роман Ахлестін,1979,SBD,Single-ply,Open
DQ,Oleksandr Bulayevskyy,74.45,-240,-240,-240,,,,,,,,,,,75,M,Олександр Булаєвський,1977,SBD,Single-ply,Open
DQ,Dmytro Kulikov,74.95,-230,-230,-230,,,,,,,,,,,75,M,Дмитро Куліков,1973,SBD,Single-ply,Open
DQ,Igor Gevko,74.95,-240,-240,-240,,,,,,,,,,,75,M,Ігор Гевко,1972,SBD,Single-ply,Open
1,Sergiy Taranov,81.9,280,300,310,310,180,-192.5,195,195,272.5,290,300,300,805,82.5,M,Сергій Таранов,1984,SBD,Single-ply,Open
2,Denys Fitkevych,82.45,-300,-300,300,300,-210,210,220,220,270,-280,-280,270,790,82.5,M,Денис Фіткевич,1977,SBD,Single-ply,Open
3,Oleg Kurchenkov,78.2,-280,280,295,295,-170,177.5,182.5,182.5,280,297.5,,297.5,775,82.5,M,Олег Курченков,1986,SBD,Single-ply,Open
4,Oleg Semenov,81.85,300,310,312.5,312.5,160,-167.5,-167.5,160,270,280,285,285,757.5,82.5,M,Олег Семенов,1972,SBD,Single-ply,Open
5,Vasyl' Khoroschak,81.75,250,260,270,270,205,-212.5,212.5,212.5,260,-272.5,-272.5,260,742.5,82.5,M,Василь Хорощак,1975,SBD,Single-ply,Open
6,Oleksiy Ivchenko,79.95,-270,270,285,285,160,172.5,-180,172.5,260,-275,-285,260,717.5,82.5,M,Олексій Івченко,1980,SBD,Single-ply,Open
7,Igor Makovetskyi,82.4,265,275,-280,275,155,160,165,165,247.5,260,270,270,710,82.5,M,Ігор Маковецький,1972,SBD,Single-ply,Open
8,Roman Savitskiy,82.25,-240,240,-250,240,-170,-170,170,170,230,242.5,-250,242.5,652.5,82.5,M,Роман Савицький,1973,SBD,Single-ply,Open
9,Sergiy Pisetskiy,82.45,230,-240,-240,230,170,180,-185,180,240,-250,-277.5,240,650,82.5,M,Сергій Писецький,1981,SBD,Single-ply,Open
10,Oleksiy Savchenko,78.8,220,240,255,255,140,150,155,155,230,-250,-250,230,640,82.5,M,Олексій Савченко,1982,SBD,Single-ply,Open
11,Roman Strilchuk,80.75,-220,220,230,230,130,-140,140,140,250,-260,-260,250,620,82.5,M,Роман Стрільчук,1983,SBD,Single-ply,Open
12,Dmytro Pakhalyuk,80.85,230,-240,-240,230,130,135,,135,240,250,-257.5,250,615,82.5,M,Дмитро Пахалюк,1987,SBD,Single-ply,Open
13,Sergiy Davydenko,79.7,225,235,245,245,130,140,-145,140,215,-225,-225,215,600,82.5,M,Сергій Давиденко,1982,SBD,Single-ply,Open
14,Stepan Semenyuk,81.8,-210,210,220,220,-130,140,-145,140,210,-220,-220,210,570,82.5,M,Степан Семенюк,1984,SBD,Single-ply,Open
15,Vadym Sherstiy,80.15,210,-220,,210,117.5,-122.5,-122.5,117.5,210,-225,-225,210,537.5,82.5,M,Вадим Шерстій,1988,SBD,Single-ply,Open
16,Dmytro Khristov,81.55,190,-202.5,207.5,207.5,110,115,-117.5,115,190,202.5,210,210,532.5,82.5,M,Дмитро Христов,1987,SBD,Single-ply,Open
DQ,Mykhaylo Yaskorskyy,82.5,-250,-250,-250,,,,,,,,,,,82.5,M,Михайло Яскорський,1980,SBD,Single-ply,Open
1,Arkadiy Bukhtiychuk,89.25,320,-335,-335,320,-185,190,-200,190,-290,290,-310,290,800,90,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
2,Mikhaylo Zhelyazkov,89.7,285,295,300,300,185,195,-200,195,285,-295,-295,285,780,90,M,Михайло Желязков,1980,SBD,Single-ply,Open
3,Rinat Zaripov,89.85,270,285,295,295,180,192.5,-195,192.5,280,-292.5,-292.5,280,767.5,90,M,Рінат Заріпов,1970,SBD,Single-ply,Open
4,Vitaliy Terstuyakh,86.75,250,265,-272.5,265,185,195,-200,195,275,292.5,-307.5,292.5,752.5,90,M,Віталій Терстуях,1985,SBD,Single-ply,Open
5,Vadym Mokhnyk,89.05,275,285,290,290,175,-185,185,185,-260,260,-265,260,735,90,M,Вадим Мохник,1980,SBD,Single-ply,Open
6,Taras Tarasenko,88.2,270,280,-290,280,-160,160,-165,160,-272.5,282.5,-300,282.5,722.5,90,M,Тарас Тарасенко,1982,SBD,Single-ply,Open
7,Roman Struzhko,89.05,-275,285,-295,285,160,165,,165,255,272.5,,272.5,722.5,90,M,Роман Стружко,1971,SBD,Single-ply,Open
8,Dmytro Voronin,89.6,280,-290,-290,280,-157.5,-157.5,157.5,157.5,-260,260,-270,260,697.5,90,M,Дмитро Воронін,1980,SBD,Single-ply,Open
9,Yuriy Volotovskyy,89.75,-235,-245,245,245,150,160,-175,160,285,-300,,285,690,90,M,Юрій Волотовський,1982,SBD,Single-ply,Open
10,Volodymyr Bettyar,87.65,-270,-270,270,270,150,-160,-160,150,240,-250,,240,660,90,M,Володимир Беттяр,1984,SBD,Single-ply,Open
11,Dmytro Berkan',88.05,-230,230,-265,230,155,-165,-165,155,230,260,-270,260,645,90,M,Дмитро Беркань,1978,SBD,Single-ply,Open
12,Vitaliy Penalyuk,88.45,240,-250,250,250,-145,145,-155,145,-220,230,-240,230,625,90,M,Віталій Пеналюк,1983,SBD,Single-ply,Open
13,Vitaliy Demkovich,87.65,235,-245,-245,235,135,145,-155,145,235,240,-245,240,620,90,M,Віталій Демкович,1977,SBD,Single-ply,Open
14,Andriy Belov,88.9,210,225,235,235,145,-152.5,155,155,210,220,230,230,620,90,M,Андрій Бєлов,1972,SBD,Single-ply,Open
15,Anton Khramov,85.8,210,-220,225,225,130,137.5,140,140,-205,210,-220,210,575,90,M,Антон Храмов,1986,SBD,Single-ply,Open
16,Sergiy Yanischuk,90,-200,200,-210,200,135,145,-152.5,145,190,200,-210,200,545,90,M,Сергій Яніщук,1986,SBD,Single-ply,Open
17,Andriy Veryutin,89.85,190,205,-212.5,205,-135,135,-140,135,180,195,-200,195,535,90,M,Андрій Верютін,1986,SBD,Single-ply,Open
DQ,Yevgen Sorokopud,85.75,-205,-205,-205,,,,,,,,,,,90,M,Євген Сорокопуд,1985,SBD,Single-ply,Open
DQ,Dmytro Derevyanko,89.2,-277.5,282.5,-287.5,282.5,-150,-150,-150,,,,,,,90,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Open
DQ,Volodimir Dovgalyuk,89.65,-280,-290,290,290,-145,-150,-150,,,,,,,90,M,Володимир Довгалюк,1984,SBD,Single-ply,Open
DQ,Stanislav Tretyak,89.8,-235,-242.5,-242.5,,,,,,,,,,,90,M,Станіслав Третяк,1983,SBD,Single-ply,Open
1,Mykhaylo Artsymovych,99.25,325,340,-352.5,340,200,210,-215,210,310,-330,-330,310,860,100,M,Михайло Арцимович,1982,SBD,Single-ply,Open
2,Oleksiy Omelchenko,99,-300,300,-302.5,300,190,-200,200,200,320,325,335,335,835,100,M,Олексій Омельченко,1979,SBD,Single-ply,Open
3,Vadym Dovhanyuk,95.45,300,-315,315,315,205,212.5,220,220,280,-292.5,-292.5,280,815,100,M,Вадим Довганюк,1987,SBD,Single-ply,Open
4,Andriy Klymenko,99.3,280,300,-310,300,170,182.5,190,190,280,300,-327.5,300,790,100,M,Андрій Клименко,1985,SBD,Single-ply,Open
5,Yevgen Yeliseev,94.4,270,285,-300,285,175,180,185,185,270,-290,300,300,770,100,M,Євген Єлісеєв,1975,SBD,Single-ply,Open
6,Maxym Malyk,95.05,290,-300,305,305,-180,-185,185,185,260,265,270,270,760,100,M,Максим Малик,1983,SBD,Single-ply,Open
7,Oleksandr Brykin,99.55,280,300,-310,300,180,190,-195,190,260,-280,-280,260,750,100,M,Олександр Брикін,1983,SBD,Single-ply,Open
8,Yuriy Myronenko,97.5,-280,-280,280,280,180,187.5,-190,187.5,240,260,270,270,737.5,100,M,Юрій Мироненко,1973,SBD,Single-ply,Open
9,Vitaliy Chorniy,98.9,250,-260,-260,250,195,205,-215,205,250,260,-270,260,715,100,M,Віталій Чорний,1984,SBD,Single-ply,Open
10,Ivan Pavlyuk,97.75,225,235,245,245,-165,170,175,175,225,235,245,245,665,100,M,Іван Павлюк,1969,SBD,Single-ply,Open
DQ,Oleg Kovalenko,99.4,280,-300,,280,,,,,,,,,,100,M,Олег Коваленко,1975,SBD,Single-ply,Open
1,Yuriy Kostenko,106.85,325,340,350,350,210,220,225,225,320,330,-340,330,905,110,M,Юрій Костенко,1971,SBD,Single-ply,Open
2,Oleksandr Shepil',105.55,300,320,-340,320,190,200,205,205,290,310,330,330,855,110,M,Олександр Шепіль,1987,SBD,Single-ply,Open
3,Oleg Koledenko,107.55,280,,300,300,180,195,-205,195,285,305,-310,305,800,110,M,Олег Коледенко,1978,SBD,Single-ply,Open
4,Roman Dziuba,108.6,300,-310,-310,300,190,-200,-200,190,290,300,305,305,795,110,M,Роман Дзюба,1968,SBD,Single-ply,Open
5,Anatoliy Omelchenko,109.75,310,-320,325,325,-180,-180,180,180,260,275,280,280,785,110,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
6,Dmytro Medyanik,104.85,290,310,320,320,170,190,-200,190,240,-270,,240,750,110,M,Дмитро Медяник,1973,SBD,Single-ply,Open
7,Oleksandr Pritula,104.6,210,-220,-225,210,-150,150,160,160,220,240,-260,240,610,110,M,Олександр Притула,1983,SBD,Single-ply,Open
8,Mykola Sokolov,100.15,220,-230,230,230,150,-160,,150,210,220,,220,600,110,M,Микола Соколов,1979,SBD,Single-ply,Open
DQ,Andriy Kruzhylo,108.65,300,310,-315,310,-200,-200,-200,,,,,,,110,M,Андрій Кружило,1978,SBD,Single-ply,Open
1,Serhiy Oleolenko,124.05,300,-310,-315,300,200,-207.5,-207.5,200,285,295,317.5,317.5,817.5,125,M,Сергій Олеоленко,1978,SBD,Single-ply,Open
2,Kostyantyn Gensirovskyy,118.55,300,315,320,320,180,190,200,200,275,285,295,295,815,125,M,Костянтин Генсіровський,1977,SBD,Single-ply,Open
3,Oleksandr Shtundak,119.9,300,320,330,330,180,190,-195,190,270,-280,-280,270,790,125,M,Олександр Штундак,1975,SBD,Single-ply,Open
4,Vladislav Zonenko,121.75,300,-310,-310,300,-200,200,-215,200,-270,-270,270,270,770,125,M,Владислав Зоненко,1975,SBD,Single-ply,Open
5,Gennadiy Kuzmenko,118.1,230,250,260,260,-160,167.5,-172.5,167.5,280,300,-310,300,727.5,125,M,Геннадій Кузьменко,1972,SBD,Single-ply,Open
6,Viktor Shinkaryuk,118.2,230,-245,-250,230,150,-160,,150,220,240,250,250,630,125,M,Віктор Шинкарюк,1978,SBD,Single-ply,Open
DQ,Andriy Pavlenko,110.7,230,-247.5,-247.5,230,-160,-160,-160,,,,,,,125,M,Андрій Павленко,1987,SBD,Single-ply,Open
1,Vasyl Mezerya,128.85,300,320,340,340,-220,220,-237.5,220,290,310,,310,870,125+,M,Василь Мезеря,1978,SBD,Single-ply,Open
2,Maxym Glinchevskyy,134.55,210,225,235,235,-240,-240,240,240,215,-225,,215,690,125+,M,Максим Глінчевський,1983,SBD,Single-ply,Open
1,Anna Kurnosova,43.1,100,-107.5,-110,100,42.5,-47.5,-47.5,42.5,110,-117.5,-117.5,110,252.5,44,F,Анна Курносова,1984,SBD,Single-ply,Open
2,Nataliya Dudka,42.3,80,-95,-100,80,55,-60,-62.5,55,90,100,-117.5,100,235,44,F,Наталя Дудка,1968,SBD,Single-ply,Open
1,Oxana Rozmaritsa,47.7,130,140,-145,140,65,70,-75,70,130,140,-142.5,140,350,48,F,Оксана Розмаріца,1971,SBD,Single-ply,Open
2,Gabriela Znik,45.3,100,110,117.5,117.5,60,65,-70,65,120,125,130,130,312.5,48,F,Габріела Знік,1983,SBD,Single-ply,Open
1,Olena Sychanina,51.6,140,150,160,160,70,80,-85,80,140,155,162.5,162.5,402.5,52,F,Олена Сичаніна,1979,SBD,Single-ply,Open
2,Anna Kadatska,51.55,120,130,-140,130,67.5,-80,-80,67.5,130,140,150,150,347.5,52,F,Анна Кадацька,1977,SBD,Single-ply,Open
3,Natalya Ivan'kova,51.8,-120,120,125,125,65,70,-75,70,120,130,135,135,330,52,F,Наталія Іванькова,1974,SBD,Single-ply,Open
4,Taisiya Gladchenko,51.8,-120,125,130,130,62.5,67.5,-70,67.5,120,-132.5,-132.5,120,317.5,52,F,Таїсія Гладченко,1986,SBD,Single-ply,Open
1,Mariya Chepil,56,160,-170,-170,160,100,107.5,-112.5,107.5,160,-172.5,-172.5,160,427.5,56,F,Марія Чепіль,1970,SBD,Single-ply,Open
2,Svitlana Kozyupa,55.95,145,155,167.5,167.5,80,-100,-100,80,140,155,-165,155,402.5,56,F,Світлана Козюпа,1987,SBD,Single-ply,Open
2,Iryna Izosimova,52.8,90,,,90,40,,,40,100,115,122.5,122.5,252.5,56,F,Ірина Ізосімова,1979,SBD,Single-ply,Open
1,Nigar Mekhtieva,59.7,160,170,180,180,105,110,112.5,112.5,150,160,-170,160,452.5,60,F,Нігар Мехтієва,1984,SBD,Single-ply,Open
2,Tetyana Melnyk,59.75,175,-182.5,-187.5,175,-87.5,87.5,-95,87.5,-175,175,-182.5,175,437.5,60,F,Тетяна Мельник,1985,SBD,Single-ply,Open
3,Kateryna Boloshenko,59.9,130,140,150,150,70,-75,-75,70,120,135,-140,135,355,60,F,Катерина Болошенко,1982,SBD,Single-ply,Open
DQ,Inga Zhdanova,59.5,-160,-160,-160,,,,,,,,,,,60,F,Інга Жданова,1971,SBD,Single-ply,Open
DQ,Natalya Zhukovska,59.95,-150,150,-160,150,80,-90,-90,80,-160,-160,-160,,,60,F,Наталя Жуковська,1981,SBD,Single-ply,Open
DQ,Svitlana Poplavska,60,-200,-200,-200,,,,,,,,,,,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
1,Yulia Goryachun,67.1,175,185,192.5,192.5,85,92.5,97.5,97.5,-165,180,-190,180,470,67.5,F,Юлія Горячун,1983,SBD,Single-ply,Open
2,Lyudmyla Kulikova,62,160,170,175,175,90,-95,95,95,-160,165,170,170,440,67.5,F,Людмила Кулікова,1978,SBD,Single-ply,Open
3,Alina Petrosova,66.6,-175,180,-185,180,90,-95,-95,90,-140,150,160,160,430,67.5,F,Аліна Петросова,1983,SBD,Single-ply,Open
4,Tetyana Voloschuk,64.6,150,-160,-160,150,90,95,100,100,150,160,165,165,415,67.5,F,Тетяна Волощук,1983,SBD,Single-ply,Open
5,Mariya Yermolenko,64.95,150,-160,-160,150,82.5,-85,-85,82.5,160,167.5,172.5,172.5,405,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
6,Liliya Panchenko,67.2,-147.5,-155,155,155,72.5,77.5,-82.5,77.5,155,167.5,-175,167.5,400,67.5,F,Лілія Панченко,1975,SBD,Single-ply,Open
7,Mariya Gerula,66.65,140,150,-155,150,90,97.5,-105,97.5,140,150,-152.5,150,397.5,67.5,F,Марія Герула,1984,SBD,Single-ply,Open
8,Viktoriya Mischenko,66.8,145,150,-152.5,150,87.5,90,-92.5,90,-140,150,-160,150,390,67.5,F,Вікторія Міщенко,1986,SBD,Single-ply,Open
9,Veronika Arikbaeva,63.75,135,142.5,145,145,85,90,-95,90,130,137.5,145,145,380,67.5,F,Вероніка Арікбаєва,1984,SBD,Single-ply,Open
10,Lesya Popatenko,66.15,130,140,147.5,147.5,70,75,-77.5,75,130,-140,-140,130,352.5,67.5,F,Леся Попатенко,1983,SBD,Single-ply,Open
DQ,Yelyzaveta Nazina,64,170,180,190,190,85,90,-92.5,90,-155,-160,-160,,,67.5,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
1,Ulyana Oliynyk,70.15,150,-160,-167.5,150,115,122.5,125,125,150,160,165,165,440,75,F,Уляна Олійник,1986,SBD,Single-ply,Open
2,Inna Borsalo,74.6,150,162.5,170,170,80,85,-87.5,85,160,170,180,180,435,75,F,Інна Борсало,1986,SBD,Single-ply,Open
3,Olena Aprelenko,67.9,170,177.5,182.5,182.5,80,-90,-97.5,80,162.5,-172.5,-172.5,162.5,425,75,F,Олена Апреленко,1973,SBD,Single-ply,Open
1,Ganna Lytvyn,88.9,200,220,,220,-120,120,130,130,150,170,,170,520,90,F,Анна Литвин,1983,SBD,Single-ply,Open
