Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Isabella Strauss,F,SBD,FR-O,75,Raw,2004,,CA,68.75,-102.5,-112.5,-125,,-47.5,-50,-50,,-110,125,132.5,132.5,,,
1,Nicole Guerboian,F,SBD,FR-O,100+,Raw,1990,,CA,134.95,110,117.5,122.5,122.5,45,50,-57.5,50,127.5,137.5,-140,137.5,310,,
1,Delila Varela,F,SBD,FR-O,67.5,Raw,1999,Sovereign Strength,CA,66.1,115,125,137.5,137.5,47.5,52.5,-57.5,52.5,150,165,-185,165,355,,
2,Shainee Baldwin,F,SBD,FR-O,67.5,Raw,1991,,CA,64.9,117.5,125,-127.5,125,72.5,77.5,-82.5,77.5,132.5,140,147.5,147.5,350,,
3,Megan Prieto,F,SBD,FR-O,67.5,Raw,1999,,CA,60.4,102.5,110,115,115,60,62.5,65,65,120,130,137.5,137.5,317.5,,
4,Parul Shingal,F,SBD,FR-O,67.5,Raw,1982,,CA,67.1,92.5,97.5,-102.5,97.5,42.5,45,-47.5,45,90,95,102.5,102.5,245,,
1,Odalys De La Cruz,F,SBD,FR-O,82.5,Raw,1999,,CA,82.5,100,110,117.5,117.5,72.5,80,82.5,82.5,150,160,170,170,370,,
2,Alexandra Strauss,F,SBD,FR-O,82.5,Raw,1984,,CA,76.25,60,65,70,70,-47.5,52.5,55,55,95,105,112.5,112.5,237.5,,
DQ,Valentina Argueta,F,SBD,FR-O,82.5,Raw,1997,,CA,82.45,97.5,105,112.5,112.5,-37.5,-42.5,-50,,107.5,120,125,125,,,
1,Ella Lindner,F,SBD,FR-T2,67.5,Raw,2005,,CA,66.85,107.5,-112.5,112.5,112.5,45,-47.5,,45,112.5,120,125,125,282.5,,
1,Jasmine Leidelmeijer,F,SBD,FR-T3,48,Raw,2003,,CA,47.9,90,95,100,100,50,55,-60,55,112.5,120,-127.5,120,275,,
1,Melody Cesena,F,SBD,FR-T3,67.5,Raw,2003,Fitness Underground X First Class Strength,CA,65.8,-70,82.5,95,95,-37.5,42.5,47.5,47.5,97.5,115,130,130,272.5,,
G,Buzi Turne,M,SBD,MR-G,110,Raw,1994,,CA,109.25,190,-202.5,202.5,202.5,120,130,135,135,210,220,235,235,572.5,,
1,Osiris Zamora,M,SBD,MR-Jr,75,Raw,2002,,CA,74.95,137.5,147.5,155,155,105,112.5,-115,112.5,-187.5,-187.5,187.5,187.5,455,,
1,Jonathan Pedrosa,M,SBD,MR-Jr,90,Raw,2001,,CA,88.15,197.5,212.5,227.5,227.5,102.5,112.5,117.5,117.5,200,202.5,227.5,227.5,572.5,,
1,Alexander Back,M,SBD,MR-Jr,100,Raw,2002,,CA,97.7,182.5,190,197.5,197.5,102.5,107.5,112.5,112.5,185,200,-215,200,510,,
2,Christopher Chin #2,M,SBD,MR-Jr,100,Raw,1999,,CA,98.25,170,180,185,185,122.5,125,-130,125,182.5,192.5,-200,192.5,502.5,,
1,John Estrada,M,SBD,MR-Jr,110,Raw,2002,,CA,108.6,205,220,230,230,125,137.5,145,145,215,230,250,250,625,,
2,Luis Davila #2,M,SBD,MR-Jr,110,Raw,1999,,CA,109.8,182.5,192.5,197.5,197.5,122.5,127.5,-135,127.5,235,250,-260,250,575,,
3,Nicolas Torres,M,SBD,MR-Jr,110,Raw,2000,,CA,110,175,185,190,190,120,125,127.5,127.5,210,220,-230,220,537.5,,
4,Peter Chu,M,SBD,MR-Jr,110,Raw,2002,,CA,105.1,165,180,-195,180,115,122.5,130,130,170,180,190,190,500,,
5,Pablo Andres Anleu Calvo,M,SBD,MR-Jr,110,Raw,2002,,WA,100.95,-155,165,172.5,172.5,102.5,105,107.5,107.5,160,185,192.5,192.5,472.5,,
1,Hugo Baca,M,SBD,MR-Jr,140,Raw,2000,,CA,131.6,270,280,-285,280,150,-160,-165,150,-290,-290,290,290,720,,
1,Rodrigo Palmerin Pina,M,SBD,MR-Jr,67.5,Raw,1999,,CA,67.3,185,192.5,-200,192.5,137.5,145,-150,145,235,242.5,-250,242.5,580,,
2,Jonathan Suhr,M,SBD,MR-Jr,67.5,Raw,2001,,CA,66.1,180,-190,190,190,107.5,115,117.5,117.5,205,215,227.5,227.5,535,,
3,Dennis Sadorra,M,SBD,MR-Jr,67.5,Raw,2000,,CA,61.7,130,165,182.5,182.5,105,125,-137.5,125,170,185,200,200,507.5,,
1,Po Yuan Hsieh,M,SBD,MR-Jr,82.5,Raw,1999,,CA,81.05,202.5,215,227.5,227.5,147.5,155,160,160,215,227.5,240,240,627.5,,
2,Christian Harrison,M,SBD,MR-Jr,82.5,Raw,2001,Bronco Lifting,CA,80.55,202.5,215,-220,215,142.5,150,-160,150,225,237.5,250,250,615,,
3,Andrew Dinh,M,SBD,MR-Jr,82.5,Raw,2000,,CA,82.45,202.5,217.5,222.5,222.5,120,127.5,-130,127.5,212.5,227.5,237.5,237.5,587.5,,
4,Matthew Lua,M,SBD,MR-Jr,82.5,Raw,2001,Fitness Underground X First Class Strength,CA,82.35,185,200,207.5,207.5,120,130,142.5,142.5,220,235,-250,235,585,,
5,Aidan Foucher,M,SBD,MR-Jr,82.5,Raw,2001,,TX,79.65,165,175,-185,175,115,125,-127.5,125,205,222.5,240,240,540,,
6,Anthony Shen,M,SBD,MR-Jr,82.5,Raw,2002,Bronco Lifting,CA,78.4,175,182.5,195,195,100,107.5,117.5,117.5,195,210,-225,210,522.5,,
1,Steven Diep,M,SBD,MR-O,56,Raw,1996,,CA,55.7,130,140,147.5,147.5,95,100,105,105,160,172.5,182.5,182.5,435,,
1,Timothy Mencias,M,SBD,MR-O,75,Raw,1996,,CA,74.95,185,200,-207.5,200,140,150,157.5,157.5,227.5,235,250,250,607.5,,
2,Davin Fonseka,M,SBD,MR-O,75,Raw,1992,Sovereign Strength,CA,75,210,220,-227.5,220,105,110,-115,110,235,245,-250,245,575,,
1,Isaac Reyes,M,SBD,MR-O,90,Raw,1997,,CA,89.3,225,237.5,242.5,242.5,140,145,-150,145,252.5,262.5,267.5,267.5,655,,
2,Jose Vega,M,SBD,MR-O,90,Raw,1997,,CA,88.85,217.5,227.5,235,235,132.5,137.5,142.5,142.5,232.5,245,-250,245,622.5,,
3,Michael Jung,M,SBD,MR-O,90,Raw,1997,,CA,88.55,217.5,225,227.5,227.5,120,125,130,130,235,245,255,255,612.5,,
4,Miguel Ortega,M,SBD,MR-O,90,Raw,1998,,CA,88.7,195,205,215,215,132.5,140,145,145,237.5,250,-260,250,610,,
5,Mikael Zenteno,M,SBD,MR-O,90,Raw,1994,,CA,88.4,205,215,222.5,222.5,125,135,-142.5,135,205,220,232.5,232.5,590,,
6,Nathaniel Carpena,M,SBD,MR-O,90,Raw,1995,,CA,89.95,195,205,215,215,115,125,130,130,220,230,237.5,237.5,582.5,,
7,Adam Bun,M,SBD,MR-O,90,Raw,1995,,CA,89,185,195,-205,195,115,122.5,127.5,127.5,220,232.5,242.5,242.5,565,,
8,Jesse Gutierrez,M,SBD,MR-O,90,Raw,1996,,CA,87.5,165,175,-185,175,110,117.5,120,120,185,197.5,207.5,207.5,502.5,,
1,Osvaldo Calle,M,SBD,MR-O,100,Raw,1997,,CA,93.1,-275,-275,275,275,150,160,-165,160,280,287.5,-295,287.5,722.5,,
2,Justin Taylor,M,SBD,MR-O,100,Raw,1990,Sovereign Strength,CA,98.3,247.5,-265,265,265,120,135,-140,135,282.5,300,-317.5,300,700,,
3,Joseph Redenius,M,SBD,MR-O,100,Raw,1993,Fitness Underground X First Class Strength,CA,98.8,220,230,245,245,145,155,-162.5,155,260,275,295,295,695,,
4,Andy Truong,M,SBD,MR-O,100,Raw,1994,,CA,98.7,220,235,250,250,140,147.5,155,155,245,260,-272.5,260,665,,
5,Renato Martinez,M,SBD,MR-O,100,Raw,1992,,CA,99.7,217.5,227.5,237.5,237.5,122.5,130,135,135,237.5,255,265,265,637.5,,
6,Ronny Korntum,M,SBD,MR-O,100,Raw,2000,,CA,99,217.5,230,235,235,120,130,-137.5,130,240,247.5,255,255,620,,
1,Carlos Hurtado,M,SBD,MR-O,110,Raw,1993,,CA,106.75,205,220,232.5,232.5,130,137.5,147.5,147.5,200,212.5,227.5,227.5,607.5,,
2,Henry Cortez,M,SBD,MR-O,110,Raw,1998,,CA,109.6,185,200,205,205,110,117.5,127.5,127.5,197.5,212.5,-230,212.5,545,,
3,Nicolas Torres,M,SBD,MR-O,110,Raw,2000,,CA,110,175,185,190,190,120,125,127.5,127.5,210,220,-230,220,537.5,,
1,Aaron Terry,M,SBD,MR-O,125,Raw,1989,,CA,124.5,315,335,345,345,192.5,-202.5,202.5,202.5,327.5,350,365,365,912.5,,
2,Stanley Murkland,M,SBD,MR-O,125,Raw,1994,Sovereign Strength,CA,117.4,257.5,270,280,280,170,180,187.5,187.5,280,292.5,305,305,772.5,,
3,Juan Carlos Batres,M,SBD,MR-O,125,Raw,1991,,CA,118.7,230,245,-262.5,245,170,175,-180,175,265,287.5,-290,287.5,707.5,,
4,Riley Santiago,M,SBD,MR-O,125,Raw,1997,,CA,117.95,222.5,237.5,250,250,135,145,150,150,257.5,280,-300,280,680,,
5,Ryan Nakasone,M,SBD,MR-O,125,Raw,1990,,CA,121.8,207.5,215,-222.5,215,140,150,155,155,225,240,-245,240,610,,
6,Roman Robinson,M,SBD,MR-O,125,Raw,1996,,CA,115.15,142.5,150,160,160,107.5,117.5,-122.5,117.5,205,212.5,-225,212.5,490,,
1,Hugo Baca,M,SBD,MR-O,140,Raw,2000,,CA,131.6,270,280,-285,280,150,-160,-165,150,-290,-290,290,290,720,,
2,Mark Perez,M,SBD,MR-O,140,Raw,1994,,CA,126.7,207.5,217.5,227.5,227.5,135,142.5,147.5,147.5,245,260,272.5,272.5,647.5,,
1,Jaylen Flakes,M,SBD,MR-O,140+,Raw,1995,,CA,153.4,210,227.5,-235,227.5,210,225,232.5,232.5,240,,,240,700,,
2,Jay Redmond,M,SBD,MR-O,140+,Raw,1992,,CA,163,240,-250,,240,170,180,190,190,125,,,125,555,,
1,Joel Valdez,M,SBD,MR-O,67.5,Raw,1997,,CA,67.3,195,200,205,205,130,135,137.5,137.5,250,-270,-270,250,592.5,,
2,James Nishida,M,SBD,MR-O,67.5,Raw,1996,,CA,67.2,180,192.5,205,205,127.5,135,142.5,142.5,200,215,-227.5,215,562.5,,
3,Jonathan Suhr,M,SBD,MR-O,67.5,Raw,2001,,CA,66.1,180,-190,190,190,107.5,115,117.5,117.5,205,215,227.5,227.5,535,,
4,Gurdeep Singh,M,SBD,MR-O,67.5,Raw,1994,,CA,66.4,167.5,177.5,182.5,182.5,102.5,110,115,115,195,207.5,-212.5,207.5,505,,
5,Richard Nguyen #3,M,SBD,MR-O,67.5,Raw,1989,,CA,66.8,135,145,-155,145,115,120,-125,120,145,157.5,170,170,435,,
1,Usiel Ramirez,M,SBD,MR-O,82.5,Raw,1996,,CA,81.9,192.5,202.5,212.5,212.5,132.5,140,145,145,210,220,235,235,592.5,,
2,Andrew Dinh,M,SBD,MR-O,82.5,Raw,2000,,CA,82.45,202.5,217.5,222.5,222.5,120,127.5,-130,127.5,212.5,227.5,237.5,237.5,587.5,,
3,Devin Ton,M,SBD,MR-O,82.5,Raw,1997,,CA,82.4,185,200,212.5,212.5,122.5,-130,130,130,200,210,220,220,562.5,,
4,John Perez #6,M,SBD,MR-O,82.5,Raw,1998,,CA,81.15,25,-27.5,,25,112.5,120,-125,120,75,,,75,220,,
1,Julian Macias,M,SBD,MR-T3,75,Raw,2004,,CA,71.5,137.5,147.5,155,155,80,90,-97.5,90,142.5,152.5,162.5,162.5,407.5,,
1,Tony Gonzalez,M,SBD,MR-T3,67.5,Raw,2003,Bronco Lifting,CA,65.6,160,167.5,175,175,90,97.5,100,100,195,207.5,212.5,212.5,487.5,,
1,Damon Gonzalez,M,SBD,MR-T3,82.5,Raw,2004,,CA,82.2,162.5,175,-182.5,175,102.5,107.5,-110,107.5,205,217.5,-227.5,217.5,500,,
2,Kaden Phan,M,SBD,MR-T3,82.5,Raw,2003,,CA,80.9,170,177.5,182.5,182.5,95,100,-107.5,100,180,192.5,210,210,492.5,,
3,Ivan Keath,M,SBD,MR-T3,82.5,Raw,2003,Bronco Lifting,CA,79.85,167.5,177.5,182.5,182.5,85,90,-95,90,185,195,-205,195,467.5,,
