Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Olga Tsan,Ольга Цан,1988,57,57,95,,,,SBD,Single-ply,F,Open
1,Darya Kremen,Дарья Кремень,1989,63,62.35,150,67.5,162.5,380,SBD,Single-ply,F,Open
2,Alla Forsunova,Алла Форсунова,1999,63,57.1,90,35,80,205,SBD,Single-ply,F,Open
DQ,Yana Talybova,Яна Талыбова,1992,63,63,165,90,,,SBD,Single-ply,F,Open
DQ,Olga Yuzhakova,Ольга Южакова,1975,63,62.95,155,85,,,SBD,Single-ply,F,Open
DQ,Liana Olkhovskaya,Лиана Ольховская,1986,63,62.25,140,67.5,,,SBD,Single-ply,F,Open
DQ,Svetlana Sazonova,Светлана Сазонова,1975,63,63,140,57.5,,,SBD,Single-ply,F,Open
DQ,Viktoriya Kanaeva,Виктория Канаева,1989,63,63,135,,,,SBD,Single-ply,F,Open
DQ,Anastasiya Bliznets,Анастасия Близнец,1993,63,60.85,125,,,,SBD,Single-ply,F,Open
DQ,Aleksandra Borisova,Александра Борисова,1997,63,62.95,115,,,,SBD,Single-ply,F,Open
DQ,Lyudmila Chugay,Людмила Чугай,1967,63,63,95,,,,SBD,Single-ply,F,Open
1,Darya Gerasimova,Дарья Герасимова,1986,72,69.35,190,120,185,495,SBD,Single-ply,F,Open
2,Olga Lukinykh,Ольга Лукиных,1977,72,68.35,175,87.5,150,412.5,SBD,Single-ply,F,Open
3,Darya Kontsova,Дарья Концова,1997,72,69.4,125,50,90,265,SBD,Single-ply,F,Open
DQ,Elizaveta Muzhikova,Елизавета Мужикова,1989,72,71.35,,,,,SBD,Single-ply,F,Open
1,Olga Urueva,Ольга Уруева,1982,84,75.3,140,67.5,140,347.5,SBD,Single-ply,F,Open
DQ,Mariya Shcherbakova,Мария Щербакова,1993,,,,,,,SBD,Single-ply,F,Open
1,Olga Gemaletdinova,Ольга Гемалетдинова,1986,84+,123.55,270,165,260,695,SBD,Single-ply,F,Open
2,Ekaterina Semyonova,Екатерина Семёнова,1982,84+,120.25,162.5,125,165,452.5,SBD,Single-ply,F,Open
1,Kirill Krut,Кирилл Круть,1991,59,55.75,210,140,205,555,SBD,Single-ply,M,Open
2,Dmitriy Zolotaryov,Дмитрий Золотарёв,1985,59,59,170,122.5,165,457.5,SBD,Single-ply,M,Open
3,Gennadiy Yadne,Геннадий Ядне,1994,59,53.45,155,112.5,155,422.5,SBD,Single-ply,M,Open
4,Nikita Chimbur,Никита Чимбур,1997,59,58.5,160,95,155,410,SBD,Single-ply,M,Open
5,Nail Yuldashev,Наиль Юлдашев,1997,59,56.75,140,97.5,135,372.5,SBD,Single-ply,M,Open
6,Valeryan Raimbakiev,Валерьян Раимбакиев,1996,59,58.65,140,80,142.5,362.5,SBD,Single-ply,M,Open
7,Denis Malikov,Денис Маликов,1997,53,50.6,87.5,65,100,252.5,SBD,Single-ply,M,Open
8,Mikhail Ponomarenko,Михаил Пономаренко,1999,53,53,85,50,110,245,SBD,Single-ply,M,Open
9,Yaroslav Yazykov,Ярослав Языков,1999,53,48.2,92.5,55,92.5,240,SBD,Single-ply,M,Open
10,Dmitriy Shatokhin,Дмитрий Шатохин,2001,53,45.4,70,37.5,75,182.5,SBD,Single-ply,M,Open
11,Mikhail Forsunov,Михаил Форсунов,2001,53,34,55,25,55,135,SBD,Single-ply,M,Open
DQ,Igor Kislyak,Игорь Кисляк,1991,59,58.5,200,,,,SBD,Single-ply,M,Open
DQ,Igor Starkov,Игорь Старков,1992,59,59,130,,,,SBD,Single-ply,M,Open
NS,Kirill Martynov,Кирилл Мартынов,2001,59,,,,,,SBD,Single-ply,M,Open
1,Aleksandr Petrenko #6,Александр Петренко,1987,66,65.1,252.5,165,242.5,660,SBD,Single-ply,M,Open
2,Denis Kisel,Денис Кисель,1989,66,65.9,230,157.5,230,617.5,SBD,Single-ply,M,Open
3,Alibek Seypiev,Алибек Сейпиев,1993,66,61.45,175,122.5,185,482.5,SBD,Single-ply,M,Open
4,Rustam Tashripov,Рустам Ташрипов,1992,66,61.45,180,120,180,480,SBD,Single-ply,M,Open
5,Igor Iova,Игорь Иова,1996,66,62.05,142.5,85,165,392.5,SBD,Single-ply,M,Open
6,Aleksandr Novoseltsev,Александр Новосельцев,1996,66,64.35,125,72.5,140,337.5,SBD,Single-ply,M,Open
7,Sergey Polyakov,Сергей Поляков,1998,66,62.25,110,50,110,270,SBD,Single-ply,M,Open
8,Vyacheslav Sotnikov,Вячеслав Сотников,1997,66,59.85,100,55,100,255,SBD,Single-ply,M,Open
DQ,Ravshan Mengniyazov,Равшан Менгниязов,1989,66,66,165,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Legotin,Дмитрий Леготин,1996,66,65.6,135,,,,SBD,Single-ply,M,Open
DQ,Alisa Ashurov,Алиса Ашуров,1961,66,66,122.5,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Onishchenko,Дмитрий Онищенко,1995,66,65.95,115,,,,SBD,Single-ply,M,Open
NS,Andrey Bezborodov,Андрей Безбородов,1993,66,,,,,,SBD,Single-ply,M,Open
NS,Stepan Ostanin,Степан Останин,1989,66,,,,,,SBD,Single-ply,M,Open
NS,Sergey Koltunov,Сергей Колтунов,1979,66,,,,,,SBD,Single-ply,M,Open
NS,Andrey Shirokov,Андрей Широков,1993,66,,,,,,SBD,Single-ply,M,Open
1,Aleksandr Belinskiy,Александр Белинский,1990,74,73.5,280,195,270,745,SBD,Single-ply,M,Open
2,Valeriy Kuklin,Валерий Куклин,1989,74,73.65,267.5,165,252.5,685,SBD,Single-ply,M,Open
3,Roman Bakhshiev,Роман Бахшиев,1993,74,73.6,265,180,225,670,SBD,Single-ply,M,Open
4,Ivan Kallya,Иван Калля,1962,74,73.35,237.5,142.5,265,645,SBD,Single-ply,M,Open
5,Vitaliy Makarov,Виталий Макаров,1992,74,72.85,205,142.5,220,567.5,SBD,Single-ply,M,Open
6,Barkhuz Tagiev,Бархуз Тагиев,1995,74,73.95,215,140,212.5,567.5,SBD,Single-ply,M,Open
7,Aleksey Khalyuto,Алексей Халюто,1977,74,72.05,165,100,195,460,SBD,Single-ply,M,Open
8,Emil Rechapov,Эмиль Речапов,1995,74,71.95,175,115,165,455,SBD,Single-ply,M,Open
9,Aleksandr Shaykhinurov,Александр Шайхинуров,1995,74,73.6,175,97.5,185,457.5,SBD,Single-ply,M,Open
10,Vladimir Karpenko,Владимир Карпенко,1995,74,69.8,170,100,180,450,SBD,Single-ply,M,Open
11,Evgeniy Melnikov,Евгений Мельников,1997,74,71,170,105,165,440,SBD,Single-ply,M,Open
12,Valeriy Rogov,Валерий Рогов,1994,74,73.55,140,105,170,415,SBD,Single-ply,M,Open
13,Dmitriy Fomin,Дмитрий Фомин,1998,74,69.15,150,70,150,370,SBD,Single-ply,M,Open
DQ,Evgeniy Khabarov,Евгений Хабаров,1981,74,73.05,145,120,,,SBD,Single-ply,M,Open
DQ,Vasiliy Buntsev,Василий Бунцев,1985,74,74,250,,,,SBD,Single-ply,M,Open
DQ,Vitaliy Gron,Виталий Гронь,1989,74,73.8,230,,,,SBD,Single-ply,M,Open
NS,Roman Kucherbaev,Роман Кучербаев,1980,74,,,,,,SBD,Single-ply,M,Open
1,Aleksandr Davletzyanov,Александр Давлетзянов,1986,83,79.2,270,185,280,735,SBD,Single-ply,M,Open
2,Maksim Kurmanoliev,Максим Курманолиев,1986,83,82.7,270,190,240,700,SBD,Single-ply,M,Open
3,Roman Samarin,Роман Самарин,1992,83,82.9,292.5,170,240,702.5,SBD,Single-ply,M,Open
4,Dmitriy Cherkashin,Дмитрий Черкашин,1995,83,83,247.5,200,232.5,680,SBD,Single-ply,M,Open
5,Muradkhan Sultanov,Мурадхан Султанов,1993,83,82.25,235,205,190,630,SBD,Single-ply,M,Open
6,Ilya Shestakov,Илья Шестаков,1991,83,78.9,240,132.5,240,612.5,SBD,Single-ply,M,Open
7,Aleksandr Rogov,Александр Рогов,1991,83,80.55,210,130,210,550,SBD,Single-ply,M,Open
8,Umar Chingizov,Умар Чингизов,1994,83,82.75,215,115,207.5,537.5,SBD,Single-ply,M,Open
9,Maksim Butenko,Максим Бутенко,1990,83,77.25,180,110,210,500,SBD,Single-ply,M,Open
10,Bogdan Materin,Богдан Материн,1990,83,82.35,165,120,215,500,SBD,Single-ply,M,Open
DQ,Vladimir Dudaev,Владимир Дудаев,1988,83,82.55,240,140,,,SBD,Single-ply,M,Open
DQ,Valerian Bogdanov,Валериан Богданов,1988,83,81.8,222.5,155,,,SBD,Single-ply,M,Open
DQ,Maksim Butaev,Максим Бутаев,1993,83,82.45,200,140,,,SBD,Single-ply,M,Open
DQ,Aleksandr Ishutin,Александр Ишутин,1985,83,83,280,,,,SBD,Single-ply,M,Open
DQ,Ruslan Muskhanov,Руслан Мусханов,1994,83,82.15,200,,,,SBD,Single-ply,M,Open
NS,Kasym Ismailov,Касым Исмаилов,1988,83,,,,,,SBD,Single-ply,M,Open
NS,Roman Kuznetsov #9,Роман Кузнецов,1989,83,,,,,,SBD,Single-ply,M,Open
NS,Andrey Mitichkin,Андрей Митичкин,1990,83,,,,,,SBD,Single-ply,M,Open
1,Evgeniy Kuzmin,Евгений Кузьмин,1988,93,90.8,380,242.5,300,922.5,SBD,Single-ply,M,Open
2,Vladimir Agafonov,Владимир Агафонов,1987,93,89.15,325,207.5,325,857.5,SBD,Single-ply,M,Open
3,Nikita Vanshin,Никита Ваньшин,1992,93,90.8,290,232.5,262.5,785,SBD,Single-ply,M,Open
4,Dmitriy Kataev,Дмитрий Катаев,1990,93,92.7,312.5,180,285,777.5,SBD,Single-ply,M,Open
5,Andrey Martirosov,Андрей Мартиросов,1985,93,91.85,310,175,287.5,772.5,SBD,Single-ply,M,Open
6,Sergey Komarov,Сергей Комаров,1979,93,90,290,190,265,745,SBD,Single-ply,M,Open
7,Stepan Zinchenko,Степан Зинченко,1983,93,91.65,275,190,235,700,SBD,Single-ply,M,Open
8,Oleg Beslekoev,Олег Беслекоев,1993,93,87.65,262.5,175,250,687.5,SBD,Single-ply,M,Open
9,Anton Goncharov,Антон Гончаров,1988,93,87,240,165,240,645,SBD,Single-ply,M,Open
10,Ravil Khisamutdinov,Равиль Хисамутдинов,1992,93,90,225,142.5,227.5,595,SBD,Single-ply,M,Open
11,Alfrid Khakimov,Альфрид Хакимов,1978,93,87.85,205,122.5,192.5,520,SBD,Single-ply,M,Open
12,Dmitriy Romanyuk,Дмитрий Романюк,1998,93,88.4,135,55,140,330,SBD,Single-ply,M,Open
DQ,Ivan Tkach,Иван Ткач,1985,93,93,250,165,,,SBD,Single-ply,M,Open
DQ,Dmitriy Stukalov,Дмитрий Стукалов,1987,93,87.9,250,,,,SBD,Single-ply,M,Open
DQ,Leonid Shatalin,Леонид Шаталин,1985,93,92.15,250,,,,SBD,Single-ply,M,Open
NS,Viktor Krayushin,Виктор Краюшин,1998,93,,,,,,SBD,Single-ply,M,Open
1,Ruslan Zhuykov,Руслан Жуйков,1984,105,100.25,292.5,227.5,285,805,SBD,Single-ply,M,Open
2,Aleksandr Ionin,Александр Ионин,1989,105,103.3,292.5,200,305,797.5,SBD,Single-ply,M,Open
3,Sergey Sidorenko,Сергей Сидоренко,1982,105,100.6,300,220,250,770,SBD,Single-ply,M,Open
4,Sergey Dunduk,Сергей Дундук,1984,105,104.95,290,220,235,745,SBD,Single-ply,M,Open
5,Artyom Gromadskiy,Артём Громадский,1983,105,103.1,250,165,255,670,SBD,Single-ply,M,Open
6,Vladislav Chvalov,Владислав Чвалов,1999,105,96.35,225,115,215,555,SBD,Single-ply,M,Open
7,Mikhail Kagramanyants,Михаил Каграманянц,1996,105,94.35,190,120,185,495,SBD,Single-ply,M,Open
DQ,Ivan Fedosov,Иван Федосов,1984,105,103.25,230,160,240,,SBD,Single-ply,M,Open
DQ,Aleksandr Ivanitskiy,Александр Иваницкий,1977,105,103.25,300,,,,SBD,Single-ply,M,Open
DQ,Sergey Kokorin,Сергей Кокорин,1976,105,100.25,250,,,,SBD,Single-ply,M,Open
NS,Sergey Fomushkin,Сергей Фомушкин,1961,105,,,,,,SBD,Single-ply,M,Open
NS,Konstantin Filippov,Константин Филиппов,1978,105,,,,,,SBD,Single-ply,M,Open
NS,Sergey Zobnin,Сергей Зобнин,1991,105,,,,,,SBD,Single-ply,M,Open
1,Mikhail Frolov,Михаил Фролов,1979,120,120,400,260,340,1000,SBD,Single-ply,M,Open
2,Ivan Goryachev,Иван Горячев,1990,120,120,350,220,300,870,SBD,Single-ply,M,Open
3,Evgeniy Podgorbunskikh,Евгений Подгорбунских,1983,120,119.4,320,230,275,825,SBD,Single-ply,M,Open
4,Mikhail Kozlovskiy,Михаил Козловский,1986,120,105.3,290,220,260,770,SBD,Single-ply,M,Open
DQ,Aleksey Golotin,Алексей Голотин,1978,120,112.5,250,157.5,265,,SBD,Single-ply,M,Open
DQ,Aleksandr Bobykin,Александр Бобыкин,1993,120,118.65,280,155,,,SBD,Single-ply,M,Open
DQ,Ivan Ostafeychuk,Иван Остафейчук,1997,120,112.5,215,,,,SBD,Single-ply,M,Open
NS,Igor Bruslov,Игорь Бруслов,1991,120,,,,,,SBD,Single-ply,M,Open
1,Sergey Mezhitov,Сергей Межитов,1979,120+,151.2,350,270,290,910,SBD,Single-ply,M,Open
2,Sergey Stepanenko,Сергей Степаненко,1974,120+,121.5,280,270,230,780,SBD,Single-ply,M,Open
3,Aleksey Popov #2,Алексей Попов,1973,120+,127.55,290,210,260,760,SBD,Single-ply,M,Open
DQ,Evgeniy Aybulatov,Евгений Айбулатов,1979,120+,121.35,275,175,,,SBD,Single-ply,M,Open
DQ,Maksim Chushkin,Максим Чушкин,1990,120+,123.85,250,,,,SBD,Single-ply,M,Open
DQ,Pavel Smey,Павел Смей,1989,120+,122.1,230,,,,SBD,Single-ply,M,Open
NS,Georgiy Dzagoev,Георгий Дзагоев,1984,120+,,,,,,SBD,Single-ply,M,Open
NS,Yuriy Sedin #1,Юрий Седин,1992,120+,,,,,,SBD,Single-ply,M,Open
