9,Цан Ольга,1988,1,Ямало-Ненецкий,Уренгой,57,9 5.0,,,0,,Л,Соколов В.П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 63.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кремень Дарья,1989,1,Ханты-Мансийский,Нижневартовск,62.35,150,67.5,162.5,380,+мс,12,Самостоятельно
2,Форсунова Алла,1999,1,Ямало-Ненецкий,Тарко-Сале,57.1,90,35,80,205,3,Л,Форсунова Н.Н.. Карпенко С.А.
3,Талыбова Яна,1992,МС,Ханты-Мансийский,Советский,63,1 65.0,90,,0,,Л,Пинженин И.А.
4,Южакова Ольга,1975,МС,Ямало-Ненецкий,Ханымей,62.95,1 55.0,85,,0,,Л,Южаков С.Г.
5,Ольховская Лиана,1986,МС,Ханты-Мансийский,Нягань,62.25,1 40.0,67.5,,0,,Л,Бизяев А.Н.
6,Сазонова Светлана,1975,МС,Ханты-Мансийский,Урай,63,140,5 7.5,,0,,Л,Кравцов А.Н.
7,Канаева Виктория,1989,КМС,Челябинская,Магнитогорск,63,1 35.0,,,0,,0,Мороз А.А.
8,Близнец Анастасия,1993,КМС,Ханты-Мансийский,Нягань,6 0.85,125,,,0,,Л,Биктагирова К.А.
9,Борисова Александра,1997,КМС,Ханты-Мансийский,Нягань,62.95,1 15.0,,,0,,Л,Биктагирова К.А.
10,Чугай Людмила,1967,1,Ямало-Ненецкий,Уренгой,6 3.00,95,,,0,,Л,Соколов П.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 72.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Герасимова Дарья,1986,МС,Ямало-Ненецкий,Ноябрьск,69.35,190,120,185,495,мс,12,Герасимов С.
2,Лукиных Ольга,1977,МС,Ямало-Ненецкий,Тарко-Сале,68.35,175,87.5,150,412.5,мс,9,Форсунова Н.Н.
3,Концова Дарья,1997,1,Ямало-Ненецкий,Ханымей,69.4,125,50,90,265,2,Л,Южакова О.. Южаков С.Г.
-,Мужикова Елизавета,1989,КМС,Челябинская,Магнитогорск,71.35,Снят врачом,,,,,0,Страшенко В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 84.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Уруева Ольга,1982,МС,Ямало-Ненецкий,Ноябрьск,75.3,140,67.5,140,347.5,1,12,Наскрипняк И.А.
-,Щербакова Мария,1993,КМС,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,0,,Л,Зубенок В.И.. Форсунова Н.Н.
,,,,,,,,,,,,,
Весовая категория + 84.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гемалетдинова Ольга,1986,МСМК,Ямало-Ненецкий,Тарко-Сале,123.55,270,165,260,695,мсмк,12,Форсунова Н.Н.. Финогин И.А.
2,Семёнова Екатерина,1982,КМС,Ханты-Мансийский,Мегион,120.25,162.5,125,165,452.5,кмс,9,Куликовский А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Басов Денис,МК,Москва,,,,,
,,,,,бок.,Терентьев Геннадий,МК,Советский,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,сек.,Куликовский Александр,1 к,Мегион,,,,,
,,,,,Техн.конт.,Катаев Дмитрий,1 к,Курган,,,,,
,,,,,Жюри,Форсунова Н.Н.. Финогин И.А.. Степаненко С.А.,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Гемалетдинова Ольга,552.9,695,123.55,,,,,,,,,
2,Герасимова Дарья,495.64,495,69.35,,,,,,,,,
3,Мельникова Наталья,454.43,390,56.7,,,,,,,,,
4,Лукиных Ольга,417.27,412.5,68.35,,,,,,,,,
5,Саранча Алеся,413.04,305,46.55,,,,,,,,,
6,Кремень Дарья,411.33,380,62.35,,,,,,,,,
7,Бегишева Зинфира,409.81,350,56.35,,,,,,,,,
8,Полеводова Александра,406.98,342.5,55.3,,,,,,,,,
9,Сарайкина Юлия,362.44,287.5,51.25,,,,,,,,,
10,Семёнова Екатерина,361.71,452.5,120.25,,,,,,,,,
11,Жидова Юлия,361.05,307.5,56.15,,,,,,,,,
12,Коробовская Юлия,339.33,252.5,47.05,,,,,,,,,
13,Уруева Ольга,329.53,347.5,75.3,,,,,,,,,
14,Магомедова Сабрина,306.42,250,53.15,,,,,,,,,
15,Концова Дарья,265.21,265,69.4,,,,,,,,,
16,Форсунова Алла,237.55,205,57.1,,,,,,,,,
17,Бухонина Галина,217.18,152.5,43.25,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,60,=,12+12+12+12+12,,,,,,,,,
2,Ханты-Мансийский авт. окр.,41,=,12+12+9+8+0,,,,,,,,,
-,Челябинская область,0,=,0+0,,,,,,,,,
-,Курганская область,0,=,0,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат Уральского Федерального округа по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
12-16.12.2012 г. г.Тарко-Сале,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Круть Кирилл,1991,КМС,Ямало-Ненецкий,Ноябрьск,55.75,210,140,205,555,+мс,12,Флегантов А.О.
2,Золотарёв Дмитрий,1985,КМС,Ямало-Ненецкий,Ханымей,59,170,122.5,165,457.5,кмс,Л,Южаков С.Г.
3,Ядне Геннадий,1994,КМС,Ямало-Ненецкий,Тазовский,53.45,155,112.5,155,422.5,1,Л,Богиня А.П.
4,Чимбур Никита,1997,1,Ямало-Ненецкий,Ноябрьск,58.5,160,95,155,410,1,Л,Флегантов А.О.
5,Юлдашев Наиль,1997,1,Ямало-Ненецкий,Салехард,56.75,140,97.5,135,372.5,1,Л,Хосроева Е.В.. Хосроев М.Г.
6,Раимбакиев Валерьян,1996,1,Ямало-Ненецкий,Салехард,58.65,140,80,142.5,362.5,1,Л,Хосроева Е.В.. Хосроев М.Г.
7,Маликов Денис,1997,1,Ямало-Ненецкий,Муравленко,50.6,87.5,65,100,252.5,2 ю,Л,Бегишев В.В.
8,Пономаренко Михаил,1999,1,Ямало-Ненецкий,Губкинский,53,85,50,110,245,2 ю,Л,Благинин А.А.
9,Языков Ярослав,1999,1,Ямало-Ненецкий,Губкинский,48.2,92.5,55,92.5,240,2 ю,Л,Благинин А.А.
10,Шатохин Дмитрий,2001,3,Ямало-Ненецкий,Тарко-Сале,45.4,70,37.5,75,182.5,,Л,Карпенко С.А.
11,Форсунов Михаил,2001,3,Ямало-Ненецкий,Тарко-Сале,34,55,25,55,135,,Л,Форсунова Н.Н.
-,Кисляк Игорь,1991,КМС,Ямало-Ненецкий,Тазовский,58.5,2 00.0,,,0,,Л,Богиня А.П.. Кисель Д.Р.
-,Старков Игорь,1992,КМС,Челябинская,Магнитогорск,59,1 30.0,,,0,,0,Мороз А.А.
-,Мартынов Кирилл,2001,3,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Форсунова Н.Н.
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Куликовский Александр,1 к,Мегион,,,,,
,,,,,бок.,Иваницкий Александр,1 к,Муравленко,,,,,
,,,,,бок.,Богиня Александр,2 к,Тазовский,,,,,
,,,,,сек.,Степаненко Сергей,1 к,Шадринск,,,,,
,,,,,техн.конт.,Герасимова Дарья,2 к,Ноябрьск,,,,,
,,,,,жюри,Басов Д.С.. Хосроев М.Г.. Форсунова Н.Н.,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петренко Александр,1987,МС,Ханты-Мансийский,Когалым,65.1,252.5,165,242.5,660,мс,12,Степаненко В.А.
2,Кисель Денис,1989,КМС,Ямало-Ненецкий,Тазовский,65.9,230,157.5,230,617.5,кмс,9,Богиня А.П.. Кисляк И.В.
3,Сейпиев Алибек,1993,КМС,Ямало-Ненецкий,Тарко-Сале,61.45,175,122.5,185,482.5,1,Л,Зубенок В.И.
4,Ташрипов Рустам,1992,КМС,Ямало-Ненецкий,Ноябрьск,61.45,180,120,180,480,1,Л,Наскрипняк И.А.
5,Иова Игорь,1996,1,Ямало-Ненецкий,Губкинский,62.05,142.5,85,165,392.5,2,Л,Благинин А.А.
6,Новосельцев Александр,1996,3,Ямало-Ненецкий,Тарко-Сале,64.35,125,72.5,140,337.5,3,Л,Карпенко С.А.. Финогин И.А.
7,Поляков Сергей,1998,3,Ямало-Ненецкий,Тарко-Сале,62.25,110,50,110,270,2 ю,Л,Форсунова Н.Н.
8,Сотников Вячеслав,1997,1,Ямало-Ненецкий,Тарко-Сале,59.85,100,55,100,255,3 ю,Л,Форсунова Н.Н.
-,Менгниязов Равшан,1989,КМС,Ханты-Мансийский,Сургут,66,1 65.0,,,0,,Л,Фролов М.Н.. Машинцов С.С.
-,Леготин Дмитрий,1996,1,Ямало-Ненецкий,Губкинский,65.6,1 35.0,,,0,,Л,Благинин А.А.
-,Ашуров Алиса,1961,КМС,Ямало-Ненецкий,Уренгой,66,1 22.5,,,0,,Л,Соколов П.Н.
-,Онищенко Дмитрий,1995,1,Ямало-Ненецкий,Ханымей,65.95,1 15.0,,,0,,Л,Южаков С.Г.
-,Безбородов Андрей,1993,1,Челябинская,Магнитогорск,Снят врачом,,,,,,,Страшенко В.А.
-,Останин Степан,1989,КМС,Курганская,Шадринск,Снят врачом,,,,,,Л,Перминов Д.С.
-,Колтунов Сергей,1979,КМС,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Финогин И.А.
-,Широков Андрей,1993,КМС,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Финогин И.А.
,,,,,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Белинский Александр,1990,КМС,Ямало-Ненецкий,Ноябрьск,73.5,280,195,270,745,+мс,12,Наскрипняк И.А.. Уруева О.И.
2,Куклин Валерий,1989,КМС,Ханты-Мансийский,Ханты-Мансийск,73.65,267.5,165,252.5,685,+мс,9,Рыков С.В.
3,Бахшиев Роман,1993,МС,Ямало-Ненецкий,Ноябрьск,73.6,265,180,225,670,кмс,Л,Наскрипняк И.А.. Горячев И.А.
4,Калля Иван,1962,МСМК,Ямало-Ненецкий,Муравленко,73.35,237.5,142.5,265,645,кмс,Л,Иваницкий А.А.. Морозов С.
5,Макаров Виталий,1992,1,Ямало-Ненецкий,Ноябрьск,72.85,205,142.5,220,567.5,+кмс,Л,Наскрипняк И.А.
6,Тагиев Бархуз,1995,КМС,Ямало-Ненецкий,Ноябрьск,73.95,215,140,212.5,565,кмс,Л,Флегантов А.О.
7,Халюто Алексей,1977,КМС,Ямало-Ненецкий,Лабытнанги,72.05,165,100,195,460,1,Л,Бойков В.И.
8,Речапов Эмиль,1995,1,Ямало-Ненецкий,Салехард,71.95,175,115,165,455,1,Л,Хосроева Е.В.. Хосроев М.Г.
9,Шайхинуров Александр,1995,1,Ямало-Ненецкий,Губкинский,73.6,175,97.5,185,452.5,1,Л,Благинин А.А.
10,Карпенко Владимир,1995,3,Ямало-Ненецкий,Тарко-Сале,69.8,170,100,180,450,1,Л,Карпенко С.А.. Финогин И.А.
11,Мельников Евгений,1997,1,Ямало-Ненецкий,Салехард,71,170,105,165,440,1,Л,Хосроева Е.В.. Хосроев М.Г.
12,Рогов Валерий,1994,1,Ямало-Ненецкий,Губкинский,73.55,140,105,170,415,2,Л,Благинин А.А.
13,Фомин Дмитрий,1998,1,Ямало-Ненецкий,Тарко-Сале,69.15,150,70,150,370,3,Л,Форсунова Н.Н.
-,Хабаров Евгений,1981,1,Ямало-Ненецкий,Муравленко,73.05,145,1 20.0,,0,,Л,Иваницкий А.А.
-,Бунцев Василий,1985,МСМК,Ямало-Ненецкий,Салехард,74,2 50.0,,,0,,Л,Хосроева Е.В.. Хосроев М.Г.
-,Гронь Виталий,1989,КМС,Свердловская,Верхняя Пышма,73.8,2 30.0,,,0,,0,Чернозубов В.П.
-,Кучербаев Роман,1980,КМС,Челябинская,Челябинск,Снят врачом,,,,,,,Сажаев А.Л.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Басов Денис,МК,Москва,,,,,
,,,,,бок.,Терентьев Геннадий,МК,Советский,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,сек.,Куликовский Александр,1 к,Мегион,,,,,
,,,,,техн.конт.,Вяльшин Владимир,1 к,Муравленко,,,,,
,,,,,жюри,Форсунова Н.Н.. Финогин И.А.. Степаненко С.А.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Давлетзянов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,79.2,270,185,280,735,мс,12,Рыбин Г.И.
2,Курманолиев Максим,1986,КМС,Ханты-Мансийский,Сургут,82.7,270,190,240,705,кмс,9,Фролов М.Н.
3,Самарин Роман,1992,МС,Курганская,Мишкино,82.9,292.5,170,240,702.5,кмс,8,Степаненко С.. Бельков А.С.
4,Черкашин Дмитрий,1995,КМС,Ямало-Ненецкий,Муравленко,83,247.5,200,232.5,680,кмс,Л,Бегишев В.В.
5,Султанов Мурадхан,1993,КМС,Ямало-Ненецкий,Ноябрьск,82.25,235,205,190,630,кмс,Л,Флегантов А.О.
6,Шестаков Илья,1991,КМС,Ямало-Ненецкий,Салехард,78.9,240,132.5,240,612.5,кмс,Л,Хосроева Е.В.. Хосроев М.Г.
7,Рогов Александр,1991,1,Ямало-Ненецкий,Губкинский,80.55,210,130,210,550,1,Л,Благинин А.А.
8,Чингизов Умар,1994,1,Ямало-Ненецкий,Муравленко,82.75,215,115,207.5,537.5,1,Л,Иваницкий А.А.
9,Бутенко Максим,1990,1,Ямало-Ненецкий,Губкинский,77.25,180,110,210,500,1,Л,Благинин А.А.
10,Материн Богдан,1990,1,Ямало-Ненецкий,Губкинский,82.35,165,120,215,500,1,Л,Благинин А.А.
-,Дудаев Владимир,1988,КМС,Челябинская,Магнитогорск,82.55,2 40.0,140,,0,,0,Страшенко В.А.
-,Богданов Валериан,1988,КМС,Ямало-Ненецкий,Тарко-Сале,81.8,2 22.5,155,,0,,Л,Финогин И.А.
-,Бутаев Максим,1993,1,Челябинская,Магнитогорск,82.45,2 00.0,140,,0,,0,Страшенко В.А.
-,Ишутин Александр,1985,МС,Тюменская,Тюмень,83,2 80.0,,,0,,0,Самостоятельно
-,Мусханов Руслан,1994,КМС,Ямало-Ненецкий,Тарко-Сале,8 2.15,200,,,0,,Л,Финогин И.А.
-,Исмаилов Касым,1988,МС,Ямало-Ненецкий,Салехард,Снят врачом,,,,,,,Хосроева Е.В.. Хосроев М.Г.
-,Кузнецов Роман,1989,КМС,Ханты-Мансийский,Междуреченский,Снят врачом,,,,,,,Кептенарь В.Е.
-,Митичкин Андрей,1990,КМС,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,,Зубенок В.И.
,,,,,,,,,,,,,
Весовая категория до 93.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кузьмин Евгений,1988,МСМК,Ямало-Ненецкий,Тарко-Сале,90.8,380,242.5,300,922.5,мсмк,12,Форсунова Н.Н.
2,Агафонов Владимир,1987,МС,Ханты-Мансийский,Нижневартовск,89.15,325,207.5,325,857.5,мс,9,Мороз В.И.. Помыткин С.Н.
3,Ваньшин Никита,1992,КМС,Ханты-Мансийский,Сургут,90.8,290,232.5,262.5,785,+мс,8,Самостоятельно
4,Катаев Дмитрий,1990,КМС,Курганская,Шадринск,92.7,312.5,180,285,777.5,+мс,7,Степаненко С.А.. Казанцев И.А.
5,Мартиросов Андрей,1985,КМС,Тюменская,Тобольск,91.85,310,175,287.5,772.5,+мс,6,Самостоятельно
6,Комаров Сергей,1979,МС,Ямало-Ненецкий,Тарко-Сале,90,290,190,265,745,кмс,Л,Форсунова Н.Н.
7,Зинченко Степан,1983,КМС,Ямало-Ненецкий,Салехард,91.65,275,190,235,700,кмс,Л,Хосроева Е.В.. Хосроев М.Г.
8,Беслекоев Олег,1993,КМС,Ямало-Ненецкий,Ноябрьск,87.65,262.5,175,250,687.5,кмс,Л,Наскрипняк И.А.
9,Гончаров Антон,1988,КМС,Ямало-Ненецкий,Салехард,87,240,165,240,645,кмс,Л,Хосроева Е.В.. Хосроев М.Г.
10,Хисамутдинов Равиль,1992,1,Ямало-Ненецкий,Ноябрьск,90,225,142.5,227.5,595,+кмс,Л,Наскрипняк И.А.. Горячев И.А.
11,Хакимов Альфрид,1978,1,Ямало-Ненецкий,Салехард,87.85,205,122.5,192.5,520,1,Л,Хосроева Е.В.. Хосроев М.Г.
12,Романюк Дмитрий,1998,3,Ямало-Ненецкий,Тарко-Сале,88.4,135,55,140,330,3 ю,Л,Форсунова Н.Н.
-,Ткач Иван,1985,КМС,Тюменская,Тюмень,93,2 50.0,165,,0,,Л,Самостоятельно
-,Стукалов Дмитрий,1987,КМС,Ямало-Ненецкий,Уренгой,87.9,2 50.0,,,0,,Л,Соколов П.Н.
-,Шаталин Леонид,1985,КМС,Ямало-Ненецкий,Тарко-Сале,92.15,2 50.0,,,0,,Л,Комаров С.Н.
-,Краюшин Виктор,1998,1,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Форсунова Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Басов Денис,МК,Москва,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,
,,,,,сек.,Иваницкая Оксана,1 к,Муравленко,,,,,
,,,,,техн.конт.,Кисель Денис,2 к,Тазовский,,,,,
,,,,,жюри,Иваницкий А.А.. Куликовский А.В... Вяльшин В.Р.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 105.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Жуйков Руслан,1984,КМС,Ямало-Ненецкий,Ноябрьск,100.25,292.5,227.5,285,805,+мс,12,Наскрипняк И.А.
2,Ионин Александр,1989,КМС,Курганская,Шадринск,103.3,292.5,200,305,797.5,+мс,9,Степаненко С.А.. Казанцев И.А.
3,Сидоренко Сергей,1982,КМС,Ямало-Ненецкий,Ноябрьск,100.6,300,220,250,770,кмс,Л,Самостоятельно
4,Дундук Сергей,1984,КМС,Ямало-Ненецкий,Новый Уренгой,104.95,290,220,235,745,кмс,Л,Самостоятельно
5,Громадский Артём,1983,КМС,Ямало-Ненецкий,Салехард,103.1,250,165,255,670,кмс,Л,Хосроева Е.В.. Хосроев М.Г.
6,Чвалов Владислав,1999,1,Ямало-Ненецкий,Тарко-Сале,96.35,225,115,215,555,1,Л,Форсунова Н.Н.
7,Каграманянц Михаил,1996,1,Ямало-Ненецкий,Тарко-Сале,94.35,190,120,185,495,3,Л,Зубенок В.И.
8,Федосов Иван,1984,1,Ямало-Ненецкий,Новый Уренгой,103.25,230,1 60.0,240,0,,Л,Самостоятельно
-,Иваницкий Александр,1977,МСМК,Ямало-Ненецкий,Муравленко,1 03.25,300,,,0,,Л,Иваницкая О.. Хосроев М.Г.
-,Кокорин Сергей,1976,1,Ямало-Ненецкий,Салехард,100.25,250,,,0,,Л,Хосроева Е.В.. Хосроев М.Г.
-,Фомушкин Сергей,1961,1,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Финогин И.А.
-,Филиппов Константин,1978,МС,Ямало-Ненецкий,Салехард,Снят врачом,,,,,,Л,Хосроева Е.В.. Хосроев М.Г.
-,Зобнин Сергей,1991,КМС,Челябинская,Магнитогорск,Снят врачом,,,,,,Л,Мороз А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,120,400,260,340,1000,мсмк,12,Синюков А.А.
2,Горячев Иван,1990,КМС,Ямало-Ненецкий,Ноябрьск,120,350,220,300,870,+мс,9,Наскрипняк И.А.
3,Подгорбунских Евгений,1983,КМС,Курганская,Шадринск,119.4,320,230,275,825,+мс,8,Степаненко С.А.. Казанцев И.А.
4,Козловский Михаил,1986,МС,Ямало-Ненецкий,Новый Уренгой,105.3,290,220,260,770,кмс,7,Самостоятельно
5,Голотин Алексей,1978,1,Ямало-Ненецкий,Новый Уренгой,112.5,250,157.5,2 65.0,0,,Л,Самостоятельно
6,Бобыкин Александр,1993,МС,Свердловская,Новоуральск,118.65,280,1 55.0,,0,,Л,Коркодинов В.Г.
7,Остафейчук Иван,1997,1,Ямало-Ненецкий,Ноябрьск,112.5,2 15.0,,,0,,Л,Флегантов А.О.
8,Бруслов Игорь,1991,КМС,Челябинская,Магнитогорск,Снят врачом,,,,,,Л,Мороз А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория + 120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Межитов Сергей,1979,КМС,Ханты-Мансийский,Нижнесортымский,151.2,350,270,290,910,+мс,12,Самостоятельно
2,Степаненко Сергей,1974,МС,Курганская,Шадринск,121.5,280,270,230,780,кмс,9,Казанцев И.А.
3,Попов Алексей,1973,КМС,Ямало-Ненецкий,Тарко-Сале,127.55,290,210,260,760,кмс,8,Полторацкая В.П.
4,Айбулатов Евгений,1979,МС,Челябинская,Магнитогорск,121.35,275,1 75.0,,0,,Л,Мороз А.А
