Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
4,Ruslan Nikulenkov,Руслан Никуленков,1999,59,Teen Under 17,56.55,70,50,100,220,SBD,Raw,M
1,Petr Pleshivtsev,Петр Плешивцев,1999,66,Teen Under 17,64.65,110,80,130,320,SBD,Raw,M
2,Yaroslav Kudryavtsev,Ярослав Кудрявцев,2000,66,Teen Under 17,64.35,97.5,65,140,302.5,SBD,Raw,M
3,Aleksandr Lazarev,Александр Лазарев,1999,66,Teen Under 17,65.4,92.5,70,115,277.5,SBD,Raw,M
1,Maksim Voytovich,Максим Войтович,1999,74,Teen Under 17,73.8,125,80,147.5,352.5,SBD,Raw,M
2,Vladislav Yamont,Владислав Ямонт,1998,74,Teen Under 17,68.55,115,65,140,320,SBD,Raw,M
3,Evgeniy Litovchenko,Евгений Литовченко,1999,74,Teen Under 17,67.3,100,65,135,300,SBD,Raw,M
4,Boris Sertsov,Борис Серцов,1998,74,Teen Under 17,71.25,100,60,130,290,SBD,Raw,M
DQ,Evgeniy Garbuzov,Евгений Гарбузов,1998,74,Teen Under 17,73.05,145,,,,SBD,Raw,M
1,Artem Paramonov,Артем Парамонов,1998,83,Teen Under 17,82.75,130,95,200,425,SBD,Raw,M
2,Nikita Kiselev,Никита Киселев,1998,83,Teen Under 17,79.65,122.5,85,170,377.5,SBD,Raw,M
1,Evgeniy Andreev,Евгений Андреев,1999,93,Teen Under 17,83.1,100,85,130,315,SBD,Raw,M
1,Vladislav Sinitsyn,Владислав Синицын,1998,105,Teen Under 17,101.4,150,110,190,450,SBD,Raw,M
1,Maksim Stepanov #2,Максим Степанов,1998,120+,Teen Under 17,132.2,170,130,180,480,SBD,Raw,M
1,Nikita Tretyakov,Никита Третьяков,1996,53,Teen 17-18,52.35,75,70,125,270,SBD,Raw,M
2,Aleksandr Demeshchenko,Александр Демещенко,1997,53,Teen 17-18,51.3,80,52.5,90,222.5,SBD,Raw,M
1,Timur Rezepov,Тимур Резепов,1997,59,Teen 17-18,56.7,90,62.5,145,297.5,SBD,Raw,M
2,Konstantin Veselovskiy,Константин Веселовский,1996,59,Teen 17-18,57.4,92.5,57.5,140,290,SBD,Raw,M
3,Rustam Manafov,Рустам Манафов,1996,59,Teen 17-18,56.35,92.5,57.5,110,260,SBD,Raw,M
1,Ilya Sokolov,Илья Соколов,1997,66,Teen 17-18,65.45,120,110,167.5,397.5,SBD,Raw,M
2,Aleksandr Avtonomov,Александр Автономов,1996,66,Teen 17-18,66,130,95,155,380,SBD,Raw,M
3,Sergey Vinogradov,Сергей Виноградов,1996,66,Teen 17-18,63.45,115,87.5,160,362.5,SBD,Raw,M
4,Nikita Molchanov,Никита Молчанов,1997,66,Teen 17-18,66,115,82.5,165,362.5,SBD,Raw,M
5,Artem Smirnov,Артем Смирнов,1997,66,Teen 17-18,65.8,117.5,87.5,150,355,SBD,Raw,M
6,Artemiy Mengelkovskiy,Артемий Менгельковский,1996,66,Teen 17-18,61.6,115,85,137.5,337.5,SBD,Raw,M
7,Denis Alekseev,Денис Алексеев,1996,66,Teen 17-18,63.85,97.5,60,135,292.5,SBD,Raw,M
8,Denis Zvirbul,Денис Звирбуль,1997,66,Teen 17-18,65,82.5,75,117.5,275,SBD,Raw,M
1,Innokentiy Khoroshilov,Иннокентий Хорошилов,1997,74,Teen 17-18,73.75,180,110,182.5,472.5,SBD,Raw,M
2,Evgeniy Samusenko,Евгений Самусенко,1997,74,Teen 17-18,72.65,135,85,175,395,SBD,Raw,M
3,Artem Petrash,Артем Петраш,1997,74,Teen 17-18,69.5,127.5,92.5,170,390,SBD,Raw,M
4,Mikhail Voevoda,Михаил Воевода,1996,74,Teen 17-18,72.75,105,100,140,345,SBD,Raw,M
5,Dmitriy Larin,Дмитрий Ларин,1996,74,Teen 17-18,71.25,107.5,85,150,342.5,SBD,Raw,M
6,Aleksandr Melentev,Александр Мелентьев,1997,74,Teen 17-18,73.7,80,75,150,305,SBD,Raw,M
7,Oleg Fedorov,Олег Федоров,1996,74,Teen 17-18,72.5,82.5,70,120,272.5,SBD,Raw,M
1,Evgeniy Sokolov,Евгений Соколов,1996,83,Teen 17-18,74.4,145,95,200,440,SBD,Raw,M
2,Nikita Khokholev,Никита Хохолев,1996,83,Teen 17-18,78.5,127.5,92.5,170,390,SBD,Raw,M
3,Ivan Feshchenko #1,Иван Фещенко,1997,83,Teen 17-18,77.6,137.5,92.5,150,380,SBD,Raw,M
4,Saveliy Pleshivtsev,Савелий Плешивцев,1996,83,Teen 17-18,81.6,115,100,150,365,SBD,Raw,M
5,Lev Kevorkov,Лев Кеворков,1996,83,Teen 17-18,79.35,115,105,140,360,SBD,Raw,M
6,Anton Bogatchenko,Антон Богатченко,1997,83,Teen 17-18,82.3,110,70,140,320,SBD,Raw,M
1,Vladislav Lapshin,Владислав Лапшин,1996,93,Teen 17-18,87.85,185,120,210,515,SBD,Raw,M
2,Denis Yakovlev,Денис Яковлев,1996,93,Teen 17-18,85.7,130,102.5,182.5,415,SBD,Raw,M
3,Sergey Mityushkin,Сергей Митюшкин,1996,93,Teen 17-18,85.2,147.5,85,180,412.5,SBD,Raw,M
4,Dmitriy Glushkov,Дмитрий Глушков,1997,93,Teen 17-18,85.25,125,87.5,150,362.5,SBD,Raw,M
5,Evgeniy Slesarik,Евгений Слесарик,1997,93,Teen 17-18,85.1,120,90,150,360,SBD,Raw,M
6,Artem Kabachenko,Артем Кабаченко,1997,93,Teen 17-18,89.3,100,100,160,360,SBD,Raw,M
1,Yaroslav Baskakov,Ярослав Баскаков,1996,105,Teen 17-18,99,230,145,250,625,SBD,Raw,M
1,Ivan Ryabenkov,Иван Рябенков,1996,120,Teen 17-18,109,210,135,237.5,582.5,SBD,Raw,M
2,Egor Voronov,Егор Воронов,1997,120,Teen 17-18,106.95,155,105,160,420,SBD,Raw,M
3,Viktor Danilov,Виктор Данилов,1997,120,Teen 17-18,105.9,140,95,150,385,SBD,Raw,M
4,Mikhail Solovev,Михаил Соловьев,1996,120,Teen 17-18,106.9,115,95,145,355,SBD,Raw,M
1,Mariya Koldaeva,Мария Колдаева,1991,43,Juniors,41.35,65,42.5,100,207.5,SBD,Raw,F
1,Anna Petkova,Анна Петкова,1991,52,Juniors,51.75,82.5,57.5,90,230,SBD,Raw,F
2,Anzhela Musaeva,Анжела Мусаева,1992,52,Juniors,50.65,60,40,82.5,182.5,SBD,Raw,F
3,Elena Vlas,Елена Влас,1995,52,Juniors,50.7,70,40,70,180,SBD,Raw,F
1,Ekaterina Okun,Екатерина Окунь,1994,57,Juniors,54.75,90,65,110,265,SBD,Raw,F
2,Darya Alekseeva,Дарья Алексеева,1995,57,Juniors,56.15,65,50,80,195,SBD,Raw,F
1,Anna Vetchanina,Анна Ветчанина,1991,63,Juniors,57.85,70,40,82.5,192.5,SBD,Raw,F
1,Yuliya Volkova,Юлия Волкова,1991,72,Juniors,67.3,92.5,60,102.5,255,SBD,Raw,F
2,Mariya Malakhova,Мария Малахова,1996,72,Juniors,70.05,92.5,50,95,237.5,SBD,Raw,F
1,Aleksandr Shepel,Александр Шепель,1992,59,Juniors,59,125,95,155,375,SBD,Raw,M
2,Sergey Savitskiy,Сергей Савицкий,1992,59,Juniors,58.1,130,90,142.5,362.5,SBD,Raw,M
1,Pavel Shipovalov,Павел Шиповалов,1995,66,Juniors,65.55,150,92.5,175,417.5,SBD,Raw,M
2,Yuriy Filatov,Юрий Филатов,1995,66,Juniors,65.2,130,92.5,150,372.5,SBD,Raw,M
1,Vondyun Kim,Вондюн Ким,1991,74,Juniors,72.85,155,115,195,465,SBD,Raw,M
2,Roman Smirnov,Роман Смирнов,1992,74,Juniors,71.95,160,95,197.5,452.5,SBD,Raw,M
3,Ilya Svetenko,Илья Светенко,1995,74,Juniors,72.9,150,125,162.5,437.5,SBD,Raw,M
4,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,74,Juniors,72.45,160,97.5,165,422.5,SBD,Raw,M
1,Ilya Fesyuk,Илья Фесюк,1994,83,Juniors,82.1,210,145,255,610,SBD,Raw,M
2,Ivan Bondarev,Иван Бондарев,1993,83,Juniors,82.2,200,130,230,560,SBD,Raw,M
3,Ilya Kabushev,Илья Кабушев,1993,83,Juniors,81.85,170,110,202.5,482.5,SBD,Raw,M
4,Mikhail Abramov,Михаил Абрамов,1994,83,Juniors,82.95,155,115,187.5,457.5,SBD,Raw,M
5,Ilya Lukashenko,Илья Лукашенко,1993,83,Juniors,81.8,150,110,195,455,SBD,Raw,M
6,Nikita Yudin,Никита Юдин,1994,83,Juniors,82.2,170,100,180,450,SBD,Raw,M
DQ,Evgeniy Shermatyuk,Евгений Шерматюк,1992,83,Juniors,81.35,,,,,SBD,Raw,M
1,Ivan Bryndin,Иван Брындин,1993,93,Juniors,87.55,230,155,250,635,SBD,Raw,M
2,Artem Paliy,Артем Палий,1993,93,Juniors,89.9,212.5,130,232.5,575,SBD,Raw,M
3,Gleb Tarasov,Глеб Тарасов,1992,93,Juniors,84.7,202.5,122.5,222.5,547.5,SBD,Raw,M
4,Dmitriy Ivanov #44,Дмитрий Иванов,1992,93,Juniors,89,190,140,207.5,537.5,SBD,Raw,M
5,Aleksandr Klestov,Александр Клестов,1994,93,Juniors,85.5,175,125,200,500,SBD,Raw,M
6,Aleksandr Kruchinin,Александр Кручинин,1991,93,Juniors,87.4,175,125,200,500,SBD,Raw,M
7,Aleksey Zakharov,Алексей Захаров,1995,93,Juniors,88.45,175,140,180,495,SBD,Raw,M
8,Kirill Alekseev,Кирилл Алексеев,1993,93,Juniors,89.25,165,125,190,480,SBD,Raw,M
9,Evgeniy Sokovnin,Евгений Соковнин,1993,93,Juniors,92.65,160,110,180,450,SBD,Raw,M
10,Nikita Taraban,Никита Тарабан,1993,93,Juniors,91.1,125,125,162.5,412.5,SBD,Raw,M
1,Nikita Danilov,Никита Данилов,1992,105,Juniors,104.5,240,195,245,680,SBD,Raw,M
2,Roman Rudakov,Роман Рудаков,1994,105,Juniors,100.65,235,140,240,615,SBD,Raw,M
3,Artur Araslanov,Артур Арасланов,1994,105,Juniors,99.55,190,140,205,535,SBD,Raw,M
1,Vladislav Chuprin,Владислав Чуприн,1993,120,Juniors,118.65,160,140,180,480,SBD,Raw,M
2,Aleksandr Nikolenko,Александр Николенко,1995,120,Juniors,108.45,150,95,170,415,SBD,Raw,M
1,Valeriy Fedotov,Валерий Федотов,1954,66,Masters 3,62.4,80,75,150,305,SBD,Raw,M
1,Yuriy Lukin,Юрий Лукин,1952,83,Masters 3,80.85,150,125,185,460,SBD,Raw,M
2,Anatoliy Patrino,Анатолий Патрино,1948,83,Masters 3,82.6,140,95,150,385,SBD,Raw,M
1,Oleg Zakharov,Олег Захаров,1949,105,Masters 3,102.5,175,125,215,515,SBD,Raw,M
1,Petr Posokhin,Петр Посохин,1955,74,Masters 2,74,190,132.5,225,547.5,SBD,Raw,M
1,Tagir Kayaev,Тагир Каяев,1964,83,Masters 2,81.85,142.5,115,182.5,440,SBD,Raw,M
2,Aleksandr Mikhaylov,Александр Михайлов,1958,83,Masters 2,81.8,110,90,160,360,SBD,Raw,M
3,Yuriy Sustavov,Юрий Суставов,1958,83,Masters 2,81.2,110,90,140,340,SBD,Raw,M
1,Vitaliy Gnatko,Виталий Гнатко,1961,93,Masters 2,92.55,155,125,160,440,SBD,Raw,M
2,Viktor Chantsev,Виктор Чанцев,1957,93,Masters 2,88,110,110,160,380,SBD,Raw,M
DQ,Sergey Nikeshin,Сергей Никешин,1958,120+,Masters 2,130.5,,,,,SBD,Raw,M
1,Yuriy Kadyrov,Юрий Кадыров,1974,83,Masters 1,81.5,182.5,175,225,582.5,SBD,Raw,M
1,Sergey Brazhnik,Сергей Бражник,1973,93,Masters 1,90.95,270,185,280,735,SBD,Raw,M
2,Aleksandr Alekseev,Александр Алексеев,1973,93,Masters 1,92.65,220,150,230,600,SBD,Raw,M
3,Vladimir Grigorev,Владимир Григорьев,1973,93,Masters 1,90.8,150,135,205,490,SBD,Raw,M
1,Eduard Maksimov,Эдуард Максимов,1971,105,Masters 1,104.3,260,200,290,750,SBD,Raw,M
2,Gennadiy Deys,Геннадий Дейс,1965,105,Masters 1,93.75,210,140,230,580,SBD,Raw,M
1,Aleksey Vasilev #1,Алексей Васильев,1971,120,Masters 1,106.3,215,150,225,590,SBD,Raw,M
2,Andrey Vatchin,Андрей Ватчин,1973,120,Masters 1,106.35,150,115,190,455,SBD,Raw,M
1,Viktoriya Elenevskaya,Виктория Еленевская,1969,84,Masters 1,75.25,80,62.5,107.5,250,SBD,Raw,F
1,Olga Pavlova,Ольга Павлова,1987,47,Open,43.65,70,60,105,235,SBD,Raw,F
2,Evgeniya Sokolova,Евгения Соколова,1985,47,Open,46.6,70,45,72.5,187.5,SBD,Raw,F
3,Anna Rodionova,Анна Родионова,1989,47,Open,45.7,45,35,60,140,SBD,Raw,F
1,Yanina Udarova,Янина Ударова,1988,52,Open,50.5,100,62.5,125,287.5,SBD,Raw,F
2,Olga Vasileva,Ольга Васильева,1986,52,Open,50.75,77.5,42.5,90,210,SBD,Raw,F
1,Elena Komarova,Елена Комарова,1987,57,Open,54.6,95,57.5,107.5,260,SBD,Raw,F
2,Inna Snisar,Инна Снисарь,1986,57,Open,54.8,72.5,50,90,212.5,SBD,Raw,F
3,Kseniya Mogurova,Ксения Могурова,1980,57,Open,55.7,72.5,32.5,90,195,SBD,Raw,F
4,Anna Toshchenko,Анна Тощенко,1989,57,Open,52.75,62.5,37.5,67.5,167.5,SBD,Raw,F
1,Olga Dunaeva,Ольга Дунаева,1989,63,Open,61.55,125,85,137.5,347.5,SBD,Raw,F
2,Yana Shmidt,Яна Шмидт,1983,63,Open,62.1,122.5,70,115,307.5,SBD,Raw,F
3,Alena Dobyko,Алена Добыко,1988,63,Open,61.3,85,47.5,97.5,230,SBD,Raw,F
4,Tatyana Yakimova,Татьяна Якимова,1988,63,Open,62.15,80,55,95,230,SBD,Raw,F
5,Alena Volkova,Алена Волкова,1988,63,Open,61.8,55,40,80,175,SBD,Raw,F
1,Anna Gudkova,Анна Гудкова,1978,72,Open,65,147.5,97.5,180,425,SBD,Raw,F
2,Olga Sudoseva,Ольга Судосьева,1966,72,Open,71.35,122.5,67.5,160,350,SBD,Raw,F
3,Larisa Sorokina,Лариса Сорокина,1981,72,Open,71,107.5,80,140,327.5,SBD,Raw,F
4,Elena Annikova,Елена Анникова,1987,72,Open,68.1,75,57.5,102.5,235,SBD,Raw,F
5,Yuliya Mikhaylova,Юлия Михайлова,1986,72,Open,66.55,75,47.5,100,222.5,SBD,Raw,F
1,Yuliya Yakovleva,Юлия Яковлева,1979,84,Open,76.6,130,110,180,420,SBD,Raw,F
2,Viktoriya Doga,Виктория Дога,1982,84,Open,79.85,102.5,75,157.5,335,SBD,Raw,F
1,Anna Gavrilova,Анна Гаврилова,1988,84+,Open,107.45,165,117.5,180,462.5,SBD,Raw,F
1,Fedor Klyukin,Федор Клюкин,1981,59,Open,58.95,125,97.5,177.5,400,SBD,Raw,M
1,Sergey Pivnik,Сергей Пивник,1988,66,Open,65.05,167.5,112.5,200,480,SBD,Raw,M
2,Dmitriy Rybinkov,Дмитрий Рыбинков,1990,66,Open,64.15,160,112.5,185,457.5,SBD,Raw,M
3,Georgiy Prokhorov,Георгий Прохоров,1990,66,Open,62.95,145,105,155,405,SBD,Raw,M
1,Dmitriy Basov,Дмитрий Басов,1987,74,Open,72.7,185,115,265,565,SBD,Raw,M
2,Dmitriy Voronov,Дмитрий Воронов,1987,74,Open,72.2,187.5,150,225,562.5,SBD,Raw,M
3,Aleksey Skasyrskov,Алексей Скасырсков,1978,74,Open,73.95,190,132.5,237.5,560,SBD,Raw,M
4,Pavel Prudnikov,Павел Прудников,1988,74,Open,72.3,182.5,147.5,217.5,547.5,SBD,Raw,M
5,Arseniy Lipin,Арсений Липин,1989,74,Open,73.05,175,125,200,500,SBD,Raw,M
6,Dmitriy Sautin,Дмитрий Саутин,1990,74,Open,72.15,122.5,102.5,160,385,SBD,Raw,M
1,Artur Beltsov,Артур Бельцов,1982,83,Open,82.95,212.5,165,260,637.5,SBD,Raw,M
2,Mikhail Alimov,Михаил Алимов,1987,83,Open,79,220,180,220,620,SBD,Raw,M
3,Aleksandr Lyubegin,Александр Любегин,1984,83,Open,82.2,200,130,280,610,SBD,Raw,M
4,Denis Tyulkov,Денис Тюльков,1986,83,Open,82.25,210,150,230,590,SBD,Raw,M
5,Vladimir Rostun,Владимир Ростун,1981,83,Open,80.45,202.5,145,240,587.5,SBD,Raw,M
6,Artem Shirokov,Артем Широков,1989,83,Open,82.75,200,150,230,580,SBD,Raw,M
7,Aleksey Lupulenko,Алексей Лупуленко,1987,83,Open,82.55,210,125,240,575,SBD,Raw,M
8,Dmitriy Mamaev,Дмитрий Мамаев,1985,83,Open,79.5,200,145,212.5,557.5,SBD,Raw,M
9,Kibar Maradze,Кибар Марадзе,1988,83,Open,82.9,190,137.5,210,537.5,SBD,Raw,M
10,Maksim Tkachenko,Максим Ткаченко,1989,83,Open,81.55,172.5,157.5,205,535,SBD,Raw,M
11,Aleksey Egorov,Алексей Егоров,1984,83,Open,81.8,172.5,130,220,522.5,SBD,Raw,M
12,Mikhail Shmidt,Михаил Шмидт,1990,83,Open,82.95,175,125,205,505,SBD,Raw,M
13,Mikhail Stantsev,Михаил Станцев,1986,83,Open,81.1,170,142.5,182.5,495,SBD,Raw,M
14,Kirill Basov,Кирилл Басов,1989,83,Open,79.5,150,130,200,480,SBD,Raw,M
15,Yuriy Senin,Юрий Сенин,1980,83,Open,81.9,160,130,200,490,SBD,Raw,M
16,German Sokolov,Герман Соколов,1989,83,Open,77.6,152.5,110,180,442.5,SBD,Raw,M
17,Anton Leshchinskiy,Антон Лещинский,,83,Open,82.45,140,117.5,180,437.5,SBD,Raw,M
18,Kirill Maslov,Кирилл Маслов,1987,83,Open,80.55,125,125,175,425,SBD,Raw,M
DQ,Vadim Vasilev,Вадим Васильев,1980,83,Open,81.45,195,,,,SBD,Raw,M
1,Dmitriy Sverdlov,Дмитрий Свердлов,1986,93,Open,92.05,260,200,315,775,SBD,Raw,M
2,Anton Tsvetkov,Антон Цветков,1982,93,Open,90.3,225,192.5,260,677.5,SBD,Raw,M
3,Aleksey Fedotov,Алексей Федотов,1982,93,Open,92.35,205,155,250,610,SBD,Raw,M
4,Anatoliy Zaytsev,Анатолий Зайцев,1985,93,Open,92.35,200,145,220,565,SBD,Raw,M
5,Dmitriy Mustonen,Дмитрий Мустонен,1990,93,Open,86.25,192.5,145,182.5,520,SBD,Raw,M
DQ,Anton Gryazev,Антон Грязев,1987,93,Open,87.9,,,,,SBD,Raw,M
DQ,Andrey Kalachev,Андрей Калачев,1984,93,Open,87.45,,,,,SBD,Raw,M
1,Nikolay Bazanov,Николай Базанов,1981,105,Open,103.45,265,200,310,775,SBD,Raw,M
2,Valeriy Petelguzov,Валерий Петельгузов,1985,105,Open,102.55,250,185,310,745,SBD,Raw,M
3,Maksim Grigorev,Максим Григорьев,1979,105,Open,98,270,180,270,720,SBD,Raw,M
4,Denis Deryagin,Денис Дерягин,1980,105,Open,104.9,252.5,180,265,697.5,SBD,Raw,M
5,Vadim Shchurov,Вадим Щуров,1990,105,Open,99.9,232.5,180,265,677.5,SBD,Raw,M
6,Georgiy Miron,Георгий Мирон,1990,105,Open,102.65,240,162.5,272.5,675,SBD,Raw,M
7,Ivan Konev #1,Иван Конев,1982,105,Open,105,240,147.5,270,657.5,SBD,Raw,M
8,Roman Sivakov,Роман Сиваков,1988,105,Open,98.45,230,170,245,645,SBD,Raw,M
9,Mikhail Gudkov,Михаил Гудков,1975,105,Open,104.2,220,185,240,645,SBD,Raw,M
10,Nikolay Samarin,Николай Самарин,1980,105,Open,98.65,210,152.5,260,622.5,SBD,Raw,M
11,Pavel Vysochin,Павел Высочин,1986,105,Open,103.3,205,167.5,240,612.5,SBD,Raw,M
12,Ilya Fedorov #2,Илья Федоров,1985,105,Open,98.9,210,155,242.5,607.5,SBD,Raw,M
13,Ivan Bogachev,Иван Богачев,1988,105,Open,98.7,202.5,150,250,602.5,SBD,Raw,M
14,Artur Bayron,Артур Байрон,1989,105,Open,103.6,210,147.5,240,597.5,SBD,Raw,M
15,Andrey Grishaev,Андрей Гришаев,1977,105,Open,101,210,175,200,585,SBD,Raw,M
16,Nikita Tokvel,Никита Токвель,1988,105,Open,97.4,200,110,240,550,SBD,Raw,M
17,Roman Sintsov,Роман Синцов,1983,105,Open,98.45,180,150,220,550,SBD,Raw,M
1,Mikhail Chernov,Михаил Чернов,1982,120,Open,117,265,180,290,735,SBD,Raw,M
2,Dmitriy Balabanov,Дмитрий Балабанов,1981,120,Open,106.5,240,180,270,690,SBD,Raw,M
3,Aleksandr Teplov,Александр Теплов,1973,120,Open,118.75,247.5,165,265,677.5,SBD,Raw,M
4,Andrey Nikandrov,Андрей Никандров,1990,120,Open,110.75,230,182.5,240,652.5,SBD,Raw,M
5,Aleksandr Spiridonov,Александр Спиридонов,1986,120,Open,108.35,230,147.5,255,632.5,SBD,Raw,M
6,Aleksey Kolyada,Алексей Коляда,1975,120,Open,116.05,235,162.5,230,627.5,SBD,Raw,M
7,Aleksandr Vinogradov,Александр Виноградов,1980,120,Open,113.5,200,157.5,250,607.5,SBD,Raw,M
DQ,Andrey Yurev,Андрей Юрьев,1980,120,Open,108.15,,,,,SBD,Raw,M
DQ,Denis Astakhov,Денис Астахов,1984,120,Open,107,,,,,SBD,Raw,M
1,Vladimir Verdiyanu,Владимир Вердияну,1984,120+,Open,147.1,290,245,285,820,SBD,Raw,M
2,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,Open,157,282.5,217.5,290,790,SBD,Raw,M
3,Dmitriy Dyatko,Дмитрий Дятко,1988,120+,Open,186.55,300,180,295,775,SBD,Raw,M
4,Aleksey Kotov,Алексей Котов,1980,120+,Open,126.4,275,182.5,265,722.5,SBD,Raw,M
5,Pavel Kozin,Павел Козин,1988,120+,Open,125.5,200,175,260,635,SBD,Raw,M
6,Maksim Ermolaev,Максим Ермолаев,1981,120+,Open,125.35,200,160,225,585,SBD,Raw,M
