Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Submasters 33-39,110,Eric Hayes,108.14,237.5,165,255,657.5,SBD,1
M,Wraps,Pro Masters 40-44,110,Aaron Ochoa,109.95,297.5,197.5,322.5,817.5,SBD,1
M,Wraps,Elite Open,110,Jesse McHone,109.54,235,185,235,655,SBD,2
M,Wraps,Amateur Open,110,Yorn Sourn,103.46,85,92.5,152.5,330,SBD,1
M,Raw,Amateur Open,125,JJ Howard,117.16,162.5,107.5,227.5,497.5,SBD,1
M,Wraps,Amateur Open,125,Austyn Whaley,115.71,230,125,245,600,SBD,2
M,Wraps,Amateur Open,125,Andrew Coots,116.21,227.5,137.5,217.5,582.5,SBD,3
M,Wraps,Amateur Open,125,Mason Denney,124.28,242.5,135,247.5,625,SBD,1
M,Wraps,Amateur Open,125,Ben Rose,123.06,147.5,112.5,145,405,SBD,4
M,Wraps,Pro Open,125,Jordan Collier,112.54,280,155,292.5,727.5,SBD,1
M,Wraps,Pro Open,125,Ernest Collins,118.84,235,167.5,265,667.5,SBD,2
M,Wraps,Police Pro Open,125,Matthew Russo,120.07,285,190,322.5,797.5,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Andrue Hobgood,122.47,215,125,190,530,SBD,1
M,Wraps,Amateur Open,140,Nathan Sutherlin,136.21,255,157.5,257.5,670,SBD,1
M,Raw,Amateur Teen 16-17,140+,Samuel Sloan,148.91,185,142.5,217.5,545,SBD,1
M,Wraps,Pro Open,140+,Patrick J Hall,171.64,350,205,325,880,SBD,1
M,Raw,Amateur Masters 40-44,90,David Hall,89.68,,157.5,,157.5,B,1
M,Raw,Amateur Open,100,James Hall,93.53,,167.5,,167.5,B,1
M,Raw,Amateur Masters 45-49,100,James Hall,93.53,,167.5,,167.5,B,1
M,Raw,Pro Open,110,Derek Perry,107.91,,177.5,,177.5,B,1
M,Raw,Military Pro Open,110,Derek Perry,107.91,,177.5,,177.5,B,1
M,Raw,Pro Open,125,Bobby Betts,115.76,,237.5,,237.5,B,1
M,Raw,Amateur Open,125,Jacob Walling,110.86,,215,,215,B,1
M,Raw,Pro Open,140+,Robert Thompson Jr,159.39,,242.5,,242.5,B,1
F,Raw,Amateur Open,90,Lisa Steele,89.22,,60,137.5,197.5,BD,1
F,Raw,Amateur Submasters 33-39,90,Lisa Steele,89.22,,60,137.5,197.5,BD,1
M,Raw,Amateur Open,75,James Murphy,74.71,,112.5,190,302.5,BD,1
M,Raw,Amateur Submasters 33-39,82.5,Duane Brewer,80.33,,155,215,370,BD,1
M,Raw,Amateur Open,100,Daniel Rose,97.48,,132.5,182.5,315,BD,1
M,Raw,Pro Open,140,Cortez Johnson,137.03,,230,320.49,550.49,BD,1
M,Raw,Pro Masters 40-44,140,Cortez Johnson,137.03,,230,320.49,550.49,BD,1
M,Raw,Amateur Open,140+,James Lewis,215.18,,137.5,142.5,280,BD,1
