Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
2,Eldar Gasanov,T3,1993,Ukraine,74.4,112.5,117.5,122.5,122.5,,75,M,Ельдар Гасанов,B,122.5,Raw
1,Vitaliy Lutchenko,J,1991,Ukraine,74.1,125,130,132.5,132.5,,75,M,Віталій Лутченко,B,132.5,Raw
2,Yuriy Grudko,J,1990,Ukraine,74.4,120,130,-140,130,,75,M,Юрій Грудко,B,130,Raw
3,Andranik Mangiyan,J,1989,Ukraine,74,-122.5,122.5,-130,122.5,,75,M,Андранік Мангіян,B,122.5,Raw
4,Maksim Okhrimenko,J,1992,Ukraine,72.9,115,120,-122.5,120,,75,M,Максим Охріменко,B,120,Raw
5,Yuriy Bovsunivskiy,J,1989,Ukraine,74.1,115,-122.5,-122.5,115,,75,M,Юрій Бовсунівський,B,115,Raw
6,Evgen Movchan,J,1990,Ukraine,73.1,107.5,-122.5,-122.5,107.5,,75,M,Євген Мовчан,B,107.5,Raw
7,Evgeniy Kalashnikov,J,1992,Russia,73.4,100,-107.5,-107.5,100,,75,M,Евгений Калашников,B,100,Raw
1,Oleksiy Kolesnik,O,1980,Ukraine,72.3,137.5,142.5,150,150,,75,M,Олексій Колесник,B,150,Raw
2,Sergiy Koblytskyy,O,1987,Ukraine,71.2,135,140,-147.5,140,,75,M,Сергій Коблицький,B,140,Raw
3,Vitaliy Lutchenko,O,1991,Ukraine,74.1,125,130,132.5,132.5,,75,M,Віталій Лутченко,B,132.5,Raw
4,Yuriy Grudko,O,1990,Ukraine,74.4,120,130,-140,130,,75,M,Юрій Грудко,B,130,Raw
5,Mikhail Khan,O,1994,Russia,71.8,115,120,125,125,,75,M,Михаил Хан,B,125,Raw
6,Aleksandr Tatarkin,O,1955,Russia,71.8,110,120,125,125,,75,M,Александр Татаркин,B,125,Raw
7,Andranik Mangiyan,O,1989,Ukraine,74,-122.5,122.5,-130,122.5,,75,M,Андранік Мангіян,B,122.5,Raw
8,Eldar Gasanov,O,1993,Ukraine,74.4,112.5,117.5,122.5,122.5,,75,M,Ельдар Гасанов,B,122.5,Raw
9,Maksim Okhrimenko,O,1992,Ukraine,72.9,115,120,-122.5,120,,75,M,Максим Охріменко,B,120,Raw
10,Yuriy Bovsunivskiy,O,1989,Ukraine,74.1,115,-122.5,-122.5,115,,75,M,Юрій Бовсунівський,B,115,Raw
11,Oleg Chimandrin,O,1969,Ukraine,74.5,105,110,-115,110,,75,M,Олег Чимандрин,B,110,Raw
12,Evgen Movchan,O,1990,Ukraine,73.1,107.5,-122.5,-122.5,107.5,,75,M,Євген Мовчан,B,107.5,Raw
13,Evgeniy Kalashnikov,O,1992,Russia,73.4,100,-107.5,-107.5,100,,75,M,Евгений Калашников,B,100,Raw
DQ,Valentin Spirkin,O,1987,Ukraine,72.5,-115,-115,-115,,,75,M,Валентин Спіркін,B,,Raw
1,Oleg Chimandrin,M1,1969,Ukraine,74.5,105,110,-115,110,,75,M,Олег Чимандрин,B,110,Raw
1,Aleksandr Tatarkin,M4,1955,Russia,71.8,110,120,125,125,,75,M,Александр Татаркин,B,125,Raw
1,Oleksandr Komar,T2,1996,Ukraine,82.5,-110,115,125,125,,82.5,M,Олександр Комар,B,125,Raw
2,Vladislav Sidorenko,T2,1995,Ukraine,76.9,100,107.5,-112.5,107.5,,82.5,M,Владислав Сидоренко,B,107.5,Raw
1,Artur Mollaev,T3,1993,Ukraine,79.4,125,132.5,135,135,,82.5,M,Артур Моллаєв,B,135,Raw
1,Andriy Bregel,J,1992,Ukraine,79.9,155,165,170,170,,82.5,M,Андрій Брегель,B,170,Raw
2,Volodymyr Buryak,J,1991,Ukraine,78.5,160,-167.5,-167.5,160,,82.5,M,Володимир Буряк,B,160,Raw
3,Dmitriy Filatov,J,1989,Russia,81.4,150,155,-162.5,155,,82.5,M,Дмитрий Филатов,B,155,Raw
1,Eduard Morozov,O,1976,Russia,81.4,165,172.5,-175,172.5,,82.5,M,Эдуард Морозов,B,172.5,Raw
1,Andriy Bregel,O,1992,Ukraine,79.9,155,165,170,170,,82.5,M,Андрій Брегель,B,170,Raw
3,Igor Furmanenko,O,1977,Ukraine,82.5,150,-160,165,165,,82.5,M,Ігор Фурманенко,B,165,Raw
4,Volodymyr Buryak,O,1991,Ukraine,78.5,160,-167.5,-167.5,160,,82.5,M,Володимир Буряк,B,160,Raw
5,Vadim Bilan,O,1987,Ukraine,80.5,155,160,-165,160,,82.5,M,Вадим Білан,B,160,Raw
6,Oleksiy Borzenkov,O,1986,Ukraine,81.1,145,150,160,160,,82.5,M,Олексій Борзенков,B,160,Raw
7,Ruslan Putivskiy,O,1977,Russia,81.8,150,160,-170,160,,82.5,M,Руслан Путивский,B,160,Raw
8,Dmitriy Filatov,O,1989,Russia,81.4,150,155,-162.5,155,,82.5,M,Дмитрий Филатов,B,155,Raw
9,Oleksandr Kolyadynskyy,O,1969,Ukraine,81.3,145,-155,-155,145,,82.5,M,Олександр Колядинський,B,145,Raw
10,Sergiy Zaporozhchenko,O,1977,Ukraine,79.1,132.5,140,-145,140,,82.5,M,Сергій Запорожченко,B,140,Raw
11,Artur Mollaev,O,1993,Ukraine,79.4,125,132.5,135,135,,82.5,M,Артур Моллаєв,B,135,Raw
12,Oleksandr Komar,O,1996,Ukraine,82.5,-110,115,125,125,,82.5,M,Олександр Комар,B,125,Raw
13,Vladislav Sidorenko,O,1995,Ukraine,76.9,100,107.5,-112.5,107.5,,82.5,M,Владислав Сидоренко,B,107.5,Raw
14,Vasil Tsvirkun,O,1957,Ukraine,82.1,85,90,92.5,92.5,,82.5,M,Василь Цвіркун,B,92.5,Raw
1,Oleksandr Kolyadynskyy,M1,1969,Ukraine,81.3,145,-155,-155,145,,82.5,M,Олександр Колядинський,B,145,Raw
1,Vasil Tsvirkun,M4,1957,Ukraine,82.1,85,90,92.5,92.5,,82.5,M,Василь Цвіркун,B,92.5,Raw
1,Eduard Morozov,MS,1976,Russia,81.4,165,172.5,-175,172.5,,82.5,M,Эдуард Морозов,B,172.5,Raw
2,Igor Furmanenko,MS,1977,Ukraine,82.5,150,-160,165,165,,82.5,M,Ігор Фурманенко,B,165,Raw
3,Ruslan Putivskiy,MS,1977,Russia,81.8,150,160,-170,160,,82.5,M,Руслан Путивский,B,160,Raw
4,Sergiy Zaporozhchenko,MS,1977,Ukraine,79.1,132.5,140,-145,140,,82.5,M,Сергій Запорожченко,B,140,Raw
1,Denis Tolmachev,T2,1995,Russia,85.8,130,135,-140,135,,90,M,Денис Толмачев,B,135,Raw
2,Vladyslav Grechina,T2,1995,Ukraine,87.8,112.5,-120,-120,112.5,,90,M,Владислав Гречина,B,112.5,Raw
3,Aleksey Trunov,T2,1995,Russia,84.5,105,110,-120,110,,90,M,Алексей Трунов,B,110,Raw
DQ,Oleksandr Dimetryuk,T3,1993,Ukraine,85,-107.5,-107.5,-107.5,,,90,M,Олександр Диметрюк,B,,Raw
1,Boris Scherbak,J,1991,Ukraine,87.4,150,160,170,170,,90,M,Борис Щербак,B,170,Raw
DQ,Sergiy Sipkov,J,1989,Ukraine,87.7,-180,-180,,,,90,M,Сергій Сіпков,B,,Raw
1,Andrei Nerubenko,O,1979,Russia,88.8,215,225,,225,,90,M,Андрей Нерубенко,B,225,Raw
2,Aleksandr Grigorov,O,1984,Russia,89.6,190,-200,-200,190,,90,M,Александр Григоров,B,190,Raw
3,Boris Scherbak,O,1991,Ukraine,87.4,150,160,170,170,,90,M,Борис Щербак,B,170,Raw
4,Denis Pogorelov,O,1981,Ukraine,88.5,160,170,-175,170,,90,M,Денис Погорелов,B,170,Raw
5,Oleksiy Kudryavtsev,O,1983,Ukraine,86.8,135,145,-155,145,,90,M,Олексій Кудрявцев,B,145,Raw
6,Denis Tolmachev,O,1995,Russia,85.8,130,135,-140,135,,90,M,Денис Толмачев,B,135,Raw
7,Oleksandr Vlasyuk,O,1971,Ukraine,87,125,130,135,135,,90,M,Олександр Власюк,B,135,Raw
8,Alimpash Bambatgireev,O,1988,Ukraine,85.3,120,130,-140,130,,90,M,Алімпаш Бамбатгіреєв,B,130,Raw
9,Vadim Derevyanko,O,1980,Ukraine,88.7,115,-140,-140,115,,90,M,Вадим Деревянко,B,115,Raw
10,Vladyslav Grechina,O,1995,Ukraine,87.8,112.5,-120,-120,112.5,,90,M,Владислав Гречина,B,112.5,Raw
11,Aleksey Trunov,O,1995,Russia,84.5,105,110,-120,110,,90,M,Алексей Трунов,B,110,Raw
12,V'yacheslav Smalchenko,O,1967,Ukraine,86.4,90,100,-105,100,,90,M,В'ячеслав Смальченко,B,100,Raw
DQ,Sergiy Sipkov,O,1989,Ukraine,87.7,-180,-180,,,,90,M,Сергій Сіпков,B,,Raw
DQ,Oleksandr Dimetryuk,O,1993,Ukraine,85,-107.5,-107.5,-107.5,,,90,M,Олександр Диметрюк,B,,Raw
1,Oleksandr Vlasyuk,M1,1971,Ukraine,87,125,130,135,135,,90,M,Олександр Власюк,B,135,Raw
1,V'yacheslav Smalchenko,M2,1967,Ukraine,86.4,90,100,-105,100,,90,M,В'ячеслав Смальченко,B,100,Raw
1,Sergiy Boguslavskyy,T3,1992,Ukraine,99.8,160,-165,-165,160,,100,M,Сергій Богуславський,B,160,Raw
1,Maksim Tolmachev,J,1991,Russia,98,160,165,170,170,,100,M,Максим Толмачев,B,170,Raw
2,Mikhaylo Sirotenko,J,1989,Ukraine,97.7,-155,155,165,165,,100,M,Михайло Сиротенко,B,165,Raw
3,Pavlo Breslavskiy,J,1991,Ukraine,97.5,150,-160,-160,150,,100,M,Павло Бреславський,B,150,Raw
1,Mykola Korniyenko,O,1966,Ukraine,98.5,205,210,212.5,212.5,,100,M,Микола Корнієнко,B,212.5,Raw
2,Igor Ekimenko,O,1976,Ukraine,97.7,155,165,177.5,177.5,182.5,100,M,Ігор Єкименко,B,177.5,Raw
3,Dmitriy Timofeev,O,1976,Russia,95.9,170,175,-180,175,,100,M,Дмитрий Тимофеев,B,175,Raw
4,Maksim Tolmachev,O,1991,Russia,98,160,165,170,170,,100,M,Максим Толмачев,B,170,Raw
5,Maksim Nechausov,O,1972,Ukraine,99.8,165,170,-175,170,,100,M,Максим Нечаусов,B,170,Raw
6,Mikhaylo Sirotenko,O,1989,Ukraine,97.7,-155,155,165,165,,100,M,Михайло Сиротенко,B,165,Raw
7,Maksim Fokin,O,1985,Ukraine,98,160,-165,165,165,,100,M,Максим Фокін,B,165,Raw
8,Ruslan Syabro,O,1982,Ukraine,98.5,157.5,162.5,-167.5,162.5,,100,M,Руслан Сябро,B,162.5,Raw
9,Sergiy Boguslavskyy,O,1992,Ukraine,99.8,160,-165,-165,160,,100,M,Сергій Богуславський,B,160,Raw
10,Pavlo Breslavskiy,O,1991,Ukraine,97.5,150,-160,-160,150,,100,M,Павло Бреславський,B,150,Raw
11,Vitaliy Tsyatska,O,1986,Ukraine,93.4,-147.5,147.5,-152.5,147.5,,100,M,Віталій Цяцька,B,147.5,Raw
12,Ivan Kalmykov,O,1973,Ukraine,96.5,125,130,132.5,132.5,,100,M,Іван Калмиков,B,132.5,Raw
13,Oleksandr Zinchenko,O,1975,Ukraine,95.8,125,130,-132.5,130,,100,M,Олександр Зінченко,B,130,Raw
14,Kostyantyn Serdyukov,O,1958,Ukraine,99.3,90,100,110,110,,100,M,Костянтин Сердюков,B,110,Raw
DQ,Sergey Didovyk,O,1978,Ukraine,99.5,-210,-212.5,-215,,,100,M,Сергій Дідовик,B,,Raw
1,Maksim Nechausov,M1,1972,Ukraine,99.8,165,170,-175,170,,100,M,Максим Нечаусов,B,170,Raw
1,Mykola Korniyenko,M2,1966,Ukraine,98.5,205,210,212.5,212.5,,100,M,Микола Корнієнко,B,212.5,Raw
1,Kostyantyn Serdyukov,M3,1958,Ukraine,99.3,90,100,110,110,,100,M,Костянтин Сердюков,B,110,Raw
1,Igor Ekimenko,MS,1976,Ukraine,97.7,155,165,177.5,177.5,182.5,100,M,Ігор Єкименко,B,177.5,Raw
2,Dmitriy Timofeev,MS,1976,Russia,95.9,170,175,-180,175,,100,M,Дмитрий Тимофеев,B,175,Raw
3,Ivan Kalmykov,MS,1973,Ukraine,96.5,125,130,132.5,132.5,,100,M,Іван Калмиков,B,132.5,Raw
4,Oleksandr Zinchenko,MS,1975,Ukraine,95.8,125,130,-132.5,130,,100,M,Олександр Зінченко,B,130,Raw
1,Pavlo Doroshenko,J,1988,Ukraine,103.5,200,220,-225,220,,110,M,Павло Дорошенко,B,220,Raw
2,Aleksey Kalnitskiy,J,1990,Russia,105.4,130,135,-140,135,,110,M,Алексей Кальницкий,B,135,Raw
1,Pavlo Doroshenko,O,1988,Ukraine,103.5,200,220,-225,220,,110,M,Павло Дорошенко,B,220,Raw
2,Andriy Syrotov,O,1967,Ukraine,108.3,175,180,-182.5,180,,110,M,Андрій Сиротов,B,180,Raw
3,Surupasha Bambatgireev,O,1966,Ukraine,109.8,160,170,,170,,110,M,Сурупаша Бамбатгіреєв,B,170,Raw
4,Artur Statsenko,O,1984,Ukraine,108.8,135,145,-150,145,,110,M,Артур Стаценко,B,145,Raw
5,Aleksey Kalnitskiy,O,1990,Russia,105.4,130,135,-140,135,,110,M,Алексей Кальницкий,B,135,Raw
6,Yuriy Komanov,O,1961,Russia,105,110,120,125,125,,110,M,Юрій Команов,B,125,Raw
1,Andriy Syrotov,M2,1967,Ukraine,108.3,175,180,-182.5,180,,110,M,Андрій Сиротов,B,180,Raw
2,Surupasha Bambatgireev,M2,1966,Ukraine,109.8,160,170,,170,,110,M,Сурупаша Бамбатгіреєв,B,170,Raw
1,Yuriy Komanov,M3,1961,Russia,105,110,120,125,125,,110,M,Юрій Команов,B,125,Raw
1,Mikhail Rybalchenko,T2,1995,Russia,111.2,160,165,170,170,-175,125,M,Михаил Рыбальченко,B,170,Raw
1,Ruslan Fursov,J,1991,Ukraine,122.9,170.5,180,190,190,,125,M,Руслан Фурсов,B,190,Raw
1,Dmitriy Kuleshov,O,1977,Russia,123.2,200,-205,-205,200,,125,M,Дмитрий Кулешов,B,200,Raw
2,Ruslan Fursov,O,1991,Ukraine,122.9,170.5,180,190,190,,125,M,Руслан Фурсов,B,190,Raw
3,Andriy Luk'yanenko,O,1972,Ukraine,115.8,185,-205,-205,185,,125,M,Андрій Лукь'яненко,B,185,Raw
4,Mikhail Rybalchenko,O,1995,Russia,111.2,160,165,170,170,-175,125,M,Михаил Рыбальченко,B,170,Raw
1,Andriy Luk'yanenko,M1,1972,Ukraine,115.8,185,-205,-205,185,,125,M,Андрій Лукь'яненко,B,185,Raw
1,Dmitriy Kuleshov,MS,1977,Russia,123.2,200,-205,-205,200,,125,M,Дмитрий Кулешов,B,200,Raw
1,Artem Kondratyuk,T3,1993,Ukraine,129.3,190,200,-210,200,,140,M,Артем Кондратюк,B,200,Raw
1,Artem Kondratyuk,O,1993,Ukraine,129.3,190,200,-210,200,,140,M,Артем Кондратюк,B,200,Raw
2,Vadim Klyuchko,O,1970,Ukraine,128.2,160,165,,165,,140,M,Вадим Ключко,B,165,Raw
1,Vadim Klyuchko,M1,1970,Ukraine,128.2,160,165,,165,,140,M,Вадим Ключко,B,165,Raw
