,2,PRO,RAW,Троеборье,110,Бочарников Андрей Владимирович,муж.,,Мирный,Якутия,Россия,1/4/1984,open,105.4,0.5431,,190,200,-212.5,,200,108.62,,145,155,-160,,155,84.1805,355,192.8005,270,290,300,,300,162.93,655,355.7305,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP RAW ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Западной сибири по силовым видам спорта ""POWER ZONE III"". 27.04.2019,г. Томск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,Упражнение,В/К,ФИО,Пол,Команда,Город,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Швартц/Малоне,,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,82.5,Ляхова Ксения Михайловна,жен.,,Томск,Томская обл.,Россия,5/6/1998,junior,77.4,0.7154,52.5,57.5,-62.5,,57.5,41.1355,57.5,41.1355,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,67.5,Рыгина Мария Евгеньевна,жен.,Томская сила,Томск,Томская обл.,Россия,12/19/1992,open,67.2,0.7817,52.5,57.5,-60,,57.5,44.9478,57.5,44.9478,,Кочмарев,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,56,Акаева Евгения Юрьевна,жен.,,Томск,Томская обл.,Россия,6/26/1992,open,54,0.939,55,60,65,,65,61.035,65,61.035,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,67.5,Фролов Анатолий Александрович,муж.,,Томск,Томская обл.,Россия,1/4/2003,teen 14 - 16,67,0.7307,80,82.5,85,,85,62.1095,85,62.1095,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,90,Белянко Геннадий Егорович,муж.,Силуэт,Северск,Томская обл.,Россия,5/24/1951,masters 60-69,88.8,1.1869,90,95,97.5,,97.5,115.7232,97.5,115.7232,,Сазанов,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,75,Ярыгин Александр Петрович,муж.,Силуэт,Северск,Томская обл.,Россия,7/30/1951,masters 60-69,74.5,1.3427,90,-102.5,-102.5,,90,120.8412,90,120.8412,,,,,,,,,,,,,,,,,,,
,3,AMT,RAW,Жим лёжа,75,Буцко Артём Алексеевич,муж.,Импульс,Томск,Томская обл.,Россия,5/30/1980,open,73.8,0.6737,-110,110,-117.5,,110,74.107,110,74.107,,,,,,,,,,,,,,,,,,,
,2,AMT,RAW,Жим лёжа,75,Скопа Константин Борисович,муж.,,Новокузнецк,Кемеровская обл.,Россия,6/17/1992,open,73.3,0.6774,100,120,125,,125,84.675,125,84.675,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,75,Аполонов Евгений Александрович,муж.,КПД,Северск,Томская обл.,Россия,7/30/1986,open,71.4,0.6914,120,130,-137.5,,130,89.882,130,89.882,,Ларягин С.В.,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,82.5,Самчук Станислав Анатольевич,муж.,Импульс,Томск,Томская обл.,Россия,4/6/1989,open,80.4,0.6307,130,-137.5,137.5,,137.5,86.7213,137.5,86.7213,,,,,,,,,,,,,,,,,,,
,2,AMT,RAW,Жим лёжа,82.5,Сурков Алексей Андреевич,муж.,,Томск,Томская обл.,Россия,12/31/1986,open,82,0.6319,120,130,-140,,130,82.147,130,82.147,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,90,Плэчинтэ Сергей Сергеевич,муж.,Восход,Томск,Томская обл.,Россия,4/17/1998,junior,87,0.5978,130,135,-140,,135,80.703,135,80.703,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,100,Орешкин Сергей Александрович,муж.,Силуэт,Северск,Томская обл.,Россия,6/13/1970,masters 40-49,99,0.6216,140,-150,-150,,140,87.0255,140,87.0255,,,,,,,,,,,,,,,,,,,
,2,AMT,RAW,Жим лёжа,125,Миронов Юрий Игоревич,муж.,,Томск,Томская обл.,Россия,7/30/1987,open,115.3,0.5312,145,150,155,,155,82.336,155,82.336,,,,,,,,,,,,,,,,,,,
,3,AMT,RAW,Жим лёжа,125,Ремезов Пётр Викторович,муж.,,Томск,Томская обл.,Россия,8/25/1987,open,125,0.521,142.5,150,155,,155,80.755,155,80.755,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Жим лёжа,125,Крискович Кирилл Валентинович,муж.,,Томск,Томская обл.,Россия,4/10/1988,open,119,0.5279,167.5,-175,-175,,167.5,88.4233,167.5,88.4233,,,,,,,,,,,,,,,,,,,
,,AMT,RAW,Жим лёжа,100,Степанченко Владимир Вадимович,муж.,,Томск,Томская обл.,Россия,6/27/1990,open,97.4,0.5608,-160,-162.5,-162.5,,0,0,0,0,,,,,,,,,,,,,,,,,,,
,1,PRO,RAW,Жим лёжа,90,Коробов Алексей Дмитриевич,муж.,Силуэт,Северск,Томская обл.,Россия,3/21/1959,masters 50-59,83.2,0.979,110,120,-130,,120,117.4756,120,117.4756,,,,,,,,,,,,,,,,,,,
,1,PRO,RAW,Жим лёжа,110,Ишечкин Михаил Николаевич,муж.,Силуэт,Северск,Томская обл.,Россия,4/27/1962,masters 50-59,108.5,0.7699,130,-140,140,,140,107.7877,140,107.7877,,Сазанов,,,,,,,,,,,,,,,,,
,1,PRO,RAW,Жим лёжа,100,Гайдуков Дмитрий Владимирович,муж.,Солерно,Северск,Томская обл.,Россия,1/10/1976,masters 40-49,98.8,0.5623,150,155,157.5,,157.5,88.5647,157.5,88.5647,,Чернов И.И.,,,,,,,,,,,,,,,,,
,1,PRO,RAW,Жим лёжа,90,Кононенко Дмитрий Александрович,муж.,КПД,Северск,Томская обл.,Россия,9/29/1985,open,86.4,0.6004,175,-180,-182.5,,175,105.07,175,105.07,,,,,,,,,,,,,,,,,,,
,1,PRO,RAW,Жим лёжа,82.5,Дьяков Артём Александрович,муж.,,Томск,Томская обл.,Россия,4/4/1992,open,81,0.6273,172.5,180,-187.5,,180,112.914,180,112.914,,,,,,,,,,,,,,,,,,,
,1,PRO,RAW,Жим лёжа,110,Сынков Василий Сергеевич,муж.,,Томск,Томская обл.,Россия,9/7/1972,masters 40-49,105.3,0.5809,200,215,-230,,215,124.8923,215,124.8923,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP SOFT ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Западной сибири по силовым видам спорта ""POWER ZONE III"". 27.04.2019,г. Томск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,Упражнение,В/К,ФИО,Пол,Команда,Город,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Швартц/Малоне,,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,,,,,,,,,,,
,1,AMT,SOFT(1-2слоя),Жим лёжа,67.5,Платонов Виталий Радиевич,муж.,,Северск,Томская обл.,Россия,7/31/1995,open,65.9,0.7418,160,167.5,175,,175,129.815,175,129.815,,,,,,,,,,,,,,,,,,,
,1,AMT,SOFT(1-2слоя),Жим лёжа,90,Севостьянов Вячеслав Сергеевич,муж.,Импульс,Томск,Томская обл.,Россия,11/28/1986,open,87,0.5978,180,-187.5,-187.5,,180,107.604,180,107.604,,,,,,,,,,,,,,,,,,,
,2,AMT,SOFT(1-2слоя),Жим лёжа,100,Крестинин Дмитрий Валерьевич,муж.,Импульс,Томск,Томская обл.,Россия,11/8/1991,open,92.6,0.5761,185,195,205,,205,118.1005,205,118.1005,,,,,,,,,,,,,,,,,,,
,1,AMT,SOFT(1-2слоя),Жим лёжа,100,Азуров Валерий Игоревич,муж.,Импульс,Томск,Томская обл.,Россия,1/4/1994,open,99.8,0.5548,192.5,202.5,210,,210,116.508,210,116.508,,,,,,,,,,,,,,,,,,,
,1,PRO,SOFT(1-2слоя),Жим лёжа,75,Николовский Павел Владимирович,муж.,,Ленинск-Кузнецкий,Кемеровская обл.,Россия,5/8/1978,masters 40-49,74.7,0.6666,210,230,-240,,230,153.318,230,153.318,,,,,,,,,,,,,,,,,,,
,1,PRO,SOFT(1-2слоя),Жим лёжа,82.5,Ламанов Даниил Сергеевич,муж.,,Новосибирск,Новосибирская обл.,Россия,3/17/1987,open,82,0.6319,300,320,330,,330,208.527,330,208.527,,,,,,,,,,,,,,,,,,,
,1,PRO,SOFT(1-2слоя),Жим лёжа,125,Андреев Дмитрий Андреевич,муж.,Силуэт,Северск,Томская обл.,Россия,6/29/1986,open,125.3,0.5208,300,-310,315,,315,164.052,315,164.052,,Сазанов,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: DL SQ ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Западной сибири по силовым видам спорта ""POWER ZONE III"". 27.04.2019,г. Томск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,Упражнение,В/К,ФИО,Пол,Команда,Город,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Швартц/Малоне,ПРИСЕД,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,
,,,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,,,,,
,1,AMT,RAW,Приседания,75,Чудная Оксана Павловна,жен.,,Новосибирск,Новосибирская обл.,Россия,5/30/1977,masters 40-49,71.3,0.7512,100,-102.5,-102.5,,100,75.1247,,,,,,0,100,75.1247,,,,,,,,,,,,,
,1,AMT,RAW,Становая тяга,48(жен.все и муж люб),Гольцева Полина Алексеевна,жен.,Томская сила,Томск,Томская обл.,Россия,2/7/2002,teen 14 - 16,46,1.0694,,,,,,0,65,-70,70,,70,74.858,70,74.858,,Кочмарев,,,,,,,,,,,
,1,AMT,RAW,Становая тяга,48(жен.все и муж люб),Муцольгова Виктория Михайловна,жен.,Томская сила,Томск,Томская обл.,Россия,12/7/1977,masters 40-49,47.5,1.0423,,,,,,0,65,75,-85,,75,78.1725,75,78.1725,,Кочмарев,,,,,,,,,,,
,2,AMT,RAW,Становая тяга,67.5,Ушакова Мария Игоревна,жен.,КПД,Северск,Томская обл.,Россия,11/13/1990,open,63.1,0.8246,,,,,,0,85,95,-100,,95,78.337,95,78.337,,Ларягин С.В.,,,,,,,,,,,
,1,AMT,RAW,Становая тяга,67.5,Повная Виктория Андреевна,жен.,,Мирный,Якутия,Россия,8/21/1990,open,63.8,0.8181,,,,,,0,120,127.5,-137.5,,127.5,104.3078,127.5,104.3078,,,,,,,,,,,,,
,1,AMT,RAW,Становая тяга,75,Чудная Оксана Павловна,жен.,,Новосибирск,Новосибирская обл.,Россия,5/30/1977,masters 40-49,71.3,0.7512,,,,,,0,105,115,125,,125,93.9059,125,93.9059,,,,,,,,,,,,,
,1,AMT,RAW,Становая тяга,75,Скопа Константин Борисович,муж.,,Новокузнецк,Кемеровская обл.,Россия,6/17/1992,open,73.3,0.6774,,,,,,0,170,190,205,,205,138.867,205,138.867,,,,,,,,,,,,,
,1,AMT,RAW,Становая тяга,90,Южанин Эмин Фирудинович,муж.,,Томск,,,4/5/1998,junior,87,0.5978,,,,,,0,180,197.5,202.5,,202.5,121.0545,202.5,121.0545,,,,,,,,,,,,,
,2,AMT,RAW,Становая тяга,100,Ионов Альберт Аркадьевич,муж.,КПД,Северск,Томская обл.,Россия,9/23/1987,open,98.4,0.5581,,,,,,0,185,195,-205,,195,108.8295,195,108.8295,,Ларягин С.В.,,,,,,,,,,,
,1,AMT,RAW,Становая тяга,100,Иванов Алексей Юрьевич,муж.,,Кемерово,Кемеровская обл.,Россия,10/7/1984,open,96.3,0.5642,,,,,,0,195,-205,-205,,195,110.019,195,110.019,,,,,,,,,,,,,
,1,AMT,RAW,Становая тяга,90,Канащенко Олег Михайлович,муж.,КПД,Северск,Томская обл.,Россия,6/25/1969,masters 40-49,87.8,0.6803,,,,,,0,195,205,-207.5,,205,139.469,205,139.469,,Ларягин С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Западной сибири по силовым видам спорта ""POWER ZONE III"". 27.04.2019,г. Томск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,Упражнение,В/К,ФИО,Пол,Команда,Город,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Швартц/Малоне,Жим штанги стоя,,,,,,Подъем штанги на бицепс,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,
,,,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,,,,,
,1,AMT,RAW,Пауэрспорт(двоеборье),60,Кротов Максим Сергеевич,муж.,Колос,Кожевниково,Томская обл.,Россия,3/4/2001,teen 17 - 19,58,0.8422,55,-60,62.5,,62.5,50.532,40,-45,-45,,40,33.688,102.5,84.22,,,,,,,,,,,,,
,1,AMT,RAW,Пауэрспорт(двоеборье),100,Азуров Валерий Игоревич,муж.,Импульс,Томск,Томская обл.,Россия,1/4/1994,open,99.8,0.5548,80,-85,-85,,80,44.384,60,67.5,-70,,67.5,37.449,147.5,81.833,,,,,,,,,,,,,
,1,PRO,RAW,Пауэрспорт(двоеборье),82.5,Дьяков Артём Александрович,муж.,,Томск,Томская обл.,Россия,4/4/1992,open,81,0.6273,90,100,102.5,,102.5,64.2983,62.5,72.5,75,,75,47.0475,177.5,111.3458,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Западной сибири по силовым видам спорта ""POWER ZONE III"". 27.04.2019,г. Томск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,Упражнение,В/К,ФИО,Пол,Команда,Город,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Швартц/Малоне,Подъем на бицепс,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Подъем на бицепс,60,Ушаков Дмитрий Сергеевич,муж.,Колос,Кожевниково,Томская обл.,Россия,11/28/2001,teen 14 - 16,58.2,0.8391,30,35,40,,40,33.564,40,33.564,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Подъем на бицепс,75,Воловод Вячеслав,муж.,КПД,Северск,Томская обл.,Россия,2/19/1966,masters 50-59,75,0.8233,50,55,-62.5,,55,45.2824,55,45.2824,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Подъем на бицепс,75,Светлов-Ильин Владимир Юрьевич,муж.,,Северск,Томская обл.,Россия,4/20/1983,open,74.2,0.6701,57.5,60,-62.5,,60,40.206,60,40.206,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Подъем на бицепс,110,Гриньков Сергей Фёдорович,муж.,Силуэт,Северск,Томская обл.,Россия,5/3/1957,masters 60-69,106,0.9216,60,67.5,72.5,,72.5,66.8138,72.5,66.8138,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Подъем на бицепс,100,Азуров Валерий Игоревич,муж.,Импульс,Томск,Томская обл.,Россия,1/4/1994,open,99.8,0.5548,60,67.5,-70,,67.5,37.449,67.5,37.449,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Подъем на бицепс,90,Наумов Дмитрий Павлович,муж.,Атом,Северск,Томская обл.,Россия,3/5/1999,teen 17 - 19,89.1,0.5893,62.5,67.5,70,,70,41.251,70,41.251,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Подъем на бицепс,90,Шибаев Павел Сергеевич,муж.,,Северск,Томская обл.,Россия,10/2/1990,open,88.8,0.5905,-62.5,62.5,-65,,62.5,36.9063,62.5,36.9063,,,,,,,,,,,,,,,,,,,
,1,PRO,RAW,Подъем на бицепс,82.5,Дьяков Артём Александрович,муж.,,,,Россия,4/4/1992,open,81,0.6273,62.5,72.5,75,,75,47.0475,75,47.0475,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Подъем на бицепс,100,Иванов Алексей Юрьевич,муж.,,Кемерово,Кемеровская обл.,Россия,10/7/1984,open,96.3,0.5642,67.5,70,-72.5,,70,39.494,70,39.494,,,,,,,,,,,,,,,,,,,
,2,AMT,RAW,Подъем на бицепс,100,Шибаев Александр Александрович,муж.,,Северск,Томская обл.,Россия,4/30/1980,open,95.6,0.5663,67.5,-75,-75,,67.5,38.2253,67.5,38.2253,,,,,,,,,,,,,,,,,,,
,1,PRO,RAW,Подъем на бицепс,100,Биднюк Олег Ярославович,муж.,Силуэт,Северск,Томская обл.,Россия,4/27/1970,masters 40-49,96.5,0.6292,72.5,-77.5,77.5,,77.5,48.7635,77.5,48.7635,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Западной сибири по силовым видам спорта ""POWER ZONE III"". 27.04.2019,г. Томск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,,В/К,ФИО,Пол,Команда,Город,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Швартц/Малоне,КР,ЖИМ ЛЁЖА,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ВЕС,ПОВТ,Тоннаж,КА,,,,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Русский жим муж. 100кг,110,Молозин Валерий Геннадьевич,муж.,,,,,,open,105,0,0.670968,100,18,1800,17,,,,,,,,,,,,,,,,,,,,,,
,2,AMT,RAW,Русский жим муж. 55кг,90,Кононов Сергей Сергеевич,муж.,,,,,,open,87,0,0.738337,55,70,3850,44,,,,,,,,,,,,,,,,,,,,,,
,1,AMT,RAW,Русский жим муж. 55кг,75,Вивчар Виталий Васильевич,муж.,,,,,,open,75,0,0.787027,55,80,4400,59,,,,,,,,,,,,,,,,,,,,,,
,3,AMT,RAW,Русский жим муж. 55кг,75,Ярыгин Александр Петрович,муж.,,,,,,open,74.5,0,0.792309,55,41,2255,30,,,,,,,,,,,,,,,,,,,,,,
