Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Sergiy Sklyaruk,Teen,1998,Ukraine,80.6,160,167.5,-172.5,167.5,115,-120,,115,190,-200,200,200,482.5,82.5,M,Сергій Склярук,SBD
Wraps,DQ,Bogdan Payanok,Teen,2001,Ukraine,82.4,-150,-150,-150,,,,,,,,,,,82.5,M,Богдан Паянок,SBD
Wraps,DQ,Vitaliy Rebenok,Teen,1998,Ukraine,79.8,-80,-80,-80,,,,,,,,,,,82.5,M,Віталій Ребенок,SBD
Wraps,1,Oleksandr Donets,Juniors 20-23,1995,Ukraine,81.6,180,185,-195,185,160,-165,165,165,210,220,230,230,580,82.5,M,Олександр Донець,SBD
Wraps,2,Bogdan Pasik,Open,1992,Ukraine,79,165,167.5,170,170,140,-142.5,-142.5,140,200,207.5,-215,207.5,517.5,82.5,M,Богдан Пасік,SBD
Wraps,3,Vadim Shvets,Juniors 20-23,1997,Ukraine,81.7,180,-190,-200,180,120,-125,-125,120,200,205,-210,205,505,82.5,M,Вадим Швець,SBD
Wraps,1,Oleksandr Skopich,Open,1992,Ukraine,79.9,135,142.5,147.5,147.5,95,-100,100,100,160,-170,177.5,177.5,425,82.5,M,Олександр Скопич,SBD
Wraps,2,Vitaliy Sachivets,Open,1988,Ukraine,80,130,135,,135,90,95,-100,95,130,145,155,155,385,82.5,M,Віталій Сачивець,SBD
Wraps,DQ,Artem Zhitnik,Open,1991,Ukraine,81.1,-180,-180,-180,,,,,,,,,,,82.5,M,Артем Житник,SBD
Wraps,1,Valeriy Lanko,Masters,1965,Ukraine,80.6,-145,-145,145,145,130,135,-137.5,135,182.5,187.5,,187.5,467.5,82.5,M,Валерій Ланько,SBD
Wraps,1,Andriy Litvin #1,Teen,1998,Ukraine,89.4,210,-225,225,225,130,145,150,150,230,240,-247.5,240,615,90,M,Андрій Литвин,SBD
Wraps,2,Andriy Ruban,Teen,1999,Ukraine,87.5,200,-215,-220,200,110,,,110,210,-220,-220,210,520,90,M,Андрій Рубан,SBD
Wraps,1,Oleksandr Savinikh,Open,1993,Ukraine,93,200,215,222.5,222.5,140,145,,145,200,210,230,230,597.5,100,M,Олександр Савіних,SBD
Wraps,1,Yuriy Virich,Juniors 20-23,1997,Ukraine,127.7,-125,130,160,160,125,130,135,135,140,160,180,180,475,100+,M,Юрій Вірич,SBD
Raw,1,Anna Melkovska,Teen,2000,Ukraine,51.5,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,56,F,Анна Мельковська,B
Raw,2,Oleksandra Gorb,Teen,1999,Ukraine,53.8,,,,,-45,-45,52.5,52.5,,,,,52.5,56,F,Олександра Горб,B
Raw,3,Oksana Chornorot,Teen,2001,Ukraine,55.7,,,,,40,42.5,45,45,,,,,45,56,F,Оксана Чорнорот,B
Raw,DQ,Alina Samuilova,Juniors 20-23,1994,Ukraine,54.5,,,,,-62.5,-65,-65,,,,,,,56,F,Аліна Самуйлова,B
Raw,1,Yana Nechaeva,Open,1991,Ukraine,52.8,,,,,-57.5,-60,60,60,,,,,60,56,F,Яна Нечаєва,B
Raw,2,Olena Valegova,Open,1987,Ukraine,51.3,,,,,45,-50,-50,45,,,,,45,56,F,Олена Валегова,B
Raw,1,Artem Kazyanko,Teen,2003,Ukraine,59,,,,,50,55,57.5,57.5,,,,,57.5,60,M,Артем Казянко,B
Raw,DQ,Bogdan Savosta,Teen,1999,Ukraine,58.2,,,,,-65,,,,,,,,,60,M,Богдан Савоста,B
Raw,1,Dmitro Sentyabrov,Teen,1998,Ukraine,67.3,,,,,92.5,97.5,102.5,102.5,,,,,102.5,67.5,M,Дмитро Сентябрьов,B
Raw,2,Denis Gorodniy,Teen,2001,Ukraine,62.8,,,,,80,-85,90,90,,,,,90,67.5,M,Денис Городній,B
Raw,3,Ruslan Medvedov,Teen,2000,Ukraine,67.4,,,,,-72.5,72.5,-77.5,72.5,,,,,72.5,67.5,M,Руслан Медведьов,B
Raw,1,Oleksandr Mekshun,Juniors 20-23,1996,Ukraine,66.7,,,,,-107.5,107.5,-110,107.5,,,,,107.5,67.5,M,Олександр Мекшун,B
Raw,2,Boris Kovtun,Juniors 20-23,1994,Ukraine,67.4,,,,,75,80,85,85,,,,,85,67.5,M,Борис Ковтун,B
Raw,1,Aleksandr Svetlichnyy,Open,1988,Ukraine,67.4,,,,,125,130,-132.5,130,,,,,130,67.5,M,Александр Светличный,B
Raw,2,Oleksandr Metikhatko,Open,1987,Ukraine,66.3,,,,,-105,110,112.5,112.5,,,,,112.5,67.5,M,Олександр Метіхатко,B
Raw,DQ,Volodimir Miroshnichenko,Open,1988,Ukraine,65.6,,,,,-90,-95,-95,,,,,,,67.5,M,Володимир Мірошниченко,B
Raw,1,Evgeniy Sharabura,Teen,1999,Ukraine,74.7,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,75,M,Евгений Шарабура,B
Raw,2,Vladislav Fesyun,Teen,1998,Ukraine,69.1,,,,,90,95,-100,95,,,,,95,75,M,Владислав Фесюн,B
Raw,3,Volodimir Omelchuk,Teen,2001,Ukraine,73.4,,,,,82.5,87.5,92.5,92.5,,,,,92.5,75,M,Володимир Омельчук,B
Raw,4,Sergiy Tkach,Teen,2000,Ukraine,71.6,,,,,75,80,-90,80,,,,,80,75,M,Сергій Ткач,B
Raw,1,Pavlo Belka,Juniors 20-23,1994,Ukraine,73.7,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,75,M,Павло Бєлка,B
Raw,1,Evgeniy Boloban,Open,1996,Ukraine,73.1,,,,,165,175,-180,175,,,,,175,75,M,Євгеній Болобан,B
Raw,1,Mikhaylo Kurachov,Teen,2001,Ukraine,82,,,,,105,110,-112.5,110,,,,,110,82.5,M,Михайло Курачов,B
Raw,1,Oleksandr Donets,Juniors 20-23,1995,Ukraine,81.6,,,,,160,-165,-165,160,,,,,160,82.5,M,Олександр Донець,B
Raw,1,Ruslan Dragun,Open,1989,Ukraine,80.5,,,,,155,160,162.5,162.5,,,,,162.5,82.5,M,Руслан Драгун,B
Raw,2,Oleksiy Grechukha,Open,1975,Ukraine,81.3,,,,,135,140,145,145,,,,,145,82.5,M,Олексій Гречуха,B
Raw,3,Igor Chaadaev,Open,1988,Ukraine,82,,,,,135,140,-142.5,140,,,,,140,82.5,M,Ігор Чаадаєв,B
Raw,4,Dmitro Sitnik,Open,1993,Ukraine,80.8,,,,,-120,130,-135,130,,,,,130,82.5,M,Дмитро Ситнік,B
Raw,DQ,Volodimir Borisenko,Open,1992,Ukraine,81.2,,,,,-135,-135,-135,,,,,,,82.5,M,Володимир Борисенко,B
Raw,1,Vadim Melnik,Masters,1965,Ukraine,80.6,,,,,140,145,-150,145,,,,,145,82.5,M,Вадим Мельник,B
Raw,1,Danilo Denisenko,Teen,2000,Ukraine,88,,,,,115,120,122.5,122.5,,,,,122.5,90,M,Данило Денисенко,B
Raw,1,Bogdan Solomakha,Juniors 20-23,1996,Ukraine,87.1,,,,,160,165,-170,165,,,,,165,90,M,Богдан Соломаха,B
Raw,1,Aleksandr Valivashenko,Open,1987,Belarus,86.2,,,,,185,192.5,,192.5,,,,,192.5,90,M,,B
Raw,2,Rami Al Shaer,Open,1993,Ukraine,85.7,,,,,132.5,140,-147.5,140,,,,,140,90,M,Рамі Аль Шаєр,B
Raw,3,Oleksandr Kotov,Open,1991,Ukraine,88,,,,,132.5,135,137.5,137.5,,,,,137.5,90,M,Олександр Котов,B
Raw,4,Yaroslav Pavlenko,Open,1989,Ukraine,88.8,,,,,132.5,-140,-140,132.5,,,,,132.5,90,M,Ярослав Павленко,B
Raw,1,V'yacheslav Bevzyuk,Masters,1975,Ukraine,87,,,,,-135,140,-145,140,,,,,140,90,M,В'ячеслав Бевзюк,B
Raw,1,Andriy Kosyak,Open,1992,Ukraine,90.9,,,,,150,160,170,170,,,,,170,100,M,Андрій Косяк,B
Raw,2,Denys Kyrylychev,Open,1979,Ukraine,98.8,,,,,160,165,170,170,,,,,170,100,M,Денис Кириличев,B
Raw,DQ,Roman Aleksandrov,Open,1993,Ukraine,93.3,,,,,-152.5,-152.5,-152.5,,,,,,,100,M,Роман Александров,B
Raw,1,Evgen Aleksienko,Masters,1976,Ukraine,91.6,,,,,200,202.5,205,205,,,,,205,100,M,Євген Алексієнко,B
Raw,2,Sergiy Grechukha,Masters,1972,Ukraine,95.1,,,,,-150,150,175,175,,,,,175,100,M,Сергій Гречуха,B
Raw,1,Vitaliy Plotka,Open,1991,Ukraine,106.5,,,,,180,192.5,-200,192.5,,,,,192.5,100+,M,Віталій Плотка,B
Raw,2,V'yacheslav Marchenko,Open,1985,Ukraine,101,,,,,167.5,172.5,-175,172.5,,,,,172.5,100+,M,В'ячеслав Марченко,B
Raw,1,Oleksandr Pirotskiy,Masters,1976,Ukraine,109.8,,,,,155,162.5,-170,162.5,,,,,162.5,100+,M,Олександр Пироцький,B
Raw,1,Lyubov Efimenko,Juniors 20-23,1994,Ukraine,65,,,,,25,30,35,35,,,,,35,56+,F,Любов Єфименко,B
Raw,1,Dmitro Ogienko,Teen,1998,Ukraine,48.9,,,,,-90,95,97.5,97.5,,,,,97.5,60,M,Дмитро Огієнко,B
Raw,2,Maksim Us,Open,1988,Ukraine,57.3,,,,,50,55,-57.5,55,,,,,55,60,M,Максим Ус,B
Raw,1,Mikola Baydyuk,Open,1992,Ukraine,74.8,,,,,85,92.5,95,95,,,,,95,75,M,Микола Байдюк,B
Raw,1,Anatoliy Gavrish,Open,1973,Ukraine,115,,,,,145,152.5,-160,152.5,,,,,152.5,125,M,Анатолій Гавриш,B
Raw,1,Yana Nechaeva,Open,1991,Ukraine,52.8,,,,,,,,,95,100,-102.5,100,100,56,F,Яна Нечаєва,D
Raw,2,Olena Brovko,Open,1984,Ukraine,54.3,,,,,,,,,-85,90,92.5,92.5,92.5,56,F,Олена Бровко,D
Raw,DQ,Alena Pilip,Open,1993,Ukraine,49.3,,,,,,,,,-100,-100,-100,,,56,F,Алена Пилип,D
Raw,1,Artem Radchenko,Teen,2001,Ukraine,63.8,,,,,,,,,120,130,140,140,140,67.5,M,Артем Радченко,D
Raw,1,Oleksandr Burmak,Teen,1999,Ukraine,71.1,,,,,,,,,-180,180,192.5,192.5,192.5,75,M,Олександр Бурмак,D
Raw,1,Oleg Zhuchkov,Juniors 20-23,1994,Ukraine,73.8,,,,,,,,,240,250,270,270,270,75,M,Олег Жучков,D
Raw,1,Oleksiy Kotov,Juniors 20-23,1996,Ukraine,74.5,,,,,,,,,160,170,-177.5,170,170,75,M,Олексій Котов,D
Raw,2,Pavlo Belka,Juniors 20-23,1994,Ukraine,73.7,,,,,,,,,160,-170,172.5,172.5,172.5,75,M,Павло Бєлка,D
Raw,2,Oleg Chernyavskiy #3,Open,1983,Ukraine,70.8,,,,,,,,,260,-270,-270,260,260,75,M,Олег Чернявський,D
Raw,1,Mikhaylo Kurachov,Teen,2001,Ukraine,82,,,,,,,,,-170,175,180,180,180,82.5,M,Михайло Курачов,D
Raw,2,Pavlo Pidobid,Teen,2000,Ukraine,75.5,,,,,,,,,152.5,162.5,170,170,170,82.5,M,Павло Підобід,D
Raw,1,Oleksandr Donets,Juniors 20-23,1995,Ukraine,81.6,,,,,,,,,210,220,230,230,230,82.5,M,Олександр Донець,D
Raw,2,Oleksandr Maksimenko,Juniors 20-23,1996,Ukraine,80.1,,,,,,,,,220,-230,-232.5,220,220,82.5,M,Олександр Максименко,D
Raw,1,Vitaliy Dubina,Open,1986,Ukraine,78.5,,,,,,,,,-190,190,210,210,210,82.5,M,Віталій Дубина,D
Raw,1,Evgen Shvachko,Masters,1977,Ukraine,81.1,,,,,,,,,190,200,205,205,205,82.5,M,Євген Швачко,D
Raw,1,Andriy Ruban,Teen,1999,Ukraine,87.5,,,,,,,,,210,-220,-220,210,210,90,M,Андрій Рубан,D
Raw,1,Oleksandr Surmay,Open,1980,Ukraine,97,,,,,,,,,210,220,230,230,230,100,M,Олександр Сурмай,D
