Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,
,,,,,,,,,,,,,
Raw Bench
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,MF,MAM,bp 1,bp 2,bp 3,RESULT,,MF pts.,Вик
1,Гайдаєнко Антон,12/08/86,Миколаїв,72.6,0.682,1,185,200,-210,200,NR,136.4,МС
- 82.5 kg,,,,,,,,,,,,,
1,Сапунков Констянтин,02/09/81,Москва,82.45,0.61955,1,185,-190,-190,185,,114.62,КМС
2,Соколовський Сергій,03/08/76,Іллічівськ,81.95,0.62215,1,145,152.5,-157.5,152.5,,94.88,1
- 90 kg,,,,,,,,,,,,,
1,Мигас Володимир,23/09/75,Нововолинськ,86,0.6022,1,-225,-225,225,225,NR,135.5,МС
2,Степацький Єфим,07/05/87,Миколаїв,90,0.5853,1,-190,190,-195,190,,111.21,КМС
- 100 kg,,,,,,,,,,,,,
1,Кайдан Максим,11/01/85,Бровари,97.95,0.55795,1,210,220,225,225,NR,125.54,МС
2,Дружининський Віктор,15/03/85,Сімферополь,95.9,0.5651,1,205,210,215,215,,121.5,КМС
- 110 kg,,,,,,,,,,,,,
1,Ломницький Андрій,10/11/80,Мелітополь,109.2,0.5375,1,220,-230,-230,220,,118.25,КМС
2,Желанковський Володимир,11/03/73,Сімферополь,106,0.5421,1,200,210,-215,210,,113.84,КМС
3,Чорний Олександр,30/04/88,Сквира,110,0.5665,1,-195,195,207.5,207.5,,117.55,КМС
- 140 kg,,,,,,,,,,,,,
1,Шваб Олександр,05/05/76,Київ,126.9,0.5187,1,-200,205,212.5,212.5,,110.22,1
,,,,,,,-,,-,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,SF,,Result,,SF points,,,
1,Гайдаєнко Антон,Миколаївська,,72.6,,0.682,,200,,136.4,,,
2,Мигас Володимир,Волинська,,86,,0.6022,,225,,135.5,,,
3,Кайдан Максим,Київська,,97.95,,0.55795,,225,,125.54,,,
,,,,,,,,,,,,,
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,
,,,,,,,,,,,,,
Iron Games on Red Cave (Strict Curl). Ukraine. Simferopol. 01-03.07.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,SF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,SF pts.,
Men \ Open,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,
1,Москаленко Арсеній,08/05/94,Дніпропетровськ,86.65,0.5993,1,55,65,-71,65,,38.95,
2,Соколовський Сергій,03/08/76,Іллічівськ,81.95,0.62215,1,45,52.5,55,55,,34.22,
- 125 kg,,,,,,,,,,,,,
1,Козельчук Михайло,06/10/88,Миколаїв,100.35,0.5532,1,50,60,65,65,,35.96,
,,,,,,,,,70,,,,
2,Савельєв Віталій,02/06/79,Іллічівськ,101.8,0.55,1,50,55,-60,55,,30.25,
,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,SF,,Result,,SF points,,,
1,Москаленко Арсеній,Дніпропетровська,,86.65,,0.5993,,65,,38.95,,,
2,Козельчук Михайло,Миколаївська,,100.35,,0.5532,,65,,35.96,,,
,,,,,,,,,,,,,
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,
,,,,,,,,,,,,,
Iron Games on Red Cave (Overhead Press). Ukraine. Simferopol. 01-03.07.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,SF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,SF pts.,
Men \ Open,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,
1,Ломейко Дмитро,14/09/83,Южноукраїнськ,91.2,0.5808,1,90,100,105,105,,60.98,
,,,,,,,,,107.5,,,,
2,Савельєв Віталій,02/06/79,Іллічівськ,101.8,0.55,1,-90,100,-102.5,100,,55,
,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Result,,GF points,,,
1,Ломейко Дмитро,Миколаївська,,91.2,,0.5808,,105,,60.98,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,
,,,,,,,,,,,,,
Iron Games on Red Cave (Popular Press). Ukraine. Simferopol. 01-03.07.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
Вес штанги 30 кг),,,,,,,,,,,,,
,,,,Вес,Повтор,Коэф,,,,,,,
1,Зубрицька,Ліна,Одеса,51.3,55,1.072,1,Juniors,,,,,
1,Цветкова,Людмила,Сімферополь,55.6,35,0.629,1,Masters 1,,,,,
1,Кабакова,Ірина,Сімферополь,66.4,29,0.437,1,Masters 2,,,,,
,,,,,,,,,,,,,
Вес штанги 50 кг (Teen),,,,,,,,,,,,,
1,Умеров,Ришад,Сімферополь,69.6,64,0.92,,,,,,,
2,Сушко,Едуард,Сімферополь,81,57,0.704,,,,,,,
,,,,,,,,,,,,,
Вес штанги 75 кг (Open. Teen. Masters),,,,,,,,,,,,,
,Teen,,,,,,,,,,,,
1,Головін,Максим,Сімферополь,94.2,38,0.403,,,,,,,
,Juniors,,,,,,,,,,,,
1,Брагін,Сергій,Луцьк,68.1,32,0.47,,,-,,,,
2,Гаврилюк,Дмитро,Миколаїв,82.5,29,0.352,,,,,,,
,Open,,,,,,,,,,,,
1,Черкай,Дмитро,Херсон,69.2,27,0.39,,,,,,,
,Masters,,,,,,,,,,,,
1,Кабаков,Дмитро,Сімферополь,84.6,24,0.284,,,,,,,
2,Лешуков,Олександр,Миколаїв,98.6,18,0.183,,,,,,,
,,,,,,,,,,,,,
Вес штанги 100 кг,,,,,,,,,,,,,
1,Ломейко,Дмитро,Южноукраїнськ,91.2,32,0.351,,,,,,,
2,Савельєв,Віталій,Іллічівськ,101.2,20,0.198,,,,,,,
3,Сапунков,Констянтин,Москва,82.45,15,0.182,,,,,,,
,,,,,,,,,,,,,
Вес штанги 150 кг,,,,,,,,,,,,,
1,Щербаков,Олександр,ПМР,90,13,0.144,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,-,,,,,
,,,,,,,,,-,,,,
,,,,,,,,,,,,,
,,,,,,,-,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,-,,,,,
,,,,,,,,,-,,,,
,,,,,,,-,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,-,,,,
,,,,,,,-,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,,,,,

