Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Colton Holt,Male,2002,21,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),89.7,90,195,207.5*,-217.5,207.5,150,157.5*,160*,160,-242.5,255*,-257.5,255,622.5,
2,Michael Elrod-Erickson,Male,2001,21,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),88.3,90,195,205,212.5,212.5,125,132.5,-140,132.5,245,260,272.5,272.5,617.5,
1,Luciano Bentura Jr.,Male,2002,21,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),98.9,100,200,217.5,,217.5,170*,177.5*,-182.5,177.5,-190,197.5,212.5,212.5,607.5,
DQ,Ford Lawrence Flowers,Male,2001,22,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),112,125,170,185,-200,185,-95,-105,-105,,210,240,-252.5,240,,
1,Bart Mayfield,Male,1970,52,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Master (50-54),Raw,Untested,Full Power,Master (50-54),93,100,-180,180,185*,185,-135,135,-142.5,135,-167.5,-167.5,167.5*,167.5,487.5,
1,James Browne,Male,1971,52,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Master (50-54),Raw,Untested,Full Power,Master (50-54),108.9,110,185,192.5,202.5*,202.5,142.5,147.5,-157.5,147.5,215,230,240,240,590,
1,Anthony Dollar,Male,1971,52,,TN,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Master (50-54),Raw,Untested,Full Power,Master (50-54),121.7,125,147.5,155*,-172.5,155,-115,-122.5,122.5,122.5,175,185*,-207.5,185,462.5,
1,Steven Sides,Male,1958,65,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Master (65-69),Raw,Untested,Full Power,Master (65-69),99.2,100,97.5,-105,115*,115,82.5*,87.5*,92.5*,92.5,147.5*,157.5,167.5*,167.5,375,
1,Aaron Hoggle,Male,1986,37,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,73.6,75,105,112.5,-117.5,112.5,85,-92.5,92.5,92.5,-145,145,150,150,355,
1,Marcus McCord,Male,1984,39,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,82,82.5,-212.5,217.5,230*,230,142.5,152.5,155*,155,265*,280*,287.5*,287.5,672.5,
2,Tony Fernandez,Male,1999,23,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,81.6,82.5,192.5,-205,-205,192.5,132.5,142.5,-147.5,142.5,210,225,235,235,570,
1,Tyler Bunn,Male,1991,32,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,89.3,90,237.5,247.5,255*,255,175,182.5,-190,182.5,255,275*,280*,280,717.5,
2,Colton Holt,Male,2002,21,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,89.7,90,195,207.5*,-217.5,207.5,150,157.5*,160*,160,-242.5,255*,-257.5,255,622.5,
3,Michael Elrod-Erickson,Male,2001,21,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.3,90,195,205,212.5,212.5,125,132.5,-140,132.5,245,260,272.5,272.5,617.5,
4,Joshua Matthews,Male,1993,30,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,86.7,90,155,157.5,160,160,90,95,102.5,102.5,175,192.5,200,200,462.5,
1,Joe Fleming,Male,1990,33,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,98.5,100,230,237.5,245,245,-170,172.5,-180,172.5,235,245,255,255,672.5,
2,Logan Leverett,Male,1992,31,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,97.9,100,235,242.5,255,255,142.5,147.5,-152.5,147.5,262.5,-280,,262.5,665,
1,James Browne,Male,1971,52,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,108.9,110,185,192.5,202.5*,202.5,142.5,147.5,-157.5,147.5,215,230,240,240,590,
1,Kenneth Roberts,Male,1995,28,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,120.7,125,262.5,272.5,-286,272.5,-165,165,-170,165,275,287.5,-295,287.5,725,
1,Jonathan Erskine,Male,1990,33,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,144.8,140,295,-330,340*,340,190,205*,-227.5,205,265,282.5,295,295,840,
1,Aaron Hoggle,Male,1986,37,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),73.6,75,105,112.5,-117.5,112.5,85,-92.5,92.5,92.5,-145,145,150,150,355,
1,Marcus McCord,Male,1984,39,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),82,82.5,-212.5,217.5,230*,230,142.5,152.5,155*,155,265*,280*,287.5*,287.5,672.5,
1,Canaan Barger,Male,1988,35,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),87.2,90,140,150,157.5,157.5,107.5,117.5,-125,117.5,190,207.5,215,215,490,
1,Jonathan Barkley,Male,1985,38,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),97.8,100,165,-200,207.5,207.5,135,147.5,-152.5,147.5,225,252.5*,262.5*,262.5,617.5,
1,Justin Mullinax,Male,1986,37,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),115.5,125,160,167.5,182.5,182.5,127.5,137.5,-145,137.5,207.5,227.5,-232.5,227.5,547.5,
1,Steven Sides,Male,1958,65,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Master (65-69) Bench Only,Raw,Untested,Bench Only,Master (65-69),99.2,100,,*,*,,82.5*,87.5*,92.5*,92.5,*,,*,,92.5,
1,Aaron Hoggle,Male,1986,37,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Sub-Master (35-39) Bench Only,Raw,Untested,Bench Only,Sub-Master (35-39),73.6,75,,,,,85,-92.5,92.5,92.5,,,,,92.5,
1,Eli Worsham,Male,2001,22,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Junior (20-23) Push/Pull,Raw,Untested,Push/Pull,Junior (20-23),88.2,90,,,,,147.5,-157.5,-165,147.5,237.5*,247.5*,-257.5,247.5,395,
1,Robert Walters,Male,1964,59,,TN,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Master (55-59) Deadlift Only,Raw,Untested,Deadlift Only,Master (55-59),74.3,75,,,,,,,,,185*,202.5*,-207.5,202.5,202.5,
1,Steven Sides,Male,1958,65,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Master (65-69) Deadlift Only,Raw,Untested,Deadlift Only,Master (65-69),99.2,100,,*,*,,*,*,*,,147.5*,157.5,167.5*,167.5,167.5,
1,Robert Walters,Male,1964,59,,TN,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open Deadlift Only,Raw,Untested,Deadlift Only,Open,74.3,75,,,,,,,,,185*,202.5*,-207.5,202.5,202.5,
1,Marcos Anthony Casillas II,Male,1993,29,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open Deadlift Only,Raw,Untested,Deadlift Only,Open,78.4,82.5,,,,,,,,,235,247.5,-262.5,247.5,247.5,
1,Holden Mitchell,Male,1996,27,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open Deadlift Only,Raw,Untested,Deadlift Only,Open,96,100,,,,,,,,,255,-267.5,-267.5,255,255,
1,Jacob  Branum,Male,1999,24,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Open Deadlift Only,Raw,Untested,Deadlift Only,Open,113.7,125,,,,,,,,,250,277.5,297.5,297.5,297.5,
1,Aaron Hoggle,Male,1986,37,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Sub-Master (35-39) Deadlift Only,Raw,Untested,Deadlift Only,Sub-Master (35-39),73.6,75,,,,,,,,,-145,145,150,150,150,
1,Briar Smith,Male,2008,15,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw With Wraps Untested Junior (13-15),Raw w/ Wraps,Untested,Full Power,Junior (13-15),74.1,75,-130,130,-140,130,102.5,107.5,-110,107.5,155*,165*,170.5*,170.5,408,
DQ,Kyler Kitchens,Male,1998,25,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,89.3,90,315,327.5,-340,327.5,225,235,-240,235,-287.5,-287.5,-287.5,,,
1,Cody Harrison,Male,1990,33,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,98.3,100,-252.5,252.5,275,275,165,177.5,-182.5,177.5,250,275,282.5,282.5,735,
DQ,Derrick Martin,Male,1998,25,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,103.8,110,-272.5,-272.5,-272.5,,-185,185,190,190,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Director,Referee,,Prize,,,,Spotter/Loader,,Meet City/ State,,,,,,,,,,,,,,,,,,,,
,Heidi Dehnel,Chris Webster,,Medals,,,,Winston Reed,,"Huntsville, Alabama",,,,,,,,,,,,,,,,,,,,
,,Derek Thorne,,Gift Baskets for best lifter male & female,,,,Brandon Kalinski,,,,,,,,,,,,,,,,,,,,,,
,,Christie Hoffemeyer,,Gift Certificates for Best male and female,,,,Zack Pounders,,,,,,,,,,,,,,,,,,,,,,
,,Amelia Fusco,,,,,,Jason Haas-Christian,,,,,,,,,,,,,,,,,,,,,,
,,Klifford Hawkins,,,,,,Brandie Christian,,,,,,,,,,,,,,,,,,,,,,
,,Tracy Sparks,,,,,,Mathew Longeddy,,,,,,,,,,,,,,,,,,,,,,
,,Heidi Dehnel,,,,,,Derek Scott,,,,,,,,,,,,,,,,,,,,,,
