Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luciano Bentura Jr,M,,2002,21,,AL,J20-23,Raw,98.9,100,200,217.5,,217.5,170,177.5,-182.5,177.5,-190,197.5,212.5,212.5,607.5,SBD
DQ,Ford Lawrence Flowers,M,,2001,22,,AL,J20-23,Raw,112,125,170,185,-200,185,-95,-105,-105,,210,240,-252.5,240,,SBD
1,Bart Mayfield,M,,1970,52,,AL,M50-54,Raw,93,100,-180,180,185,185,-135,135,-142.5,135,-167.5,-167.5,167.5,167.5,487.5,SBD
1,James Browne,M,,1971,52,,AL,M50-54,Raw,108.9,110,185,192.5,202.5,202.5,142.5,147.5,-157.5,147.5,215,230,240,240,590,SBD
1,Anthony Dollar,M,,1971,52,,TN,M50-54,Raw,121.7,125,147.5,155,-172.5,155,-115,-122.5,122.5,122.5,175,185,-207.5,185,462.5,SBD
1,Steven Sides,M,,1958,65,,AL,M65-69,Raw,99.2,100,97.5,-105,115,115,82.5,87.5,92.5,92.5,147.5,157.5,167.5,167.5,375,SBD
1,Aaron Hoggle,M,,1986,37,,AL,Open,Raw,73.6,75,105,112.5,-117.5,112.5,85,-92.5,92.5,92.5,-145,145,150,150,355,SBD
1,Marcus McCord,M,,1984,39,,AL,Open,Raw,82,82.5,-212.5,217.5,230,230,142.5,152.5,155,155,265,280,287.5,287.5,672.5,SBD
2,Tony Fernandez,M,,1999,23,,AL,Open,Raw,81.6,82.5,192.5,-205,-205,192.5,132.5,142.5,-147.5,142.5,210,225,235,235,570,SBD
1,Tyler Bunn,M,,1991,32,,AL,Open,Raw,89.3,90,237.5,247.5,255,255,175,182.5,-190,182.5,255,275,280,280,717.5,SBD
2,Colton Holt,M,,2002,21,,AL,Open,Raw,89.7,90,195,207.5,-217.5,207.5,150,157.5,160,160,-242.5,255,-257.5,255,622.5,SBD
3,Michael Elrod-Erickson,M,,2001,21,,AL,Open,Raw,88.3,90,195,205,212.5,212.5,125,132.5,-140,132.5,245,260,272.5,272.5,617.5,SBD
4,Joshua Matthews,M,,1993,30,,AL,Open,Raw,86.7,90,155,157.5,160,160,90,95,102.5,102.5,175,192.5,200,200,462.5,SBD
1,Joe Fleming,M,,1990,33,,AL,Open,Raw,98.5,100,230,237.5,245,245,-170,172.5,-180,172.5,235,245,255,255,672.5,SBD
2,Logan Leverett #1,M,,1992,31,,AL,Open,Raw,97.9,100,235,242.5,255,255,142.5,147.5,-152.5,147.5,262.5,-280,,262.5,665,SBD
1,James Browne,M,,1971,52,,AL,Open,Raw,108.9,110,185,192.5,202.5,202.5,142.5,147.5,-157.5,147.5,215,230,240,240,590,SBD
1,Kenneth Roberts,M,,1995,28,,AL,Open,Raw,120.7,125,262.5,272.5,-286,272.5,-165,165,-170,165,275,287.5,-295,287.5,725,SBD
1,Jonathan Erskine,M,,1990,33,,AL,Open,Raw,144.8,140+,295,-330,340,340,190,205,-227.5,205,265,282.5,295,295,840,SBD
1,Aaron Hoggle,M,,1986,37,,AL,S35-39,Raw,73.6,75,105,112.5,-117.5,112.5,85,-92.5,92.5,92.5,-145,145,150,150,355,SBD
1,Marcus McCord,M,,1984,39,,AL,S35-39,Raw,82,82.5,-212.5,217.5,230,230,142.5,152.5,155,155,265,280,287.5,287.5,672.5,SBD
1,Canaan Barger,M,,1988,35,,AL,S35-39,Raw,87.2,90,140,150,157.5,157.5,107.5,117.5,-125,117.5,190,207.5,215,215,490,SBD
1,Jonathan Barkley,M,,1985,38,,AL,S35-39,Raw,97.8,100,165,-200,207.5,207.5,135,147.5,-152.5,147.5,225,252.5,262.5,262.5,617.5,SBD
1,Justin Mullinax,M,,1986,37,,AL,S35-39,Raw,115.5,125,160,167.5,182.5,182.5,127.5,137.5,-145,137.5,207.5,227.5,-232.5,227.5,547.5,SBD
1,Steven Sides,M,,1958,65,,AL,M65-69,Raw,99.2,100,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
1,Aaron Hoggle,M,,1986,37,,AL,S35-39,Raw,73.6,75,,,,,85,-92.5,92.5,92.5,,,,,92.5,B
1,Eli Worsham,M,,2001,22,,AL,J20-23,Raw,88.2,90,,,,,147.5,-157.5,-165,147.5,237.5,247.5,-257.5,247.5,395,BD
1,Robert Walters,M,,1964,59,,TN,M55-59,Raw,74.3,75,,,,,,,,,185,202.5,-207.5,202.5,202.5,D
1,Steven Sides,M,,1958,65,,AL,M65-69,Raw,99.2,100,,,,,,,,,147.5,157.5,167.5,167.5,167.5,D
1,Robert Walters,M,,1964,59,,TN,Open,Raw,74.3,75,,,,,,,,,185,202.5,-207.5,202.5,202.5,D
1,Marcos Anthony Casillas II,M,,1993,29,,AL,Open,Raw,78.4,82.5,,,,,,,,,235,247.5,-262.5,247.5,247.5,D
1,Holden Mitchell,M,,1996,27,,AL,Open,Raw,96,100,,,,,,,,,255,-267.5,-267.5,255,255,D
1,Jacob Branum,M,,1999,24,,AL,Open,Raw,113.7,125,,,,,,,,,250,277.5,297.5,297.5,297.5,D
1,Aaron Hoggle,M,,1986,37,,AL,S35-39,Raw,73.6,75,,,,,,,,,-145,145,150,150,150,D
1,Briar Smith,M,,2008,15,,AL,J13-15,Wraps,74.1,75,-130,130,-140,130,102.5,107.5,-110,107.5,155,165,170.5,170.5,408,SBD
DQ,Kyler Kitchens,M,,1998,25,,AL,Open,Wraps,89.3,90,315,327.5,-340,327.5,225,235,-240,235,-287.5,-287.5,-287.5,,,SBD
1,Cody Harrison,M,,1990,33,,AL,Open,Wraps,98.3,100,-252.5,252.5,275,275,165,177.5,-182.5,177.5,250,275,282.5,282.5,735,SBD
DQ,Derrick Martin,M,,1998,25,,AL,Open,Wraps,103.8,110,-272.5,-272.5,-272.5,,-185,185,190,190,,,,,,SBD
