,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dalton Dodd,TN,90kg,87.1,21,227.5,237.5,-245,145,155,-165,210,230,-235,622.5,409.357,
2,John-Mitchell Youngquist,TN,90kg,87.6,23,167.5,172.5,182.5,140,142.5,125,212.5,222.5,230,537.5,352.401,
3,Paul Ritschel,TN,90kg,87.7,23,-120,120,125,110,117.5,125,160,170,177.5,427.5,280.115,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Sheets,TN,100kg,97.0,23,277.5,295,310,195,-207.5,210,280,295,-310,815,508.455,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Evans,TN,110kg,103.9,17,190.5,207.5,-212.5,125,135,-142.5,205,215,227.5,570,345.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joey Ahern,TN,82.5kg,80.1,23,215,227.5,235,-125,137.5,-147.5,225,250,265,637.5,439.263,
2,Everett Simmons,TN,82.5kg,79.6,31,172.5,180,-182.5,122.5,127.5,-130,-225,-225,225,532.5,368.273,
3,Garner Patterson,TN,82.5kg,79.9,24,155,165,175,122.5,-132.5,-132.5,167.5,180,192.5,490,338.127,
4,Robert Seesholtz,TN,82.5kg,78.7,32,152.5,165,-175,105,115,125,175,187.5,197.5,487.5,339.45,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guillebaldo Cepeda,LA,90kg,87.7,30,235,247.5,-260,140,-145,------,290,-300,------,677.5,443.925,
2,Chris Holder,TN,90kg,89.9,32,-177.5,177.5,195,120,127.5,-132.5,225,242.5,257.5,580,375.239,
3,John-Mitchell Youngquist,TN,90kg,87.6,23,167.5,172.5,182.5,140,142.5,125,212.5,222.5,230,537.5,352.401,
4,Paul Ritschel,TN,90kg,87.7,23,-120,120,125,110,117.5,125,160,170,177.5,427.5,280.115,
5,Zechariah Kuhaupt,TN,90kg,86.0,34,137.5,140,142.5,92.5,97.5,102.5,147.5,155,160,405,268.133,
DQ,Jude Wheeler,,90kg,89.4,21,-142.5,-142.5,-142.5,75,77.5,-95,142.5,152.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Sheets,TN,100kg,97.0,23,277.5,295,310,195,-207.5,210,280,295,-310,815,508.455,
2,Seth Gehle,GA,100kg,99.6,31,237.5,245,250,170,177.5,-182.5,237.5,255,-272.5,682.5,420.821,
3,Eric Howell,TN,100kg,91.9,26,-185,-205,205,180,190,-200,232.5,242.5,250,645,412.756,
4,Jordan Gibbs-Francis,TN,100kg,95.7,30,190,202.5,210,115,122.5,-127.5,197.5,212.5,227.5,560,351.529,
5,Evan Worstall,TN,100kg,98.7,29,170,177.5,-190,130,140,-152.5,207.5,212.5,227.5,545,337.38,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Cook,TN,110kg,107.9,39,245,262.5,275,172.5,185,192.5,255,275,-285,742.5,443.006,
2,Andrew Santos,TN,110kg,106.5,32,225,237.5,247.5,155,160,165,265,272.5,277.5,690,413.789,
3,Austin Evans,TN,110kg,103.9,17,190.5,207.5,-212.5,125,135,-142.5,205,215,227.5,570,345.238,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alva Waelde,TN,125kg,123.9,28,300,320,-332.5,187.5,197.5,-207.5,282.5,300,312.5,830,471.73,
2,Joseph Lewis,TN,125kg,115.9,34,-250,262.5,272.5,192.5,205,212.5,272.5,287.5,300,785,456.206,
3,Ethan Parker,TN,125kg,120.4,24,260,282.5,305,182.5,-205,-212.5,272.5,------,------,760,435.99,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jordan Fiske,TN,140kg,136.1,31,325,342.5,-352.5,195,-205,-205,337.5,-357.5,357.5,895,494.429,
2,Deven Stephens,TN,140kg,133.1,28,260,265,-270,167.5,180,192.5,287.5,305,317.5,775,430.921,
3,Joel Harralston,TN,140kg,137.5,31,257.5,-265,270,185,195,-202.5,275,292.5,307.5,772.5,425.508,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joseph Becker,TN,140+,178.2,27,162.5,175,-180,125,-135,135,200,215,-217.5,525,269.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Prendergast,TN,90kg,88.3,39,182.5,205,215,135,140,-152.5,230,250,275,630,411.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Armstrong,IN,82.5kg,81.4,54,125,-135,-135,107.5,-115,-115,190,200,207.5,440,300.348,361.619
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerry Oneal,TN,90kg,88.8,65,-120,-120,120,100,110,-120,-150,150,182.5,412.5,268.549,397.452
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Stephens,KY,110kg,105,41,250,-260,------,155,162.5,170,275,285,-295,705,425.183,429.435
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Andrew Grubb,TN,140kg,139.1,43,-265,-265,-285,25,------,------,275,297.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Sheets,TN,140kg,132.3,54,-142.5,142.5,-170,137.5,145,150,180,197.5,202.5,495,275.723,331.97
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mary Joe Davidson,TN,75kg,72.9,37,112.5,120,-130,57.5,62.5,-67.5,145,167.5,-172.5,350,346.111,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mary Joe Davidson,TN,75kg,72.9,37,112.5,120,-130,57.5,62.5,-67.5,145,167.5,-172.5,350,346.111,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Mansueto,TN,82.5kg,75.9,30,152.5,160,-167.5,110,117.5,-122.5,210,220,232.5,510,363.127,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Page,TN,140+,150.4,33,-357.5,357.5,385,182.5,195,-205,302.5,327.5,-342.5,907.5,487.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Justy Lewis,TN,110+,111.1,42,,,,62.5,67.5,72.5,,,,72.5,59.564,60.756
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guillebaldo Cepeda,LA,90kg,87.7,30,,,,140,-145,------,,,,140,91.733,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Gaines,TN,100kg,95.1,33,,,,152.5,160,165,,,,165,103.878,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kat Britt,TN,110+,143.2,39,,,,57.5,62.5,-70,100,-112.5,115,177.5,137.313,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Kat Britt,TN,110+,143.2,39,,,,57.5,62.5,-70,100,-112.5,115,177.5,137.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Demian Gavryliuk,TN,75kg,72.4,20,,,,-125,125,132.5, 207.5,217.5,-225,350,256.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guillebaldo Cepeda,LA,90kg,87.7,30,,,,140,-145,------,290,-300,------,430,281.753,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Noah Sheets,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Brittany Tomberlin,Raw,PL,Open,Women,,,,,,,,,,,,
,Noah Sheets,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Katie and Will Seaton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Monica, Gary Emrich, Jon Gasperson, Brittany Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brett Barsgan, Jacob Markham, Mac Thorpe, Steve Cuadros, Parker Magnuson, Andrew Bryant, Camerson Shell,",,,,,,,,,,,,,,,
,," Zaid Absummarius, john Feuerborn, peyton heninger",,,,,,,,,,,,,,,
