BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
66.5,72,Marlous Ladan,Algemeen Lid,105,115,120,60,65,-67.5,140,150,-160,335,345.61,2
67.6,72,Laura Kasius,TSKV Spartacus,95,102.5,107.5,50,55,57.5,125,130,140,305,310.96,7
68.6,72,Karlien Huiskes,Algemeen Lid,107.5,112.5,117.5,55,60,-62.5,130,137.5,-142.5,315,317.82,5
69.6,72,Gwen Mostert,The Hardcore Gym,120,125,130,80,-85,85,160,172.5,180,395,394.52,1
70,74,André Makkinse,DSKV Ijzersterk,120,127.5,135,70,75,-80,155,160,162.5,372.5,279.15,4
71.2,72,Diede Vogelzang,GSKV Northside Barbell,105,110,112.5,60,62.5,-65,130,140,-145,315,309.77,4
71.7,74,Rutger Wijnker,Algemeen Lid,180,185,-190,-105,105,110,182.5,195,207.5,502.5,369.83,1
71.7,72,Sien Helsloot,KSV Spartacus,67.5,72.5,75,45,50,52.5,87.5,-92.5,-92.5,215,210.43,10
71.9,72,Carmen Sjardijn,The Hardcore Gym,112.5,120,130,65,70,-72.5,110,-120,-130,310,302.85,6
72,72,Dominique van Deursen,TSKV Spartacus,100,105,110,55,57.5,60,140,150,-155,320,312.33,3
72.05,74,Patrick Maitimu,Algemeen Lid,160,165,-170,87.5,92.5,-95,200,-210,-220,457.5,335.5,3
72.55,74,Pouja Nikray,DSKV Ijzersterk,157.5,167.5,-175,110,117.5,-122.5,205,-212.5,-217.5,490,357.52,2
74.2,83,Milan Carels,Fox Gym,145,155,-160,102.5,110,-115,170,180,-190,445,319.48,15
75.1,83,Rob van den Heuvel,TSKV Spartacus,150,157.5,-165,95,105,-110,150,160,170,432.5,307.9,16
75.85,83,Behzad Aziz,Sport Arena Eindhoven,190,-200,-200,100,120,-122.5,-215,215,-220,525,371.2,6
76,83,Pim Johan Laurens Broersen,Algemeen Lid,150,-162.5,162.5,92.5,97.5,-100,170,-180,-180,430,303.62,18
76.8,83,Mathé Wijnker,Algemeen Lid,172.5,180,190,122.5,130,-137.5,180,200,215,535,375.09,3
77.3,84,Sanne Visser,Algemeen Lid,125,140,145,-80,87.5,90,170,-185,185,420,391.97,1
78.2,84,Yvette Bekkers,Algemeen Lid,80,85,90,50,55,-60,110,115,120,265,245.64,3
78.5,83,Barry Faas,Algemeen Lid,180,190,-195,90,95,97.5,210,220,-222.5,507.5,350.69,9
79.2,83,Dennis Kamps,TSKV Spartacus,185,195,-202.5,115,120,-125,-180,-,-,315,216.43,-
79.3,84,Angela Wijdenes,KSV Spartacus,72.5,77.5,80,45,50,-52.5,102.5,110,115,245,225.29,4
79.6,83,Rob Pijpers,Excellent Fit,160,-170,-170,120,127.5,-132.5,180,190,200,487.5,333.87,11
80.1,83,Hendrik Hoekstra,GSKV Northside Barbell,167.5,177.5,-182.5,-80,85,-90,-185,195,205,467.5,318.91,14
80.3,83,Peter Schiepers,Algemeen Lid,155,-162.5,165,-100,-105,-105,205,215,-225,380,258.82,19
80.4,83,Guus Derickx,Algemeen Lid,170,185,190,115,-125,-125,200,210,-225,515,350.49,8
81.4,83,Reinier van der Weele,Algemeen Lid,170,180,-182.5,115,120,125,200,215,225,530,357.95,4
81.5,83,Mitchel Leunissen,TSKV Spartacus,170,-180,-182.5,112.5,117.5,122.5,215,227.5,-235,520,350.93,7
81.6,83,Martijn Warndorff,Algemeen Lid,-155,155,-165,110,115,-120,190,-205,205,475,320.32,13
81.8,83,Ivo Wings,Algemeen Lid,150,160,167.5,112.5,120,125,-190,200,-210,492.5,331.63,10
81.9,83,William van der Struis,Algemeen Lid,175,182.5,187.5,132.5,137.5,-140,197.5,205,-207.5,530,356.62,5
82,84,Romy Toonen,Algemeen Lid,110,117.5,122.5,60,65,-67.5,150,165,-175,352.5,318.25,2
82,83,Sietse Bergsma,GSKV Northside Barbell,185,190,195,120,125,-130,225,232.5,237.5,557.5,374.84,2
82.2,83,Odin Overeem,Algemeen Lid,130,-140,140,120,130,-132.5,200,210,215,485,325.62,12
82.3,83,Sebastiaan van den Eijnden,Algemeen Lid,185,195,205,120,125,130,215,225,-235,560,375.69,1
82.5,83,Arnoud Dannenberg,Real Fitness,100,110,120,100,107.5,-115,180,195,202.5,430,288.06,17
82.8,84,Eva Liem,The Hardcore Gym,70,75,-80,45,-50,-50,75,85,-100,205,184.15,5
83.9,93,Leo Walhout,Algemeen Lid,175,-180,-180,-122.5,125,130,-225,-,-,305,202.3,30
85.15,93,Justin Mulder,Algemeen Lid,-200,200,210,112.5,117.5,120,220,227.5,-232.5,557.5,366.66,14
85.5,93,Koen Smolders,Algemeen Lid,155,175,185,112.5,120,-125,215,230,-245,535,351.05,18
86.45,93,Remco Onkenhout,Algemeen Lid,150,165,-180,100,-,-,210,230,250,515,335.85,22
86.8,93,Sebastiaan Kam,Algemeen Lid,180,195,-205,120,-132.5,-132.5,200,212.5,-225,527.5,343.24,19
87.35,93,Vincent van Batenburg,UnScared Crossfit,155,165,170,90,97.5,100,195,202.5,210,480,311.27,27
88,93,Marijn Abrahamse,Algemeen Lid,-192.5,192.5,207.5,122.5,127.5,132.5,232.5,247.5,260,600,387.54,5
88.7,93,Derek van Tilborg,Excellent Fit,125,135,145,90,100,-110,170,185,-190,430,276.58,29
88.95,93,Jasper Mentink,Algemeen Lid,160,170,175,127.5,-132.5,-132.5,230,245,250,552.5,354.85,15
89.25,93,Bas de Boer,Algemeen Lid,190,202.5,207.5,122.5,130,-132.5,232.5,247.5,255,592.5,379.88,7
89.5,93,Dempsey Thiele,Algemeen Lid,190,-200,-207.5,-127.5,135,-142.5,215,225,-230,550,352.12,16
90.4,93,Erwin Nys,UnScared Crossfit,200,212.5,220,132.5,140,142.5,245,260,267.5,630,401.29,3
90.45,93,Duncan Wondergem,Algemeen Lid,150,160,165,120,125,-127.5,215,225,230,520,331.13,20
90.55,93,Marto Metselaar,Algemeen Lid,-180,200,205,120,130,-135,210,225,-235,560,356.4,12
90.6,93,Arjen van de Pas,Algemeen Lid,175,185,-,130,137.5,-145,230,240,-250,562.5,357.89,11
90.65,93,Floris Weij,Algemeen Lid,170,180,190,110,120,-127.5,200,210,-225,520,330.76,21
90.75,93,Leon van Grol,Algemeen Lid,190,200,207.5,115,120,-127.5,220,225,232.5,560,356.01,13
90.9,93,Robin van Sprang,Algemeen Lid,195,-205,205,120,125,-130,230,-245,252.5,582.5,370.01,8
90.9,93,Tanno de Pender,GSKV Northside Barbell,210,220,230,160,-170,-170,260,270,275,500,317.6,24
91.05,93,Chiel Grootelaar,Algemeen Lid,185,195,-205,135,140,-145,225,-235,235,570,361.77,9
91.4,93,Myron Schumacher,Algemeen Lid,165,172.5,180,122.5,125,127.5,230,-245,-245,537.5,340.5,17
91.4,93,Thomas Gort,Algemeen Lid,135,145,155,100,-110,-110,200,220,-240,475,300.9,28
91.45,93,Nick Scheepers,UnScared Crossfit,170,180,187.5,-80,85,87.5,200,210,-217.5,485,307.16,26
91.55,93,Laurens Geerdink,Algemeen Lid,170,-175,-175,-75,-,-,-190,-,-,170,107.61,31
91.65,93,Bart Meijer,Algemeen Lid,172.5,-177.5,182.5,-102.5,102.5,-105,202.5,207.5,212.5,497.5,314.73,25
91.65,93,Brian Asbroek,Algemeen Lid,-192.5,195,212.5,120,127.5,132.5,210,217.5,222.5,567.5,359.02,10
91.75,93,Nick Fennema,GSKV Northside Barbell,160,167.5,-172.5,122.5,127.5,130,202.5,212.5,217.5,515,325.63,23
92.2,93,Sander Zonnenberg,Algemeen Lid,210,220,227.5,137.5,147.5,152.5,235,250,260,640,403.71,2
92.45,93,Bob van den Boogaard,Fox Gym,235,245,250,162.5,167.5,170,260,272.5,280,700,440.98,1
92.7,93,Michiel Francke,Algemeen Lid,-215,220,230,125,130,135,-215,220,230,595,374.35,6
92.95,93,Max Verschuur,Algemeen Lid,-195,195,205,127.5,135,-140,245,255,265,605,380.15,4
96.4,105,Peter Bishoff,Algemeen Lid,162.5,172.5,175,102.5,107.5,-110,210,-217.5,-217.5,492.5,304.36,10
96.65,105,Raoul Mac-Nack,Algemeen Lid,220,225,230,140,147.5,-155,-250,255,265,642.5,396.61,3
96.9,105,Ruben Deterd Oude Weme,Algemeen Lid,180,187.5,-192.5,102.5,107.5,-112.5,210,220,-225,515,317.55,9
97.8,105,Joost De Groot,NKV Atlas,180,-190,-,145,155,-157.5,180,200,-,535,328.59,8
101.25,105,Evert Maris,Algemeen Lid,205,215,-225,130,137.5,142.5,222.5,237.5,245,602.5,364.89,5
101.9,105,Anton de Wit,NSKV Art of Power,200,220,230,187.5,-195,-195,220,240,-250,657.5,397.22,2
102.1,105,Francisco Moralis,KSV Spartacus,195,202.5,205,135,140,145,185,197.5,205,555,335.05,7
102.35,105,Karel Kodde,Powerhouse Middelburg,220,230,235,140,145,-150,245,255,-265,635,382.99,4
102.7,105,Shawn Hoek,GSKV Northside Barbell,200,207.5,210,132.5,140,-145,232.5,245,-252.5,595,358.4,6
102.8,105,Johan van Kammen,KSC Friesland,210,225,235,155,162.5,-170,245,260,267.5,665,400.42,1
111.6,120,Robb Hermanns,Algemeen Lid,-200,200,-210,120,125,130,215,225,235,565,331.06,4
112.5,120,Jules Kruijswijk,TSKV Spartacus,190,200,210,95,102.5,-110,-185,195,205,517.5,302.53,5
113.4,120,Benjamin Faal,Real Fitness,200,220,230,120,130,135,240,255,260,625,364.55,2
115.15,120,Harry Seriese,Excellent Fit,215,-222.5,222.5,140,150,-155,230,240,250,622.5,361.58,3
119.5,120,Jordi Snijders,KSV Spartacus,275,292.5,-300,220,230,235,275,285,292.5,820,471.9,1
131.25,120.0+,Wesley Ortega,KSV Spartacus,-210,217.5,225,140,147.5,155,285,297.5,-302.5,677.5,382.54,2
178.5,120.0+,Sven Jansen,TSKV Spartacus,260,-275,275,170,180,185,265,-275,-275,725,390.7,1
