,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carl Olivas,CO,125kg,119.8,25,215,232.5,247.5,145,157.5,165,230,250,272.5,685,393.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher De Santos,CO,100kg,97.2,39,132.5,142.5,152.5,85,90,97.5,172.5,182.5,190,440,274.248,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Schilling,CO,125kg,117,35,167.5,177.5,185,-112.5,117.5,-122.5,207.5,217.5,227.5,530,307.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mike Cingoranelli,CO,52kg,52,57,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
DQ,Jarrett Ambeau,CO,52kg,52,55,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Fiscus,CO,100kg,98.8,41,147.5,152.5,-167.5,-145,147.5,-152.5,192.5,200,217.5,517.5,320.213,323.416
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Gordon Owen,CO,110kg,101.8,46,125,130,-135,-85,87.5,92.5,147.5,157.5,165,387.5,236.701,252.797
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gonzales,CO,110kg,109.8,55,150,170,182.5,100,127.5,-141.5,200,220,-227.5,530,314.117,384.793
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Harrison,CO,75kg,69.8,19,125,142.5,-155,90,100,105,-180,182.5,192.5,440,331.166,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul Mccaleb,CO,90kg,90,39,142.5,-165,165,125,142.5,-145,142.5,155,170,477.5,308.752,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rogelio Giner,TX,110kg,107.6,31,220,230,237.5,142.5,155,162.5,240,252.5,265,665,397.195,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,73.2,57,200,210,-220,120,-127.5,127.5,180,190,-200,527.5,384.448,487.48
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Fiscus,CO,100kg,98.8,41,,,,-145,147.5,-152.5,,,,147.5,91.269,92.181
2,Rock Tidwell,CO,100kg,98.8,30,,,,135,140,-150,,,,140,86.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mike Cingoranelli,CO,52kg,52,57,,,,00.0,00.0,00.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Fiscus,CO,100kg,98.8,41,,,,-145,147.5,-152.5,,,,147.5,91.269,92.181
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,73.2,57,,,,120,-127.5,127.5,,,,127.5,92.923,117.827
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,73.2,57,,,,,,,180,190,-200,190,138.474,175.585
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rogelio Giner,TX,110kg,107.6,31,,,,142.5,155,162.5,240,252.5,265,427.5,255.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jerry Frazier,CO,52kg,52,60,,,,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Stephen Gerrells,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Armando Contreras,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Nicole Nies-Montes, Sam Todd, Armando Contreras",,,,,,,,,,,,,,,
,State:,"Mary Sheppard, Squee Leigh",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ben Bennet, Anthony SaLorenzo, Brandon Cavalier, Andy Ernst",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Stephen Gerrells, Adelaide Navickas",,,,,,,,,,,,,,,
