Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
2,75,M,Dieter Appelmann,1953,,72.2,AC Usedom,140.0,145.0,-147.5,145.0,145.0,B,Single-ply,Masters 2
3,75,M,Winfried Bieberbach,1955,,74.4,SC Oberölsbach,135.0,140.0,142.5,142.5,142.5,B,Single-ply,Masters 2
4,75,M,Lothar Koehl,1947,,72.9,TU Dresden,125.0,130.0,132.5,132.5,132.5,B,Single-ply,Masters 2
5,75,M,Günter Runniger,1952,,74.4,PL Duisburg,112.5,-117.5,-117.5,112.5,112.5,B,Single-ply,Masters 2
1,82.5,M,Andreas Petrenz,1956,,82.3,TU Dresden,187.5,192.5,197.5,197.5,197.5,B,Single-ply,Masters 2
2,82.5,M,Paul Pfenninger,1954,,81.1,PL Duisburg,185.0,-190.0,-192.5,185.0,185.0,B,Single-ply,Masters 2
3,82.5,M,Hans-Jürgen Ehrt,1956,,82.1,KSC I Amberg,-180.0,180.0,185.0,185.0,185.0,B,Single-ply,Masters 2
4,82.5,M,Rainer Thomas,1949,,81.5,SV Motor Barth,182.5,-187.5,-187.5,182.5,182.5,B,Single-ply,Masters 2
5,82.5,M,Wolfgang Loof,1948,,81.3,SV SNW Berlin,110.0,115.0,-120.0,115.0,115.0,B,Single-ply,Masters 2
3,90,M,Bernhard Urlicki,1947,,88.7,Fitness-Park Brandenburg,-155,155,-160,155,155,B,Single-ply,Masters 2
4,90,M,Hans-Peter Büngers,1956,,88.1,PL Duisburg,-135,135,137.5,137.5,137.5,B,Single-ply,Masters 2
1,100,M,Ulrich Vetter,1952,,98.8,AC Lauchhammer,190,195,-202.5,195,195,B,Single-ply,Masters 2
2,100,M,Manfred Georg,1955,,99.5,KSV Langen,187.5,195,-200,195,195,B,Single-ply,Masters 2
3,100,M,Peter Zühlke,1950,,95.5,AC Powerhouse,165,-170,-170,165,165,B,Single-ply,Masters 2
1,110,M,Thomas Riehl,1952,,104.5,KuF Eilenburg,192.5,200,207.5,207.5,207.5,B,Single-ply,Masters 2
2,110,M,Hans-Peter Falk,1951,,108.3,Herrnburger AV 77,192.5,200,-207.5,200,200,B,Single-ply,Masters 2
3,110,M,Dieter Strenz,1951,,105.7,ASV Griesheim,-190,-190,192.5,192.5,192.5,B,Single-ply,Masters 2
4,110,M,Harald Paul,1954,,107.8,Herrnburger AV 77,162.5,170,177.5,177.5,177.5,B,Single-ply,Masters 2
1,125,M,Klaus Homrich,1955,,119.4,TV Siegen,205,207.5,212.5,212.5,212.5,B,Single-ply,Masters 2
2,125,M,Jörg Herzinger,1955,,117.7,SV Großkochberg,195,205,210,210,210,B,Single-ply,Masters 2
3,125,M,Bernd Helfenbein,1955,,114.6,KSV Langen,185,195,-200,195,195,B,Single-ply,Masters 2
5,125,M,Karl-Heinz May,1953,,117.2,KKSV Sonneberg,-155,155,165,165,165,B,Single-ply,Masters 2
1,125+,M,Walter Braun,1951,,126.6,TSV Burgau,192.5,-200,200,200,200,B,Single-ply,Masters 2
2,125+,M,Helmut Rangnit,1954,,125.4,PL Duisburg,170,180,185,185,185,B,Single-ply,Masters 2
3,125+,M,Artur Hecht,1953,,140.1,KSV Bochum,165,-175,-185,165,165,B,Single-ply,Masters 2
4,125+,M,Klaus Bruhn,1953,,125.6,AC Zehdenick,155,160,-170,160,160,B,Single-ply,Masters 2
1,60,M,Alexander Diepold,1937,,59.9,KSC Puch,105.0,-110.0,110.0,110.0,110.0,B,Single-ply,Masters 4
1,67.5,M,Ludwig Pfaus,1942,,67.0,SV Fellbach,120.0,-122.5,122.5,122.5,122.5,B,Single-ply,Masters 3
2,67.5,M,Rainer Geese,1943,,63.5,SV SNW Berlin,110.0,115.0,-117.5,115.0,115.0,B,Single-ply,Masters 3
3,67.5,M,Ulrich Mielich,1939,,67.3,ESV Regensburg,67.5,70.0,-72.5,70.0,70.0,B,Single-ply,Masters 3
1,75,M,Harald Peschl,1945,,74.9,SG Chemie Wolfen,135.0,-140.0,140.0,140.0,140.0,B,Single-ply,Masters 3
2,75,M,Harri Selzer,1940,,73.1,SV SNW Berlin,110.0,115.0,-117.5,115.0,115.0,B,Single-ply,Masters 3
1,82.5,M,Werner Pasternak,1942,,80.9,VfB Hüls,145.0,152.5,-157.5,152.5,152.5,B,Single-ply,Masters 3
2,82.5,M,Rainer Schötz,1943,,79.9,TSV Altenberg,142.5,-150.0,-150.0,142.5,142.5,B,Single-ply,Masters 3
1,90,M,Gerd Fell,1938,,89.0,SV Chemie Gotha,-155.0,155.0,-160.0,155.0,155.0,B,Single-ply,Masters 3
2,90,M,Harald Will,1940,,88.3,AC Weinheim,-152.5,-152.5,152.5,152.5,152.5,B,Single-ply,Masters 3
3,90,M,Dieter Reetz,1944,,88.0,Einheit Ueckermünde,152.5,-157.5,-157.5,152.5,152.5,B,Single-ply,Masters 3
4,90,M,Werner Paschke,1946,,86.3,SV Friedensweiler,137.5,-145.0,-152.5,137.5,137.5,B,Single-ply,Masters 3
2,110,M,Lothar Krause,1943,,101.9,Ohrdrufer SV,140,-145,-145,140,140,B,Single-ply,Masters 3
4,110,M,Herbert Heimburger,1941,,107.2,ASV Griesheim,-120,-125,125,125,125,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,,114.3,Mainz 2005,170,180,-185,180,180,B,Single-ply,Masters 3
1,75,M,Werner Muller,1935,,72.6,SV Großkochberg,90.0,-92.5,92.5,92.5,92.5,B,Single-ply,Masters 4
2,75,M,Klemens Kratzer,1932,,73.3,SC Oberölsbach,80.0,85.0,-90.0,85.0,85.0,B,Single-ply,Masters 4
1,82.5,M,Josef Wimmer,1936,,81.1,TG Landshut,110.0,120.0,130.0,130.0,130.0,B,Single-ply,Masters 4
1,90,M,Erich Lammert,1936,,87.1,AC Mengede,110.0,115.0,-120.0,115.0,115.0,B,Single-ply,Masters 4
1,100,M,Werner Effinger,1935,,97.6,VfB Friedrichshafen,130.0,135.0,-137.5,135.0,135.0,B,Single-ply,Masters 4
2,100,M,Klaus Feldmann,1936,,99.2,KTV Sparta,-125.0,125.0,-127.5,125.0,125.0,B,Single-ply,Masters 4
3,100,M,Wilfried Jäger,1936,,96.2,PL Duisburg,95.0,-102.5,102.5,102.5,102.5,B,Single-ply,Masters 4
1,110,M,Klaus Weber,1935,,105.5,Bad Lausick,-150.0,-150.0,150.0,150.0,150.0,B,Single-ply,Masters 4
1,125,M,Rudolf Attelmann,1936,,120.0,AC Zehdenick,115.0,-125.0,125.0,125.0,125.0,B,Single-ply,Masters 4
