Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kathleen James,F,1977-09-25,FL,Unlimited,Pro Open,64.86,67.5,235.87,254.01,-272.16,,254.01,195.04,213.19,,,213.19,102.06,122.47,136.08,,136.08,603.28,SBD
1,Nicole Weigel,F,1981-07-28,NY,Unlimited,Amateur Open,71.67,75,158.76,174.63,188.24,,188.24,-129.27,129.27,-151.95,,129.27,124.74,-136.08,,,124.74,442.25,SBD
1,Stephanie Mager,F,1997-03-08,CT,Raw,Pro Open,79.61,82.5,199.58,210.92,219.99,,219.99,106.59,113.4,120.2,,120.2,197.31,-208.65,-208.65,,197.31,537.51,SBD
1,Cayleigh Scia,F,1998-12-03,NY,Multi-ply,Amateur Open,86.41,90,192.78,206.38,210.92,,210.92,97.52,106.59,115.67,,115.67,147.42,161.03,-167.83,,161.03,487.61,SBD
1,Kathleen James,F,1977-09-25,FL,Unlimited,Pro Masters 45-49,64.86,67.5,,,,,,195.04,213.19,,,213.19,102.06,122.47,136.08,,136.08,349.27,BD
1,Danyell Anderson,F,1974-09-08,MI,Unlimited,Pro Masters 45-49,54.88,56,,,,,,117.93,-131.54,-136.08,,117.93,181.44,192.78,204.12,-213.19,204.12,322.05,BD
1,Danyell Anderson,F,1974-09-08,MI,Unlimited,Pro Open,54.88,56,,,,,,117.93,-131.54,-136.08,,117.93,181.44,192.78,204.12,-213.19,204.12,322.05,BD
1,Kathleen James,F,1977-09-25,FL,Unlimited,Pro Open,64.86,67.5,,,,,,195.04,213.19,,,213.19,102.06,122.47,136.08,,136.08,349.27,BD
1,Priyanka Santiago,F,1989-08-01,NJ,Raw,Amateur Open,86.18,90,,,,,,97.52,106.59,-115.67,,106.59,,,,,,106.59,B
1,Jessica Goldstein,F,1990-07-05,NY,Unlimited,Amateur Open,44,44,,,,,,83.91,90.72,-95.25,,90.72,,,,,,90.72,B
1,Jessica Goldstein,F,1990-07-05,NY,Unlimited,Amateur Submasters 33-39,44,44,,,,,,83.91,90.72,-95.25,,90.72,,,,,,90.72,B
1,Jeffrey Roque,M,2002-09-04,NJ,Raw,Amateur Juniors 20-23,86.41,90,210.92,231.33,238.14,,238.14,122.47,136.08,-142.88,,136.08,206.38,-215.46,215.46,,215.46,589.67,SBD
1,Fabian Ramirez,M,1999-11-15,NY,Raw,Amateur Juniors 20-23,99.11,100,165.56,174.63,185.97,,185.97,106.59,113.4,-127.01,,113.4,174.63,183.7,-188.24,,183.7,483.08,SBD
1,Camren Smith,M,2000-03-18,MA,Wraps,Amateur Juniors 20-23,109.77,110,265.35,274.42,283.5,,283.5,147.42,156.49,163.29,,163.29,244.94,267.62,-276.69,,267.62,714.41,SBD
1,Antonio Lagana,M,2003-04-12,NY,Raw,Amateur Juniors 20-23,110.45,125,206.38,215.46,-222.26,,215.46,147.42,-156.49,161.03,,161.03,206.38,219.99,-231.33,,219.99,596.47,SBD
1,Joe Lamberson,M,1979-03-22,NY,Raw,Amateur Masters 40-44,93.21,100,181.44,192.78,204.12,,204.12,145.15,154.22,158.76,,158.76,199.58,213.19,-226.8,,213.19,576.06,SBD
1,Thomas Ryan Barkman,M,1965-09-04,NY,Raw,Amateur Masters 55-59,104.1,110,185.97,192.78,-208.65,,192.78,-188.24,188.24,-192.78,,188.24,172.37,-183.7,,,172.37,553.38,SBD
1,Jack DeMinno,M,1995-09-21,NY,Raw,Amateur Open,86.18,90,201.85,-210.92,-210.92,,201.85,136.08,140.61,145.15,,145.15,278.96,-294.84,,,278.96,625.96,SBD
1,Joseph Bassani,M,1998-10-31,NY,Raw,Amateur Open,95.03,100,208.65,222.26,-229.06,,222.26,122.47,-131.54,-131.54,,122.47,244.94,258.55,-267.62,,258.55,603.28,SBD
1,Camren Smith,M,2000-03-18,MA,Raw,Amateur Open,109.77,110,265.35,274.42,283.5,,283.5,147.42,156.49,163.29,,163.29,244.94,267.62,-276.69,,267.62,714.41,SBD
2,Raffaele Longo,M,1991-03-13,CT,Raw,Amateur Open,102.29,110,188.24,204.12,-210.92,,204.12,136.08,147.42,149.69,,149.69,217.72,231.33,-244.94,,231.33,585.13,SBD
1,Joey Lamberson,M,2009-03-28,NY,Raw,Amateur Teen 14-15,59.87,60,102.06,111.13,117.93,,117.93,70.31,74.84,77.11,,77.11,120.2,129.27,136.08,,136.08,331.12,SBD
1,Derrick Benjamin,M,1975-12-19,NY,Unlimited,Pro Masters 45-49,108.41,110,335.66,362.87,385.55,,385.55,238.14,249.48,258.55,,258.55,278.96,294.84,308.44,,308.44,952.54,SBD
1,Andrew Bochenek,M,1970-09-11,NY,Unlimited,Pro Masters 50-54,97.52,100,324.32,-347,-347,,324.32,281.23,-297.1,297.1,,297.1,240.4,249.48,-254.01,,249.48,870.9,SBD
1,Robert Paxson,M,1990-05-29,NJ,Unlimited,Pro Open,74.84,75,369.68,378.75,-387.82,,378.75,292.57,312.98,324.32,,324.32,249.48,-272.16,-272.16,,249.48,952.54,SBD
1,Doug Riley,M,1986-11-21,CT,Unlimited,Pro Open,89.81,90,356.07,387.82,-410.5,,387.82,297.1,-317.51,317.51,,317.51,265.35,283.5,-292.57,,283.5,988.83,SBD
1,Derrick Benjamin,M,1975-12-19,NY,Unlimited,Pro Open,108.41,110,335.66,362.87,385.55,,385.55,238.14,249.48,258.55,,258.55,278.96,294.84,308.44,,308.44,952.54,SBD
1,Steve Lusterino,M,1988-09-06,NY,Unlimited,Pro Open,119.98,125,374.21,-396.89,-396.89,,374.21,-292.57,308.44,-317.51,,308.44,294.84,317.51,-333.39,,317.51,1000.17,SBD
1,John Ruoppo,M,1992-12-24,CT,Multi-ply,Pro Open,138.57,140,430.91,467.2,-483.08,,467.2,90.72,113.4,136.08,,136.08,299.37,326.59,353.8,,353.8,957.08,SBD
1,Ryan Critti,M,1992-01-19,NJ,Unlimited,Pro Open,147.87,140+,449.06,471.74,498.95,,498.95,328.85,342.46,351.53,,351.53,317.51,-328.85,,,317.51,1168,SBD
1,Ben Fonzo,M,2006-01-17,NY,Unlimited,Amateur Teen 16-17,98.66,100,281.23,-294.84,-294.84,,281.23,208.65,-213.19,213.19,,213.19,217.72,231.33,-240.4,,231.33,725.75,SBD
1,Robert Mennella Jr,M,1982-08-27,NY,Raw,Amateur Masters 40-44,97.75,100,,,,,,174.63,-181.44,-181.44,,174.63,,,,,,174.63,B
1,Cameron Gobble,M,1983-05-19,CA,Unlimited,Pro Masters 40-44,88.9,90,,,,,,299.82,-310.71,,,299.82,,,,,,299.82,B
1,Joseph Rybaruk Jr,M,1977-04-10,CT,Unlimited,Pro Masters 45-49,134.04,140,,,,,,-419.57,453.59,469.47,,469.47,,,,,,469.47,B
1,Erik Balogh,M,1971-07-13,NY,Unlimited,Pro Masters 50-54,115.67,125,,,,,,-340.19,340.19,-362.87,,340.19,,,,,,340.19,B
1,Dillon Hinkle,M,1994-08-20,NY,Unlimited,Pro Open,85.96,90,,,,,,306.17,-317.51,,,306.17,,,,,,306.17,B
1,David Matevosian,M,1991-09-04,MA,Unlimited,Pro Open,98.66,100,,,,,,-399.16,399.16,424.11,-435.45,424.11,,,,,,424.11,B
1,Erik Balogh,M,1971-07-13,NY,Unlimited,Pro Open,115.67,125,,,,,,-340.19,340.19,-362.87,,340.19,,,,,,340.19,B
1,Zachary Gibson,M,1996-03-25,NY,Unlimited,Pro Open,187.56,140+,,,,,,396.89,-439.98,-439.98,,396.89,,,,,,396.89,B
1,Artie Miller,M,1944-07-04,NY,Raw,Amateur Masters 75-79,86.18,90,,,,,,,,,,,145.15,149.69,154.22,,154.22,154.22,D
