Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Erika Wimmer,1940,GER,66.22,57.5,60,62.5,,62.5,62.5,67.5,Masters 2,B,F,Single-ply
1,Joke Meulen V.D.,1951,NED,74.66,82.5,87.5,92.5,,92.5,92.5,75,Masters 2,B,F,Single-ply
2,Renate Spiegel,1939,GER,70.04,65,-67.5,67.5,,67.5,67.5,75,Masters 2,B,F,Single-ply
3,Anke Beninga,1954,GER,71.68,62.5,-67.5,-67.5,,62.5,62.5,75,Masters 2,B,F,Single-ply
1,Hanna Takacova,1954,CZE,78.79,120,125.5,127.5,130,127.5,127.5,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,GER,77.24,65,70,-72.5,,70,70,82.5,Masters 2,B,F,Single-ply
1,Rosemarie Beer,1945,AUT,82.98,112.5,117.5,122.5,,122.5,122.5,90,Masters 2,B,F,Single-ply
2,Eva Speth,1954,GER,86.68,107.5,-112.5,-112.5,,107.5,107.5,90,Masters 2,B,F,Single-ply
1,Alexandr Moiseev,1954,BLR,55.42,95,105,-110,,105,105,56,Masters 2,B,M,Single-ply
1,Jean-Pierre Grondin,1952,FRA,59.7,115,120,127.5,,127.5,127.5,60,Masters 2,B,M,Single-ply
1,Claude Sitruk,1950,FRA,62.45,165,172.5,177,,177,177,67.5,Masters 2,B,M,Single-ply
2,Ernst Klewe,1950,GER,67,145,-152.5,-152.5,,145,145,67.5,Masters 2,B,M,Single-ply
3,Jouko Kastegren,1954,FIN,67.42,132.5,137.5,-140,,137.5,137.5,67.5,Masters 2,B,M,Single-ply
4,Jean-Jacques Chesnais,1949,FRA,66.8,125,-130,-132.5,,125,125,67.5,Masters 2,B,M,Single-ply
5,Burkhard Steffen,1950,GER,67.3,117.5,-122.5,-122.5,,117.5,117.5,67.5,Masters 2,B,M,Single-ply
1,Jose Iglesias,1952,ESP,74.28,140,150,152.5,,152.5,152.5,75,Masters 2,B,M,Single-ply
2,Sergei Nikiforov,1947,RUS,73.83,140,147.5,-150,,147.5,147.5,75,Masters 2,B,M,Single-ply
3,Harald Peschl,1945,GER,74.43,140,147.5,-152.5,,147.5,147.5,75,Masters 2,B,M,Single-ply
4,Eero Mäntysaari,1954,FIN,73.95,-127.5,130,140,,140,140,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,79.96,185,190,192.5,195,192.5,192.5,82.5,Masters 2,B,M,Single-ply
2,Ilkka Launonen,1954,FIN,81,177.5,-185,-187.5,,177.5,177.5,82.5,Masters 2,B,M,Single-ply
3,Alexander Vesic,1953,GER,81.35,-170,170,-180,,170,170,82.5,Masters 2,B,M,Single-ply
1,Stanislas Couchy,1953,FRA,89.4,175,180,185,,185,185,90,Masters 2,B,M,Single-ply
2,Reinhard Hermann,1950,GER,87.71,160,170,-177.5,,170,170,90,Masters 2,B,M,Single-ply
3,Juhani Lindholm,1949,FIN,87.72,160,170,-177.5,,170,170,90,Masters 2,B,M,Single-ply
4,Emil Schmutzenhofer,1949,AUT,89.96,150,-160,-160,,150,150,90,Masters 2,B,M,Single-ply
1,Jean-Pierre Aymon,1954,AUT,97.78,-205,205,210,,210,210,100,Masters 2,B,M,Single-ply
2,Axel Gersdorf,1951,GER,95,180,185,-190,,185,185,100,Masters 2,B,M,Single-ply
3,Jiří Horník,1948,CZE,98.28,160,-170,-170,,160,160,100,Masters 2,B,M,Single-ply
4,Ivan De Witte,1946,BEL,93.96,140,-145,145,,145,145,100,Masters 2,B,M,Single-ply
DQ,Jukka Lehtinen,1954,FIN,98.45,-182.5,-190,-190,,,,100,Masters 2,B,M,Single-ply
1,Jerzy Furmanek,1952,POL,103.25,230,-240.5,-240.5,,230,230,110,Masters 2,B,M,Single-ply
2,Simon Reitzle,1949,GER,106.5,190,200,-202.5,,200,200,110,Masters 2,B,M,Single-ply
3,Kurt Nygard,1946,FIN,108.89,-195,-197.5,197.5,,197.5,197.5,110,Masters 2,B,M,Single-ply
4,Laurent Durocher,1952,FRA,101.02,-185,-190,190,,190,190,110,Masters 2,B,M,Single-ply
5,Allan Fuglsang,1950,DEN,108.1,175,-185,-192.5,,175,175,110,Masters 2,B,M,Single-ply
6,Reijo Jaakkola,1948,FIN,101.04,170,-180,-185,,170,170,110,Masters 2,B,M,Single-ply
1,Niilo Maliniemi,1946,SWE,118.13,220,227.5,232.5,,232.5,232.5,125,Masters 2,B,M,Single-ply
2,Esa Tahtinen,1952,FIN,110.64,-190,190,-200,,190,190,125,Masters 2,B,M,Single-ply
3,Walter Kurda,1953,GER,112.6,165,172.5,-180,,172.5,172.5,125,Masters 2,B,M,Single-ply
DQ,Antonin Sota,1952,CZE,117.85,-225,-225,-225,,,,125,Masters 2,B,M,Single-ply
DQ,Tuomo Löllö,1953,FIN,121.08,-200,-200,-200,,,,125,Masters 2,B,M,Single-ply
1,Eberhard Schwanke,1953,GER,136.18,240,252.5,-265,,252.5,252.5,125+,Masters 2,B,M,Single-ply
2,Karl-Heinz Voscul,1949,GER,146.8,160,170,175,,175,175,125+,Masters 2,B,M,Single-ply
1,Josef Fenzl,1960,AUT,51.69,50,57.5,62.5,,62.5,62.5,52,Masters 1,B,M,Single-ply
1,Carmelo Virzi,1957,GER,54.5,90,95,-100,,95,95,56,Masters 1,B,M,Single-ply
1,Jürgen Hary,1959,GER,59.22,110,120,125,,125,125,60,Masters 1,B,M,Single-ply
2,Hannu Peräsalo,1958,FIN,59.92,-95,100,-110,,100,100,60,Masters 1,B,M,Single-ply
1,Bent Hansen,1941,DEN,59.5,75,82.5,87.5,,87.5,87.5,60,Masters 3,B,M,Single-ply
1,Erkki Rajala,1962,FIN,66.71,175,-177.5,-180,,175,175,67.5,Masters 1,B,M,Single-ply
2,Adriano DaCosta,1963,FRA,67.45,160,167.5,172.5,,172.5,172.5,67.5,Masters 1,B,M,Single-ply
3,Pekka Kihlström,1959,SWE,66.85,160,-170,-177.5,,160,160,67.5,Masters 1,B,M,Single-ply
4,Peter Muigg,1958,AUT,66.86,147.5,-155,-155,,147.5,147.5,67.5,Masters 1,B,M,Single-ply
1,Daniel Epineau,1943,FRA,66.15,120,130,133.5,,133.5,133.5,67.5,Masters 3,B,M,Single-ply
2,Ulrich Mielich,1939,GER,66.8,67.5,72.5,-75,,72.5,72.5,67.5,Masters 3,B,M,Single-ply
1,Detlef Heinrich,1956,GER,74.08,-180,180,-185,,180,180,75,Masters 1,B,M,Single-ply
2,Bruno Lespoix,1956,FRA,74.56,170,177.5,-185,,177.5,177.5,75,Masters 1,B,M,Single-ply
3,Eric Rasmussen,1962,DEN,74.89,-172.5,175,-182.5,,175,175,75,Masters 1,B,M,Single-ply
4,Georges Mingot,1964,FRA,74.58,165,170,-175,,170,170,75,Masters 1,B,M,Single-ply
5,Kari Remes,1960,FIN,74.51,-162.5,167.5,-177.5,,167.5,167.5,75,Masters 1,B,M,Single-ply
6,Raymond Fixmer,1958,LUX,74.45,-150,150,-155,,150,150,75,Masters 1,B,M,Single-ply
7,Francois Crapanzano,1955,BEL,68.35,135,140,-142.5,,140,140,75,Masters 1,B,M,Single-ply
1,Börje Eriksson,1942,SWE,73.77,-130,130,-147.5,,130,130,75,Masters 3,B,M,Single-ply
2,Daniel Reybrouck,1942,BEL,73.91,125,130,-137.5,,130,130,75,Masters 3,B,M,Single-ply
3,Ludwig Pfaus,1942,GER,73.48,-120,120,-130,,120,120,75,Masters 3,B,M,Single-ply
1,Didier Compain,1959,FRA,82.17,202.5,205,207.5,-208.5,207.5,207.5,82.5,Masters 1,B,M,Single-ply
2,Veiko Friedrich,1964,GER,82.26,195,202.5,-210,,202.5,202.5,82.5,Masters 1,B,M,Single-ply
3,Frank Heinrich,1958,GER,81.69,-200,200,-207.5,,200,200,82.5,Masters 1,B,M,Single-ply
4,Patrick LeBlevennec,1963,FRA,81.74,192.5,-197.5,200,,200,200,82.5,Masters 1,B,M,Single-ply
1,Josef Page,1940,GER,81.99,147.5,155,-157.5,,155,155,82.5,Masters 3,B,M,Single-ply
2,Werner Pasternak,1942,GER,80.99,125,132.5,140,,140,140,82.5,Masters 3,B,M,Single-ply
3,Hans Jorgensen,1944,DEN,81.06,130,140,-142.5,,140,140,82.5,Masters 3,B,M,Single-ply
1,Klaus-Dieter Jacob,1961,GER,89.18,212.5,217.5,220,,220,220,90,Masters 1,B,M,Single-ply
2,Günter Stangel,1961,GER,87.55,207.5,212.5,217.5,,217.5,217.5,90,Masters 1,B,M,Single-ply
3,Pascal Pares,1958,FRA,88.77,195,-202.5,212.5,,212.5,212.5,90,Masters 1,B,M,Single-ply
4,Dave Normand,1964,GBR,86.92,200,210,-220,,210,210,90,Masters 1,B,M,Single-ply
5,Børre Borgersen,1963,NOR,87.69,-190,190,-195,,190,190,90,Masters 1,B,M,Single-ply
6,Joel Roulot,1961,FRA,87.98,190,-195,-195,,190,190,90,Masters 1,B,M,Single-ply
DQ,Lars Jonsson,1956,SWE,88.59,-205,-205,-205,,,,90,Masters 1,B,M,Single-ply
1,William McFadyen,1934,GBR,84.96,162.5,172.5,175,180,175,175,90,Masters 3,B,M,Single-ply
2,Günter Wittkowski,1940,GER,89.69,165,170,175,,175,175,90,Masters 3,B,M,Single-ply
7,Per Berndorff,1960,DEN,85.61,-145,160,172.5,,172.5,172.5,90,Masters 1,B,M,Single-ply
3,Wim Mudde,1939,NED,89.4,155,-162.5,165,,165,165,90,Masters 3,B,M,Single-ply
4,Pascal Chabeau,1936,FRA,84.86,137.5,145,147.5,,147.5,147.5,90,Masters 3,B,M,Single-ply
5,Gerd Fell,1940,GER,87.89,142.5,-147.5,147.5,,147.5,147.5,90,Masters 3,B,M,Single-ply
6,Norman Anderson,1937,GBR,85.35,-135,140,145,,145,145,90,Masters 3,B,M,Single-ply
7,Petr Uher,1934,CZE,88.55,-140,145,-155,,145,145,90,Masters 3,B,M,Single-ply
8,Vincent Palazzo,1940,BEL,87.74,-140,140,-145,,140,140,90,Masters 3,B,M,Single-ply
1,Vladimir Volkov,1959,RUS,98.27,250,262.5,-270,,262.5,262.5,100,Masters 1,B,M,Single-ply
2,Tony Brown,1962,GBR,98.51,220,-225,227.5,,227.5,227.5,100,Masters 1,B,M,Single-ply
3,Ian Kinghorn,1957,GBR,98.41,205,-212.5,-217.5,,205,205,100,Masters 1,B,M,Single-ply
1,Marc Lebolay,1938,FRA,99.01,177.5,185,-190,,185,185,100,Masters 1,B,M,Single-ply
4,Jan Bertelsen,1955,DEN,99.73,175,-185,185,,185,185,100,Masters 1,B,M,Single-ply
DQ,Juha Lehto,1964,FIN,99.38,-217.5,-217.5,-217.5,,,,100,Masters 1,B,M,Single-ply
2,Rudiger Schroer,1943,GER,95.75,160,165,170,,170,170,100,Masters 3,B,M,Single-ply
3,Marc Vergnes-Blanquer,1939,FRA,97.24,152.5,157.5,160,,160,160,100,Masters 3,B,M,Single-ply
4,Leif Waldeck,1939,SWE,98.34,145,-155,-160,,145,145,100,Masters 3,B,M,Single-ply
5,Josef Pohlkötter,1937,GER,97.75,130,137.5,142.5,,142.5,142.5,100,Masters 3,B,M,Single-ply
6,Lou Demuth,1943,LUX,95.5,125,130,-135,,130,130,100,Masters 3,B,M,Single-ply
1,Klaus Semskij,1964,GER,107.29,245,-255,255,,255,255,110,Masters 1,B,M,Single-ply
2,Alexander Koblov,1956,RUS,108.57,235,247.5,252.5,,252.5,252.5,110,Masters 1,B,M,Single-ply
3,Pavlo Mohylnikov,1964,UKR,108.78,240,247.5,252.5,,252.5,252.5,110,Masters 1,B,M,Single-ply
4,Fred Jahnke,1957,GER,108.76,235,-245,-247.5,,235,235,110,Masters 1,B,M,Single-ply
5,Leif Nielsen,1964,DEN,108.23,215,225,227.5,,227.5,227.5,110,Masters 1,B,M,Single-ply
6,Jean-Louis Malotteau,1963,BEL,102.7,195,202.5,207.5,,207.5,207.5,110,Masters 1,B,M,Single-ply
7,Didier Auclair,1957,FRA,106.95,-200,200,-207.5,,200,200,110,Masters 1,B,M,Single-ply
1,Hermann Seibold,1944,GER,108.17,165,170,-175,,170,170,110,Masters 1,B,M,Single-ply
2,Maurice Cuvelier,1940,FRA,102.19,165,-175,-175,,165,165,110,Masters 1,B,M,Single-ply
1,Rainer Volkmann,1961,GER,118.85,250,257.5,260,,260,260,125,Masters 1,B,M,Single-ply
2,Tor Svanes,1960,NOR,119.62,240,-245,-247.5,,240,240,125,Masters 1,B,M,Single-ply
3,A. Ringvold Vidar,1955,NOR,116.17,232.5,-242.5,-245,,232.5,232.5,125,Masters 1,B,M,Single-ply
4,Sören Eggebrecht,1959,DEN,119.93,232.5,-242.5,-245,,232.5,232.5,125,Masters 1,B,M,Single-ply
5,Jean-Luc Collart,1959,BEL,120.85,200,207.5,212.5,,212.5,212.5,125,Masters 1,B,M,Single-ply
6,Jean-Luc Moalli,1962,FRA,122.85,202.5,-212.5,-212.5,,202.5,202.5,125,Masters 1,B,M,Single-ply
1,Christer Nylund,1944,FIN,112.46,185,200.5,-210,,200.5,200,125,Masters 3,B,M,Single-ply
7,Jiri Kremar,1962,CZE,115.62,-180,-180,190,,190,190,125,Masters 1,B,M,Single-ply
8,Julian Massey,1956,GBR,114.2,-185,185,-195,,185,185,125,Masters 1,B,M,Single-ply
2,Peter Rumbler,1939,GER,118.45,165,172.5,180,,180,180,125,Masters 3,B,M,Single-ply
3,Alfred Cosmici,1941,GER,116.22,145,155,-162.5,,155,155,125,Masters 3,B,M,Single-ply
1,Jürgen Lochner,1959,GER,148.52,255,-262.5,-267.5,,255,255,125+,Masters 1,B,M,Single-ply
2,Rafal Mus,1964,POL,127.75,230,-240,-242.5,,230,230,125+,Masters 1,B,M,Single-ply
3,Piotr Pawlik,1955,POL,133.05,230,-240,-240,,230,230,125+,Masters 1,B,M,Single-ply
4,Juha Ali-Tolppa,1956,FIN,127.53,210,-212.5,-212.5,,210,210,125+,Masters 1,B,M,Single-ply
DD,Massimo Papini,1957,ITA,125.33,-265,265,-267.5,,265,,125+,Masters 1,B,M,Single-ply
