Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Georges Mingot,1964,France,74.58,165,170,-175,,170,170,75,Masters 1,B,M,Single-ply
5,Kari Remes,1960,Finland,74.51,-162.5,167.5,-177.5,,167.5,167.5,75,Masters 1,B,M,Single-ply
6,Raymond Fixmer,1958,Luxembourg,74.45,-150,150,-155,,150,150,75,Masters 1,B,M,Single-ply
7,Francois Crapanzano,1955,Belgium,68.35,135,140,-142.5,,140,140,75,Masters 1,B,M,Single-ply
1,Börje Eriksson,1942,Sweden,73.77,-130,130,-147.5,,130,130,75,Masters 3,B,M,Single-ply
2,Daniel Reybrouck,1942,Belgium,73.91,125,130,-137.5,,130,130,75,Masters 3,B,M,Single-ply
3,Ludwig Pfaus,1942,Germany,73.48,-120,120,-130,,120,120,75,Masters 3,B,M,Single-ply
1,Didier Compain,1959,France,82.17,202.5,205,207.5,-208.5,207.5,207.5,82.5,Masters 1,B,M,Single-ply
2,Veiko Friedrich,1964,Germany,82.26,195,202.5,-210,,202.5,202.5,82.5,Masters 1,B,M,Single-ply
3,Frank Heinrich,1958,Germany,81.69,-200,200,-207.5,,200,200,82.5,Masters 1,B,M,Single-ply
4,Patrick LeBlevennec,1963,France,81.74,192.5,-197.5,200,,200,200,82.5,Masters 1,B,M,Single-ply
1,Josef Page,1940,Germany,81.99,147.5,155,-157.5,,155,155,82.5,Masters 3,B,M,Single-ply
2,Werner Pasternak,1942,Germany,80.99,125,132.5,140,,140,140,82.5,Masters 3,B,M,Single-ply
3,Hans Jorgensen,1944,Denmark,81.06,130,140,-142.5,,140,140,82.5,Masters 3,B,M,Single-ply
1,Klaus-Dieter Jacob,1961,Germany,89.18,212.5,217.5,220,,220,220,90,Masters 1,B,M,Single-ply
2,Günter Stangel,1961,Germany,87.55,207.5,212.5,217.5,,217.5,217.5,90,Masters 1,B,M,Single-ply
3,Pascal Pares,1958,France,88.77,195,-202.5,212.5,,212.5,212.5,90,Masters 1,B,M,Single-ply
4,Dave Normand,1964,Britain,86.92,200,210,-220,,210,210,90,Masters 1,B,M,Single-ply
5,Børre Borgersen,1963,Norway,87.69,-190,190,-195,,190,190,90,Masters 1,B,M,Single-ply
6,Joel Roulot,1961,France,87.98,190,-195,-195,,190,190,90,Masters 1,B,M,Single-ply
DQ,Lars Jönsson,1956,Sweden,88.59,-205,-205,-205,,,,90,Masters 1,B,M,Single-ply
1,William McFadyen,1934,Britain,84.96,162.5,172.5,175,180,175,175,90,Masters 3,B,M,Single-ply
2,Günter Wittkowski,1940,Germany,89.69,165,170,175,,175,175,90,Masters 3,B,M,Single-ply
7,Per Berndorff,1960,Denmark,85.61,-145,160,172.5,,172.5,172.5,90,Masters 1,B,M,Single-ply
3,Wim Mudde,1939,Netherlands,89.4,155,-162.5,165,,165,165,90,Masters 3,B,M,Single-ply
4,Pascal Chabeau,1936,France,84.86,137.5,145,147.5,,147.5,147.5,90,Masters 3,B,M,Single-ply
5,Gerd Fell,1940,Germany,87.89,142.5,-147.5,147.5,,147.5,147.5,90,Masters 3,B,M,Single-ply
6,Norman Anderson,1937,Britain,85.35,-135,140,145,,145,145,90,Masters 3,B,M,Single-ply
7,Petr Uher,1934,Czechia,88.55,-140,145,-155,,145,145,90,Masters 3,B,M,Single-ply
8,Vincent Palazzo,1940,Belgium,87.74,-140,140,-145,,140,140,90,Masters 3,B,M,Single-ply
1,Vladimir Volkov,1959,Russia,98.27,250,262.5,-270,,262.5,262.5,100,Masters 1,B,M,Single-ply
2,Tony Brown,1962,Britain,98.51,220,-225,227.5,,227.5,227.5,100,Masters 1,B,M,Single-ply
3,Ian Kinghorn,1957,Britain,98.41,205,-212.5,-217.5,,205,205,100,Masters 1,B,M,Single-ply
1,Marc Lebolay,1938,France,99.01,177.5,185,-190,,185,185,100,Masters 1,B,M,Single-ply
4,Jan Bertelsen,1955,Denmark,99.73,175,-185,185,,185,185,100,Masters 1,B,M,Single-ply
DQ,Juha Lehto,1964,Finland,99.38,-217.5,-217.5,-217.5,,,,100,Masters 1,B,M,Single-ply
2,Rudiger Schroer,1943,Germany,95.75,160,165,170,,170,170,100,Masters 3,B,M,Single-ply
3,Marc Vergnes-Blanquer,1939,France,97.24,152.5,157.5,160,,160,160,100,Masters 3,B,M,Single-ply
4,Leif Waldeck,1939,Sweden,98.34,145,-155,-160,,145,145,100,Masters 3,B,M,Single-ply
5,Josef Pohlkötter,1937,Germany,97.75,130,137.5,142.5,,142.5,142.5,100,Masters 3,B,M,Single-ply
6,Lou Demuth,1943,Luxembourg,95.5,125,130,-135,,130,130,100,Masters 3,B,M,Single-ply
1,Klaus Semskij,1964,Germany,107.29,245,-255,255,,255,255,110,Masters 1,B,M,Single-ply
2,Alexander Koblov,1956,Russia,108.57,235,247.5,252.5,,252.5,252.5,110,Masters 1,B,M,Single-ply
3,Pavlo Mohylnikov,1964,Ukraine,108.78,240,247.5,252.5,,252.5,252.5,110,Masters 1,B,M,Single-ply
4,Fred Jahnke,1957,Germany,108.76,235,-245,-247.5,,235,235,110,Masters 1,B,M,Single-ply
5,Leif Nielsen,1964,Denmark,108.23,215,225,227.5,,227.5,227.5,110,Masters 1,B,M,Single-ply
6,Jean-Louis Malotteau,1963,Belgium,102.7,195,202.5,207.5,,207.5,207.5,110,Masters 1,B,M,Single-ply
7,Didier Auclair,1957,France,106.95,-200,200,-207.5,,200,200,110,Masters 1,B,M,Single-ply
1,Hermann Seibold,1944,Germany,108.17,165,170,-175,,170,170,110,Masters 1,B,M,Single-ply
2,Maurice Cuvelier,1940,France,102.19,165,-175,-175,,165,165,110,Masters 1,B,M,Single-ply
1,Rainer Volkmann,1961,Germany,118.85,250,257.5,260,,260,260,125,Masters 1,B,M,Single-ply
2,Tor Svanes,1960,Norway,119.62,240,-245,-247.5,,240,240,125,Masters 1,B,M,Single-ply
3,A. Ringvold Vidar,1955,Norway,116.17,232.5,-242.5,-245,,232.5,232.5,125,Masters 1,B,M,Single-ply
4,Søren Eggebrecht,1959,Denmark,119.93,232.5,-242.5,-245,,232.5,232.5,125,Masters 1,B,M,Single-ply
5,Jean-Luc Collart,1959,Belgium,120.85,200,207.5,212.5,,212.5,212.5,125,Masters 1,B,M,Single-ply
6,Jean-Luc Moalli,1962,France,122.85,202.5,-212.5,-212.5,,202.5,202.5,125,Masters 1,B,M,Single-ply
1,Christer Nylund,1944,Finland,112.46,185,200.5,-210,,200.5,200,125,Masters 3,B,M,Single-ply
7,Jiri Kremar,1962,Czechia,115.62,-180,-180,190,,190,190,125,Masters 1,B,M,Single-ply
8,Julian Massey,1956,Britain,114.2,-185,185,-195,,185,185,125,Masters 1,B,M,Single-ply
2,Peter Rumbler,1939,Germany,118.45,165,172.5,180,,180,180,125,Masters 3,B,M,Single-ply
3,Alfred Cosmici,1941,Germany,116.22,145,155,-162.5,,155,155,125,Masters 3,B,M,Single-ply
1,Jürgen Lochner,1959,Germany,148.52,255,-262.5,-267.5,,255,255,125+,Masters 1,B,M,Single-ply
2,Rafal Mus,1964,Poland,127.75,230,-240,-242.5,,230,230,125+,Masters 1,B,M,Single-ply
3,Piotr Pawlik,1955,Poland,133.05,230,-240,-240,,230,230,125+,Masters 1,B,M,Single-ply
4,Juha Ali-Tolppa,1956,Finland,127.53,210,-212.5,-212.5,,210,210,125+,Masters 1,B,M,Single-ply
DD,Massimo Papini,1957,Italy,125.33,-265,265,-267.5,,265,,125+,Masters 1,B,M,Single-ply
