EPF > 2004LUX1,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 26 Aug to Sun 29 Aug 2004. Hamm LUX.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
90kg,,,,,Thu 26 Aug 2004,,,,
,1,PAWLIK Barbara (POL1959F1),1959,POL,83.31,105,112.5,-120,112.5
90+kg,,,,,Thu 26 Aug 2004,,,,
,1,MYNTTINEN Merja (FIN1958F1),1958,FIN,99.99,135,-140,-140,135
,2,SCHOPPER Christine,1961,FRA,99.99,-122.5,122.5,-127.5,122.5
Champion of Champions »,,,,,,,,,
,1,SVAHN Hanna (DEN1963F1),1963,DEN,122.8,pts (97.5. 51.29),,,
,2,TARET Dani?le (FRA1958F1),1958,FRA,120.3,pts (107.5. 59.72),,,
,3,HAMMANG Marion,1964,LUX,118.2,pts (115.0. 66.82),,,
Team Points »,,,,,,,,,
,1,GER,,,62,pts (12+12+12+9+9+8),,,
,2,FRA,,,50,pts (12+12+9+9+8),,,
,3,FIN,,,21,pts (12+9),,,
,,,,,,,,,
WOMEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
44kg,,,,,,,,,
,1,DEBACKER Ghislaine,1949,FRA,43.43,57.5,62.5,-65,62.5
,-,LACOMBE Claudine,1951,FRA,42.21,-60,-60,,
48kg,,,,,,,,,
,1,OFFEI Karin,1948,GER,46.87,70,-72.5,-75,70
,2,VAULAKORPI Irmeli,1954,FIN,47.04,65,70,-75,70
,3,MOTAIS Carmen (FRA1953F1),1953,FRA,47.01,60,65,-67.5,65
52kg,,,,,,,,,
,1,HELIGON Francoise (FRA1943F1),1943,FRA,51.98,60,62.5,-65,62.5
,2,TURUNEN Seija (FIN1947F1),1947,FIN,49.42,52.5,60,-62.5,60
,3,MALICOT Maryse,1946,FRA,51.45,55,-57.5,-57.5,55
56kg,,,,,,,,,
,1,HYKOVA Adina (CZE1943F1),1943,CZE,55.89,70,75,-80,75
,2,DREISSIG Sabine,1953,GER,53.87,52.5,57.5,60,60
60kg,,,,,,,,,
,1,STRIK Tonia (NED1950F1),1950,NED,57.65,70,72.5,75,75
,2,LANKAU Marianne,1953,GER,58.65,52.5,-55,55,55
,3,NOTHNAGEL Ursula,1936,GER,59.17,52.5,-55,55,55
67.5kg,,,,,,,,,
,1,KEIZER Aly (NED1951F1),1951,NED,63.71,82.5,87.5,90.5,90
bench4,,,,,,,,92.5,
,2,THIMM Anita (GER1950F1),1950,GER,62.67,77.5,-80,80,80
,3,SOULARD Aline,1942,FRA,60.38,72.5,77.5,-80,77.5
,4,WIMMER Erika (GER1940F1),1940,GER,66.22,57.5,60,62.5,62.5
75kg,,,,,,,,,
,1,MEULEN v.d. Joke,1951,NED,74.66,82.5,87.5,92.5,92.5
,2,SPIEGEL Renate,1939,GER,70.04,65,-67.5,67.5,67.5
,3,BENINGA Anke,1954,GER,71.68,62.5,-67.5,-67.5,62.5
82.5kg,,,,,,,,,
,1,TAKACOVA Hanna,1954,CZE,78.79,120,125.5,127.5,127.5
bench4,,,,,,,,130,
,2,EULENSTEIN Ursula (GER1949F1),1949,GER,77.24,65,70,-72.5,70
90kg,,,,,,,,,
,1,BEER Rosemarie (AUT1945F1),1945,AUT,82.98,112.5,117.5,122.5,122.5
,2,SPETH Eva (GER1954F1),1954,GER,86.68,107.5,-112.5,-112.5,107.5
Champion of Champions »,,,,,,,,,
,1,TAKACOVA Hanna,1954,CZE,117.7,pts (127.5. 78.79),,,
,2,BEER Rosemarie (AUT1945F1),1945,AUT,109.9,pts (122.5. 82.98),,,
,3,KEIZER Aly (NED1951F1),1951,NED,95.8,pts (90.0. 63.71),,,
Team Points »,,,,,,,,,
,1,GER,,,57,pts (12+9+9+9+9+9),,,
,2,FRA,,,48,pts (12+12+8+8+8),,,
,3,NED,,,36,pts (12+12+12),,,
,,,,,,,,,
MEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,,,,,
,1,MOISEEV Alexandr,1954,BLR,55.42,95,105,-110,105
60kg,,,,,,,,,
,1,GRONDIN Jean-Pierre,1952,FRA,59.7,115,120,127.5,127.5
67.5kg,,,,,,,,,
,1,SITRUK Claude (FRA1950M1),1950,FRA,62.45,165,172.5,177,175
,2,KLEWE Ernst (GER1950M3),1950,GER,67,145,-152.5,-152.5,145
,3,KASTEGREN Jouko (FIN1954M4),1954,FIN,67.42,132.5,137.5,-140,137.5
,4,CHESNAIS Jean-Jacques,1949,FRA,66.8,125,-130,-132.5,125
,5,STEFFEN Burkhard (GER1950M4),1950,GER,67.3,117.5,-122.5,-122.5,117.5
75kg,,,,,,,,,
,1,IGLESIAS Jose,1952,ESP,74.28,140,150,152.5,152.5
,2,NIKIFOROV Sergei,1947,RUS,73.83,140,147.5,-150,147.5
,3,PESCHL Harald (GER1945M1),1945,GER,74.43,140,147.5,-152.5,147.5
,4,M?NTYSAARI Eero,1954,FIN,73.95,-127.5,130,140,140
82.5kg,,,,,,,,,
,1,SYNSTAD Bjarne (NOR1951M1),1951,NOR,79.96,185,190,192.5,192.5
bench4,,,,,,,,195,
,2,LAUNONEN Ilkka (FIN1954M1),1954,FIN,81,177.5,-185,-187.5,177.5
,3,VESIC Alexander,1953,GER,81.35,-170,170,-180,170
90kg,,,,,,,,,
,1,COUCHY Stanislas (FRA1953M1),1953,FRA,89.4,175,180,185,185
,2,HERMANN Reinhard,1950,GER,87.71,160,170,-177.5,170
,3,LINDHOLM Juhani (FIN1949M2),1949,FIN,87.72,160,170,-177.5,170
,4,SCHMUTZENHOFER Emil,1949,AUT,89.96,150,-160,-160,150
100kg,,,,,,,,,
,1,AYMON Jean-Pierre (AUT1954M1),1954,AUT,97.78,-205,205,210,210
,2,GERSDORF Axel (GER1951M2),1951,GER,95,180,185,-190,185
,3,HORNIK Jiri,1948,CZE,98.28,160,-170,-170,160
,4,DE Witte Ivan,1946,BEL,93.96,140,-145,145,145
,-,LEHTINEN Jukka,1954,FIN,98.45,-182.5,-190,-190,
110kg,,,,,,,,,
,1,FURMANEK Jerzy (POL1952M3),1952,POL,99.99,230,-240.5,-240.5,230
,2,REITZLE Simon (GER1949M1),1949,GER,99.99,190,200,-202.5,200
,3,NYGARD Kurt (FIN1946M1),1946,FIN,99.99,-195,-197.5,197.5,197.5
,4,DUROCHER Laurent (FRA1952M2),1952,FRA,99.99,-185,-190,190,190
,5,FUGLSANG Allan (DEN1950M1),1950,DEN,99.99,175,-185,-192.5,175
,6,JAAKKOLA Reijo (FIN1948M1),1948,FIN,99.99,170,-180,-185,170
125kg,,,,,,,,,
,1,MALINIEMI Niilo (SWE1946M2),1946,SWE,99.99,220,227.5,232.5,232.5
,2,T?HTINEN Esa (FIN1952M1),1952,FIN,99.99,-190,190,-200,190
,3,KURDA Walter (GER1953M1),1953,GER,99.99,165,172.5,-180,172.5
,-,L?LL? Tuomo (FIN1953M2),1953,FIN,99.99,-200,-200,-200,
,-,SOTA Antonin (CZE1952M4),1952,CZE,99.99,-225,-225,-225,
125+kg,,,,,,,,,
,1,SCHWANKE Eberhard (GER1953M2),1953,GER,99.99,240,252.5,-265,252.5
,2,VOSCUL Karl-Heinz,1949,GER,99.99,160,170,175,175
Champion of Champions »,,,,,,,,,
,1,SCHWANKE Eberhard (GER1953M2),1953,GER,153.7,pts (252.5. 99.99),,,
,2,SITRUK Claude (FRA1950M1),1950,FRA,144,pts (175.0. 62.45),,,
,3,MALINIEMI Niilo (SWE1946M2),1946,SWE,141.5,pts (232.5. 99.99),,,
Team Points »,,,,,,,,,
,1,GER,,,57,pts (12+9+9+9+9+9),,,
,2,FRA,,,50,pts (12+12+12+7+7),,,
,3,FIN,,,49,pts (9+9+8+8+8+7),,,
,,,,,,,,,
MEN M60,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
52kg,,,,,,,,,
,1,FENZL Josef,1960,AUT,51.69,50,57.5,62.5,62.5
56kg,,,,,,,,,
,1,VIRZI Carmelo (GER1957M1),1957,GER,54.5,90,95,-100,95
60kg,,,,,,,,,
,1,HARY J?rgen,1959,GER,59.22,110,120,125,125
,2,PER?SALO Hannu,1958,FIN,59.92,-95,100,-110,100
,1,HANSEN Bent (DEN1941M1),1941,DEN,59.5,75,82.5,87.5,87.5
67.5kg,,,,,,,,,
,1,RAJALA Erkki (FIN1962M2),1962,FIN,66.71,175,-177.5,-180,175
,2,DACOSTA Adriano (FRA1963M1),1963,FRA,67.45,160,167.5,172.5,172.5
,3,KIHLSTR?M Pekka (SWE1959M1),1959,SWE,66.85,160,-170,-177.5,160
,4,MUIGG Peter (AUT1958M1),1958,AUT,66.86,147.5,-155,-155,147.5
,1,EPINEAU Daniel (FRA1943M1),1943,FRA,66.15,120,130,133.5,132.5
,2,MIELICH Ulrich (GER1939M2),1939,GER,66.8,67.5,72.5,-75,72.5
75kg,,,,,,,,,
,1,HEINRICH Detlef,1956,GER,74.08,-180,180,-185,180
,2,LESPOIX Bruno (FRA1956M1),1956,FRA,74.56,170,177.5,-185,177.5
,3,RASMUSSEN Eric,1962,DEN,74.89,-172.5,175,-182.5,175
,4,MINGOT Georges,1964,FRA,74.58,165,170,-175,170
,5,REMES Kari (FIN1960M4),1960,FIN,74.51,-162.5,167.5,-177.5,167.5
,6,FIXMER Raymond,1958,LUX,74.45,-150,150,-155,150
,7,CRAPANZANO Fran?ois,1955,BEL,68.35,135,140,-142.5,140
,1,ERIKSSON B?rje (SWE1942M1),1942,SWE,73.77,-130,130,-147.5,130
,2,REYBROUCK Daniel (BEL1942M1),1942,BEL,73.91,125,130,-137.5,130
,3,PFAUS Ludwig (GER1942M2),1942,GER,73.48,-120,120,-130,120
82.5kg,,,,,,,,,
,1,COMPAIN Didier,1959,FRA,82.17,202.5,205,207.5,207.5
bench4,,,,,,,,-208.5,
,2,FRIEDRICH Veiko (GER1964M2),1964,GER,82.26,195,202.5,-210,202.5
,3,HEINRICH Frank (GER1958M1),1958,GER,81.69,-200,200,-207.5,200
,4,LEBLEVENNEC Patrick (FRA1963M6),1963,FRA,81.74,192.5,-197.5,200,200
,1,PAGE Josef,1940,GER,81.99,147.5,155,-157.5,155
,2,PASTERNAK Werner (GER1942M1),1942,GER,80.99,125,132.5,140,140
,3,J?RGENSEN Hans,1944,DEN,81.06,130,140,-142.5,140
90kg,,,,,,,,,
,1,JACOB Klaus-Dieter (GER1961M2),1961,GER,89.18,212.5,217.5,220,220
,2,STANGEL G?nter,1961,GER,87.55,207.5,212.5,217.5,217.5
,3,PARES Pascal (FRA1958M2),1958,FRA,88.77,195,-202.5,212.5,212.5
,4,NORMAND Dave,1964,GBR,86.92,200,210,-220,210
,5,BORGERSEN Borre,1963,NOR,87.69,-190,190,-195,190
,6,ROULOT Joel (FRA1961M2),1961,FRA,87.98,190,-195,-195,190
,1,MCFADYEN William (GBR1934M1),1934,GBR,84.96,162.5,172.5,175,175
bench4,,,,,,,,-182.5,
,2,WITTKOWSKI G?nter (GER1940M1),1940,GER,89.69,165,170,175,175
bench4,,,,,,,,180,
,7,BERNDORFF Per (DEN1960M2),1960,DEN,85.61,-145,160,172.5,172.5
,3,MUDDE Wim,1939,NED,89.4,155,-162.5,165,165
,4,CHABEAU Pascal (FRA1936M1),1936,FRA,84.86,137.5,145,147.5,147.5
,5,FELL Gerd,1940,GER,87.89,142.5,-147.5,147.5,147.5
,6,ANDERSON Norman,1937,GBR,85.35,-135,140,145,145
,7,UHER Petr (CZE1934M1),1934,CZE,88.55,-140,145,-155,145
,8,PALAZZO Vincent,1940,BEL,87.74,-140,140,-145,140
,-,JANSSON Lars,1956,SWE,88.59,-205,-205,-212.5,
100kg,,,,,,,,,
,1,VOLKOV Vladimir (RUS1959M1),1959,RUS,98.27,250,262.5,-270,262.5
,2,BROWN Tony (GBR1962M1),1962,GBR,98.51,220,-225,227.5,227.5
,3,KINGHORN Ian,1957,GBR,98.41,205,-212.5,-217.5,205
,1,LEBOLAY Marc (FRA1938M1),1938,FRA,99.01,177.5,185,-190,185
,4,BERTELSEN Jan,1955,DEN,99.73,175,-185,185,185
,2,SCHR?ER R?diger,1943,GER,95.75,160,165,170,170
,3,VERGNES Blanquer Marc,1939,FRA,97.24,152.5,157.5,160,160
,4,WALDECK Leif (SWE1939M1),1939,SWE,98.34,145,-155,-160,145
,5,POHLK?TTER Josef,1937,GER,97.75,130,137.5,142.5,142.5
,6,DEMUTH Lou,1943,LUX,95.5,125,130,-135,130
,5,LEHTO Juha (FIN1964M1),1964,FIN,99.38,-215,-217.5,-217.5,
110kg,,,,,,,,,
,1,SEMSKIJ Klaus (GER1964M1),1964,GER,99.99,245,-255,255,255
,2,KOBLOV Alexander (RUS1956M1),1956,RUS,99.99,235,247.5,252.5,252.5
,3,MOHYLNIKOV Pavlo,1964,UKR,99.99,240,247.5,252.5,252.5
,4,JAHNKE Fred,1957,GER,99.99,235,-245,-247.5,235
,5,NIELSEN Leif,1964,DEN,99.99,215,225,227.5,227.5
,6,MALOTTEAU Jean-Louis,1963,BEL,99.99,195,202.5,207.5,207.5
,7,AUCLAIR Didier,1957,FRA,99.99,-200,200,-207.5,200
,1,SEIBOLD Hermann,1944,GER,99.99,165,170,-175,170
,2,CUVELIER Maurice,1940,FRA,99.99,165,-175,-175,165
125kg,,,,,,,,,
,1,VOLKMANN Rainer,1961,GER,99.99,250,257.5,260,260
,2,SVANES Tor,1960,NOR,99.99,240,-245,-247.5,240
,3,RINGVOLD Vidar A.,1955,NOR,99.99,232.5,-242.5,-245,232.5
,4,EGGEBRECHT Soren,1959,DEN,99.99,232.5,-242.5,-245,232.5
,5,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,200,207.5,212.5,212.5
,6,MOALLI Jean-Luc (FRA1962M2),1962,FRA,99.99,202.5,-212.5,-212.5,202.5
,1,NYLUND Christer (FIN1944M2),1944,FIN,99.99,185,200.5,-210,200
,7,KREMAR Jiri,1962,CZE,99.99,-180,-180,190,190
,8,MASSEY Julian (GBR1956M1),1956,GBR,99.99,-185,185,-195,185
,2,RUMBLER Peter (GER1939M1),1939,GER,99.99,165,172.5,180,180
,3,COSMICI Alfred,1941,GER,99.99,145,155,-162.5,155
125+kg,,,,,,,,,
,1,LOCHNER J?rgen (GER1959M1),1959,GER,99.99,255,-262.5,-267.5,255
,2,MUS Rafal,1964,POL,99.99,230,-240,-242.5,230
,3,PAWLIK Piotr (POL1955M2),1955,POL,99.99,230,-240,-240,230
,4,ALI-TOLPPA Juha,1956,FIN,99.99,210,-212.5,-212.5,210
,dq,PAPINI Massimo,1957,ITA,99.99,-265,265,-267.5,265
Champion of Champions »,,,,,,,,,
,1,VOLKOV Vladimir (RUS1959M1),1959,RUS,160.9,pts (262.5. 98.27),,,
,2,VOLKMANN Rainer,1961,GER,158.2,pts (260.0. 99.99),,,
,3,SEMSKIJ Klaus (GER1964M1),1964,GER,155.2,pts (255.0. 99.99),,,
Team Points »,,,,,,,,,
,1,GER,,,72,pts (12+12+12+12+12+12),,,
,2,FRA,,,63,pts (12+12+12+9+9+9),,,
,3,FIN,,,52,pts (12+12+9+7+6+6),,,
