Place,Name,BirthDate,BirthYear,Team,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
24,Hugo Madrigal Chico,,2002,PNUMA,M,83,81.74,175,177.5,185,185,105,112.5,120,120,170,185,210,210,515,SBD,Raw,Open
25,Asier Gordo Badiola,,1998,PNAVAR,M,83,82.02,180,-190,195,195,-110,-115,115,115,-200,200,-215,200,510,SBD,Raw,Open
26,Mikel Idigoras Larramendi,,2001,HANGAR,M,83,81.62,-165,165,175,175,125,-127.5,127.5,127.5,195,-202.5,205,205,507.5,SBD,Raw,Open
27,Aimar Garitano Sarasola,,1993,IZPW,M,83,77.52,-155,165,175,175,100,112.5,122.5,122.5,182.5,195,205,205,502.5,SBD,Raw,Open
28,Saad Echajar,,2005,PNAVAR,M,83,82.58,-190,190,-200,190,105,110,-115,110,200,-220,-225,200,500,SBD,Raw,Open
29,Diego Serna Gomez,,1994,ETRAIN,M,83,80.10,160,172.5,182.5,182.5,95,102.5,105,105,185,200,210,210,497.5,SBD,Raw,Open
30,Lizar del Llano Legaz,,2000,PNAVAR,M,83,80.12,-170,-170,170,170,-100,100,107.5,107.5,200,215,-230,215,492.5,SBD,Raw,Open
31,Ivan Sendon Iglesias,,2001,VALKY,M,83,81.82,155,167.5,175,175,100,107.5,-112.5,107.5,187.5,200,-205,200,482.5,SBD,Raw,Open
32,Jesus Vara Gonzalez,,2005,VALKY,M,83,81.52,140,150,160,160,87.5,95,100,100,190,205,-222.5,205,465,SBD,Raw,Open
33,Jorge Celorio Canal,,1998,ETRAIN,M,83,80.90,145,155,160,160,95,102.5,110,110,190,,,190,460,SBD,Raw,Open
34,Liher Medel Gomez,,2005,VALKY,M,83,80.09,160,167.5,172.5,172.5,90,97.5,-102.5,97.5,180,-190,-190,180,450,SBD,Raw,Open
35,Hugo Moneo Bernal,,2002,INDAR,M,83,77.22,-140,150,160,160,77.5,85,-90,85,-170,170,180,180,425,SBD,Raw,Open
36,Ruben Fernandez Manso,,2005,VALKY,M,83,80.60,120,-130,130,130,87.5,92.5,-100,92.5,170,185,-200,185,407.5,SBD,Raw,Open
37,Karim Garcia Habiballah,,1997,INDAR,M,83,80.92,-130,137.5,142.5,142.5,72.5,77.5,82.5,82.5,-165,172.5,182.5,182.5,407.5,SBD,Raw,Open
38,Alex Morillo Perez,,2004,GOIER,M,83,80.28,110,120,135,135,85,-92.5,-92.5,85,135,142.5,150,150,370,SBD,Raw,Open
DQ,Pablo Maza Baron,,1996,ETRAIN,M,83,81.24,160,170,175,175,-125,-125,-125,,212.5,-225,225,225,,SBD,Raw,Open
DQ,Izan Simon Diaz,,2005,BURGOS,M,83,81.79,160,172.5,-177.5,172.5,-135,-135,-145,,200,-207.5,-207.5,200,,SBD,Raw,Open
DQ,Andoitz Azurmendi Sagastibeltza,,1991,PNAVAR,M,83,82.70,-185,-200,-205,,115,122.5,130,130,205,220,230,230,,SBD,Raw,Open
1,Iago Aramendia San Martín,,1999,PNAVAR,M,93,91.54,230,240,247.5,247.5,155,160,,160,270,282.5,305,305,712.5,SBD,Raw,Open
2,Tsanko Ventsislavov Baliev,,1995,PNUMA,M,93,92.70,-240,240,255,255,162.5,167.5,-170,167.5,-240,240,-255,240,662.5,SBD,Raw,Open
3,Guzman Bravo Alonso,,2003,BURGOS,M,93,89.90,220,230,237.5,237.5,132.5,137.5,142.5,142.5,270,280,-290,280,660,SBD,Raw,Open
4,Mario Gutiérrez Canal,,1994,ETRAIN,M,93,85.88,230,242.5,-250,242.5,135,142.5,150,150,260,-275,-275,260,652.5,SBD,Raw,Open
5,Ivan Madrigal Chico,,1996,PNUMA,M,93,87.18,-210,225,-235,225,150,160,165,165,240,255,-270,255,645,SBD,Raw,Open
6,Carlos Gutierrez Martinez,,1994,BURGOS,M,93,91.62,220,230,237.5,237.5,130,137.5,-140,137.5,267.5,-287.5,-287.5,267.5,642.5,SBD,Raw,Open
7,Hugo Jusue Santamaria,,2002,PNAVAR,M,93,86.06,225,237.5,-252.5,237.5,132.5,140,145,145,230,242.5,250,250,632.5,SBD,Raw,Open
8,Alvaro Manso Rubi,,2000,PCAN,M,93,89.70,200,215,225,225,130,140,145,145,240,255,-265,255,625,SBD,Raw,Open
9,Ivan Fernandez Martinez,,2001,VALKY,M,93,90.14,200,212.5,-220,212.5,135,140,142.5,142.5,245,260,-270,260,615,SBD,Raw,Open
10,Juan Ruiz Platon,,1996,VALKY,M,93,91.30,190,205,215,215,120,127.5,132.5,132.5,230,245,262.5,262.5,610,SBD,Raw,Open
11,Mario Liaño Gutierrez,,2001,ETRAIN,M,93,89.06,212.5,-222.5,227.5,227.5,125,132.5,137.5,137.5,217.5,230,242.5,242.5,607.5,SBD,Raw,Open
12,Jesus Gomez Sanz,,2000,PNAVAR,M,93,89.46,200,215,225,225,110,120,127.5,127.5,220,240,-250,240,592.5,SBD,Raw,Open
13,Borja Lobo Portela,,2003,INDAR,M,93,91.62,205,212.5,220,220,115,122.5,-127.5,122.5,-245,250,-260,250,592.5,SBD,Raw,Open
14,Sergio Matthes Sanz,,2001,VALKY,M,93,91.68,225,237.5,245,245,110,117.5,-125,117.5,-230,230,-262.5,230,592.5,SBD,Raw,Open
15,Mario Villanueva Martinez,,2000,ETRAIN,M,93,90.76,195,210,-222.5,210,122.5,130,-135,130,230,245,-260,245,585,SBD,Raw,Open
16,Sergio Benito Godoy,,2001,PNAVAR,M,93,91.92,187.5,200,-207.5,200,127.5,-135,135,135,-232.5,247.5,-257.5,247.5,582.5,SBD,Raw,Open
17,Xabier Piriz Lopez,,1996,GOIER,M,93,88.52,207.5,220,225,225,137.5,142.5,147.5,147.5,192.5,202.5,-210,202.5,575,SBD,Raw,Open
18,Ivan Ortega Osma,,2002,BURGOS,M,93,91.28,190,205,220,220,107.5,115,122.5,122.5,205,215,230,230,572.5,SBD,Raw,Open
19,Ignacio Fariña Martinez,,2005,VALKY,M,93,86.58,190,205,-212.5,205,107.5,115,120,120,220,-230,235,235,560,SBD,Raw,Open
20,Markel Perez Cerrato,,2003,GOIER,M,93,91.48,190,202.5,215,215,120,127.5,-132.5,127.5,195,212.5,-227.5,212.5,555,SBD,Raw,Open
21,Mikel Bidezabal Garrastazu,,2001,HANGAR,M,93,90.72,180,182.5,200,200,117.5,125,-130,125,205,215,225,225,550,SBD,Raw,Open
22,Daniel Zumeta Cimas,,2001,VALKY,M,93,92.14,177.5,192.5,-200,192.5,122.5,127.5,132.5,132.5,195,210,225,225,550,SBD,Raw,Open
23,Daniel Brown Sogorb,,2000,BURGOS,M,93,92.16,180,190,200,200,105,115,122.5,122.5,-202.5,210,-225,210,532.5,SBD,Raw,Open
24,Aldemar Illera Guzman,,1998,INDAR,M,93,92.12,182.5,192.5,200,200,112.5,117.5,-120,117.5,200,212.5,-220,212.5,530,SBD,Raw,Open
25,Ros Sergio Ruiz De Eguilaz,,2006,INDAR,M,93,90.70,175,182.5,190,190,-105,107.5,110,110,210,220,-230,220,520,SBD,Raw,Open
26,Iker Lopez Dambolenea,,2003,GOIER,M,93,89.84,175,182.5,-195,182.5,102.5,105,-115,105,215,230,-250,230,517.5,SBD,Raw,Open
27,Omar Braham Zabaco,,2005,VALKY,M,93,88.54,-152.5,152.5,167.5,167.5,97.5,105,107.5,107.5,205,220,230,230,505,SBD,Raw,Open
28,Marcos Cadarso Sanchez,,2001,HANGAR,M,93,91.06,155,162.5,170,170,110,115,-120,115,-200,210,220,220,505,SBD,Raw,Open
29,Alejandro Gonzales Arce,,2001,INDAR,M,93,90.92,165,172.5,-180,172.5,95,100,-105,100,180,190,200,200,472.5,SBD,Raw,Open
30,Alejandro Zalar,,2006,PCAN,M,93,89.08,150,170,-185,170,90,95,100,100,180,200,-210,200,470,SBD,Raw,Open
31,Felipe Sastre Arranz,,2005,VALKY,M,93,90.90,130,142.5,152.5,152.5,92.5,100,102.5,102.5,185,200,210,210,465,SBD,Raw,Open
32,Pedro Diego Varela,,1998,PCAN,M,93,92.80,150,-160,,150,100,105,-107.5,105,180,-192.5,-192.5,180,435,SBD,Raw,Open
DQ,Jesus Daniel Nuevo Galiana,,1980,BURGOS,M,93,85.78,167.5,177.5,182.5,182.5,-102.5,-102.5,-102.5,,197.5,212.5,220,220,,SBD,Raw,Open
DQ,Hugo Sanchez Martin,,2003,PNUMA,M,93,90.60,190,197.5,205,205,130,137.5,-145,137.5,-235,-245,-245,,,SBD,Raw,Open
1,Endika Serón Arizmendi,,1998,GOIER,M,105,102.22,215,230,245,245,140,147.5,152.5,152.5,270,290,-302.5,290,687.5,SBD,Raw,Open
2,Carlos Bustillo García,,1993,BURGOS,M,105,103.76,235,247.5,252.5,252.5,130,135,140,140,275,292.5,-305,292.5,685,SBD,Raw,Open
3,Iñigo Lasa Jauregui,,1998,GOIER,M,105,101.86,210,220,230,230,140,145,150,150,245,270,290,290,670,SBD,Raw,Open
4,Guillermo Prieto Luengo,,2001,RSLIF,M,105,102.46,210,212.5,225,225,122.5,127.5,132.5,132.5,280,300,-315,300,657.5,SBD,Raw,Open
5,Endika Torralba Alonso,,1999,BURGOS,M,105,96.50,225,240,-252.5,240,125,132.5,137.5,137.5,240,260,270,270,647.5,SBD,Raw,Open
6,Daniel Angel Merchan Gros,,1995,HANGAR,M,105,102.40,-235,235,-250,235,140,150,155,155,230,250,-265,250,640,SBD,Raw,Open
7,Paul Gomez Artola,,2001,PNAVAR,M,105,102.74,202.5,215,222.5,222.5,145,150,155,155,240,255,262.5,262.5,640,SBD,Raw,Open
8,Jose Maria Garcia Peña,,1999,PNAVAR,M,105,95.52,185,190,195,195,155,160,-165,160,255,265,275,275,630,SBD,Raw,Open
9,Íñigo Barberena Martinicorena,,1995,PNAVAR,M,105,102.60,197.5,210,225,225,110,117.5,-120,117.5,237.5,252.5,260,260,602.5,SBD,Raw,Open
10,Alvaro Diaz Arago,,2003,HANGAR,M,105,99.50,200,220,240,240,105,112.5,117.5,117.5,220,240,-260,240,597.5,SBD,Raw,Open
11,Jorge Perez Payo,,1983,HANGAR,M,105,99.46,185,192.5,200,200,115,120,122.5,122.5,240,260,265,265,587.5,SBD,Raw,Open
12,Omar El Mias Mease,,2004,GOIER,M,105,103.86,167.5,175,-187.5,175,137.5,147.5,-155,147.5,235,250,-260,250,572.5,SBD,Raw,Open
13,Emiliano Lobato Foulques,,1987,BURGOS,M,105,101.28,170,180,187.5,187.5,110,120,-122.5,120,200,212.5,225,225,532.5,SBD,Raw,Open
14,Pablo Toraño Ovejero,,1986,ETRAIN,M,105,102.38,-165,175,182.5,182.5,-115,115,122.5,122.5,-207.5,207.5,-225,207.5,512.5,SBD,Raw,Open
1,Markel Ochoa Paniz,,1994,PNAVAR,M,120,118.12,225,237.5,245,245,130,135,140,140,260,280,300,300,685,SBD,Raw,Open
2,Alejandro Martinez Sanchez,,1995,VALKY,M,120,114.92,220,-230,-230,220,-160,167.5,172.5,172.5,-235,250,-262.5,250,642.5,SBD,Raw,Open
3,David Burduli,,1994,PNUMA,M,120,113.76,220,230,-240,230,170,-175,-180,170,185,200,220,220,620,SBD,Raw,Open
4,Nicolas Marcilla Pazos,,2002,VALKY,M,120,117.50,205,217.5,222.5,222.5,135,-142.5,145,145,230,242.5,-252.5,242.5,610,SBD,Raw,Open
5,Eneko Olabarria Señoran,,1995,GOIER,M,120,117.50,210,225,-230,225,117.5,125,-130,125,215,230,-235,230,580,SBD,Raw,Open
6,Rodrigo Perez Fernandez,,2004,VALKY,M,120,113.04,200,-210,-210,200,135,140,-145,140,190,200,-210,200,540,SBD,Raw,Open
7,Konstatin Bozhilov Bozhilov,,1979,PCAN,M,120,110.58,140,-150,150,150,100,105,110,110,180,195,-205,195,455,SBD,Raw,Open
1,Asier Echebarria San Francisco,,1995,PNAVAR,M,120+,139.78,230,242.5,247.5,247.5,125,135,-140,135,240,260,272.5,272.5,655,SBD,Raw,Open
1,Emma Salado Salmon,,2004,PCAN,F,47,44.78,65,75,-85,75,35,37.5,42.5,42.5,75,85,-100,85,202.5,SBD,Raw,Open
1,Lorena Cagigas Tardio,,1996,PCAN,F,52,51.36,100,105,-110,105,52.5,57.5,-60,57.5,127.5,135,-140,135,297.5,SBD,Raw,Open
2,Nahia Galin Bilbao,,1996,IZPW,F,52,51.8,80,90,95,95,70,-75,75,75,-110,110,-120,110,280,SBD,Raw,Open
3,Judith Perez Andres,,2000,INDAR,F,52,51.18,77.5,82.5,-85,82.5,42.5,47.5,50,50,-115,120,125,125,257.5,SBD,Raw,Open
4,Laura Domingo Sanchez,,2000,INDAR,F,52,50.76,82.5,-87.5,90,90,42.5,-45,-45,42.5,110,117.5,-125,117.5,250,SBD,Raw,Open
5,Janire Rodriguez Soria,,1999,INDAR,F,52,51.02,75,-77.5,80,80,45,-50,-50,45,95,-100,-100,95,220,SBD,Raw,Open
DQ,Luisa Ospina Buitrago,,2000,MYTHOS,F,52,50.68,-95,-95,-95,,40,45,-47.5,45,100,-102.5,-102.5,100,,SBD,Raw,Open
1,Paula Martinez Diaz,,1996,INDAR,F,57,56.46,125,130,135,135,65,67.5,70,70,-155,-155,155,155,360,SBD,Raw,Open
2,Carmen Peña Cabezas,,2000,BURGOS,F,57,53.46,107.5,-115,115,115,65,70,72.5,72.5,135,142.5,152.5,152.5,340,SBD,Raw,Open
3,Marta Casado Ruiz,,1990,PCAN,F,57,55.78,115,125,-135,125,57.5,62.5,-65,62.5,135,142.5,150,150,337.5,SBD,Raw,Open
4,Elisa Simó Gaztambide,,2000,PNAVAR,F,57,56.64,107.5,112.5,-115,112.5,65,67.5,70,70,140,147.5,-150,147.5,330,SBD,Raw,Open
5,Emma Lazaro Castrillejo,,2001,BURGOS,F,57,57,-115,115,-120,115,52.5,55,57.5,57.5,142.5,-152.5,157.5,157.5,330,SBD,Raw,Open
6,Patricia Moreno,,2002,GOIER,F,57,56.94,95,-105,110,110,65,70,75,75,100,110,120,120,305,SBD,Raw,Open
7,Lara Nebreda Porres,,1996,BURGOS,F,57,56.98,112.5,-120,-120,112.5,55,57.5,60,60,120,130,-135,130,302.5,SBD,Raw,Open
G,Nieves Martinez Sanchez,,1994,PNAVAR,F,63,57.06,-90,90,95,95,50,52.5,55,55,122.5,130,137.5,137.5,287.5,SBD,Raw,Open
8,Jessica Hernandez Jimenez,,1993,RSLIF,F,57,56.5,77.5,85,90,90,42.5,47.5,-50,47.5,105,117.5,125,125,262.5,SBD,Raw,Open
9,Stella Maris Alvarez Sanchez,,1997,INDAR,F,57,56.94,80,85,-90,85,47.5,50,52.5,52.5,102.5,107.5,-112.5,107.5,245,SBD,Raw,Open
10,Raquel Martin Ruiz,,1997,BURGOS,F,57,55.1,67.5,-75,77.5,77.5,40,42.5,-45,42.5,-107.5,115,122.5,122.5,242.5,SBD,Raw,Open
11,Elena Madrid Lera,,2003,ETRAIN,F,57,54.76,70,77.5,-85,77.5,42.5,45,-47.5,45,95,105,-115,105,227.5,SBD,Raw,Open
12,Lara Fresnillo Herrero,,1998,BURGOS,F,57,56.64,-67.5,67.5,-75,67.5,35,40,-42.5,40,97.5,105,-112.5,105,212.5,SBD,Raw,Open
1,María Teresa Molina Fresno,,2001,PNAVAR,F,63,62.32,130,140,145,145,72.5,77.5,-80,77.5,160,170,-175,170,392.5,SBD,Raw,Open
2,Sara Muniesa Lacasa,,1999,INDAR,F,63,61.74,-135,-135,135,135,70,75,77.5,77.5,150,160,165,165,377.5,SBD,Raw,Open
3,Ainhoa Casanovas Martín,,2003,GOIER,F,63,62.34,100,-107.5,-107.5,100,60,65,-67.5,65,135,142.5,150,150,315,SBD,Raw,Open
4,Bianca Gabriela Amaliei,,2003,GOIER,F,63,62.62,100,-110,-110,100,50,55,57.5,57.5,115,122.5,127.5,127.5,285,SBD,Raw,Open
5,Lia Battyan Padro,,2002,PCAN,F,63,58.6,95,-107.5,107.5,107.5,45,-50,-50,45,130,-140,-150,130,282.5,SBD,Raw,Open
6,Sara Garcia Martin,,2005,INDAR,F,63,62.42,100,107.5,112.5,112.5,45,47.5,50,50,-115,115,120,120,282.5,SBD,Raw,Open
7,Salma Eiyana Aboghrara,,1998,INDAR,F,63,61.6,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,120,130,-135,130,270,SBD,Raw,Open
8,Andrea Lineira Riveiro,,1996,PNUMA,F,63,60.32,77.5,80,82.5,82.5,45,47.5,-50,47.5,115,120,-125,120,250,SBD,Raw,Open
9,Alejandra Sanz Nieto,,2003,VALKY,F,63,58.18,60,70,80,80,40,47.5,-55,47.5,92.5,100,107.5,107.5,235,SBD,Raw,Open
1,Alicia Mari Blazquez,,1994,PNAVAR,F,69,67.08,100,110,117.5,117.5,65,75,-82.5,75,120,132.5,142.5,142.5,335,SBD,Raw,Open
2,Paula Pinedo Silgo,,2000,INDAR,F,69,68.12,117.5,120,127.5,127.5,57.5,-62.5,65,65,125,135,142.5,142.5,335,SBD,Raw,Open
3,Gloria Roman Navarro,,2006,MYTHOS,F,69,67.78,90,-92.5,95,95,40,45,-47.5,45,110,120,130,130,270,SBD,Raw,Open
1,Elba Recalde Unciti,,1991,PNAVAR,F,76,74.16,135,147.5,-152.5,147.5,62.5,67.5,70,70,135,147.5,-157.5,147.5,365,SBD,Raw,Open
2,June Valeria Ibañez Cacho,,1997,INDAR,F,76,75.54,122.5,130,137.5,137.5,57.5,-62.5,62.5,62.5,142.5,152.5,160,160,360,SBD,Raw,Open
3,Raquel Redondo Edo,,2001,BURGOS,F,76,72.02,117.5,125,130,130,55,60,-62.5,60,125,132.5,-140,132.5,322.5,SBD,Raw,Open
DQ,Jimena Marabel Perez,,2006,INDAR,F,84,82.68,-110,-110,-110,,,,,,120,130,-140,130,,SBD,Raw,Open
1,Alazne Urrutia Arrieta,,1992,PNAVAR,F,84+,86.12,120,127.5,130,130,70,75,-77.5,75,150,160,170,170,375,SBD,Raw,Open
DQ,Estela Minguez Silva,,1997,INDAR,F,84+,106.54,-117.5,-120,-120,,67.5,75,-77.5,75,127.5,135,142.5,142.5,,SBD,Raw,Open
