Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Age,BodyweightKg,Event,Sex,Place
Pro Master (45-49),Wraps,100,Bill Huling,237.5,180,,282.5,,700,48,93.8,SBD,M,1
Pro Open,Multi-ply,140,Al Mehan,460,345,,332.5,,1137.5,45,130.09,SBD,M,1
Pro Submaster,Multi-ply,125,Richard Putnam,397.5,330,,250,,977.5,39,122.88,SBD,M,1
Pro Open,Raw,82.5,Kieth O'Dell,,162.5,,,,162.5,35,81.6,B,M,1
Pro Open,Raw,90,Greg Doucette,,240,,,,240,41,89.4,B,M,1
Pro Open,Raw,110,Derek Randall,,202.5,,,,202.5,33,108.82,B,M,1
Pro Submaster,Raw,82.5,Kieth O'Dell,,162.5,,,,162.5,35,81.6,B,M,1
Pro Submaster,Raw,140+,Brent Joly,,190,192.5,,,190,37,153.99,B,M,1
Pro Master (40-44),Raw,90,Greg Doucette,,240,,,,240,41,89.4,B,M,1
Pro Master (45-49),Raw,125,Jon Wemple,,170,,,,170,46,113.9,B,M,1
Pro Open,Raw,100,Kyle Martin,,,,257.5,,257.5,43,98.11,D,M,1
Pro Master (40-44),Raw,100,Kyle Martin,,,,257.5,,257.5,43,98.11,D,M,1
Pro Master (40-44),Raw,110,Ian Kennedy,,67.5,,100,,167.5,42,104.42,BD,M,1
Pro Open,Raw,125,Alex Michael,,97.5,,127.5,,225,24,122.2,BD,M,1
