Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,7,Ivan Yakovlev,2002,Russia,73.1,55,62.5,-65,62.5,74,M,Иван Яковлев,B,62.5,Open
Raw,1,Pavel Kasperavichyus,1991,Russia,77.3,170,180,185,185,83,M,Павел Касперавичюс,B,185,Open
Raw,2,Rubin Vakengut,1991,Russia,82,125,132.5,-137.5,132.5,83,M,Рубин Вакенгут,B,132.5,Open
Raw,3,Ivan Repkin,1978,Russia,81.3,120,125,-130,125,83,M,Иван Репкин,B,125,Open
Raw,4,Aleksandr Laptev,1969,Russia,77.7,97.5,-102.5,105,105,83,M,Александр Лаптев,B,105,Open
Raw,5,Sergey Ganshin,1987,Russia,82.2,90,-95,-95,90,83,M,Сергей Ганьшин,B,90,Open
Raw,1,Aleksandr Levunets,1985,Russia,92.1,190,205,212.5,212.5,93,M,Александр Левунец,B,212.5,Open
Raw,2,Sergey Smirnov,1990,Russia,88,180,185,-187.5,185,93,M,Сергей Смирнов,B,185,Open
Raw,3,Aleksandr Perezhogin,1978,Russia,84.9,150,160,-167.5,160,93,M,Александр Пережогин,B,160,Open
Raw,4,Denis Kovalskiy,1993,Russia,90,150,160,-165,160,93,M,Денис Ковальский,B,160,Open
Raw,5,Artem Sheptura,2000,Russia,86.7,120,125,130,130,93,M,Артем Шептура,B,130,Open
Raw,6,Konstantin Sviridov,1986,Russia,91,115,120,122.5,122.5,93,M,Константин Свиридов,B,122.5,Open
Raw,7,Aleksandr Morozov,1982,Russia,86.7,115,-122.5,-122.5,115,93,M,Александр Морозов,B,115,Open
Raw,8,Denis Vostrilov,1990,Russia,84.5,85,90,-92.5,90,93,M,Денис Вострилов,B,90,Open
Raw,9,Yuriy Filippov,1998,Russia,86.4,90,-97.5,-97.5,90,93,M,Юрий Филиппов,B,90,Open
Raw,10,Aleksandr Uglin,1986,Russia,89.6,75,80,85,85,93,M,Александр Углин,B,85,Open
Raw,1,Andrey Kuzmin,1968,Russia,104.4,175,180,-185,180,105,M,Андрей Кузьмин,B,180,Open
Raw,2,Ruslan Kiryanov,1972,Russia,105,165,170,-175,170,105,M,Руслан Кирьянов,B,170,Open
Raw,3,Vitaliy Belyaev #4,1991,Russia,103.2,155,160,165,165,105,M,Виталий Беляев,B,165,Open
Raw,4,Grigoriy Stenyakin,1988,Russia,102.9,150,-155,155,155,105,M,Григорий Стенякин,B,155,Open
Raw,1,Vadim Kotov,1992,Russia,118.7,200,210,218,218,120,M,Вадим Котов,B,218,Open
Raw,2,Nikita Morozov,2002,Russia,109.2,75,-85,87.5,87.5,120,M,Никита Морозов,B,87.5,Open
