Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,Aleksey Krylovskiy,O,91.6,160,-175,175,175,120,130,-140,130,,180,-200,-200,180,,485,100,M,Алексей Крыловский,1986,Raw,SBD
1,Roman Tsurkan,J,107.1,190,200,210,210,120,130,-135,130,,200,220,230,230,,570,110,M,Роман Цуркан,1993,Raw,SBD
2,Vasiliy Zhukov,J,106.4,160,170,185,185,140,142.5,-145,142.5,,190,205,225,225,,552.5,110,M,Василий Жуков,1992,Raw,SBD
1,Roman Tsurkan,O,107.1,190,200,210,210,120,130,-135,130,,200,220,230,230,,570,110,M,Роман Цуркан,1993,Raw,SBD
2,Vasiliy Zhukov,O,106.4,160,170,185,185,140,142.5,-145,142.5,,190,205,225,225,,552.5,110,M,Василий Жуков,1992,Raw,SBD
1,Oleksandr Ivchenko,O,110.1,180,190,-200,190,-120,130,135,135,,250,267.5,275,275,,600,125,M,Олександр Івченко,1984,Raw,SBD
1,Konstantin Koldunov,O,130.6,-220,-235,235,235,160,170,180,180,,260,280,-300,280,,695,140,M,Константин Колдунов,1989,Raw,SBD
1,Ivan Podrez,O,175.1,320,350,380,380,215,,,215,,330,360,370,370,,965,140+,M,Іван Подрез,1991,Raw,SBD
1,Elmaz Islyamova,T3,51.7,,,,,45,47.5,-50,47.5,,,,,,,47.5,52,F,Эльмаз Ислямова,1998,Raw,B
1,Natalya Zakharuk,O,49.8,,,,,47.5,-50,-50,47.5,,,,,,,47.5,52,F,Наталья Захарук,1990,Raw,B
1,Olga Golovataya,O,53.8,,,,,70,75,77.5,77.5,-80,,,,,,77.5,56,F,Ольга Головатая,1989,Raw,B
2,Kseniya Shiyan,O,54,,,,,57.5,60,62.5,62.5,,,,,,,62.5,56,F,Ксения Шиян,1984,Raw,B
3,Svetlana Poddubnaya,O,54,,,,,47.5,50,52.5,52.5,,,,,,,52.5,56,F,Светлана Поддубная,1994,Raw,B
1,Nataliya Sukhoviy,M2,55.2,,,,,37.5,40,-42.5,40,,,,,,,40,56,F,Наталя Суховій,1960,Raw,B
1,Diana Poplavskaya,J,59.7,,,,,42.5,-45,47.5,47.5,,,,,,,47.5,60,F,Диана Поплавская,1996,Raw,B
1,Anna Motova,O,60,,,,,55,60,-65,60,,,,,,,60,60,F,Анна Мотова,1984,Raw,B
1,Mariya Karaseva,T2,63.9,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,67.5,F,Мария Карасева,1999,Raw,B
1,Elvina Zaynulina,T3,61.3,,,,,52.5,57.5,60,60,,,,,,,60,67.5,F,Эльвина Зайнулина,1997,Raw,B
1,Svetlana Khlevnenko,O,64.3,,,,,77.5,-82.5,82.5,82.5,,,,,,,82.5,67.5,F,Світлана Хлевненко,1973,Raw,B
2,Yuliya Antonova,O,60.5,,,,,72.5,75,-77.5,75,,,,,,,75,67.5,F,Юлія Антонова,1980,Raw,B
3,Anna Masnukhina,O,66.5,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,67.5,F,Анна Маснухина,1989,Raw,B
1,Svetlana Khlevnenko,M1,64.3,,,,,77.5,-82.5,82.5,82.5,,,,,,,82.5,67.5,F,Світлана Хлевненко,1973,Raw,B
1,Darya Kovalenko,T1,68.9,,,,,75,80,82.5,82.5,-85,,,,,,82.5,75,F,Дарья Коваленко,2002,Raw,B
1,Darya Kovalenko,O,68.9,,,,,75,80,82.5,82.5,-85,,,,,,82.5,75,F,Дарья Коваленко,2002,Raw,B
1,Yuliya Kalinchenko,O,79.8,,,,,102.5,-105,-107.5,102.5,,,,,,,102.5,82.5,F,Юлія Калінченко,1977,Raw,B
1,Ivan Afanasyev,T,37.6,,,,,35,-37.5,40,40,,,,,,,40,44,M,Иван Афанасьев,2007,Raw,B
2,Georgiy Shkondin,T,39.9,,,,,35,37.5,-40,37.5,,,,,,,37.5,44,M,Георгий Шкондин,2004,Raw,B
3,Valeriy Telkin,T,33.4,,,,,30,-35,35,35,,,,,,,35,44,M,Валерий Телкин,2005,Raw,B
4,Vadim Lelekin,T,31.2,,,,,22.5,-25,-27.5,22.5,,,,,,,22.5,44,M,Вадим Лелекин,2008,Raw,B
1,Rasim Rustemov,T3,53.4,,,,,65,70,-75,70,,,,,,,70,56,M,Расим Рустемов,1997,Raw,B
1,Ali Usmonov Emir,T2,60,,,,,100,105,-110,105,,,,,,,105,60,M,Али Усмонов Эмир,1999,Raw,B
1,Ali Usmonov Emir,O,60,,,,,100,105,-110,105,,,,,,,105,60,M,Али Усмонов Эмир,1999,Raw,B
2,Tair Faykov,O,58.1,,,,,-85,90,-95,90,,,,,,,90,60,M,Таир Файков,1988,Raw,B
1,Emil Karaev,T2,66,,,,,90,95,-100,95,,,,,,,95,67.5,M,Эмиль Караев,2000,Raw,B
1,Dzhebbar Dzhebbarov,T3,67.1,,,,,-125,125,130,130,,,,,,,130,67.5,M,Джеббар Джеббаров,1997,Raw,B
2,Aleksey Balyberdin,T3,67.5,,,,,-95,95,-107.5,95,,,,,,,95,67.5,M,Алексей Балыбердин,1997,Raw,B
3,Denis Khritokhin,T3,66.5,,,,,80,85,-95,85,,,,,,,85,67.5,M,Денис Хритохин,1998,Raw,B
1,Eduard Botsyan,J,66.1,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,67.5,M,Эдуард Боцян,1996,Raw,B
2,Vladislav Vaschenko,J,66.3,,,,,95,100,105,105,,,,,,,105,67.5,M,Владислав Ващенко,1996,Raw,B
3,Oleg Kaschenko,J,63.2,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,67.5,M,Олег Кащенко,1996,Raw,B
1,Dzhebbar Dzhebbarov,O,67.1,,,,,-125,125,130,130,,,,,,,130,67.5,M,Джеббар Джеббаров,1997,Raw,B
2,Vladislav Vaschenko,O,66.3,,,,,95,100,105,105,,,,,,,105,67.5,M,Владислав Ващенко,1996,Raw,B
3,Oleg Kaschenko,O,63.2,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,67.5,M,Олег Кащенко,1996,Raw,B
1,Aleksandr Malinovskiy,J,72,,,,,120,130,132.5,132.5,,,,,,,132.5,75,M,Александр Малиновский,1995,Raw,B
1,Sergiy Bakharev,O,68.1,,,,,140,145,-147.5,145,,,,,,,145,75,M,Сергій Бахарєв,1990,Raw,B
2,Aleksandr Malinovskiy,O,72,,,,,120,130,132.5,132.5,,,,,,,132.5,75,M,Александр Малиновский,1995,Raw,B
3,Viktor Kulikov,O,75,,,,,115,-120,122.5,122.5,,,,,,,122.5,75,M,Виктор Куликов,1972,Raw,B
4,Andrey Storozhenko,O,74.3,,,,,120,-130,-130,120,,,,,,,120,75,M,Андрей Стороженко,1990,Raw,B
1,Viktor Kulikov,M1,75,,,,,115,120,122.5,122.5,,,,,,,122.5,75,M,Виктор Куликов,1972,Raw,B
1,Sergiy Pismennyy,M3,74.3,,,,,115,120,,120,,,,,,,120,75,M,Сергій Письменний,1952,Raw,B
1,Roman Elkan,T1,78.9,,,,,107.5,112.5,115,115,117.5,,,,,,115,82.5,M,Роман Элькан,2002,Raw,B
1,Maksim Lepskiy,T2,80.4,,,,,102.5,105,-107.5,105,,,,,,,105,82.5,M,Максим Лепский,2000,Raw,B
2,Vladislav Kinash,T2,80.3,,,,,100,-110,-110,100,,,,,,,100,82.5,M,Владислав Кинаш,1999,Raw,B
1,Vasiliy Ladin,O,82,,,,,155,160,165,165,,,,,,,165,82.5,M,Василий Ладин,1974,Raw,B
2,Oleg Chechetkin,O,80.9,,,,,135,147.5,152.5,152.5,,,,,,,152.5,82.5,M,Олег Чечеткин,1982,Raw,B
3,Denis Gurin,O,80.8,,,,,145,150,-160,150,,,,,,,150,82.5,M,Денис Гурин,1989,Raw,B
4,Dmitriy Shekov,O,81.1,,,,,135,145,147.5,147.5,,,,,,,147.5,82.5,M,Дмитрий Шеков,1990,Raw,B
5,Igor Ukhalov,O,81.6,,,,,-145,145,-150,145,,,,,,,145,82.5,M,Игорь Ухалов,1991,Raw,B
6,Ruslan Kasumov,O,82,,,,,135,140,-145,140,,,,,,,140,82.5,M,Руслан Касумов,1992,Raw,B
1,Vladimir Turchin,M1,81.5,,,,,110,120,130,130,,,,,,,130,82.5,M,Владимир Турчин,1976,Raw,B
1,Artem Stasyuk,J,88.5,,,,,210,-220,-220,210,,,,,,,210,90,M,Артем Стасюк,1993,Raw,B
2,Mustafa Kalafatov,J,89.4,,,,,150,155,-157.5,155,,,,,,,155,90,M,Мустафа Калафатов,1993,Raw,B
3,Sergey Gayniev,J,88.6,,,,,145,150,-155,150,,,,,,,150,90,M,Сергей Гайниев,1993,Raw,B
4,Aleksandr Polyakov,J,87.1,,,,,125,132.5,140,140,,,,,,,140,90,M,Александр Поляков,1994,Raw,B
5,Mesrop Arutyunyan,J,88,,,,,132.5,-150,-150,132.5,,,,,,,132.5,90,M,Месроп Арутюнян,1992,Raw,B
6,Ervin Baymurzaev,J,88.5,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,M,Эрвин Баймурзаев,1995,Raw,B
1,Artem Stasyuk,O,88.5,,,,,210,-220,-220,210,,,,,,,210,90,M,Артем Стасюк,1993,Raw,B
2,Andriy Yakushin,O,89.8,,,,,175,185,190,190,,,,,,,190,90,M,Андрій Якушин,1973,Raw,B
3,Maksim Beloshitskiy,O,88.1,,,,,150,160,-175,160,,,,,,,160,90,M,Максим Белошицкий,1990,Raw,B
5,Alim Useinov,O,89.8,,,,,150,155,160,160,,,,,,,160,90,M,Алим Усеинов,1985,Raw,B
4,Dmitriy Yanchukov,O,88.2,,,,,150,155,-160,155,,,,,,,155,90,M,Дмитрий Янчуков,1993,Raw,B
6,Yaroslav Prikhodko,O,88.8,,,,,150,-155,-155,150,,,,,,,150,90,M,Ярослав Приходько,1986,Raw,B
1,Andriy Yakushin,M1,90,,,,,175,185,190,190,,,,,,,190,90,M,Андрій Якушин,1973,Raw,B
1,Nikolai Bugaenko,T3,99.7,,,,,155,165,-175,165,,,,,,,165,100,M,Николай Бугаенко,1997,Raw,B
1,Oleksandr Lapshin,J,94.2,,,,,135,140,-145,140,,,,,,,140,100,M,Олександр Лапшин,1994,Raw,B
1,Mikhail Likhach,O,97,,,,,190,197.5,-200,197.5,,,,,,,197.5,100,M,Михаил Лихач,1989,Raw,B
2,Oleksandr Bochkaryov,O,92.2,,,,,170,180,-185,180,,,,,,,180,100,M,Олександр Бочкарьов,1977,Raw,B
3,Sergey Belyanskiy,O,94.2,,,,,155,165,175,175,,,,,,,175,100,M,Сергей Белянский,1976,Raw,B
4,Dmitriy Chkana,O,98.3,,,,,162.5,172.5,-180,172.5,,,,,,,172.5,100,M,Дмитрий Чкана,1988,Raw,B
5,Nikolai Bugaenko,O,99.7,,,,,155,165,-175,165,,,,,,,165,100,M,Николай Бугаенко,1997,Raw,B
6,Rustem Iskanderov,O,95.2,,,,,-155,155,165,165,,,,,,,165,100,M,Рустем Искандеров,1984,Raw,B
7,Evgeniy Kapustyan,O,97,,,,,155,157.5,-160,157.5,,,,,,,157.5,100,M,Евгений Капустян,1985,Raw,B
8,Ilya Kharitonov,O,98.9,,,,,135,145,155,155,,,,,,,155,100,M,Илья Харитонов,1984,Raw,B
9,Andrey Masanskiy,O,96.6,,,,,135,140,150,150,,,,,,,150,100,M,Андрей Масанский,1980,Raw,B
10,Konstantin Zagoruyko,O,91.8,,,,,125,135,-145,135,,,,,,,135,100,M,Константин Загоруйко,1983,Raw,B
11,Evgeniy Belyanskiy,O,90.1,,,,,-135,135,-155,135,,,,,,,135,100,M,Евгений Белянский,1988,Raw,B
12,Oleg Sarychev,O,91,,,,,120,-125,-125,120,,,,,,,120,100,M,Олег Саричев,1977,Raw,B
1,Sergey Belyanskiy,M1,94.2,,,,,155,165,175,175,,,,,,,175,100,M,Сергей Белянский,1976,Raw,B
2,Andrey Koltsov,M1,96.8,,,,,155,-165,-165,155,,,,,,,155,100,M,Андрей Кольцов,1969,Raw,B
3,Sergey Bagach,M1,96.8,,,,,150,-155,-155,150,,,,,,,150,100,M,Сергей Багач,1973,Raw,B
4,Igor Filimonov,M1,93.6,,,,,127.5,-135,-135,127.5,,,,,,,127.5,100,M,Игорь Филимонов,1976,Raw,B
1,Artur Tarasov,T3,109.8,,,,,110,-120,-120,110,,,,,,,110,110,M,Артур Тарасов,1997,Raw,B
1,Vitaliy Bukarin,J,106.6,,,,,140,150,160,160,,,,,,,160,110,M,Виталий Букарин,1994,Raw,B
1,Vitaliy Pinchuk,O,102,,,,,200,210,217.5,217.5,,,,,,,217.5,110,M,Виталий Пинчук,1989,Raw,B
2,Sergiy Polutin,O,107.9,,,,,215,-225,,215,,,,,,,215,110,M,Сергій Полутін,1975,Raw,B
3,Bogdan Bogomol,O,106.9,,,,,-205,205,210,210,,,,,,,210,110,M,Богдан Богомол,1981,Raw,B
4,Vitaliy Prischenko,O,103.9,,,,,170,180,187.5,187.5,,,,,,,187.5,110,M,Віталій Прищенко,1988,Raw,B
5,Aleksandr Kuznets,O,102.6,,,,,170,180,-190,180,,,,,,,180,110,M,Александр Кузнец,1984,Raw,B
6,Nikolay Lelekin,O,106.4,,,,,172.5,177.5,-182.5,177.5,,,,,,,177.5,110,M,Николай Лелекин,1977,Raw,B
7,Dmitriy Grichenyuk,O,103.6,,,,,160,165,170,170,,,,,,,170,110,M,Дмитрий Гриченюк,1983,Raw,B
8,Aleksandr Storoschuk,O,101.7,,,,,160,-170,,160,,,,,,,160,110,M,Александр Сторощук,1980,Raw,B
1,Andrey Maksimenko,M1,102.1,,,,,150,160,165,165,,,,,,,165,110,M,Андрей Максименко,1972,Raw,B
1,Nikita Khaytovich,T2,111.3,,,,,200,210,-215,210,,,,,,,210,125,M,Никита Хайтович,1999,Raw,B
1,Ruben Odabashyan,O,112.1,,,,,200,210,215,215,,,,,,,215,125,M,Рубен Одабашян,1986,Raw,B
2,Sergey Kirilenko,O,116.1,,,,,155,175,195,195,,,,,,,195,125,M,Сергей Кириленко,1982,Raw,B
3,Evgeniy Kaminskiy,O,124.4,,,,,165,175,185,185,,,,,,,185,125,M,Евгений Каминский,1988,Raw,B
4,Roman Motov,O,114.2,,,,,155,-160,-162.5,155,,,,,,,155,125,M,Роман Мотов,1980,Raw,B
1,Oleg Sokolov,M1,111,,,,,140,150,160,160,,,,,,,160,125,M,Олег Соколов,1972,Raw,B
1,Roman Kolesnik,O,132.1,,,,,175,185,-190,185,,,,,,,185,140,M,Роман Колесник,1991,Raw,B
1,Aleksandr Klochkov,M2,128.7,,,,,-135,140,-145,140,,,,,,,140,140,M,Александр Клочков,1958,Raw,B
1,Oleg Afanasyev,O,144.2,,,,,180,190,192.5,192.5,,,,,,,192.5,140+,M,Олег Афанасьев,1977,Raw,B
1,Kseniya Shiyan,O,54,,,,,75,-80,80,80,85,,,,,,80,56,F,Ксения Шиян,1984,Single-ply,B
1,Ivan Ulanovskiy,T2,66,,,,,-110,110,-115,110,,,,,,,110,67.5,M,Иван Улановский,1999,Single-ply,B
1,Oleksandr Bochkaryov,O,92.2,,,,,240,-250,252.5,252.5,,,,,,,252.5,100,M,Олександр Бочкарьов,1977,Single-ply,B
1,Elmaz Islyamova,T3,51.7,,,,,,,,,,80,90,-95,90,,90,52,F,Эльмаз Ислямова,1998,Raw,D
1,Margaryta Galaktionova,O,52,,,,,,,,,,130,135,140,140,,140,52,F,Маргарита Галактіонова,1991,Raw,D
2,Olga Petrichenko,O,51.5,,,,,,,,,,110,115,120,120,,120,52,F,Ольга Петриченко,1985,Raw,D
3,Elzara Khalilova,O,51.6,,,,,,,,,,100,-110,-110,100,,100,52,F,Эльзара Халилова,1985,Raw,D
4,Anastasiya Kirillova,O,49.6,,,,,,,,,,80,85,90,90,,90,52,F,Анастасия Кириллова,1981,Raw,D
5,Anastasiya Leushina,O,51.8,,,,,,,,,,70,80,-90,80,,80,52,F,Анастасия Леушина,1992,Raw,D
1,Vladislava Stepantsova,T2,56,,,,,,,,,,70,77.5,82.5,82.5,,82.5,56,F,Владислава Степанцова,2000,Raw,D
1,Anastasiya Kondratyeva,O,55.2,,,,,,,,,,120,127.5,132.5,132.5,,132.5,56,F,Анастасия Кондратьева,1995,Raw,D
1,Elvira Fettaeva,J,58.5,,,,,,,,,,120,-130,130,130,,130,60,F,Эльвира Феттаева,1995,Raw,D
1,Elvira Fettaeva,O,58.5,,,,,,,,,,120,-130,130,130,,130,60,F,Эльвира Феттаева,1995,Raw,D
1,Yuliya Antonova,O,60.5,,,,,,,,,,130,135,140,140,,140,67.5,F,Юлія Антонова,1980,Raw,D
2,Anna Masnukhina,O,66.5,,,,,,,,,,135,-140,140,140,,140,67.5,F,Анна Маснухина,1989,Raw,D
3,Lyubov Borets,O,64.7,,,,,,,,,,100,-110,-110,100,,100,67.5,F,Любов Борець,1973,Raw,D
1,Lyubov Borets,M1,64.7,,,,,,,,,,100,-110,-110,100,,100,67.5,F,Любов Борець,1973,Raw,D
1,Irina Tkach,O,80.7,,,,,,,,,,80,105,110,110,,110,82.5,F,Ирина Ткач,1990,Raw,D
1,Natalya Starikova,O,86.1,,,,,,,,,,190,200,205,205,,205,90,F,Наталя Старікова,1982,Raw,D
1,Rasim Rustemov,T3,53.4,,,,,,,,,,90,-100,120,120,,120,56,M,Расим Рустемов,1997,Raw,D
1,Ali Usmonov Emir,T2,60,,,,,,,,,,120,130,140,140,,140,60,M,Али Усмонов Эмир,1999,Raw,D
1,Tair Faykov,O,58.1,,,,,,,,,,,,,150,,150,60,M,Таир Файков,1988,Raw,D
2,Ali Usmonov Emir,O,60,,,,,,,,,,120,130,140,140,,140,60,M,Али Усмонов Эмир,1999,Raw,D
1,Emil Karaev,T2,66,,,,,,,,,,-145,145,147.5,147.5,,147.5,67.5,M,Эмиль Караев,2000,Raw,D
1,Oleg Kaschenko,J,63.9,,,,,,,,,,160,-172.5,172.5,172.5,-185,172.5,67.5,M,Олег Кащенко,1996,Raw,D
1,Danylo Piddubnyy,O,67.3,,,,,,,,,,-200,200,-210,200,,200,67.5,M,Данило Піддубний,1994,Raw,D
2,Andrey Dyu,O,66.2,,,,,,,,,,170,180,185,185,,185,67.5,M,Андрей Дю,1991,Raw,D
3,Aleksandr Kravets,O,66.8,,,,,,,,,,160,175,185,185,,185,67.5,M,Александр Кравец,1987,Raw,D
4,Oleg Kaschenko,O,63.9,,,,,,,,,,160,-172.5,172.5,172.5,-185,172.5,67.5,M,Олег Кащенко,1996,Raw,D
1,Aleksandr Malinovskiy,J,72,,,,,,,,,,160,180,200,200,205,200,75,M,Александр Малиновский,1995,Raw,D
1,Aleksandr Malinovskiy,O,72,,,,,,,,,,160,180,200,200,205,200,75,M,Александр Малиновский,1995,Raw,D
1,Maksim Lepskiy,T2,80.4,,,,,,,,,,177.5,180,185,185,,185,82.5,M,Максим Лепский,2000,Raw,D
1,Dmytro Yegorov,J,82.3,,,,,,,,,,227.5,235,-247.5,235,,235,82.5,M,Дмитро Єгоров,1994,Raw,D
2,Sergey Onufriev,J,82.2,,,,,,,,,,210,227.5,230,230,,230,82.5,M,Сергей Онуфриев,1994,Raw,D
1,Dmytro Yegorov,O,82.3,,,,,,,,,,227.5,235,-247.5,235,,235,82.5,M,Дмитро Єгоров,1994,Raw,D
2,Sergey Onufriev,O,82.2,,,,,,,,,,210,227.5,230,230,,230,82.5,M,Сергей Онуфриев,1994,Raw,D
3,Rostislav Zagorodniy,O,82.1,,,,,,,,,,210,220,-227.5,220,,220,82.5,M,Ростислав Загородний,1992,Raw,D
4,Ruslan Kasumov,O,82,,,,,,,,,,200,210,217.5,217.5,,217.5,82.5,M,Руслан Касумов,1992,Raw,D
1,Aleksandr Postrigan,J,85.9,,,,,,,,,,255,265,270,270,,270,90,M,Александр Постриган,1993,Raw,D
2,Mustafa Kalafatov,J,89.4,,,,,,,,,,220,240,-260,240,,240,90,M,Мустафа Калафатов,1993,Raw,D
1,Aleksandr Postrigan,O,85.9,,,,,,,,,,255,265,270,270,,270,90,M,Александр Постриган,1993,Raw,D
2,Sergey Zhuvaga,O,87.4,,,,,,,,,,240,250,260,260,,260,90,M,Сергей Жувага,1992,Raw,D
3,Oleg Okladnoy,O,90,,,,,,,,,,260,-270,,260,,260,90,M,Олег Окладной,1975,Raw,D
4,Gennadiy Luschenko,O,90,,,,,,,,,,230,235,240,240,,240,90,M,Геннадий Лущенко,1991,Raw,D
1,Oleg Okladnoy,M1,90,,,,,,,,,,260,-270,,260,,260,90,M,Олег Окладной,1975,Raw,D
2,Sergey Ruchka,M1,85.1,,,,,,,,,,180,-205,-205,180,,180,90,M,Сергей Ручка,1975,Raw,D
1,Artem Gavrish,J,100,,,,,,,,,,235,247.5,255,255,,255,100,M,Артем Гавриш,1995,Raw,D
1,Nikolay Ivnenko,O,91.1,,,,,,,,,,260,275,-280,275,,275,100,M,Николай Ивненко,1989,Raw,D
2,Sergey Belyanskiy,O,94.7,,,,,,,,,,220,-247.5,247.5,247.5,,247.5,100,M,Сергей Белянский,1976,Raw,D
1,Sergey Belyanskiy,M1,94.7,,,,,,,,,,220,-247.5,247.5,247.5,,247.5,100,M,Сергей Белянский,1976,Raw,D
1,Sergiy Stupin,O,102.3,,,,,,,,,,315,325,-330,325,,325,110,M,Сергій Ступін,1982,Raw,D
2,Aleksandr Storoschuk,O,101.7,,,,,,,,,,235,245,255,255,,255,110,M,Александр Сторощук,1980,Raw,D
1,Andrey Maksimenko,M1,102.1,,,,,,,,,,210,220,225,225,,225,110,M,Андрей Максименко,1972,Raw,D
1,Sergey Barabolya,O,123.7,,,,,,,,,,-280,280,290,290,,290,125,M,Сергей Бараболя,1972,Raw,D
2,Oleksandr Ivchenko,O,110.1,,,,,,,,,,250,267.5,275,275,,275,125,M,Олександр Івченко,1984,Raw,D
1,Sergey Barabolya,M1,123.7,,,,,,,,,,-280,280,290,290,,290,125,M,Сергей Бараболя,1972,Raw,D
1,Oleg Demchenko,O,131.2,,,,,,,,,,310,330,345,345,,345,140,M,Олег Демченко,1977,Raw,D
1,Pavel Dubrovskiy,M3,127,,,,,,,,,,170,195,200,200,,200,140,M,Павел Дубровский,1956,Raw,D
1,Ivan Podrez,O,175.1,,,,,,,,,,330,360,370,370,,370,140+,M,Іван Подрез,1991,Raw,D
1,Sergey Belyanskiy,M1,94.2,,,,,,,,,,240,260,-270,260,,260,100,M,Сергей Белянский,1976,Single-ply,D
1,Yuriy Kuzmin,O,99.4,,,,,,,,,,215,230,245,245,,245,110,M,Юрий Кузьмин,1978,Single-ply,D
