,Nick Hawker,SM,M-M2,70.1,74,,0.748600006,,0,8,75,80,-85,80,,65,70,-75,70,150,122.5,135,142.5,142.5,292.5,218.966,0.000,1,1-M-M2-74-PL,PL,,
,Stephen Edwards,SM,M-Jun,73.5,74,10,0.722800016,19,1.04,8,160,175,-180,175,,100,107.5,-112.5,107.5,282.5,200,-225,-230.5,200,482.5,348.751,362.701,1,1-M-Jun-74-PL,PL,,
,Connor Bailey,SM,M-Jun,68.8,74,9,0.759500027,18,1.06,7,155,-162.5,162.5,162.5,,87.5,92.5,95,95,257.5,170,185,-190,185,442.5,336.079,356.243,1,2-M-Jun-74-PL,PL,,
,Steve Tyers,SW,M-Sen,72.3,74,22,0.73150003,,0,6,185,200,207.5,207.5,,125,130,132.5,132.5,340,220,235,-242.5,235,575,420.613,0.000,1,1-M-Sen-74-PL,PL,,
,Daniel Smith,SM,M-Sen,73.9,74,17,0.720000029,26,1,8,170,180,190,190,,125,135,-140,135,325,170,,,170,495,356.400,0.000,1,2-M-Sen-74-PL,PL,,
,Darren Wilkes,SW,M-Sen,68,74,28,0.766499996,,0,5,130,135,-142.5,135,,90,,,90,225,155,170,177.5,177.5,402.5,308.516,0.000,1,3-M-Sen-74-PL,PL,,
,James Holden-Archer,SW,M-Sen,66.7,74,,0.778500021,,0,6,105,115,125,125,,80,90,95,95,220,125,140,150,150,370,288.045,0.000,1,4-M-Sen-74-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tony Chahal,WM,M-M1E,77.8,83,30,0.695100009,,0,,225,235,,235,,140,147.5,,147.5,382.5,220,235,242.5,242.5,625,434.438,0.000,0,1-M-M1E-83-PL,PL,,
,Joao Arsenio,SM,M-M1E,83,83,18,0.667500019,,0,6,225,235,240,240,,120,125,130,130,370,230,240,250,250,620,413.850,0.000,0,1-M-M1E-83-PL,PL,,
,Matt Rowe,SW,M-M1,82.1,83,8,0.671899974,45,1.055,7,187.5,200,-207.5,200,,125,130,135,135,335,225,240,247.5,247.5,582.5,391.382,412.908,1,1-M-M1-83-PL,PL,,
,Martin Smith,SW,M-M1,82.1,83,23,0.671899974,,0,7,185,195,-200,195,,140,150,160,160,355,225,-235,-235,225,580,389.702,0.000,1,2-M-M1-83-PL,PL,,
,Owen Hubbard,SW,M-Jun,81.3,83,20,0.675899982,,0,7,230,245,250.5,250.5,,170,180,192.5,192.5,443,245,257.5,-267.5,257.5,700.5,473.468,0.000,1,1-M-Jun-83-PL,PL,,
,Alistar Cannings,SW,M-Jun,81.1,83,19,0.676900029,,0,8,215,225,232.5,232.5,,140,145,-150,145,377.5,225,235,242.5,242.5,620,419.678,0.000,1,2-M-Jun-83-PL,PL,,
,Jamie Sinclair,SM,M-Sen,80.7,83,7,0.67900002,33,1,8,165,172.5,180,180,,130,137.5,145,145,325,205,212.5,222.5,222.5,547.5,371.753,0.000,1,1-M-Sen-83-PL,PL,,
,Phillip Wood,SW,M-Sen,77.2,83,,0.698700011,,0,9,130,140,-147.5,140,,100,107.5,-110,107.5,247.5,192.5,202.5,-207.5,202.5,450,314.415,0.000,1,2-M-Sen-83-PL,PL,,
,Matt Golding,SW,M-Sen,76.3,83,5,0.704200029,32,1,7,147.5,155,-160,155,,90,95,97.5,97.5,252.5,130,150,160,160,412.5,290.483,0.000,1,3-M-Sen-83-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Janine Murphy,SW,F-M1,76.8,84,41,0.93690002,,0,8,122.5,127.5,135,135,,72.5,77.5,80,80,215,140,150,157.5,157.5,372.5,348.995,0.000,1,1-F-M1-84-PL,PL,,
,Jemma Shaw,SM,F-Jun,76.2,84,4,0.941399992,23,1,10,75,85,-90,85,,45,50,-52.5,50,135,110,-130,-130,110,245,230.643,230.643,1,1-F-Jun-84-PL,PL,,
,Jean Maton,SM,F-M2,84,84,2,0.891700029,50,1.13,6,110,-120,-120,110,,75,82.5,-87.5,82.5,192.5,130,145,155,155,347.5,309.866,350.148,1,1-F-M2-84-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andy Bonner,SM,M-M2,92,93,15,0.631500006,58,1.292,8,185,,,185,,120,140,157.5,157.5,342.5,220,257.5,,257.5,600,378.900,489.539,1,1-M-M2-93-PL,PL,,
,Sion Hughes,SW,M-Jun,92.5,93,21,0.629800022,,0,7,245,260,272.5,272.5,,140,150,155,155,427.5,245,260,275,275,702.5,442.435,0.000,1,1-M-Jun-93-PL,PL,,
,Collin Collar,SM,M-Jun,91.5,93,6,0.633099973,23,1,11,-152.5,-160,165,165,,110,-115,115,115,280,200,217.5,-225,217.5,497.5,314.967,314.967,1,2-M-Jun-93-PL,PL,,
,Iain Kendrick,SM,M-Sen,92.4,93,12,0.630100012,37,1,8,235,245,255,255,,140,150,160,160,415,247.5,260,275,275,690,434.769,0.000,1,1-M-Sen-93-PL,PL,,
,Steve Archer,SW,M-Sen,88.6,93,,0.643599987,,0,7,180,192.5,197.5,197.5,,140,147.5,-155,147.5,345,215,225,235,235,580,373.288,0.000,1,2-M-Sen-93-PL,PL,,
,Sam Watkins,SM,M-Sen,89.4,93,11,0.640600026,24,1,8,180,190,200,200,,120,127.5,132.5,132.5,332.5,200,212.5,-220,212.5,545,349.127,0.000,1,3-M-Sen-93-PL,PL,,
,Eze Erediauwa,SM,M-Sen,89.8,93,,0.639100015,,0,8,150,-170,170,170,,100,-120,-120,100,270,180,220,245,245,515,329.137,0.000,1,4-M-Sen-93-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nathan Scott,SM,M-M1,104.2,105,31,0.59920001,,0,10,235,245,250,250,,160,167.5,,167.5,417.5,300,320,,320,737.5,441.910,0.000,1,1-M-M1-105-PL,PL,,
,Scott McBlain,SM,M-Sen,101.2,105,32,0.605700016,,0,9,190,200,,200,,140,-145,-145,140,340,220,-232.5,-232.5,220,560,339.192,0.000,1,1-M-Sen-105-PL,PL,,
,Mitchell Dodman,SM,M-Sen,102,105,33,0.603900015,,0,9,155,167.5,180,180,,115,125,127.5,127.5,307.5,215,225,-230,225,532.5,321.577,0.000,1,2-M-Sen-105-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charles Osei-Borisu,SW,M-Sen,109.5,120,,0.589299977,,0,10,190,200,207.5,207.5,,90,100,110,110,317.5,205,220,-227.5,220,537.5,316.749,0.000,1,1-M-Sen-120-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vicky Cherry,SM,F-Sen,91.9,84+,16,0.85680002,34,1,6,120,130,135,135,,42.5,47.5,52.5,52.5,187.5,140,150,155,155,342.5,293.454,0.000,1,1-F-Sen-84+-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) Best BP,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,USAPL Number,
,Jack Kuhnert,SW,M-Jun,82.5,83,,0.6699,,0,,,,,,,132.5,137.5,140,140,,,,,,140,93.786,0.000,1,1-M-Jun-83-BP,BP,,
