Name,Country,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Matt Rowe,England,SW,M-C-M1,82.1,83,45,187.5,200,-207.5,200,125,130,135,135,225,240,247.5,247.5,582.5,1,Raw,SBD,M
Martin Smith #1,England,SW,M-C-M1,82.1,83,,185,195,-200,195,140,150,160,160,225,-235,-235,225,580,2,Raw,SBD,M
Owen Hubbard,England,SW,M-C-U23,81.3,83,,230,245,250.5,250.5,170,180,192.5,192.5,245,257.5,-267.5,257.5,700.5,1,Raw,SBD,M
Alistair Cannings,England,SW,M-C-U23,81.1,83,,215,225,232.5,232.5,140,145,-150,145,225,235,242.5,242.5,620,2,Raw,SBD,M
Jamie Sinclair,England,SM,M-C-Open,80.7,83,33,165,172.5,180,180,130,137.5,145,145,205,212.5,222.5,222.5,547.5,1,Raw,SBD,M
Phillip Wood,England,SW,M-C-Open,77.2,83,,130,140,-147.5,140,100,107.5,-110,107.5,192.5,202.5,-207.5,202.5,450,2,Raw,SBD,M
Matt Golding,England,SW,M-C-Open,76.3,83,32,147.5,155,-160,155,90,95,97.5,97.5,130,150,160,160,412.5,3,Raw,SBD,M
Janine Murphy,England,SW,F-C-M1,76.8,84,,122.5,127.5,135,135,72.5,77.5,80,80,140,150,157.5,157.5,372.5,1,Raw,SBD,F
Jemma Shaw,England,SM,F-C-U23,76.2,84,23,75,85,-90,85,45,50,-52.5,50,110,-130,-130,110,245,1,Raw,SBD,F
Jean Maton,England,SM,F-C-M2,84,84,50,110,-120,-120,110,75,82.5,-87.5,82.5,130,145,155,155,347.5,1,Raw,SBD,F
Andy Bonner,England,SM,M-C-M2,92,93,58,185,,,185,120,140,157.5,157.5,220,257.5,,257.5,600,1,Raw,SBD,M
Sion Hughes,England,SW,M-C-U23,92.5,93,,245,260,272.5,272.5,140,150,155,155,245,260,275,275,702.5,1,Raw,SBD,M
Collin Collar,England,SM,M-C-U23,91.5,93,23,-152.5,-160,165,165,110,-115,115,115,200,217.5,-225,217.5,497.5,2,Raw,SBD,M
Iain Kendrick,England,SM,M-C-Open,92.4,93,37,235,245,255,255,140,150,160,160,247.5,260,275,275,690,1,Raw,SBD,M
Steve Archer,England,SW,M-C-Open,88.6,93,,180,192.5,197.5,197.5,140,147.5,-155,147.5,215,225,235,235,580,2,Raw,SBD,M
Sam Watkins,England,SM,M-C-Open,89.4,93,24,180,190,200,200,120,127.5,132.5,132.5,200,212.5,-220,212.5,545,3,Raw,SBD,M
Eze Erediauwa,England,SM,M-C-Open,89.8,93,,150,-170,170,170,100,-120,-120,100,180,220,245,245,515,4,Raw,SBD,M
Nathan Scott #3,England,SM,M-C-M1,104.2,105,,235,245,250,250,160,167.5,,167.5,300,320,,320,737.5,1,Raw,SBD,M
Scott McBlain,England,SM,M-C-Open,101.2,105,,190,200,,200,140,-145,-145,140,220,-232.5,-232.5,220,560,1,Raw,SBD,M
Mitchell Dodman,England,SM,M-C-Open,102,105,,155,167.5,180,180,115,125,127.5,127.5,215,225,-230,225,532.5,2,Raw,SBD,M
Charles Osei-Borisu,England,SW,M-C-Open,109.5,120,,190,200,207.5,207.5,90,100,110,110,205,220,-227.5,220,537.5,1,Raw,SBD,M
Vicky Cherry,England,SM,F-C-Open,91.9,84+,34,120,130,135,135,42.5,47.5,52.5,52.5,140,150,155,155,342.5,1,Raw,SBD,F
Jack Kuhnert,England,SW,M-C-U23,82.5,83,,,,,,132.5,137.5,140,140,,,,,140,1,Raw,B,M
