A,Saundra Ryan,SBD,F-O,91.7,84+,10,0.8576,,0,12,100.0,110.0,120.0,120.0,14,47.5,50.0,52.5,52.5,172.5,115.0,122.5,130.0,130.0,302.5,259.424,0.00,2,10-F-O-PL,PL,,,1400000259.424,10,1400,1,10,,12,91.7,14,13,,,,1,,,,,,0,130.001,,,,,,,,,,1,1,1,43338.48933,,1,1,1,43338.60313,,1,1,1,43338.70502,43338.70502,4:56:14 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Poipin Dearg,SBD,F-O,63.5,72,12,1.0676,,0,13,100.0,105.0,-107.5,105.0,12,50.0,52.5,55.0,55.0,160.0,-115.0,-115.0,-115.0,0.0,0.0,0.000,0.00,2,,PL,,,1400000000.000,13,1400,1,13,,1,63.5,35,1,,,,1,,,,,,0,115.0012,,,,,,,,,,1,1,-1,43338.47800,,1,1,1,43338.60405,,-1,-1,-1,0.00000,0.00000,4:51:50 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Pearl Mackey,SBD,F-O,60.9,63,4,1.1021,,0,14,92.5,95.0,-100.0,95.0,10,52.5,55.0,-60.0,55.0,150.0,117.5,122.5,127.5,127.5,277.5,305.833,0.00,2,3-F-O-PL,PL,,,1400000305.833,3,1400,1,3,,10,60.9,36,11,,,,1,,,,,,0,127.5004,,,,,,,,,,1,1,-1,43338.47582,,1,1,-1,43338.59563,,1,1,1,43338.70389,43338.70389,4:54:36 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Karen Mc Kernan,SBD,F-O,56.7,57,6,1.1652,,0,6,107.5,112.5,117.5,117.5,6,57.5,60.0,62.5,62.5,180.0,117.5,122.5,127.5,127.5,307.5,358.299,0.00,2,1-F-O-PL,PL,,,1400000358.299,1,1400,1,1,,13,56.7,39,12,,,,1,,,,,,0,127.5006,,,,,,,,,,1,1,1,43338.48856,,1,1,1,43338.60751,,1,1,1,43338.70442,43338.70442,4:55:22 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Naomi Harford,SBD,F-O,79.4,84,11,0.9189,,0,17,117.5,122.5,-127.5,122.5,12,62.5,65.0,67.5,67.5,190.0,120.0,127.5,132.5,132.5,322.5,296.345,0.00,2,5-F-O-PL,PL,,,1400000296.345,5,1400,1,5,,14,79.4,23,14,,,,1,,,,,,0,132.5011,,,,,,,,,,1,1,-1,43338.48045,,1,1,1,43338.60905,,1,1,1,43338.70566,43338.70566,4:57:09 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Louise Kershaw,SBD,F-O,86.0,84+,14,0.8816,,0,9,130.0,140.0,145.0,145.0,10,55.0,60.0,-62.5,60.0,205.0,130.0,140.0,-150.0,140.0,345.0,304.152,0.00,2,4-F-O-PL,PL,,,1400000304.152,4,1400,1,4,,15,86,17,4,,,,1,,,,,,0,150.0014,,,,,,,,,,1,1,1,43338.49112,,1,1,-1,43338.59847,,1,1,-1,43338.69721,43338.69721,4:58:08 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Kenan Haskovic,SBD,M-L,72.5,74,10,0.7300,,0,15,130.0,135.0,140.0,140.0,12,75.0,80.0,82.5,82.5,222.5,140.0,150.0,160.0,160.0,0.0,0.000,0.00,2,,,,,0.000,41,0,41,1,,1,72.5,30,17,,,,0,,,,,,1,160.001,,,,,,,,,,1,1,1,43338.51422,,1,1,1,43338.62690,,1,1,1,43338.72103,43338.72103,5:19:17 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Tim Franzmann,SBD,M-L,77.7,83,3,0.6957,,0,14,75.0,-135.0,-140.0,75.0,10,95.0,100.0,-105.0,100.0,175.0,155.0,165.0,175.0,175.0,350.0,243.495,0.00,2,11-M-L-PL,PL,,,1300000243.495,24,1300,14,11,,16,77.7,25,18,,,,1,,,,,,1,175.0003,,,,,,,,,,1,-1,-1,43338.49534,,1,1,-1,43338.62053,,1,1,1,43338.72196,43338.72196,5:20:37 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Glen Purdy,SBD,M-L,74.4,83,13,0.7166,,0,13,150.0,160.0,-170.0,160.0,10,90.0,100.0,-105.0,100.0,260.0,160.0,170.0,175.0,175.0,435.0,311.721,0.00,2,8-M-L-PL,PL,,,1300000311.721,21,1300,14,8,,17,74.4,29,19,,,,1,,,,,,1,175.0013,,,,,,,,,,1,1,-1,43338.50806,,1,1,-1,43338.62229,,1,1,1,43338.72259,43338.72259,5:21:32 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Mark Ennis,SBD,M-L,75.4,83,5,0.7099,,0,14,140.0,145.0,-150.0,145.0,11,95.0,100.0,110.0,110.0,255.0,165.0,170.0,180.0,180.0,435.0,308.807,0.00,2,9-M-L-PL,PL,,,1300000308.807,22,1300,14,9,,17,75.4,27,20,,,,1,,,,,,1,180.0005,,,,,,,,,,1,1,-1,43338.50654,,1,1,1,43338.63135,,1,1,1,43338.72315,43338.72315,5:22:20 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Andrew Byrne,SBD,M-L,81.4,83,12,0.6754,,0,16,150.0,157.5,162.5,162.5,15,95.0,100.0,-102.5,100.0,262.5,175.0,185.0,192.5,192.5,455.0,307.307,0.00,2,10-M-L-PL,PL,,,1300000307.307,23,1300,14,10,,19,81.4,19,21,,,,1,,,,,,1,192.5012,,,,,,,,,,1,1,1,43338.51610,,1,1,-1,43338.62175,,1,1,1,43338.72381,43338.72381,5:23:17 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Tino Nyazika,SBD,M-L,67.1,74,11,0.7747,,0,14,130.0,-140.0,150.0,150.0,10,-90.0,97.5,105.0,105.0,255.0,-190.0,200.0,-202.5,200.0,455.0,352.488,0.00,2,5-M-L-PL,PL,,,1300000352.488,18,1300,14,5,,19,67.1,34,16,,,,1,,,,,,1,202.5011,,,,,,,,,,1,-1,1,43338.51532,,-1,1,1,43338.62962,,-1,1,-1,43338.71681,43338.71681,5:24:54 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Noel Whelan,SBD,M-L,70.4,74,1,0.7461,,0,10,195.0,205.0,215.0,215.0,10,127.5,132.5,135.0,135.0,350.0,200.0,210.0,215.0,215.0,565.0,421.547,0.00,2,2-M-L-PL,PL,,,1300000421.547,15,1300,14,2,,33,70.4,32,23,,,,1,,,,,,1,215.0001,,,,,,,,,,1,1,1,43338.52068,,1,1,1,43338.63323,,1,1,1,43338.72611,43338.72611,5:26:36 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ian Holland,SBD,M-L,80.8,83,4,0.6785,,0,14,-170.0,170.0,175.0,175.0,13,100.0,105.0,-107.5,105.0,280.0,200.0,-205.0,205.0,205.0,485.0,329.072,0.00,2,7-M-L-PL,PL,,,1300000329.073,20,1300,14,7,,23,80.8,20,22,,,,1,,,,,,1,205.0004,,,,,,,,,,-1,1,1,43338.51766,,1,1,-1,43338.62287,,1,-1,1,43338.72531,43338.72531,5:25:27 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Robert Vegso,SBD,M-L,76.9,83,6,0.7005,,0,15,190.0,205.0,215.0,215.0,12,170.0,185.0,-195.0,185.0,400.0,200.0,225.0,240.0,240.0,640.0,448.320,0.00,2,1-M-L-PL,PL,,,1300000448.320,14,1300,14,1,,38,76.9,26,26,,,,1,,,,,,1,240.0006,,,,,,,,,,1,1,1,43338.52150,,1,1,-1,43338.62616,,1,1,1,43338.72913,43338.72913,5:30:57 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Tommy Hourigan,SBD,M-L,74.6,83,7,0.7152,,0,14,172.5,-180.0,-180.0,172.5,8,112.5,-117.5,117.5,117.5,290.0,210.0,222.5,232.5,232.5,522.5,373.692,0.00,2,4-M-L-PL,PL,,,1300000373.692,17,1300,14,4,,29,74.6,28,25,,,,1,,,,,,1,232.5007,,,,,,,,,,1,-1,-1,43338.50103,,1,-1,1,43338.63219,,1,1,1,43338.72848,43338.72848,5:30:02 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Aindriú Jenkinson,SBD,M-L,80.5,83,8,0.6800,,0,20,165.0,175.0,180.0,180.0,15,-90.0,95.0,97.5,97.5,277.5,210.0,217.5,222.5,222.5,500.0,340.000,0.00,2,6-M-L-PL,PL,,,1300000340.000,19,1300,14,6,,26,80.5,21,24,,,,1,,,,,,1,222.5008,,,,,,,,,,1,1,1,43338.51892,,-1,1,1,43338.62750,,1,1,1,43338.72704,43338.72704,5:27:56 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Stephen Dunne,SBD,M-L,78.4,83,9,0.6916,,0,14,200.0,-210.0,-210.0,200.0,14,145.0,155.0,-162.5,155.0,355.0,220.0,-230.0,-230.0,220.0,575.0,397.670,0.00,2,3-M-L-PL,PL,,,1300000397.670,16,1300,14,3,,34,78.4,24,15,,,,1,,,,,,1,230.0009,,,,,,,,,,1,-1,-1,43338.50326,,1,1,-1,43338.62528,,1,-1,-1,43338.71314,43338.71314,5:28:57 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Steve Duff,SBD,M-H,96.8,105,1,0.6169,,0,17,160.0,170.0,175.0,175.0,14,100.0,105.0,107.5,107.5,282.5,180.0,-190.0,190.0,190.0,472.5,291.485,0.00,2,15-M-H-PL,PL,,,1200000291.485,39,1200,25,15,,22,96.8,11,31,,,,1,,,,,,2,190.0001,,,,,,,,,,1,1,1,43338.55395,,1,1,1,43338.66235,,1,-1,1,43338.74828,43338.74828,5:58:31 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Cian O’Shea,SBD,M-H,87.7,93,3,0.6471,,0,18,145.0,152.5,158.5,158.5,12,90.0,95.0,97.5,97.5,256.0,190.0,200.0,205.0,205.0,461.0,298.313,0.00,2,13-M-H-PL,PL,,,1200000298.313,37,1200,25,13,,21,87.7,16,32,,,,1,,,,,,2,205.0003,,,,,,,,,,1,1,1,43338.55259,,1,1,1,43338.66063,,1,1,1,43338.74887,43338.74887,5:59:22 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Kilian Kirsch,SBD,M-H,102.6,105,6,0.6026,,0,20,175.0,180.0,185.0,185.0,16,95.0,100.0,102.5,102.5,287.5,195.0,205.0,210.0,210.0,497.5,299.793,0.00,2,12-M-H-PL,PL,,,1200000299.793,36,1200,25,12,,25,102.6,8,33,,,,1,,,,,,2,210.0006,,,,,,,,,,1,1,1,43338.55581,,1,1,1,43338.66154,,1,1,1,43338.74962,43338.74962,6:00:27 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Gavin Bolger,SBD,M-H,123.5,120+,11,0.5713,,0,21,155.0,165.0,170.0,170.0,15,100.0,105.0,107.5,107.5,277.5,195.0,205.0,210.0,210.0,487.5,278.509,0.00,2,16-M-H-PL,PL,,,1200000278.509,40,1200,25,16,,24,123.5,3,34,,,,1,,,,,,2,210.0011,,,,,,,,,,1,1,1,43338.55319,,1,1,1,43338.66302,,1,1,1,43338.75014,43338.75014,6:01:12 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Ben Doyle,SBD,M-H,89.5,93,5,0.6402,,0,14,175.0,185.0,192.5,192.5,14,120.0,127.5,132.5,132.5,325.0,200.0,210.0,215.0,215.0,540.0,345.708,0.00,2,7-M-H-PL,PL,,,1200000345.708,31,1200,25,7,,31,89.5,15,35,,,,1,,,,,,2,215.0005,,,,,,,,,,1,1,1,43338.55645,,1,1,1,43338.66640,,1,1,1,43338.75094,43338.75094,6:02:21 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,David Moran,SBD,M-H,104.6,105,13,0.5984,,0,16,155.0,165.0,175.0,175.0,12,95.0,102.5,107.5,107.5,282.5,205.0,212.5,220.0,220.0,502.5,300.696,0.00,2,11-M-H-PL,PL,,,1200000300.696,35,1200,25,11,,27,104.6,7,36,,,,1,,,,,,2,220.0013,,,,,,,,,,1,1,1,43338.55448,,1,1,1,43338.66347,,1,1,1,43338.75156,43338.75156,6:03:15 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Kevin McDermott,SBD,M-H,96.2,105,8,0.6186,,0,17,150.0,160.0,170.0,170.0,14,117.5,125.0,132.5,132.5,302.5,200.0,217.5,230.0,230.0,532.5,329.405,0.00,2,10-M-H-PL,PL,,,1200000329.405,34,1200,25,10,,30,96.2,12,37,,,,1,,,,,,2,230.0008,,,,,,,,,,1,1,1,43338.55262,,1,1,1,43338.66701,,1,1,1,43338.75226,43338.75226,6:04:15 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Mark Stell,SBD,M-H,100.3,105,14,0.6079,,0,26,180.0,200.0,210.0,210.0,17,140.0,-160.0,-160.0,140.0,350.0,200.0,220.0,230.0,230.0,580.0,352.582,0.00,2,6-M-H-PL,PL,,,1200000352.582,30,1200,25,6,,36,100.3,10,38,,,,1,,,,,,2,230.0014,,,,,,,,,,1,1,1,43338.55789,,1,-1,-1,43338.64633,,1,1,1,43338.75279,43338.75279,6:05:01 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Frank Morgan,SBD,M-H,131.1,120+,15,0.5647,,0,17,155.0,165.0,-175.0,165.0,14,110.0,117.5,-122.5,117.5,282.5,217.5,227.5,235.0,235.0,517.5,292.232,0.00,2,14-M-H-PL,PL,,,1200000292.232,38,1200,25,14,,28,131.1,2,39,,,,1,,,,,,2,235.0015,,,,,,,,,,1,1,-1,43338.54150,,1,1,-1,43338.65404,,1,1,1,43338.75351,43338.75351,6:06:03 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Jordan Konczak,SBD,M-H,83.2,93,2,0.6666,,0,13,200.0,212.5,222.5,222.5,12,130.0,140.0,-147.5,140.0,362.5,230.0,-240.0,-240.0,230.0,592.5,394.960,0.00,2,3-M-H-PL,PL,,,1200000394.960,27,1200,25,3,,37,83.2,18,27,,,,1,,,,,,2,240.0002,,,,,,,,,,1,1,1,43338.55882,,1,1,-1,43338.65588,,1,-1,-1,43338.73532,43338.73532,6:07:10 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Silvano Senn,SBD,M-H,96.1,105,7,0.6188,,0,21,170.0,180.0,-195.0,180.0,14,107.5,112.5,120.0,120.0,300.0,220.0,235.0,245.0,245.0,545.0,337.246,0.00,2,9-M-H-PL,PL,,,1200000337.246,33,1200,25,9,,32,96.1,13,40,,,,1,,,,,,2,245.0007,,,,,,,,,,1,1,-1,43338.54363,,1,1,1,43338.66428,,1,1,1,43338.75497,43338.75497,6:08:09 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Dave Looney,SBD,M-H,109.1,120,10,0.5900,,0,14,215.0,222.5,-230.0,222.5,14,110.0,115.0,-120.0,115.0,337.5,230.0,240.0,-250.0,240.0,577.5,340.725,0.00,2,8-M-H-PL,PL,,,1200000340.725,32,1200,25,8,,35,109.1,6,29,,,,1,,,,,,2,250.001,,,,,,,,,,1,1,-1,43338.54679,,1,1,-1,43338.65344,,1,1,-1,43338.74519,43338.74519,6:09:26 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Jason Boggan,SBD,M-H,100.4,105,4,0.6076,,0,17,230.0,240.0,-250.0,240.0,14,130.0,140.0,145.0,145.0,385.0,240.0,260.0,272.5,272.5,657.5,399.497,0.00,2,2-M-H-PL,PL,,,1200000399.497,26,1200,25,2,,40,100.4,9,41,,,,1,,,,,,2,272.5004,,,,,,,,,,1,1,-1,43338.54834,,1,1,1,43338.66762,,1,1,1,43338.75667,43338.75667,6:10:36 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Seosamh Ó Griallais,SBD,M-H,118.7,120,12,0.5764,,0,17 in,240.0,250.0,255.0,255.0,16,165.0,172.5,-175.0,172.5,427.5,250.0,265.0,275.0,275.0,702.5,404.921,0.00,2,1-M-H-PL,PL,,,1200000404.921,25,1200,25,1,,41,118.7,4,42,,,,1,,,,,,2,275.0012,,,,,,,,,,1,1,1,43338.56241,,1,1,-1,43338.65968,,1,1,1,43338.75760,43338.75760,6:11:57 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Stephen Davidson,SBD,M-H,115.4,120,16,0.5805,,0,22,215.0,225.0,235.0,235.0,14,140.0,150.0,160.0,160.0,395.0,240.0,260.0,-280.0,260.0,655.0,380.228,0.00,2,5-M-H-PL,PL,,,1200000380.228,29,1200,25,5,,39,115.4,5,30,,,,1,,,,,,2,280.0016,,,,,,,,,,1,1,1,43338.56090,,1,1,1,43338.66977,,1,1,-1,43338.74617,43338.74617,6:12:55 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,James McCarthy,SBD,M-H,160.4,120+,2,0.5480,,0,18,240.0,260.0,272.5,272.5,16,155.0,160.0,165.0,165.0,437.5,275.0,-310.0,-310.0,275.0,712.5,390.450,0.00,2,4-M-H-PL,PL,,,1200000390.450,28,1200,25,4,,42,160.4,1,28,,,,1,,,,,,2,310.0002,,,,,,,,,,1,1,1,43338.56340,,1,1,1,43338.67063,,1,-1,-1,43338.73826,43338.73826,6:14:03 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
