Name,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment
Róbert Végső,SBD,Light,76.9,83,190,205,215,215,170,185,-195,185,200,225,240,240,640,1,M,Raw
Tommy Hourigan,SBD,Light,74.6,83,172.5,-180,-180,172.5,112.5,-117.5,117.5,117.5,210,222.5,232.5,232.5,522.5,4,M,Raw
Aindriú Jenkinson,SBD,Light,80.5,83,165,175,180,180,-90,95,97.5,97.5,210,217.5,222.5,222.5,500,6,M,Raw
Stephen Dunne,SBD,Light,78.4,83,200,-210,-210,200,145,155,-162.5,155,220,-230,-230,220,575,3,M,Raw
Steve Duff,SBD,Heavy,96.8,105,160,170,175,175,100,105,107.5,107.5,180,-190,190,190,472.5,16,M,Raw
Cian O'Shea,SBD,Heavy,87.7,93,145,152.5,158.5,158.5,90,95,97.5,97.5,190,200,205,205,461,14,M,Raw
Kilian Kirsch,SBD,Heavy,102.6,105,175,180,185,185,95,100,102.5,102.5,195,205,210,210,497.5,13,M,Raw
Gavin Bolger,SBD,Heavy,123.5,120+,155,165,170,170,100,105,107.5,107.5,195,205,210,210,487.5,17,M,Raw
Ben Doyle,SBD,Heavy,89.5,93,175,185,192.5,192.5,120,127.5,132.5,132.5,200,210,215,215,540,7,M,Raw
David Moran,SBD,Heavy,104.6,105,155,165,175,175,95,102.5,107.5,107.5,205,212.5,220,220,502.5,12,M,Raw
Kevin McDermott,SBD,Heavy,96.2,105,150,160,170,170,117.5,125,132.5,132.5,200,217.5,230,230,532.5,10,M,Raw
Mark Stell,SBD,Heavy,100.3,105,180,200,210,210,140,-160,-160,140,200,220,230,230,580,6,M,Raw
Frank Morgan,SBD,Heavy,131.1,120+,155,165,-175,165,110,117.5,-122.5,117.5,217.5,227.5,235,235,517.5,15,M,Raw
Jordan Konczak,SBD,Heavy,83.2,93,200,212.5,222.5,222.5,130,140,-147.5,140,230,-240,-240,230,592.5,3,M,Raw
Silvano Senn,SBD,Heavy,96.1,105,170,180,-195,180,107.5,112.5,120,120,220,235,245,245,545,9,M,Raw
Dave Looney,SBD,Heavy,109.1,120,215,222.5,-230,222.5,110,115,-120,115,230,240,-250,240,577.5,8,M,Raw
Jason Boggan,SBD,Heavy,100.4,105,230,240,-250,240,130,140,145,145,240,260,272.5,272.5,657.5,2,M,Raw
Seosamh Ó Griallais,SBD,Heavy,118.7,120,240,250,255,255,165,172.5,-175,172.5,250,265,275,275,702.5,1,M,Raw
Stephen Davidson,SBD,Heavy,115.4,120,215,225,235,235,140,150,160,160,240,260,-280,260,655,5,M,Raw
James McCarthy #1,SBD,Heavy,160.4,120+,240,260,272.5,272.5,155,160,165,165,275,-310,-310,275,712.5,4,M,Raw
