Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Vanessa Abreu,,F,1986,38,,Raw,Open,82.15,84,90,95,-100,95,40,45,-50,45,90,95,100,100,240,SBD
1,Victoria Antunes,,F,1998,25,,Raw,Open,93.3,84+,157.5,167.5,175,175,80,85,-87.5,85,185,195,205,205,465,SBD
1,David Campos #1,,M,1994,29,,Single-ply,Open,92.45,93,290,310,322.5,322.5,200,212.5,225,225,252.5,267.5,282.5,282.5,830,SBD
G,Dorian Thiery,,M,1999,25,France,Raw,Open,104.15,105,275,290,300.5,300.5,162.5,167.5,171,171,280,290,-300.5,290,761.5,SBD
G,Wellington Santos,,M,2004,20,UK,Raw,Juniors,79,83,155,165,-172.5,165,105,110,-115,110,175,185,200,200,475,SBD
1,Tiago Correia,,M,2004,19,,Raw,Juniors,65.8,66,175,185,192.5,192.5,105,110,112.5,112.5,235,250,260,260,565,SBD
2,Tony Soares,,M,2003,21,,Raw,Juniors,64.1,66,170,180,185,185,87.5,92.5,95,95,200,210,220,220,500,SBD
3,Leonardo Duarte,,M,2001,23,,Raw,Juniors,65.85,66,185,192.5,200,200,80,85,87.5,87.5,200,-207.5,212.5,212.5,500,SBD
4,Pedro Ribeiro,,M,2004,20,,Raw,Juniors,63.4,66,120,140,155,155,70,90,-100,90,160,175,-185,175,420,SBD
1,Leandro Viveiros,,M,2002,21,,Raw,Juniors,80.15,83,210,225,-227.5,225,100,105,107.5,107.5,-240,260,-270,260,592.5,SBD
2,Daniel Soares,,M,2004,19,,Raw,Juniors,82.95,83,185,-195,195,195,145,152.5,155,155,200,215,-245,215,565,SBD
3,Nuno Santos,,M,2001,23,,Raw,Juniors,82.05,83,170,180,185,185,120,125,-130,125,210,220,227.5,227.5,537.5,SBD
4,Simao Martins,,M,2002,22,,Raw,Juniors,80.55,83,167.5,175,180,180,100,105,107.5,107.5,210,222.5,-232.5,222.5,510,SBD
5,Hugo Alves,,M,2003,21,,Raw,Juniors,77.5,83,137.5,-145,145,145,105,-112.5,-112.5,105,190,202.5,-207.5,202.5,452.5,SBD
1,Samuel Aleixo,,M,2004,19,,Raw,Juniors,83.35,93,197.5,207.5,215,215,125,132.5,140,140,220,230,-240,230,585,SBD
2,Miguel Costa,,M,2002,22,,Raw,Juniors,89.95,93,167.5,177.5,185,185,100,107.5,-110,107.5,180,190,200,200,492.5,SBD
1,José Amaral,,M,2002,22,,Raw,Juniors,103.2,105,215,227.5,240,240,132.5,142.5,-150,142.5,242.5,257.5,270,270,652.5,SBD
2,Francisco Ribeiro,,M,2005,19,,Raw,Juniors,94.3,105,210,-215,-215,210,110,120,-130,120,190,-210,-220,190,520,SBD
1,Jose Gouveia,,M,1976,48,,Raw,Masters 1,72.75,74,90,100,110,110,62.5,70,-75,70,150,160,170,170,350,SBD
G,Alexander Ross #2,,M,1978,45,UK,Raw,Masters 1,92.5,93,205,217.5,225,225,122.5,130,135,135,225,245,-260,245,605,SBD
1,Leonel Ribeiro,,M,1982,42,,Raw,Masters 1,168.7,120+,180,192.5,200,200,-100,110,-120,110,-200,-215,215,215,525,SBD
1,Gonçalo Pereira,,M,2002,22,,Raw,Open,57.35,59,145,-155,155,155,85,90,92.5,92.5,190,202.5,-210,202.5,450,SBD
1,André Cardoso,,M,1989,34,,Raw,Open,65.3,66,150,155,165,165,110,115,-117.5,115,170,180,-190,180,460,SBD
DQ,Emanuel Justo,,M,1996,27,,Raw,Open,65.2,66,200,215,222.5,222.5,130,137.5,140,140,-225,-242.5,-242.5,,,SBD
1,Manuel Mirassol,,M,1999,24,,Raw,Open,74,74,205,215,222.5,222.5,122.5,127.5,-132.5,127.5,250,-265,-272.5,250,600,SBD
1,Erwann Ferreira,,M,1999,24,,Raw,Open,82.35,83,212.5,222.5,-230,222.5,147.5,-152.5,-155,147.5,255,267.5,275,275,645,SBD
2,Diogo Vale,,M,2000,23,,Raw,Open,81.1,83,210,-220,220,220,132.5,140,142.5,142.5,235,250,-257.5,250,612.5,SBD
3,Pedro Matos,,M,1994,30,,Raw,Open,80.65,83,197.5,210,217.5,217.5,135,142.5,-150,142.5,230,247.5,-262.5,247.5,607.5,SBD
4,Leandro Viveiros,,M,2002,21,,Raw,Open,80.15,83,210,225,-227.5,225,100,105,107.5,107.5,-240,260,-270,260,592.5,SBD
5,Erik Hagemann,,M,2000,23,,Raw,Open,82.65,83,190,-200,-200,190,140,147.5,155,155,210,-220,-220,210,555,SBD
6,Andre Granjeiro,,M,1999,24,,Raw,Open,82.45,83,177.5,187.5,195,195,-125,130,135,135,192.5,210,-225,210,540,SBD
7,Ricardo Santos,,M,1994,30,,Raw,Open,80.05,83,150,-162.5,167.5,167.5,90,-100,-100,90,175,-182.5,192.5,192.5,450,SBD
1,Bruno Santos,,M,1999,24,,Raw,Open,87.15,93,260,275,287.5,287.5,180,190,197.5,197.5,265,285,-305,285,770,SBD
2,Manuel Moreira,,M,1996,27,,Raw,Open,92.1,93,235,247.5,255,255,145,152.5,157.5,157.5,250,270,-287.5,270,682.5,SBD
3,Olimpio Teixeira,,M,1996,27,,Raw,Open,92.45,93,197.5,210,-215,210,-142.5,-147.5,147.5,147.5,227.5,240,245,245,602.5,SBD
4,Karlton Depresle,,M,2000,23,,Raw,Open,84.5,93,-185,185,195,195,110,115,-120,115,240,-252.5,-260,240,550,SBD
5,Francisco Correia,,M,1995,28,,Raw,Open,86.8,93,185,-197.5,197.5,197.5,100,107.5,-110,107.5,215,230,242.5,242.5,547.5,SBD
6,Guilherme Ferreira,,M,2000,24,,Raw,Open,91.4,93,-177.5,177.5,-187.5,177.5,117.5,125,-127.5,125,207.5,220,235,235,537.5,SBD
7,Rui Paulo,,M,1997,27,,Raw,Open,90.5,93,190,-197.5,-197.5,190,127.5,135,-137.5,135,200,210,-227.5,210,535,SBD
8,Pedro Santos,,M,1995,28,,Raw,Open,91.8,93,155,165,170,170,125,135,140,140,180,200,215,215,525,SBD
9,José Dias,,M,1997,26,,Raw,Open,91.2,93,157.5,172.5,177.5,177.5,107.5,115,120,120,202.5,212.5,217.5,217.5,515,SBD
10,Ricardino Almeida,,M,1994,29,,Raw,Open,85.6,93,160,170,180,180,105,112.5,120,120,190,210,-230,210,510,SBD
DQ,Alexandre Correia,,M,1994,29,,Raw,Open,92,93,195,-207.5,-207.5,195,142.5,152.5,160,160,-245,-255,-255,,,SBD
1,Nuno Vidal,,M,2000,23,,Raw,Open,96.65,105,227.5,242.5,257.5,257.5,137.5,145,147.5,147.5,265,290,-305,290,695,SBD
2,João Carvalho,,M,1998,26,,Raw,Open,98.85,105,235,255,-262.5,255,-152.5,160,-162.5,160,250,-265,275,275,690,SBD
1,Cassio Gois,,M,1995,28,,Raw,Open,121.75,120+,280,-300,312.5,312.5,182.5,-190,-190,182.5,270,-285,285,285,780,SBD
DQ,Jose Araujo,,M,2009,15,,Raw,Sub-Juniors,65.8,66,-110,-125,-140,,65,-75,-80,65,180,192.5,-205,192.5,,SBD
1,Pedro Correia,,M,2006,18,,Raw,Sub-Juniors,73.45,74,190,200,-210,200,112.5,120,125,125,285,-300,300,300,625,SBD
1,Alexandre Lopes,,M,2006,17,,Raw,Sub-Juniors,82.05,83,167.5,180,185,185,107.5,117.5,122.5,122.5,177.5,190,-200,190,497.5,SBD
1,David Leite,,M,2007,16,,Raw,Sub-Juniors,90.1,93,175,190,-205,190,110,122.5,-132.5,122.5,210,225,240,240,552.5,SBD
2,Pedro Sousa,,M,2005,18,,Raw,Sub-Juniors,92.2,93,180,195,207.5,207.5,100,-117.5,-117.5,100,230,240,-245,240,547.5,SBD
DQ,Rafael Gomes,,M,2006,17,,Raw,Sub-Juniors,91.75,93,155,-165,170,170,-110,-122.5,-122.5,,-180,190,-205,190,,SBD
1,Rafael Martins,,M,2006,18,,Raw,Sub-Juniors,100.5,105,220,232.5,245,245,140,147.5,-152.5,147.5,230,250,272.5,272.5,665,SBD
1,Afonso Eusébio,,M,2007,16,,Raw,Sub-Juniors,107.9,120,195,210,225,225,95,102.5,-110,102.5,200,215,225,225,552.5,SBD
1,Olimpio Teixeira,,M,1996,27,,Raw,Open,92.45,93,,,,,-142.5,-147.5,147.5,147.5,,,,,147.5,B
