OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Gene Rendino,M,1965,56,,Raw_amateur,Men's Raw Amateur Master (55-59),192.6,198.25lbs (90kg),365,400,415,415,200,220,225,225,315,400,415,415,1055,SBD
1,James Storch,M,1966,56,,Raw_amateur,Men's Raw Amateur Master (55-59),241.6,242.50lbs (110kg),400,440,475,475,250,280,290,290,460,505,535,535,1300,SBD
1,Nicholas Trentanelli,M,1996,26,,Raw_amateur,Men's Raw Amateur Open,196.4,198.25lbs (90kg),450,475,500,500,390,415,430,430,550,575,600,600,1530,SBD
1,Connor Diehl,M,2005,17,,Raw_amateur,Men's Raw Amateur Open,208.7,220.25lbs (100kg),310,325,-365,325,205,215,225,225,335,365,375,375,925,SBD
1,Ryan Byrket,M,1989,33,,Raw_amateur,Men's Raw Amateur Open,235.2,242.50lbs (110kg),465,505,-535,505,275,-300,300,300,465,505,525,525,1330,SBD
1,Nicholas DiGati,M,1994,27,,Raw_amateur,Men's Raw Amateur Open,263.1,275.50lbs (125kg),500,550,-600,550,350,370,385,385,480,500,-530,500,1435,SBD
1,Zachary Bishop,M,,26,,Raw_amateur,Men's Raw Amateur Open,295.5,308.5lbs (140kg),615,-655,-655,615,370,390,405,405,585,625,-640,625,1645,SBD
1,Chris Holter,M,1986,36,,Raw_amateur,Men's Raw Amateur Sub-Master (35-39),183.3,198.25lbs (90kg),405,425,450,450,290,305,315,315,445,-470,-470,445,1210,SBD
1,Jack Hogan,M,2003,18,,Raw_amateur,Men's Raw Amateur Teenage (18-19),175.4,181.75lbs (82.5kg),300,315,340,340,175,195,205,205,345,375,405,405,950,SBD
2,Nolan Bensinger,M,2003,18,,Raw_amateur,Men's Raw Amateur Teenage (18-19),179.8,181.75lbs (82.5kg),265,275,300,300,-170,180,195,195,245,260,280,280,775,SBD
1,Darius Jividen,M,,15,,Raw_amateur,Men's Raw Amateur Open Bench Only,190.4,198.25lbs (90kg),,,,,135,155,185,185,,,,,185,B
1,Ben Hawkins,M,2009,12,,Raw_amateur,Men's Raw Amateur Teenage (up to 13) Bench Only,153.5,165.25lbs (75kg),,,,,100,110,-120,110,,,,,110,B
2,Andrew Hawkins,M,,11,,Raw_amateur,Men's Raw Amateur Teenage (up to 13) Bench Only,152.1,165.25lbs (75kg),,,,,65,75,85,85,,,,,85,B
1,Willy Barotti,M,,15,,Raw_amateur,Men's Raw Amateur Teenage (14-15) Push/Pull,198.25,198.25lbs (90kg),,,,,185,205,-215,205,300,355,365,365,570,BD
1,Alex Hollenbach,M,2004,18,,Raw_amateur,Men's Raw Amateur Teenage (18-19) Push/Pull,198,198.25lbs (90kg),,,,,-265,265,-285,265,415,450,490,490,755,BD
1,David McMaster,M,,22,,Raw_amateur,Men's Raw Amateur Junior (20-23) Deadlift Only,168.9,181.75lbs (82.5kg),,,,,,,,,-455,495,-510,495,495,D
1,Brad Korte,M,,20,,Raw_amateur,Men's Raw Amateur Junior (20-23) Deadlift Only,195.5,198.25lbs (90kg),,,,,,,,,500,540,-550,540,540,D
1,Kenny Hampe,M,2005,16,,Raw_amateur,Men's Raw Amateur Teenage (16-17) Deadlift Only,,308.5lbs (140kg),,,,,,,,,405,430,475,475,475,D
1,Joshua Hunt,M,,40,,Raw_pro,Men's Raw Pro Master (40-44),219.7,220.25lbs (100kg),640,670,-700,670,420,440,-450,440,555,-595,,555,1665,SBD
1,Tyler Shedler,M,,24,,Raw_pro,Men's Raw Pro Open,215.3,220.25lbs (100kg),550,580,615,615,-350,370,390,390,660,-680,-680,660,1665,SBD
1,Brennon Chilson,M,1996,26,,Raw_pro,Men's Raw Pro Open,239.8,242.50lbs (110kg),515,550,,550,385,405,-415,405,475,500,525,525,1480,SBD
1,Jack Bates,M,,24,,Raw_pro,Men's Raw Pro Open Bench Only,188,198.25lbs (90kg),,,,,275,300,310,310,,,,,310,B
1,Tommy Gosnell,M,1969,52,,Raw_pro,Men's Raw Pro Master (50-54) Push/Pull,239.7,242.50lbs (110kg),,,,,235,285,300,300,550,585,600,600,900,BD
1,Logan Priesel,M,2003,18,,Raw_pro,Men's Raw Pro Teenage (18-19) Push/Pull,186,198.25lbs (90kg),,,,,220,235,260,260,440,475,-500,475,735,BD
