16-Feb-19,OBB APF Florida State Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,
Mia Santiago,13,F_TR_1_APF,114,114,1.1126,65.00,70.00,75.00,75.00,45.00,-47.50,-47.50,45.00,120.00,70.00,77.50,82.50,82.50,202.50,225.3015,0,1,1-F_TR_1_APF-114,Best Female Lifter - Teen/Junior
Gus Rodriguez,21,M_JCR_APF,189,198,0.62945,190.00,207.50,220.00,220.00,125.00,135.00,140.00,140.00,360.00,227.50,252.50,260.00,260.00,620.00,390.259,0,1,1-M_JCR_APF-198,
Ryan Hackney,22,M_JCR_APF,234,242,0.56865,245.00,-267.50,267.50,267.50,155.00,172.50,177.50,177.50,445.00,285.00,307.50,-317.50,307.50,752.50,427.909125,0,1,1-M_JCR_APF-242,Best Male Lifter - Teen/Junior
Ryan Warren,22,M_JEM_APF,191,198,0.6255,-207.50,210.00,235.00,235.00,157.50,165.00,-172.50,165.00,400.00,187.50,210.00,220.00,220.00,620.00,387.81,0,1,1-M_JEM_APF-198,
Alex Kubik,23,M_JR_APF,188,198,0.63125,-180.00,180.00,200.00,200.00,150.00,160.00,-170.00,160.00,360.00,242.50,275.00,-280.00,275.00,635.00,400.84375,0,1,1-M_JR_APF-198,
Timothy James,40,M_MCR_1_APF,214.5,220,0.58825,267.50,-282.50,-282.50,267.50,-125.00,145.00,165.00,165.00,432.50,300.00,-310.00,0.00,300.00,732.50,430.893125,430.893125,3,1-M_MCR_1_APF,
Joseph Paprzycki,44,M_MCR_1_APF,241.5,242,0.5632,170.00,-182.50,,170.00,125.00,137.50,-142.50,137.50,307.50,182.50,195.00,210.00,210.00,517.50,291.456,303.988608,3,2-M_MCR_1_APF,
Joseph Coursey Sr.,50,M_MCR_3_APF,238,242,0.5655,95.00,97.50,107.50,107.50,95.00,97.50,102.50,102.50,210.00,160.00,185.00,-195.00,185.00,395.00,223.3725,252.410925,3,1-M_MCR_3_APF,
Joseph Gonzalez Jr.,72,M_MCR_7_APF,195.5,198,0.61685,95.00,110.00,117.50,117.50,87.50,97.50,-100.00,97.50,215.00,137.50,147.50,155.00,155.00,370.00,228.2345,392.106871,3,1-M_MCR_7_APF,
Demitrius Klein,56,M_MEM_4_APF,178.5,181,0.65235,250.00,-260.00,-260.00,250.00,157.50,170.00,-182.50,170.00,420.00,-205.00,205.00,-227.50,205.00,625.00,407.71875,508.0175625,3,1-M_MEM_4_APF,
Terry Jacobs,56,M_MES_4_APF,196.5,198,0.6153,275.00,-295.00,295.00,295.00,165.00,175.00,-185.00,175.00,470.00,230.00,250.00,-260.00,250.00,720.00,443.016,551.997936,3,1-M_MES_4_APF,Best Male Lifter - Masters
Michael Florio,31,M_OCR_APF,162.5,165,0.69755,177.50,192.50,-197.50,192.50,140.00,145.00,147.50,147.50,340.00,222.50,-242.50,,222.50,562.50,392.371875,0,1,1-M_OCR_APF-165,
Jon-Paul Hutchinson,37,M_OCR_APF,180,181,0.64925,197.50,215.00,-227.50,215.00,127.50,147.50,-157.50,147.50,362.50,227.50,250.00,-257.50,250.00,612.50,397.665625,0,1,1-M_OCR_APF-181,
James Florio,28,M_OCR_APF,177.5,181,0.65505,190.00,207.50,-220.00,207.50,117.50,127.50,,127.50,335.00,230.00,250.00,,250.00,585.00,383.20425,0,1,2-M_OCR_APF-181,
Fernando Luperon,28,M_OCR_APF,172,181,0.66935,-125.00,155.00,-160.00,155.00,125.00,-157.50,-157.50,125.00,280.00,165.00,185.00,192.50,192.50,472.50,316.267875,0,1,3-M_OCR_APF-181,
Jacob Sundey,23,M_OCR_APF,197.5,198,0.61335,-292.50,300.00,-310.00,300.00,177.50,192.50,-197.50,192.50,492.50,295.00,317.50,-325.00,317.50,810.00,496.8135,0,1,1-M_OCR_APF-198,Best Male Lifter - Raw Classic 
Hunter Norberg,25,M_OCR_APF,197.5,198,0.61335,175.00,182.50,-195.00,182.50,130.00,-142.50,142.50,142.50,325.00,200.00,210.00,-215.00,210.00,535.00,328.14225,0,1,2-M_OCR_APF-198,
Michael Walker,29,M_OCR_APF,214,220,0.58885,227.50,247.50,-265.00,247.50,177.50,192.50,207.50,207.50,455.00,250.00,272.50,282.50,282.50,737.50,434.276875,0,1,1-M_OCR_APF-220,
Alejandro Agreda,25,M_OCR_APF,218.5,220,0.58355,182.50,197.50,205.00,205.00,170.00,185.00,195.00,195.00,400.00,190.00,212.50,230.00,230.00,630.00,367.6365,0,1,2-M_OCR_APF-220,
Jonathan Hooks,27,M_OCR_APF,212.5,220,0.5908,137.50,-152.50,-160.00,137.50,110.00,122.50,-130.00,122.50,260.00,180.00,195.00,210.00,210.00,470.00,277.676,0,1,3-M_OCR_APF-220,
Newin Spencer,29,M_OCR_APF,227,242,0.5746,237.50,262.50,-267.50,262.50,145.00,152.50,160.00,160.00,422.50,237.50,260.00,272.50,272.50,695.00,399.347,0,1,1-M_OCR_APF-242,
Bennett Lessman,33,M_OCR_APF,254,275,0.556,250.00,265.00,272.50,272.50,190.00,197.50,205.00,205.00,477.50,287.50,305.00,-317.50,305.00,782.50,435.07,0,1,1-M_OCR_APF-275,
Matt Stern,31,M_OEM_APF,148.5,148,0.74935,-170.00,-170.00,-170.00,0.00,,,,0.00,0.00,,,,0.00,0.00,0,0,1,0,
Danny DePrisco,24,M_OEM_APF,145,148,0.76505,177.50,192.50,200.00,200.00,135.00,-147.50,-147.50,135.00,335.00,182.50,200.00,210.00,210.00,545.00,416.95225,0,1,1-M_OEM_APF-148,
Michael Esposito,28,M_OES_APF,235.5,242,0.56745,265.00,282.50,295.00,295.00,-195.00,195.00,210.00,210.00,505.00,240.00,-260.00,260.00,260.00,765.00,434.09925,0,1,1-M_OES_APF-242,Best Male Lifter - Equipped
Jon-Paul Hutchinson,37,M_SCR_APF,180,181,0.64925,197.50,215.00,-227.50,215.00,127.50,147.50,157.50,147.50,0.00,227.50,250.00,257.50,250.00,612.50,397.665625,0,1,1-M_SCR_APF-181,
Chris Cox,36,M_SCR_APF,212,220,0.5914,210.00,230.00,-242.50,230.00,172.50,185.00,-192.50,185.00,415.00,212.50,227.50,-237.50,227.50,642.50,379.9745,0,1,1-M_SCR_APF-220,
Bennett Lessman,33,M_SCR_APF,254,275,0.556,250.00,265.00,272.50,272.50,190.00,197.50,205.00,205.00,477.50,287.50,305.00,317.50,305.00,782.50,435.07,0,1,1-M_SCR_APF-275,
Benjamin Jenrette,35,M_SES_APF,292.5,308,0.5377,272.50,287.50,302.50,302.50,-185.00,185.00,212.50,212.50,515.00,227.50,250.00,272.50,272.50,787.50,423.43875,0,1,1-M_SES_APF-308,
Leonard Polcaro,13,M_TCR_1_APF,127,132,0.86715,35.00,37.50,-40.00,37.50,40.00,42.50,47.50,47.50,85.00,75.00,80.00,82.50,82.50,167.50,145.247625,0,1,1-M_TCR_1_APF-132,
Christopher Hamlin,14,M_TCR_1_APF,185.5,198,0.6368,47.50,50.00,52.50,52.50,37.50,40.00,45.00,45.00,97.50,100.00,105.00,110.00,110.00,207.50,132.136,0,1,1-M_TCR_1_APF-198,
Dawid Przybysz,17,M_TCR_2_APF,164,165,0.69265,102.50,112.50,120.00,120.00,70.00,-85.00,85.00,85.00,205.00,122.50,125.00,142.50,142.50,347.50,240.695875,0,1,1-M_TCR_2_APF-165,
Enrique Marquez ,19,M_TCR_3_APF,162,165,0.699,142.50,152.50,155.00,155.00,120.00,125.00,132.50,132.50,287.50,157.50,165.00,175.00,175.00,462.50,323.2875,0,1,1-M_TCR_3_APF-165,
Dylan Joyner,18,M_TCR_3_APF,298.5,308,0.5351,215.00,235.00,257.50,257.50,130.00,145.00,-157.50,145.00,402.50,205.00,227.50,-237.50,227.50,630.00,337.113,0,1,1-M_TCR_3_APF-308,
Jason Kong,14,M_TEM_1_APF,109.5,114,1.01685,50.00,52.50,57.50,57.50,32.50,35.00,40.00,40.00,97.50,60.00,70.00,77.50,77.50,175.00,177.94875,0,1,1-M_TEM_1_APF-114,
Colby Helms,14,M_TES_1_APF,110,114,1.0245,52.50,57.50,62.50,62.50,25.00,30.00,37.50,37.50,100.00,92.50,100.00,115.00,115.00,215.00,220.2675,0,1,1-M_TES_1_APF-114,
Yodai Katsumata,17,M_TES_2_APF,175.5,181,0.66005,125.00,140.00,145.00,145.00,100.00,112.50,120.00,120.00,265.00,155.00,160.00,175.00,175.00,440.00,290.422,0,1,1-M_TES_2_APF-181,
Joao Freire,18,M_TES_3_APF,189,198,0.62945,182.50,192.50,200.00,200.00,102.50,107.50,110.00,110.00,310.00,205.00,217.50,227.50,227.50,537.50,338.329375,0,1,1-M_TES_3_APF-198,
Baine Willis,17,M_TR_2_APF,216.5,220,0.58585,175.00,177.50,182.50,182.50,110.00,115.00,125.00,125.00,307.50,220.00,232.50,240.00,240.00,547.50,320.752875,0,1,1-M_TR_2_APF-220,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,
Eric Pauli,59,M_MES_4_APF,258,275,0.55405,105,-115,137.5,137.5,76.181875,100.179165625,3,1-M_MES_4_APF,,,,,,,,,,,
Andrew Bonner,33,M_SR_APF,217.5,220,0.58455,215,232.5,235,232.5,135.907875,0,1,1-M_SR_APF-220,,,,,,,,,,,
Andrew Bonner,33,M_OR_APF,217.5,220,0.58455,215,232.5,-235,232.5,135.907875,0,1,1-M_OR_APF-220,,,,,,,,,,,
Cranford Roberts,38,M_OR_APF,236.5,242,0.56665,185,197.5,205,205,116.16325,0,1,1-M_OR_APF-242,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,
David Reed,71,M_MR_7_APF,193,198,0.62175,140,150,-157.5,150,93.2625,156.7742625,3,1-M_MR_7_APF,,,,,,,,,,,
