contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Emma Zilberman-Vegas,ON,Open,66.58,69,,,,,97.5,-103,-103,97.5,,,,,97.5,79.04,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Lizzy Roberts,ON,Open,63.8,69,,,,,77.5,85,92.5,92.5,,,,,92.5,76.65,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Nadyne Bonoan,ON,Open,67.83,69,,,,,60,65,-70,65,,,,,65,52.23,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Lydia North,ON,Open,79.22,84,,,,,95,100,102.5,102.5,,,,,102.5,77.7,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Kelvin Suen,ON,Masters 1,73.06,74,,,,,120,130,135,135,,,,,135,72.49,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Gary Lacoursiere,ON,Masters 2,72.68,74,,,,,127.5,-140,-140,127.5,,,,,127.5,68.65,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Michael Wood,ON,Masters 2,71.99,74,,,,,107.5,115,-120,115,,,,,115,62.24,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Barry Antoniow,ON,Masters 2,91.16,93,,,,,110,122.5,140,140,,,,,140,67.08,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Robert Truchon,ON,Masters 2,86.25,93,,,,,85,92.5,-97.5,92.5,,,,,92.5,45.56,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Jerry Marentette,ON,Masters 3,82,83,,,,,92.5,100,-105,100,,,,,100,50.5427834,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,John Noguera,ON,Masters 3,91.9,93,,,,,115,120,-125,120,,,,,120,57.26660576,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,William Kevin Stirling,ON,Masters 4,81.13,83,,,,,102.5,110,-115,110,,,,,110,55.90349876,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Eric Voong,ON,Open,64.4,66,,,,,115,122.5,-130,122.5,,,,,122.5,70.42223027,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Andrew Villafuerte,ON,Open,71.7,74,,,,,75,90,110,110,,,,,110,59.65897319,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Daniel Remulla,ON,Open,75.81,83,,,,,165,177.5,182.5,182.5,,,,,182.5,96.09064841,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Haoyu Fang,ON,Open,81.8,83,,,,,132.5,142.5,152.5,152.5,,,,,152.5,77.17466613,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Khashayar Farzam,ON,Open,91.21,93,,,,,197.5,205,-211,205,,,,,205,98.19491035,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Limuel Estillore,ON,Open,92.37,93,,,,,155,165,-170,165,,,,,165,78.54416677,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Shivansh Salwan,ON,Open,90.95,93,,,,,150,-157.5,157.5,157.5,,,,,157.5,75.54899402,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Christopher Sadsad,ON,Open,92.68,93,,,,,150,155,-160,155,,,,,155,73.66258044,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Mitchel Hosman,ON,Open,90.11,93,,,,,150,-160,-160,150,,,,,150,72.28312029,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Luke Bermingham,ON,Open,87.03,93,,,,,75,77.5,110,110,,,,,110,53.93757662,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Adam Katz,ON,Open,102.44,105,,,,,150,160,170,170,,,,,170,77.00038638,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,David Vegas,ON,Open,102.99,105,,,,,142.5,-145,-145,142.5,,,,,142.5,64.38288963,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Niko Nikolic,ON,Open,103.91,105,,,,,75,-125,-125,75,,,,,75,33.74548959,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Vladimir Fenenko,ON,Open,108.48,120,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,71.68166329,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Angel Yau-Vandenburg,ON,Masters 2,50.94,52,90,95,100,100,-67.5,67.5,-78,67.5,112.5,120,122.5,122.5,290,59.91374241,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Trish Barbero,ON,Masters 1,55,57,87.5,92.5,-97.5,92.5,62.5,65,67.5,67.5,132.5,140,145,145,305,73.53759027,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Irene Katrina Matteo,ON,Masters 1,56.18,57,95,100,105,105,47.5,-52.5,-52.5,47.5,130,137.5,142.5,142.5,295,69.96108742,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Anne Marie Walton,ON,Masters 1,61.07,63,100,105,110,110,-60,60,65,65,120,130,140,140,315,70.34583501,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Rebecca (Becky) Moorehead,ON,Masters 1,68.44,69,110,117.5,122.5,122.5,57.5,62.5,65,65,147.5,157.5,162.5,162.5,350,72.84232421,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Krystal Hachey,ON,Masters 1,68.41,69,105,110,112.5,112.5,60,65,-67.5,65,125,132.5,137.5,137.5,315,65.57430191,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Beth Yarzab,ON,Masters 1,66.65,69,-105,105,-112.5,105,50,-52.5,-55,50,112.5,117.5,125,125,280,59.17044524,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Laura Fazio,ON,Masters 1,72.84,76,115,120,125,125,65,70,-72.5,70,162.5,170,-180,170,365,73.47234086,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Sandra (Kate) Baskin,ON,Masters 1,75.44,76,112.5,-125,130,130,55,62.5,67.5,67.5,120,132.5,142.5,142.5,340,67.26861647,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Erin Smith,ON,Masters 1,74.55,76,102.5,110,115,115,67.5,72.5,75,75,107.5,115,120,120,310,61.68516778,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Crystal Radzio,ON,Masters 1,97.91,84+,130,137.5,-142.5,137.5,70,72.5,75,75,150,157.5,165,165,377.5,67.7194369,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Masae Campbell,ON,Masters 2,52.67,57,92.5,100,105,105,-47.5,52.5,-55,52.5,107.5,-115,117.5,117.5,275,68.68827962,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Nathalie Connors,ON,Masters 2,61.8,63,125,132.5,136,136,75,80,81,81,152.5,160.5,161,161,378,83.74609078,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Christine Nguyen,ON,Masters 2,61.5,63,107.5,115,122.5,122.5,50,55,-57.5,55,115,125,132.5,132.5,310,68.90356952,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Sarah Ofield,ON,Masters 2,65.36,69,102.5,-110,110,110,55,60,62.5,62.5,110,-117.5,122.5,122.5,295,63.07321514,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Karen Marchetti,ON,Masters 2,67.54,69,80,85,90,90,47.5,52.5,-55,52.5,105,110,115,115,257.5,53.99694115,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Anne Lefebvre,ON,Masters 2,74.6,76,97.5,107.5,-110,107.5,67.5,-72.5,72.5,72.5,120,130,-137.5,130,310,61.66502895,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Brenda Burjaw,ON,Masters 2,72.18,76,90,97.5,-105,97.5,50,55,57.5,57.5,110,120,127.5,127.5,282.5,57.13091397,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Laura Nagy,ON,Masters 2,75,76,-85,,,,-55,,,,-130,,,,0,0,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Stephanie Blackmore,ON,Masters 2,78.18,84,117.5,125,130,130,55,60,65,65,145,155,160,160,355,69.08758449,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Chantal Pilon,ON,Masters 2,83.09,84,110,115,120,120,57.5,62.5,-65,62.5,122.5,130,137.5,137.5,320,60.69204793,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Lyubov (Lyuba) Minich,ON,Masters 2,123.56,84+,110,122.5,132.5,132.5,77.5,82.5,85.5,85.5,132.5,145,157.5,157.5,375.5,64.06418601,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Jayne Egan,ON,Masters 3,51.05,52,97.5,103,107.5,107.5,57.5,60.5,62.5,62.5,125,135.5,140,140,310,79.54195167,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Heidi Schraft,ON,Masters 3,53.8,57,32.5,37.5,42.5,42.5,32.5,37.5,42.5,42.5,60,65,70,70,155,38.03978575,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Anne Nash,ON,Masters 3,66.38,69,87.5,92.5,97.5,97.5,45,50,-55,50,107.5,115,125,125,272.5,57.72374076,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Sonia Francis,ON,Masters 3,73.91,76,-105,105,115.5,115.5,65,72.5,75,75,165,176,180,180,370.5,74.03649454,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Lisa Dunbar,ON,Masters 3,78.3,84,82.5,90,95,95,60,62.5,-67.5,62.5,95,100,-107.5,100,257.5,50.07849362,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Carol Taylor-Wilks,ON,Masters 3,120.85,84+,85,90,100,100,52.5,55,57.5,57.5,95,100,110,110,267.5,45.8010808,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Maggie Greenough,ON,Masters 3,86.39,84+,92.5,97.5,100,100,42.5,45,47.5,47.5,95,105,107.5,107.5,255,47.64560148,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Constance Crosby,ON,Masters 4,81.47,84,50,60,70,70,42.5,47.5,50,50,92.5,100,105,105,225,43.01717644,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Linda Rousseau,ON,Masters 4,79.13,84,42.5,50,,50,30,35,,35,100,110,-120,110,195,37.74721937,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Krysta Andovic,ON,Open,67.66,69,155,162.5,172.5,172.5,77.5,85,87.5,87.5,175,187.5,202.5,202.5,462.5,96.88581208,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Helen Barkley,ON,Open,67.16,69,145,155,165,165,82.5,87.5,92.5,92.5,170,182.5,192.5,192.5,450,94.6722222,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Ashley Nearing,ON,Open,68.27,69,157.5,167.5,172.5,172.5,85,90,-95,90,175,185,-200,185,447.5,93.26504063,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Emilie Kirchgesner,ON,Open,67.19,69,157.5,167.5,-172.5,167.5,82.5,87.5,90,90,170,182.5,-190,182.5,440,92.54437114,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Regina yusheng Zheng,ON,Open,68.11,69,155,162.5,167.5,167.5,72.5,77.5,-80,77.5,162.5,172.5,182.5,182.5,427.5,89.21540556,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Delaney Lee,ON,Open,68.55,69,137.5,145,152.5,152.5,75,80,82.5,82.5,167.5,177.5,185,185,420,87.33179943,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Lizzy Roberts,ON,Open,64.14,69,125,132.5,137.5,137.5,77.5,85,90,90,157.5,167.5,177.5,177.5,405,87.60407433,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Brittney Bult,ON,Open,67.13,69,145,-155,155,155,80,82.5,85,85,150,155,162.5,162.5,402.5,84.70105114,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Quennie Castro,ON,Open,68.01,69,137.5,145,150,150,82.5,-87.5,87.5,87.5,145,152.5,160,160,397.5,83.02404267,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Ophelia Chung,ON,Open,68.64,69,130,140,-147.5,140,75,80,85,85,150,-160,165,165,390,81.0340829,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Lotty Pontones Ledon,ON,Open,67.48,69,120,127.5,135,135,75,80,85,85,145,155,165,165,385,80.77466642,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Shira Botzer,ON,Open,67.56,69,127.5,135,-140,135,75,80,82.5,82.5,142.5,152.5,160,160,377.5,79.14706666,yes,2025
