Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Zilberman-Vegas,F,,,Canada,ON,Raw,Open,66.58,69,,,,,97.5,-103,-103,97.5,,,,,97.5,B
2,Lizzy Roberts,F,,,Canada,ON,Raw,Open,63.8,69,,,,,77.5,85,92.5,92.5,,,,,92.5,B
3,Nadyne Bonoan,F,,,Canada,ON,Raw,Open,67.83,69,,,,,60,65,-70,65,,,,,65,B
1,Lydia North,F,,,Canada,ON,Raw,Open,79.22,84,,,,,95,100,102.5,102.5,,,,,102.5,B
1,Kelvin Suen,M,,,Canada,ON,Raw,Masters 1,73.06,74,,,,,120,130,135,135,,,,,135,B
1,Gary Lacoursiere,M,,,Canada,ON,Raw,Masters 2,72.68,74,,,,,127.5,-140,-140,127.5,,,,,127.5,B
2,Michael Wood #1,M,,,Canada,ON,Raw,Masters 2,71.99,74,,,,,107.5,115,-120,115,,,,,115,B
1,Barry Antoniow,M,,,Canada,ON,Raw,Masters 2,91.16,93,,,,,110,122.5,140,140,,,,,140,B
2,Robert Truchon,M,,,Canada,ON,Raw,Masters 2,86.25,93,,,,,85,92.5,-97.5,92.5,,,,,92.5,B
1,Jerry Marentette,M,,,Canada,ON,Raw,Masters 3,82,83,,,,,92.5,100,-105,100,,,,,100,B
1,John Noguera,M,,,Canada,ON,Raw,Masters 3,91.9,93,,,,,115,120,-125,120,,,,,120,B
1,William Kevin Stirling,M,,,Canada,ON,Raw,Masters 4,81.13,83,,,,,102.5,110,-115,110,,,,,110,B
1,Eric Voong,M,,,Canada,ON,Raw,Open,64.4,66,,,,,115,122.5,-130,122.5,,,,,122.5,B
1,Andrew Villafuerte,M,,,Canada,ON,Raw,Open,71.7,74,,,,,75,90,110,110,,,,,110,B
1,Daniel Remulla,M,,,Canada,ON,Raw,Open,75.81,83,,,,,165,177.5,182.5,182.5,,,,,182.5,B
2,Haoyu Fang,M,,,Canada,ON,Raw,Open,81.8,83,,,,,132.5,142.5,152.5,152.5,,,,,152.5,B
1,Khashayar Farzam,M,,,Canada,ON,Raw,Open,91.21,93,,,,,197.5,205,-211,205,,,,,205,B
2,Limuel Estillore,M,,,Canada,ON,Raw,Open,92.37,93,,,,,155,165,-170,165,,,,,165,B
3,Shivansh Salwan,M,,,Canada,ON,Raw,Open,90.95,93,,,,,150,-157.5,157.5,157.5,,,,,157.5,B
4,Christopher Sadsad,M,,,Canada,ON,Raw,Open,92.68,93,,,,,150,155,-160,155,,,,,155,B
5,Mitchel Hosman,M,,,Canada,ON,Raw,Open,90.11,93,,,,,150,-160,-160,150,,,,,150,B
6,Luke Bermingham,M,,,Canada,ON,Raw,Open,87.03,93,,,,,75,77.5,110,110,,,,,110,B
1,Adam Katz,M,,,Canada,ON,Raw,Open,102.44,105,,,,,150,160,170,170,,,,,170,B
2,David Vegas,M,,,Canada,ON,Raw,Open,102.99,105,,,,,142.5,-145,-145,142.5,,,,,142.5,B
3,Niko Nikolic,M,,,Canada,ON,Raw,Open,103.91,105,,,,,75,-125,-125,75,,,,,75,B
1,Vladimir Fenenko,M,,,Canada,ON,Raw,Open,108.48,120,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,B
1,Angel Yau-Vandenburg,F,,,Canada,ON,Single-ply,Masters 2,50.94,52,90,95,100,100,-67.5,67.5,-78,67.5,112.5,120,122.5,122.5,290,SBD
1,Trish Barbero,F,,,Canada,ON,Raw,Masters 1,55,57,87.5,92.5,-97.5,92.5,62.5,65,67.5,67.5,132.5,140,145,145,305,SBD
2,Irene Katrina Matteo,F,,,Canada,ON,Raw,Masters 1,56.18,57,95,100,105,105,47.5,-52.5,-52.5,47.5,130,137.5,142.5,142.5,295,SBD
1,Anne Marie Walton,F,,,Canada,ON,Raw,Masters 1,61.07,63,100,105,110,110,-60,60,65,65,120,130,140,140,315,SBD
1,Rebecca Moorehead,F,,,Canada,ON,Raw,Masters 1,68.44,69,110,117.5,122.5,122.5,57.5,62.5,65,65,147.5,157.5,162.5,162.5,350,SBD
2,Krystal Hachey,F,,,Canada,ON,Raw,Masters 1,68.41,69,105,110,112.5,112.5,60,65,-67.5,65,125,132.5,137.5,137.5,315,SBD
3,Beth Yarzab,F,,,Canada,ON,Raw,Masters 1,66.65,69,-105,105,-112.5,105,50,-52.5,-55,50,112.5,117.5,125,125,280,SBD
1,Laura Fazio,F,,,Canada,ON,Raw,Masters 1,72.84,76,115,120,125,125,65,70,-72.5,70,162.5,170,-180,170,365,SBD
2,Sandra Baskin,F,,,Canada,ON,Raw,Masters 1,75.44,76,112.5,-125,130,130,55,62.5,67.5,67.5,120,132.5,142.5,142.5,340,SBD
3,Erin Smith #3,F,,,Canada,ON,Raw,Masters 1,74.55,76,102.5,110,115,115,67.5,72.5,75,75,107.5,115,120,120,310,SBD
1,Crystal Radzio,F,,,Canada,ON,Raw,Masters 1,97.91,84+,130,137.5,-142.5,137.5,70,72.5,75,75,150,157.5,165,165,377.5,SBD
1,Masae Campbell,F,,,Canada,ON,Raw,Masters 2,52.67,57,92.5,100,105,105,-47.5,52.5,-55,52.5,107.5,-115,117.5,117.5,275,SBD
1,Nathalie Connors,F,,,Canada,ON,Raw,Masters 2,61.8,63,125,132.5,136,136,75,80,81,81,152.5,160.5,161,161,378,SBD
2,Christine Nguyen,F,,,Canada,ON,Raw,Masters 2,61.5,63,107.5,115,122.5,122.5,50,55,-57.5,55,115,125,132.5,132.5,310,SBD
1,Sarah Ofield,F,,,Canada,ON,Raw,Masters 2,65.36,69,102.5,-110,110,110,55,60,62.5,62.5,110,-117.5,122.5,122.5,295,SBD
2,Karen Marchetti,F,,,Canada,ON,Raw,Masters 2,67.54,69,80,85,90,90,47.5,52.5,-55,52.5,105,110,115,115,257.5,SBD
1,Anne Lefebvre,F,,,Canada,ON,Raw,Masters 2,74.6,76,97.5,107.5,-110,107.5,67.5,-72.5,72.5,72.5,120,130,-137.5,130,310,SBD
2,Brenda Burjaw,F,,,Canada,ON,Raw,Masters 2,72.18,76,90,97.5,-105,97.5,50,55,57.5,57.5,110,120,127.5,127.5,282.5,SBD
DQ,Laura Nagy,F,,,Canada,ON,Raw,Masters 2,75,76,-85,,,,-55,,,,-130,,,,,SBD
1,Stephanie Blackmore,F,,,Canada,ON,Raw,Masters 2,78.18,84,117.5,125,130,130,55,60,65,65,145,155,160,160,355,SBD
2,Chantal Pilon,F,,,Canada,ON,Raw,Masters 2,83.09,84,110,115,120,120,57.5,62.5,-65,62.5,122.5,130,137.5,137.5,320,SBD
1,Lyubov Minich,F,,,Canada,ON,Raw,Masters 2,123.56,84+,110,122.5,132.5,132.5,77.5,82.5,85.5,85.5,132.5,145,157.5,157.5,375.5,SBD
1,Jayne Egan,F,,,Canada,ON,Raw,Masters 3,51.05,52,97.5,103,107.5,107.5,57.5,60.5,62.5,62.5,125,135.5,140,140,310,SBD
1,Heidi Schraft,F,,,Canada,ON,Raw,Masters 3,53.8,57,32.5,37.5,42.5,42.5,32.5,37.5,42.5,42.5,60,65,70,70,155,SBD
1,Anne Nash,F,,,Canada,ON,Raw,Masters 3,66.38,69,87.5,92.5,97.5,97.5,45,50,-55,50,107.5,115,125,125,272.5,SBD
1,Sonia Francis,F,,,Canada,ON,Raw,Masters 3,73.91,76,-105,105,115.5,115.5,65,72.5,75,75,165,176,180,180,370.5,SBD
1,Lisa Dunbar,F,,,Canada,ON,Raw,Masters 3,78.3,84,82.5,90,95,95,60,62.5,-67.5,62.5,95,100,-107.5,100,257.5,SBD
1,Carol Taylor-Wilks,F,,,Canada,ON,Raw,Masters 3,120.85,84+,85,90,100,100,52.5,55,57.5,57.5,95,100,110,110,267.5,SBD
2,Maggie Greenough,F,,,Canada,ON,Raw,Masters 3,86.39,84+,92.5,97.5,100,100,42.5,45,47.5,47.5,95,105,107.5,107.5,255,SBD
1,Constance Crosby,F,,,Canada,ON,Raw,Masters 4,81.47,84,50,60,70,70,42.5,47.5,50,50,92.5,100,105,105,225,SBD
2,Linda Rousseau,F,,,Canada,ON,Raw,Masters 4,79.13,84,42.5,50,,50,30,35,,35,100,110,-120,110,195,SBD
1,Krysta Andovic,F,,,Canada,ON,Raw,Open,67.66,69,155,162.5,172.5,172.5,77.5,85,87.5,87.5,175,187.5,202.5,202.5,462.5,SBD
2,Helen Barkley,F,,,Canada,ON,Raw,Open,67.16,69,145,155,165,165,82.5,87.5,92.5,92.5,170,182.5,192.5,192.5,450,SBD
3,Ashley Nearing,F,,,Canada,ON,Raw,Open,68.27,69,157.5,167.5,172.5,172.5,85,90,-95,90,175,185,-200,185,447.5,SBD
4,Emilie Kirchgesner,F,,,Canada,ON,Raw,Open,67.19,69,157.5,167.5,-172.5,167.5,82.5,87.5,90,90,170,182.5,-190,182.5,440,SBD
5,Regina Yusheng Zheng,F,,,Canada,ON,Raw,Open,68.11,69,155,162.5,167.5,167.5,72.5,77.5,-80,77.5,162.5,172.5,182.5,182.5,427.5,SBD
6,Delaney Lee,F,,,Canada,ON,Raw,Open,68.55,69,137.5,145,152.5,152.5,75,80,82.5,82.5,167.5,177.5,185,185,420,SBD
7,Lizzy Roberts,F,,,Canada,ON,Raw,Open,64.14,69,125,132.5,137.5,137.5,77.5,85,90,90,157.5,167.5,177.5,177.5,405,SBD
8,Brittney Bult,F,,,Canada,ON,Raw,Open,67.13,69,145,-155,155,155,80,82.5,85,85,150,155,162.5,162.5,402.5,SBD
9,Quennie Castro,F,,,Canada,ON,Raw,Open,68.01,69,137.5,145,150,150,82.5,-87.5,87.5,87.5,145,152.5,160,160,397.5,SBD
10,Ophelia Chung,F,,,Canada,ON,Raw,Open,68.64,69,130,140,-147.5,140,75,80,85,85,150,-160,165,165,390,SBD
11,Lotty Pontones Ledon,F,,,Canada,ON,Raw,Open,67.48,69,120,127.5,135,135,75,80,85,85,145,155,165,165,385,SBD
12,Shira Botzer,F,,,Canada,ON,Raw,Open,67.56,69,127.5,135,-140,135,75,80,82.5,82.5,142.5,152.5,160,160,377.5,SBD
13,Emily Yong,F,,,Canada,ON,Raw,Open,66.24,69,112.5,120,125,125,75,80,-82.5,80,142.5,150,-155,150,355,SBD
14,Ali Homer,F,,,Canada,ON,Raw,Open,66.59,69,125,132.5,-135,132.5,65,70,-75,70,140,152.5,-155,152.5,355,SBD
15,Lucie Lundenberg,F,,,Canada,ON,Raw,Open,67.06,69,112.5,120,122.5,122.5,60,65,67.5,67.5,145,152.5,157.5,157.5,347.5,SBD
16,Allyson Yee,F,,,Canada,ON,Raw,Open,68.12,69,115,122.5,-127.5,122.5,62.5,67.5,-70,67.5,135,147.5,157.5,157.5,347.5,SBD
17,Patti Teasco,F,,,Canada,ON,Raw,Open,67.44,69,112.5,117.5,122.5,122.5,65,70,72.5,72.5,130,137.5,142.5,142.5,337.5,SBD
18,Coral Frenette-Ling,F,,,Canada,ON,Raw,Open,67.15,69,100,107.5,115,115,55,60,65,65,130,140,150,150,330,SBD
19,Yuhan Shi,F,,,Canada,ON,Raw,Open,69,69,117.5,125,-132.5,125,62.5,65,-67.5,65,125,132.5,140,140,330,SBD
1,Jerry Marentette,M,,,Canada,ON,Single-ply,Masters 3,82.38,83,137.5,150,160,160,90,97.5,-100,97.5,175,192.5,200,200,457.5,SBD
1,Ron Strong,M,,,Canada,ON,Single-ply,Masters 3,123.12,120+,160,175,185,185,110,122.5,130,130,225,245,255,255,570,SBD
1,Aldo Rodrigo Soria,M,,,Canada,ON,Raw,Masters 1,67.27,74,145,155,165,165,105,110,115,115,215,230,240,240,520,SBD
1,Peter Wylie,M,,,Canada,ON,Raw,Masters 1,78.74,83,200,210,215,215,120,127.5,132.5,132.5,-250,-255,255,255,602.5,SBD
2,Marty O'Doherty,M,,,Canada,ON,Raw,Masters 1,81.63,83,-155,165,177.5,177.5,110,-122.5,-122.5,110,185,195,202.5,202.5,490,SBD
1,Vincent Byrne,M,,,Canada,ON,Raw,Masters 1,92.92,93,240,255,265,265,167.5,180,-187.5,180,240,255,265,265,710,SBD
2,Darren Kadis,M,,,Canada,ON,Raw,Masters 1,90.74,93,205,222.5,-232.5,222.5,130,132.5,-147.5,132.5,220,237.5,250,250,605,SBD
3,Adam Dickie,M,,,Canada,ON,Raw,Masters 1,91.92,93,185,197.5,205,205,150,157.5,-160,157.5,220,235,-250,235,597.5,SBD
4,Travis Graham,M,,,Canada,ON,Raw,Masters 1,91.74,93,170,187.5,200,200,117.5,125,-132.5,125,220,235,-242.5,235,560,SBD
1,Philip Levy,M,,,Canada,ON,Raw,Masters 1,94.75,105,-207.5,210,222.5,222.5,140,147.5,-152.5,147.5,245,260,-270,260,630,SBD
2,Phil Kelsey,M,,,Canada,ON,Raw,Masters 1,102.47,105,200,210,215,215,105,110,-112.5,110,245,252.5,260,260,585,SBD
1,Akiel John,M,,,Canada,ON,Raw,Masters 1,116.39,120,225,240,250,250,175,185,192.5,192.5,-255,270,272.5,272.5,715,SBD
2,Joseph Chamberlain,M,,,Canada,ON,Raw,Masters 1,118.53,120,252.5,262.5,270,270,167.5,172.5,180,180,245,255,265,265,715,SBD
3,Kevin Hailemariam,M,,,Canada,ON,Raw,Masters 1,116.52,120,227.5,240,-250,240,145,152.5,157.5,157.5,240,252.5,-262.5,252.5,650,SBD
4,Dan Stevens,M,,,Canada,ON,Raw,Masters 1,112.09,120,-190,190,202.5,202.5,147.5,-152.5,152.5,152.5,195,205,212.5,212.5,567.5,SBD
5,Umut Ozsu,M,,,Canada,ON,Raw,Masters 1,114.09,120,190,202.5,207.5,207.5,115,-125,-125,115,245,-267.5,-272.5,245,567.5,SBD
6,Dale Willicombe,M,,,Canada,ON,Raw,Masters 1,117.44,120,175,185,195,195,175,-185,-185,175,175,185,195,195,565,SBD
1,Joe McCullough,M,,,Canada,ON,Raw,Masters 2,73.45,74,180,190,200,200,100,105,-110,105,205,210,-220,210,515,SBD
2,Kristian Bonn,M,,,Canada,ON,Raw,Masters 2,72.92,74,110,125,145,145,-130,137.5,-145,137.5,120,150,175,175,457.5,SBD
3,Todd Matthews,M,,,Canada,ON,Raw,Masters 2,72.03,74,145,155,160,160,95,100,102.5,102.5,170,182.5,185,185,447.5,SBD
1,Joel Weisz,M,,,Canada,ON,Raw,Masters 2,81.79,83,165,182.5,187.5,187.5,110,-117.5,-117.5,110,220,240,-247.5,240,537.5,SBD
2,Jim Ohlman,M,,,Canada,ON,Raw,Masters 2,82.89,83,185,200,207.5,207.5,90,95,100,100,200,220,-235,220,527.5,SBD
3,Terry Desjardins,M,,,Canada,ON,Raw,Masters 2,79.4,83,172.5,182.5,187.5,187.5,117.5,122.5,-127.5,122.5,192.5,200,205,205,515,SBD
4,Bryan O'Meara,M,,,Canada,ON,Raw,Masters 2,81.49,83,150,157.5,162.5,162.5,100,105,-107.5,105,180,185,192.5,192.5,460,SBD
5,Kevin Steiger,M,,,Canada,ON,Raw,Masters 2,79.92,83,75,,,75,75,,,75,75,,,75,225,SBD
1,Dave Walters,M,,,Canada,ON,Raw,Masters 2,90.44,93,195,205,-215,205,170,-177.5,-177.5,170,210,230,240,240,615,SBD
2,Hoi Leung,M,,,Canada,ON,Raw,Masters 2,90.99,93,175,190,200,200,125,135,140,140,175,200,220,220,560,SBD
3,Wayne Charles,M,,,Canada,ON,Raw,Masters 2,85.91,93,190,200,205,205,92.5,97.5,100,100,225,237.5,245,245,550,SBD
1,Sylvester Sobolewski,M,,,Canada,ON,Raw,Masters 2,103.95,105,205,215,225,225,160,162.5,165,165,255,260,270,270,660,SBD
2,Roberto Celio,M,,,Canada,ON,Raw,Masters 2,102.55,105,227.5,240,250,250,122.5,130,135,135,230,240,-260,240,625,SBD
3,Sean Finn,M,,,Canada,ON,Raw,Masters 2,97.99,105,170,180,-182.5,180,125,130,-135,130,200,205,207.5,207.5,517.5,SBD
1,Granville Mayers,M,,,Canada,ON,Raw,Masters 2,107.8,120,217.5,230,-245,230,167.5,175,180,180,275,-295,304.5,304.5,714.5,SBD
2,Jason Smith #13,M,,,Canada,ON,Raw,Masters 2,113.83,120,195,210,220,220,120,130,-135,130,200,215,225,225,575,SBD
3,Ryan Wolman,M,,,Canada,ON,Raw,Masters 2,114.29,120,187.5,192.5,-200,192.5,127.5,-137.5,-137.5,127.5,207.5,217.5,225,225,545,SBD
1,Steve Magistrale,M,,,Canada,ON,Raw,Masters 2,140.56,120+,225,250,265,265,145,155,-165,155,225,250,265,265,685,SBD
1,Philip Steeves,M,,,Canada,ON,Raw,Masters 3,72.89,74,120,130,140,140,90,100,105,105,170,180,190,190,435,SBD
1,Sandro D'Angelo,M,,,Canada,ON,Raw,Masters 3,81.64,83,175,182.5,187.5,187.5,-110,112.5,115,115,215,227.5,230,230,532.5,SBD
2,Richard Morrissette,M,,,Canada,ON,Raw,Masters 3,81.52,83,160,175,-187.5,175,92.5,97.5,102.5,102.5,242.5,-265,-265,242.5,520,SBD
3,Robert Monti,M,,,Canada,ON,Raw,Masters 3,80.99,83,145,152.5,-160,152.5,105,115,-120,115,160,170,180,180,447.5,SBD
1,James Abraham,M,,,Canada,ON,Raw,Masters 3,87.95,93,167.5,177.5,187.5,187.5,105,112.5,115,115,200,-212.5,222.5,222.5,525,SBD
1,Nicole Ross,F,,,Canada,ON,Single-ply,Masters 1,142.65,84+,,,,,120,-127.5,127.5,127.5,,,,,127.5,B
1,Erin Denton-O'Neill,F,,,Canada,ON,Single-ply,Masters 2,66.43,69,,,,,55,60,65,65,,,,,65,B
1,Janine Wheeler,F,,,Canada,ON,Single-ply,Masters 3,81.63,84,,,,,52.5,60,70,70,,,,,70,B
1,Kayla Casey,F,,,Canada,ON,Single-ply,Open,56.05,57,,,,,120,-125,-125,120,,,,,120,B
1,Jonathan Cognac,M,,,Canada,ON,Single-ply,Open,117.65,120,325,-340,,325,265,272.5,,272.5,265,275,-282.5,275,872.5,SBD
1,Greg Holmes,M,,,Canada,ON,Single-ply,Masters 2,81.13,83,,,,,-185.5,185.5,187.5,187.5,,,,,187.5,B
1,Barry Antoniow,M,,,Canada,ON,Single-ply,Masters 2,91.49,93,,,,,120,142.5,145,145,,,,,145,B
1,John Noguera,M,,,Canada,ON,Single-ply,Masters 3,91.37,93,,,,,135,-142.5,-142.5,135,,,,,135,B
1,Martin Heenan,M,,,Canada,ON,Single-ply,Masters 3,102.18,105,,,,,115,120,-127.5,120,,,,,120,B
1,Chris Aviado,M,,,Canada,ON,Single-ply,Open,65.18,66,,,,,200,210,-215,210,,,,,210,B
1,Garrett Bentley,M,,,Canada,ON,Single-ply,Open,137.51,120+,,,,,-380,-380,380,380,,,,,380,B
2,Mario Lunardo,M,,,Canada,ON,Single-ply,Open,163.95,120+,,,,,-267.5,267.5,-275,267.5,,,,,267.5,B
1,Pete Barbeau,M,,,Canada,ON,Raw,Open,58.09,59,165,172.5,177.5,177.5,100,-105,-105,100,185,195,-200,195,472.5,SBD
1,Michael Sanchez #2,M,,,Canada,ON,Raw,Open,73.45,74,230,235,240,240,160,165,-170,165,295,305,-310,305,710,SBD
2,Kian Terrado,M,,,Canada,ON,Raw,Open,73.66,74,215,230,240,240,155,162.5,-165,162.5,230,250,270,270,672.5,SBD
3,Christopher Gonzales,M,,,Canada,ON,Raw,Open,72.93,74,207.5,217.5,-227.5,217.5,135,140,142.5,142.5,272.5,287.5,292.5,292.5,652.5,SBD
4,Arnold Vendiola,M,,,Canada,ON,Raw,Open,73.68,74,215,227.5,237.5,237.5,132.5,140,142.5,142.5,247.5,262.5,272.5,272.5,652.5,SBD
5,Sean Gaka,M,,,Canada,ON,Raw,Open,72.46,74,200,220,235,235,110,120,125,125,220,245,272.5,272.5,632.5,SBD
6,Peter Nhieu,M,,,Canada,ON,Raw,Open,73.46,74,205,215,225,225,107.5,115,122.5,122.5,240,250,260,260,607.5,SBD
7,Sean Acero,M,,,Canada,ON,Raw,Open,73.89,74,182.5,200,210,210,120,130,137.5,137.5,217.5,235,252.5,252.5,600,SBD
