Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Tyler Horstman,M,SBD,MR-O,120,Raw,1997,OH,113.6,260,-280,-300,260,160,-170,,160,-260,-260,260,260,680,,
4,Alex Logsdon,M,SBD,MR-O,120,Raw,1995,OH,120,200,215,-227.5,215,135,-142.5,,135,210,222.5,-235,222.5,572.5,,
DQ,James Leftwich II,M,SBD,MR-T2,66,Raw,2003,OH,65.6,-135,-135,-135,,-65,67.5,-70,67.5,145,150,157.5,157.5,,,
DQ,Christopher Collins Jr,M,SBD,MR-T2,93,Raw,2002,OH,88.1,-215,-215,-227.5,,92.5,102.5,-112.5,102.5,200,210,230,230,,,
1,Etienne Waroquet,M,SBD,MR-T3,74,Raw,2001,OH,73.5,157.5,170,182.5,182.5,102.5,112.5,-117.5,112.5,185,195,-205,195,490,,
1,Matthew Baumer,M,SBD,MR-T3,83,Raw,2001,KY,82.8,207.5,215,-222.5,215,-135,135,-142.5,135,240,250,-260,250,600,,
1,Michael Janiak,M,SBD,MR-T3,105,Raw,2001,OH,100.6,-187.5,192.5,200,200,137.5,-145,-145,137.5,197.5,210,217.5,217.5,555,,
1,Brian Lockhart,M,SBD,MR-T3,120,Raw,2001,IN,114.5,190,200,210,210,120,127.5,-135,127.5,227.5,240,252.5,252.5,590,,
1,Dominko Brnjic,M,SBD,MR-Y1,40,Raw,2011,OH,38.7,27.5,30,35,35,-15,15,20,20,50,55,57.5,57.5,112.5,,
1,Josh Victoroff,M,BD,MR-M1,93,Raw,1979,OH,91.4,,,,,115,117.5,122.5,122.5,147.5,,,147.5,270,,
1,Barry Hunlock,M,BD,MR-M4,83,Raw,1947,OH,79.2,,,,,62.5,-65,-70,62.5,100,107.5,110,110,172.5,,
