Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,103,Bruce Abrams,KY,101.42,nat,M,287.5,172.5,280,740,SBD,Single-ply
2,103,Wilmer Gatson,KY,102.97,nat,M,255,180,227.5,662.5,SBD,Single-ply
1,103,Wilmer Gatson,KY,102.97,sm1,M,255,180,227.5,662.5,SBD,Single-ply
1,103,Miles Anderson,KY,94.89,teen,M,142.5,130,147.5,420,SBD,Single-ply
DQ,103,John Thomas,KY,99.7,pure,M,-142.5,90,200,,SBD,Single-ply
1,103,Jeff Young,KY,101.24,pure,M,205,150,240,595,SBD,Single-ply
DQ,113.5,David Blevins,KY,108.5,pn,M,-205,137.5,205,,SBD,Single-ply
1,113.5,Ryan Hollingsworth,OH,112.4,hsp,M,182.5,130,205,517.5,SBD,Single-ply
1,113.5,Fred Beegle,WV,109.68,teen,M,110,120,160,390,SBD,Single-ply
1,113.5,David Anguish,KY,107.05,pn,M,265,192.5,320,777.5,SBD,Single-ply
1,113.5,David Anguish,KY,107.05,pure,M,265,192.5,320,777.5,SBD,Single-ply
1,113.5,David Anguish,KY,107.05,sm2,M,265,192.5,320,777.5,SBD,Single-ply
1,113.5,Earl Cross,KY,107.5,nat,M,227.5,142.5,192.5,562.5,SBD,Single-ply
1,127,Phillip Melloy,KY,123.38,int,M,185,125,205,515,SBD,Single-ply
1,127,Jeff Trent,KY,119.02,sm,M,142.5,117.5,190,450,SBD,Single-ply
1,127,John Hurle,KY,126.82,m2,M,247.5,150,225,622.5,SBD,Single-ply
DQ,143,Cory Zirbel,KY,128.73,hsp,M,170,-117.5,192.5,,SBD,Single-ply
1,143,Simote Katoa,KY,127.91,sm2,M,275,150,250,675,SBD,Single-ply
1,143+,Jon Orr,WV,154.22,pn,M,285,190,285,760,SBD,Single-ply
1,143+,Jon Orr,WV,154.22,int,M,285,190,285,760,SBD,Single-ply
1,143+,Jamie Tolley,WV,154.04,hsp,M,200,115,160,475,SBD,Single-ply
1,58,Bob Lamb,KY,56.7,mp,M,,97.5,,97.5,B,Single-ply
1,63,Grant Rogers,KY,60.51,pn,M,,125,,125,B,Single-ply
1,70,Luke Meighan,KY,68.95,jr,M,,135,,135,B,Single-ply
1,77.5,Justin Perkins,KY,74.66,pn,M,,140,,140,B,Single-ply
1,77.5,Robert Klinglesmith,KY,77.11,m2,M,,115,,115,B,Single-ply
1,103,JT Hall,KY,94.26,pure,M,,212.5,,212.5,B,Single-ply
1,103,Clint Poore,KY,94.89,int,M,,210,,210,B,Single-ply
1,103,James Denune,OH,100.61,pn,M,,185,,185,B,Single-ply
2,103,Junior Hall,KY,98.16,pn,M,,165,,165,B,Single-ply
1,113.5,James Robinson,KY,109.68,m1,M,,157.5,,157.5,B,Single-ply
1,127,Tim Thomas,KY,124.19,p+f,M,,175,,175,B,Single-ply
1,143+,Kevin Parsons,KY,200.03,pn,M,,182.5,,182.5,B,Single-ply
1,143+,Kevin Parsons,KY,200.03,pure,M,,182.5,,182.5,B,Single-ply
