1,138.8,Beth Book,KY,0.9312,129.6,3.2077,,,JR,446.43,30,0,57.5,115,202.5
1,138.8,Nancy Skelton,KY,0.9312,130.4,1.8892,,,Int,264.55,20,0,30,70,120
1,138.8,Nancy Skelton,KY,0.9312,130.4,1.8892,,,PN,264.55,20,0,30,70,120
1,154.3,Lynda Peters,KY,0.9907,151,1.9165,,,PN,292.11,22.5,0,32.5,77.5,132.5
1,154.3,Lynda Peters,KY,0.9907,151,1.9165,,,SM2,292.11,22.5,0,32.5,77.5,132.5
1,170.8,Bambi Duncan,KY,1.0416,168.6,2.9283,,,JR,473.99,35,0,60,120,215
1,187,Angela Carter,KY,1.0898,185.6,2.233,,,PN,380.29,30,0,37.5,105,172.5
1,138.8,Troy Coleman,KY,0.9312,130.2,3.5477,,,Teen,496.04,42.5,0,57.5,125,225
1,138.8,Mark Evans,KY,0.9482,136.4,5.3793,,,Pure,773.81,45,0,107.5,198.5,351
1,138.8,Mark Evans,KY,0.9482,136.4,5.3793,,,M1,773.81,45,0,107.5,198.5,351
1,154.3,Zachary Smith,KY,0.9652,142.4,2.3162,,,Teen,341.71,25,0,37.5,92.5,155
1,154.3,Zachary Smith,KY,0.9652,142.4,2.3162,,,Pure,341.71,25,0,37.5,92.5,155
1,154.3,Zachary Smith,KY,0.9652,142.4,2.3162,,,JR,341.71,25,0,37.5,92.5,155
1,170.8,Cody Zirbel,KY,1.0331,166,3.4644,,,HSP,556.66,45,0,87.5,120,252.5
1,170.8,Chuck Hires,KY,1.0388,167.6,5.0216,,,Teen,810.19,55,0,110,202.5,367.5
1,170.8,Mike Collins,KY,1.0161,159.6,3.93,,,M1,617.29,50,0,90,140,280
2,187,Daniel Jenkins,KY,1.0615,176,3.5901,,,PN,595.24,47.5,0,72.5,150,270
1,187,Daniel Jenkins,KY,1.0615,176,3.5901,,,JR,595.24,47.5,0,72.5,150,270
1,187,John Berry,KY,1.0841,183.8,4.1611,,,PN,705.47,50,0,90,180,320
1,205,Joey Greenwell,KY,1.1323,201.2,4.4665,,,Int,793.66,60,0,92.5,207.5,360
1,205,Chris Bobo,KY,1.1295,200.4,4.4732,,,SM2,793.66,52.5,0,107.5,200,360
1,205,Tyler Cummins,KY,1.1068,192.2,4.6338,,,HSP,804.68,70,0,112.5,182.5,365
1,205,Nick Duncan,KY,1.1351,201.6,2.7308,,,PN,485.01,35,0,47.5,137.5,220
1,227,Clint Poore,KY,1.155,209.2,6.1771,,,Pure,1118.83,72.5,0,197.5,237.5,507.5
1,227,John Thomas,KY,1.1861,219.8,4.1043,,,M2,760.59,55,0,90,200,345
1,227,Curt Duncan,KY,1.1606,211,3.7895,,,Int,688.94,50,0,90,172.5,312.5
2,227,Shane Jean,KY,1.1805,217.6,5.113,,,Int,942.47,65,0,145,217.5,427.5
1,250,David Anguish,KY,1.231,236,6.3822,,,Pure,#####,82.5,0,167.5,305,555
1,250,David Anguish,KY,1.231,236,6.3822,,,SM2,1223.55,82.5,0,167.5,305,555
1,250,David Anguish,KY,1.231,236,6.3822,,,SM,1223.55,82.5,0,167.5,305,555
1,250,Earl Cross,KY,1.2338,237,4.3325,,,Nat,832.24,57.5,0,127.5,192.5,377.5
1,280,Don Stevens,KY,1.287,256.2,4.5683,,,M2,909.4,55,0,157.5,200,412.5
1,187+,Christina Trent,KY,1.1833,219,0.4467,,,C-SM,82.67,37.5,0,0,0,37.5
1,227,JT Hall,KY,1.1521,207.8,1.0084,,,C-Pure,181.88,82.5,0,0,0,82.5
1,280,Jeff Trent,KY,1.3038,262.4,0.7668,,,C-SM,154.32,70,0,0,0,70
1,101.4,Wendy Cross,KY,0.9,97.2,1.4289,,,S-SM1,154.32,0,70,0,0,70
1,138.8,Beth Book,KY,0.9312,129.6,1.386,,,S-Jr,192.9,0,87.5,0,0,87.5
1,250,Earl Cross,KY,1.2338,237,2.2093,,,S-Nat,424.39,0,192.5,0,0,192.5
1,170.8,Gary Diemer,KY,1.0331,166.4,1.9847,,,B-PN,319.67,0,0,145,0,145
1,250,James Robinson,KY,1.2478,241.8,2.958,,,D-M1,573.2,0,0,0,260,260
,,,,,,,,,,,0,0,0,,
,,Powerlifting,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,127.8,Amanda Hendron,KY,0.9198,126,3.4199,Teen,,,468.48,0,72.5,47.5,92.5,212.5
1,138.8,Roxanne Hack,KY,0.951,136.6,6.0242,M1,,,865.31,0,152.5,80,160,392.5
1,154.3,Amanda Jacobs,OH,0.9623,141,2.5954,HSP,,,380.29,0,47.5,40,85,172.5
1,187+,Amy Burge,OH,1.2702,249.8,2.7184,HSP,,,534.62,0,87.5,52.5,102.5,242.5
2,187+,Heather Jordan,OH,1.4046,298.2,2.2067,HSP,,,468.48,0,75,37.5,100,212.5
1,187+,Christina Trent,KY,1.1833,219,3.246,SM,,,600.75,0,90,47.5,135,272.5
1,119,Zach Barnes,OH,0.9,119,3.4181,HSP,,,451.94,0,62.5,42.5,100,205
1,127.8,Bob Lamb,KY,0.917,125,7.48,Pure,,,1019.63,0,187.5,97.5,177.5,462.5
1,127.8,Bob Lamb,KY,0.917,125,7.48,M5,,,1019.63,0,187.5,97.5,177.5,462.5
1,138.8,Marty Taylor,OH,0.9538,137.6,4.4317,HSP,,,639.33,0,92.5,60,137.5,290
1,138.8,Mark Evans,KY,0.9482,136.4,6.2605,Nat,,,900.58,0,102.5,107.5,198.5,408.5
1,138.8,Mark Evans,KY,0.9482,136.4,6.2605,M5,,,900.58,0,102.5,107.5,198.5,408.5
1,154.3,Mick Gauden,OH,0.9992,154.3,4.2472,HSP,,,655.87,0,100,75,122.5,297.5
x,154.3,Jeff Wise,KY,0.9708,143.6,0,Pure,,,0,0,125,-72.5,182.5,235
1,170.8,Chris Flener,KY,1.0416,168.6,6.4694,SM2,,,1047.19,0,160,110,205,475
1,170.8,Clay Collins,KY,1.0473,170.8,5.0693,HSP,,,826.73,0,125,92.5,157.5,375
1,187,Sam Chapala,KY,1.0841,183.8,4.6162,Jr,,,782.63,0,132.5,97.5,125,355
1,187,Toney Allen,KY,1.087,185.4,7.9815,Pure,,,1361.34,0,235,155,227.5,617.5
1,187,Toney Allen,KY,1.087,185.4,7.9815,PN,,,1361.34,0,235,155,227.5,617.5
1,187,Toney Allen,KY,1.087,185.4,7.9815,SM1,,,1361.34,0,235,155,227.5,617.5
1,187,Toney Allen,KY,1.087,185.4,7.9815,LE,,,1361.34,0,235,155,227.5,617.5
1,205,Joey Greenwell,KY,1.1323,201.2,5.6451,PN,,,1003.09,0,155,92.5,207.5,455
1,205,Tyler Cummins,KY,1.1068,192.2,5.586,HSP,,,970.02,0,145,112.5,182.5,440
1,227,Bruce Abrams,KY,1.1974,223.6,8.7363,SM2,,,1631.4,0,287.5,172.5,280,740
2,227,Ronnie Aldridge,KY,1.1974,223.6,8.087,SM2,,,1510.15,0,237.5,175,272.5,685
1,227,Bruce Abrams,KY,1.1974,223.6,8.7363,Nat,,,1631.4,0,287.5,172.5,280,740
2,227,Wilmer Gatson,KY,1.2058,227,7.7583,Nat,,,1460.55,0,255,180,227.5,662.5
1,227,Wilmer Gatson,KY,1.2058,227,7.7583,LE,,,1460.55,0,255,180,227.5,662.5
1,227,Wilmer Gatson,KY,1.2058,227,7.7583,SM1,,,1460.55,0,255,180,227.5,662.5
1,227,Miles Anderson,KY,1.155,209.2,5.1121,Teen,,,925.93,0,142.5,130,147.5,420
x,227,John Thomas,KY,1.1861,219.8,0,Pure,,,0,0,#####,90,200,147.5
1,227,Jeff Young,KY,1.1946,223.2,7.0206,Pure,,,1311.74,0,205,150,240,595
x,250.2,David Blevins,KY,1.2394,239.2,0,PN,,,0,0,#####,137.5,205,137.5
1,250,Ryan Hollingsworth,OH,1.2646,247.8,5.8223,HSP,,,1140.88,0,182.5,130,205,517.5
1,250,Fred Beegle,WV,1.2478,241.8,4.4369,Teen,,,859.79,0,110,120,160,390
1,250,David Anguish,KY,1.231,236,8.9408,PN,,,#####,0,265,192.5,320,777.5
1,250,David Anguish,KY,1.231,236,8.9408,Pure,,,1714.08,0,265,192.5,320,777.5
1,250,David Anguish,KY,1.231,236,8.9408,SM2,,,1714.08,0,265,192.5,320,777.5
1,250,Earl Cross,KY,1.2338,237,6.4558,Nat,,,1240.09,0,227.5,142.5,192.5,562.5
1,280,Phillip Melloy,KY,1.3318,272,5.5591,Int,,,1135.37,0,185,125,205,515
1,280,Jeff Trent,KY,1.3038,262.4,4.9293,SM,,,992.07,0,142.5,117.5,190,450
1,280,John Hurle,KY,1.3542,279.6,6.6468,M2,,,1372.36,0,247.5,150,225,622.5
1,315,Cory Zirbel,KY,1.3654,283.8,0,HSP,,,0,0,170,#####,192.5,245
1,315,Simote Katoa,KY,1.3598,282,7.1756,SM2,,,1488.11,0,275,150,250,675
1,SHW,Jon Orr,WV,1.483,340,7.3081,PN,,,1675.5,0,285,190,285,760
1,SHW,Jon Orr,WV,1.483,340,7.3081,Int,,,1675.5,0,285,190,285,760
1,SHW,Jamie Tolley,WV,1.483,339.6,4.573,HSP,,,1047.19,0,200,115,160,475
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Bench Only,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,127.8,Bob Lamb,KY,0.917,125,1.5769,,M5,,214.95,0,0,97.5,0,97.5
1,138.8,Grant Rogers,KY,0.9397,133.4,1.9412,,PN,,275.58,0,0,125,0,125
1,154.3,Luke Meighan,KY,0.9935,152,1.9453,,Jr,,297.62,0,0,135,0,135
1,170.8,Justin Perkins,KY,1.0303,164.6,1.9319,,PN,,308.64,0,0,140,0,140
1,170.8,Robert Klinglesmith,KY,1.0445,170,1.5577,,M2,,253.53,0,0,115,0,115
1,227,JT Hall,KY,1.1521,207.8,2.5974,,Pure,,468.48,0,0,212.5,0,212.5
1,227,Clint Poore,KY,1.155,209.2,2.5561,,Int,,462.97,0,0,210,0,210
1,227,James Denune,OH,1.1918,221.8,2.1915,,PN,,407.85,0,0,185,0,185
2,227,Junior Hall,KY,1.1748,216.4,1.9748,,PN,,363.76,0,0,165,0,165
1,250,James Robinson,KY,1.2478,241.8,1.7918,,M1,,347.22,0,0,157.5,0,157.5
1,280,Tim Thomas,KY,1.3374,273.8,1.8845,,L/F,,385.81,0,0,175,0,175
1,SHW,Kevin Parsons,KY,1.483,441,1.353,,PN,,402.34,0,0,182.5,0,182.5
1,SHW,Kevin Parsons,KY,1.483,441,1.353,,Pure,,402.34,0,0,182.5,0,182.5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2002 NASA Bluegrass,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Power Sports & Bench Press, Deadlift Open Championships",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"15 minutes from Evansville,In",,,,,,,,,,,,,,,
"2 hours from Nashville,Tn",,,,,,,,,,,,,,,
"1.5 hours from Lousiville,Ky",,,,,,,,,,,,,,,
"2.5 hours from Lexington,Ky",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date: SATURDAY DEC 7 2002,,,,,,,,,,,,,,,
"Location: Showtimes's Gym, 520 S. Main, Henderson KY 42420",,,,,,,,,,,,,,,
MEET DIRECTOR: DAVID “SHOWTIME” ANGUISH,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"CALL SHOWTIME’S GYM 520 S. MAIN AT (270) 830-7209 HENDERSON, KY 42420",,,,,,,,,,,,,,,
"HOTEL: Super 8 Motel - (270) 827-5611) 1-800-753-1698 , 2030 Hwy 41 North Henderson, KY 42420.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
WEIGH-IN TIMES:,,,,,,,,,,,,,,,
EARLY WEIGH-IN 8:00 P.M. TO 9:00 P.M. FRIDAY,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
REGULAR WEIGHT-IN 7:00 A.M. TO 9:00 A.M. SATURDAY,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
LIFTING WILL BEGIN AT 10:00 A.M.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
J.T. HALL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
http://members5.boardhost.com/nasa4life/msg/131.html   ,,,,,,,,,,,,,,,
