Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
12,Pavel Matuna,2000,81.15,TJ AŠ Marvel Gym Ml. Boleslav,185.0,195.0,200.0,200.0,115.0,120.0,-122.5,120.0,205.0,215.0,222.5,222.5,542.5,Juniors,M,83,Raw,,SBD
13,Ondřej Zázvůrek,2003,79.9,Doplnejch powerlifting,180.0,190.0,200.0,200.0,-125.0,125.0,-132.5,125.0,200.0,210.0,215.0,215.0,540.0,Juniors,M,83,Raw,,SBD
14,Adam Hašek,2001,78.5,B Strong Powerlifting Team,167.5,177.5,185.0,185.0,107.5,112.5,117.5,117.5,225.0,-240.0,,225.0,527.5,Juniors,M,83,Raw,,SBD
15,Vojtěch Řivnáč,2001,82.4,Doplnejch powerlifting,165.0,175.0,-182.5,175.0,110.0,117.5,122.5,122.5,190.0,,,190.0,487.5,Juniors,M,83,Raw,,SBD
1,Jakub Daněk,2000,91.1,Powerlifting TJJM Chodov,250.0,260.0,265.0,265.0,155.0,162.5,-167.5,162.5,275.0,280.0,-287.5,280.0,707.5,Juniors,M,93,Raw,,SBD
2,Lars Lukeš,1999,91.4,Doplnejch powerlifting,215.0,225.0,235.0,235.0,145.0,152.5,-157.5,152.5,280.0,292.5,-300.0,292.5,680.0,Juniors,M,93,Raw,,SBD
3,Dominik Hořava,1999,92.3,ASK Blansko,225.0,235.0,,235.0,145.0,150.0,-155.0,150.0,260.0,275.0,-277.5,275.0,660.0,Juniors,M,93,Raw,,SBD
4,Jiří Bilko,2000,88.4,TJ SŠTaS Karviná,205.0,215.0,-222.5,215.0,155.0,165.0,170.0,170.0,240.0,260.0,272.5,272.5,657.5,Juniors,M,93,Raw,,SBD
5,Daniel Lochman,2000,91.35,Kulturistika a bikiny fitness Lanškroun,190.0,205.0,-212.5,205.0,175.0,185.5,186.0,186.0,235.0,252.5,-255.0,252.5,643.5,Juniors,M,93,Raw,,SBD
6,Benedikt Lochman,2003,89.85,SK Fitness Gym Olomouc,-220.0,-220.0,227.5,227.5,135.0,140.0,145.0,145.0,245.0,260.0,270.0,270.0,642.5,Juniors,M,93,Raw,,SBD
7,Tomáš Zapletal,2001,92.2,Powerlifting Hodonín,-240.0,245.0,-252.5,245.0,135.0,145.0,-150.0,145.0,240.0,252.5,-260.0,252.5,642.5,Juniors,M,93,Raw,,SBD
8,Tomáš Merhout,2000,92.4,Powerlifting Gladiators,205.0,215.0,222.5,222.5,120.0,125.0,-130.0,125.0,270.0,285.0,292.5,292.5,640.0,Juniors,M,93,Raw,,SBD
9,Karel Petráš,2001,92.1,Fitness Staňkov,222.5,-230.0,230.0,230.0,125.0,132.5,135.0,135.0,270.0,-295.0,,270.0,635.0,Juniors,M,93,Raw,,SBD
10,Vojtěch Bula,2000,92.2,Sportovní klub ZLOBR,230.0,240.0,-245.0,240.0,135.0,-140.0,-140.0,135.0,235.0,255.0,-260.0,255.0,630.0,Juniors,M,93,Raw,,SBD
11,Marek Jiřička,2002,91.25,Sporting APIS Praha,185.0,195.0,205.0,205.0,137.5,147.5,-150.0,147.5,240.0,260.0,275.0,275.0,627.5,Juniors,M,93,Raw,,SBD
12,Adam Holeček,2000,91.6,Kulturistika a bikiny fitness Lanškroun,195.0,207.5,215.0,215.0,135.0,142.5,145.0,145.0,235.0,250.0,265.0,265.0,625.0,Juniors,M,93,Raw,,SBD
13,Denis Úlehla,2000,92.1,Kulturistika a bikiny fitness Lanškroun,200.0,-215.0,220.0,220.0,132.5,135.0,-137.5,135.0,-240.0,252.5,260.0,260.0,615.0,Juniors,M,93,Raw,,SBD
14,Jiří Braun,2000,90.9,Powerlifting TJJM Chodov,190.0,210.0,-222.5,210.0,140.0,150.0,155.0,155.0,200.0,220.0,235.0,235.0,600.0,Juniors,M,93,Raw,,SBD
15,Martin Kochrda,2002,89.6,Powerlifting Jihlava,210.0,220.0,230.0,230.0,117.5,122.5,127.5,127.5,225.0,237.5,-250.0,237.5,595.0,Juniors,M,93,Raw,,SBD
16,Martin Konšel,2001,91.4,B Strong Powerlifting Team,207.5,-215.0,215.0,215.0,-125.0,125.0,130.0,130.0,235.0,247.5,-260.0,247.5,592.5,Juniors,M,93,Raw,,SBD
17,Lukáš Harenčák,2003,87.5,Powerlifting Hodonín,190.0,200.0,210.0,210.0,140.0,150.0,-155.0,150.0,200.0,220.0,230.0,230.0,590.0,Juniors,M,93,Raw,,SBD
18,Michal Uher,2000,91.1,Sportovní klub ZLOBR,200.0,210.0,215.0,215.0,110.0,117.5,-122.5,117.5,235.0,247.5,252.5,252.5,585.0,Juniors,M,93,Raw,,SBD
19,Jiří Stožický,2001,91.2,B Strong Powerlifting Team,200.0,210.0,215.0,215.0,130.0,137.5,-140.0,137.5,210.0,220.0,230.0,230.0,582.5,Juniors,M,93,Raw,,SBD
20,František Dvořák,2002,90.3,Sporting APIS Praha,210.0,220.0,-225.0,220.0,100.0,-107.5,107.5,107.5,232.5,240.0,-242.5,240.0,567.5,Juniors,M,93,Raw,,SBD
21,Petr Mlčoch,2000,89.4,TJ Viktorie Bohumín,170.0,177.5,180.0,180.0,140.0,-150.0,-152.5,140.0,215.0,225.0,-230.0,225.0,545.0,Juniors,M,93,Raw,,SBD
1,Jakub Lukeš,2000,99.7,TJ Lokomotiva Krnov,240.0,260.0,-265.0,260.0,155.0,165.0,167.5,167.5,260.0,280.0,-290.0,280.0,707.5,Juniors,M,105,Raw,,SBD
2,Pavel Kurek,2000,104.3,Sportovní klub ZLOBR,235.0,247.5,255.0,255.0,145.0,152.5,157.5,157.5,250.0,265.0,272.5,272.5,685.0,Juniors,M,105,Raw,,SBD
3,David Pískatý,2000,104.9,Sportovní klub ZLOBR,235.0,-245.0,-245.0,235.0,135.0,145.0,147.5,147.5,275.0,290.0,-305.0,290.0,672.5,Juniors,M,105,Raw,,SBD
4,Marek Vávra,2001,97.2,Sportovní klub ZLOBR,230.0,240.0,250.0,250.0,150.0,-155.0,-155.0,150.0,250.0,270.0,-285.0,270.0,670.0,Juniors,M,105,Raw,,SBD
5,Matyáš Košek,2002,102.9,TJ AŠ Marvel Gym Ml. Boleslav,220.0,232.5,242.5,242.5,130.0,137.5,142.5,142.5,220.0,240.0,260.0,260.0,645.0,Juniors,M,105,Raw,,SBD
6,Jakub Dobiáš,2000,93.05,B Strong Powerlifting Team,-205.0,215.0,-222.5,215.0,167.5,175.0,-180.0,175.0,215.0,230.0,245.0,245.0,635.0,Juniors,M,105,Raw,,SBD
7,Michal Vrána,1999,100.4,TJ Sokol Bílina,215.0,-230.0,235.0,235.0,140.0,150.0,-152.5,150.0,250.0,-260.0,,250.0,635.0,Juniors,M,105,Raw,,SBD
8,Marek Josef Jiřík,2001,103.4,Powerlifting Gladiators,225.0,235.0,240.0,240.0,135.0,140.0,-142.5,140.0,245.0,250.0,252.5,252.5,632.5,Juniors,M,105,Raw,,SBD
9,Jan Škrobánek,1999,102.8,Sportovní klub ZLOBR,215.0,225.0,-232.5,225.0,152.5,160.0,-165.0,160.0,210.0,225.0,-237.5,225.0,610.0,Juniors,M,105,Raw,,SBD
10,Tomáš Runštuk,2002,104.1,TJ Sokol Nymburk,205.0,-212.5,,205.0,135.0,142.5,-150.0,142.5,230.0,242.5,,242.5,590.0,Juniors,M,105,Raw,,SBD
1,Jakub Šigut,1999,118.6,Iron Warriors,275.0,290.0,300.0,300.0,157.5,162.5,167.5,167.5,310.0,340.0,352.5,352.5,820.0,Juniors,M,120,Raw,,SBD
2,Filip Porteš,2000,118.5,SK Olympia Zlín,270.0,-280.0,280.0,280.0,170.0,-177.5,177.5,177.5,282.5,297.5,-307.5,297.5,755.0,Juniors,M,120,Raw,,SBD
3,Martin Prokop,1999,118.3,Doplnejch powerlifting,265.0,275.0,285.0,285.0,175.0,182.5,187.5,187.5,260.0,280.0,-290.0,280.0,752.5,Juniors,M,120,Raw,,SBD
4,David Stankovič,2000,115.6,Doplnejch powerlifting,250.0,-260.0,-260.0,250.0,155.0,160.0,-165.0,160.0,250.0,,,250.0,660.0,Juniors,M,120,Raw,,SBD
5,Štěpán Küschner,2001,111.4,Colbert club SSK Vítkovice,245.0,252.5,,252.5,142.5,147.5,-152.5,147.5,245.0,,,245.0,645.0,Juniors,M,120,Raw,,SBD
6,David Bárek,2000,119.6,ASK Blansko,227.5,-235.0,-235.0,227.5,137.5,145.0,-147.5,145.0,270.0,-285.0,-285.0,270.0,642.5,Juniors,M,120,Raw,,SBD
7,Lukáš Trtil,2003,118.1,POWERLIFTING DK,202.5,-215.0,220.0,220.0,137.5,145.0,-150.0,145.0,235.0,245.0,-255.0,245.0,610.0,Juniors,M,120,Raw,,SBD
1,Martin Valenta,2002,143,Doplnejch powerlifting,305.0,315.0,-325.0,315.0,180.0,190.0,-195.0,190.0,300.0,310.0,-325.0,310.0,815.0,Juniors,M,120+,Raw,,SBD
2,Artem Usov,2000,138.6,Doplnejch powerlifting,295.0,307.5,315.0,315.0,185.0,192.5,-197.5,192.5,290.0,302.5,-317.5,302.5,810.0,Juniors,M,120+,Raw,,SBD
3,Denis Kurečka,1999,156.9,Colbert club SSK Vítkovice,285.0,300.0,310.0,310.0,200.0,210.0,-220.0,210.0,275.0,290.0,-300.0,290.0,810.0,Juniors,M,120+,Raw,,SBD
4,Jakub Jílek,2002,125.3,Sporting APIS Praha,190.0,202.5,212.5,212.5,130.0,140.0,142.5,142.5,230.0,245.0,255.0,255.0,610.0,Juniors,M,120+,Raw,,SBD
5,Dominik Fictum,2003,134.3,Fitness Staňkov,145.0,165.0,170.0,170.0,130.0,140.0,-145.0,140.0,190.0,-200.0,-200.0,190.0,500.0,Juniors,M,120+,Raw,,SBD
