Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Jose Chacon,,M,2002,21,USA,NM,Raw,MR-O,105.00,105,-142.5,-150.0,-150.0,,87.5,90.0,-95.0,90.0,210.0,222.5,227.5,227.5,317.5,SBD
1,John Santillanes,,M,1993,31,USA,NM,Raw,MR-O,119.65,120,202.5,215.0,-220.0,215.0,120.0,130.0,-137.5,130.0,225.0,240.0,250.0,250.0,595.0,SBD
2,Daniel Phillips Jr,,M,2003,20,USA,NM,Raw,MR-O,111.35,120,200.0,205.0,207.5,207.5,120.0,125.0,-127.5,125.0,240.0,247.5,252.5,252.5,585.0,SBD
3,Darlo Vanderwilt,,M,1974,49,USA,NM,Raw,MR-O,114.85,120,192.5,205.0,-220.0,205.0,107.5,112.5,-122.5,112.5,192.5,212.5,-230.0,212.5,530.0,SBD
1,Cody Hanson #1,,M,1975,48,USA,NM,Raw,MR-O,125.25,120+,102.5,,,102.5,102.5,,,102.5,102.5,,,102.5,307.5,SBD
1,Rion Hanson,,M,2009,14,USA,NM,Raw,MR-Sj,53.00,53,52.5,62.5,-65.0,62.5,-37.5,37.5,45.0,45.0,62.5,67.5,72.5,72.5,180.0,SBD
1,Cody Hanson #2,,M,2007,16,USA,NM,Raw,MR-Sj,55.40,59,-60.0,60.0,-70.0,60.0,45.0,52.5,-55.0,52.5,92.5,95.0,100.0,100.0,212.5,SBD
1,Nick Lowery,,M,2009,15,USA,TX,Raw,MR-Sj,61.70,66,130.0,150.0,162.5,162.5,77.5,87.5,95.0,95.0,145.0,165.0,175.0,175.0,432.5,SBD
1,Weston Lisemby,,M,2008,15,USA,TX,Raw,MR-Sj,69.10,74,-195.0,195.0,-215.0,195.0,95.0,107.5,115.0,115.0,190.0,212.5,-220.0,212.5,522.5,SBD
2,Ethan Weeks,,M,2008,15,USA,NM,Raw,MR-Sj,71.85,74,135.0,150.0,165.0,165.0,75.0,90.0,95.0,95.0,160.0,177.5,190.0,190.0,450.0,SBD
3,Alexander Lucero,,M,2007,17,USA,NM,Raw,MR-Sj,73.05,74,162.5,172.5,182.5,182.5,-115.0,-115.0,-122.5,,200.0,212.5,227.5,227.5,410.0,SBD
1,Athanasios Bertin,,M,2006,17,USA,NM,Raw,MR-Sj,82.20,83,92.5,100.0,120.0,120.0,85.0,100.0,-112.5,100.0,137.5,147.5,-172.5,147.5,367.5,SBD
2,Damien Anderson,,M,2008,15,USA,NM,Raw,MR-Sj,81.15,83,110.0,125.0,132.5,132.5,50.0,55.0,-60.0,55.0,110.0,120.0,132.5,132.5,320.0,SBD
1,Thomas Cencich,,M,1960,63,USA,CO,Single-ply,M-M3,92.95,93,,,,,140.0,-210.0,210.0,210.0,175.0,200.0,207.5,207.5,417.5,BD
