Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Hebison,M,SBD,MR-Jr,140+,Raw,1999,ID,172.3,210,220,232.5,232.5,115,-122.5,122.5,122.5,232.5,260,-280,260,615,,
1,Spencer Myers,M,SBD,MR-M1a,75,Raw,1978,ID,74.9,125,142.5,152.5,152.5,85,100,-105,100,-165,182.5,192.5,192.5,445,,
1,Jared Shelton,M,SBD,MR-M1a,90,Raw,1979,ID,88.8,175,185,-192.5,185,127.5,130,-132.5,130,225,232.5,-237.5,232.5,547.5,,
1,Chris Zweifel,M,SBD,MR-M2a,82.5,Raw,1970,ID,81.2,-150,160,-170,160,107.5,-122.5,-125,107.5,187.5,197.5,205,205,472.5,,
1,Asher Keene,M,SBD,MR-O,75,Raw,2005,ID,74.4,177.5,185,195,195,110,-115,-115,110,205,212.5,-227.5,212.5,517.5,,
2,Kristoffer Bea,M,SBD,MR-O,75,Raw,2001,ID,73.8,150,165,172.5,172.5,92.5,100,-107.5,100,170,182.5,-187.5,182.5,455,,
3,Spencer Myers,M,SBD,MR-O,75,Raw,1978,ID,74.9,125,142.5,152.5,152.5,85,100,-105,100,-165,182.5,192.5,192.5,445,,
1,Tyler Shook,M,SBD,MR-O,90,Raw,1999,ID,83.7,210,222.5,-232.5,222.5,-120,125,130,130,225,237.5,252.5,252.5,605,,
2,Cole Hitesman,M,SBD,MR-O,90,Raw,1999,ID,89.1,182.5,190,205,205,117.5,-122.5,125,125,210,230,250,250,580,,
3,Jared Shelton,M,SBD,MR-O,90,Raw,1979,ID,88.8,175,185,-192.5,185,127.5,130,-132.5,130,225,232.5,-237.5,232.5,547.5,,
4,Kyle Walker #1,M,SBD,MR-O,90,Raw,1998,KS,89.2,190,200,210,210,117.5,-127.5,-132.5,117.5,200,210,220,220,547.5,,
5,Caleb Hilligoss,M,SBD,MR-O,90,Raw,1996,ID,89.3,162.5,172.5,182.5,182.5,92.5,97.5,-102.5,97.5,177.5,190,-200,190,470,,
1,Connor Padgett,M,SBD,MR-O,100,Raw,2000,ID,99.9,225,237.5,-247.5,237.5,125,132.5,-140,132.5,-205,-212.5,212.5,212.5,582.5,,
1,Hunter Bybee,M,SBD,MR-O,125,Raw,2000,ID,123.2,230,240,-250,240,160,167.5,-175,167.5,230,240,250,250,657.5,,
2,Jeriah Nase,M,SBD,MR-O,125,Raw,1995,ID,116.5,190,200,215,215,125,132.5,142.5,142.5,225,242.5,255,255,612.5,,
1,Kam Domber,M,SBD,MR-O,140+,Raw,1992,ID,151.9,100,150,195,195,-80,100,-115,100,100,170,200,200,495,,
1,Grant Gardiner,M,SBD,MR-T1,125,Raw,2007,ID,116.5,-105,107.5,115,115,-85,87.5,-92.5,87.5,150,155,-162.5,155,357.5,,
1,Maddox Flores,M,SBD,MR-T1,67.5,Raw,2006,ID,64.7,82.5,102.5,-107.5,102.5,-52.5,-57.5,57.5,57.5,125,137.5,-147.5,137.5,297.5,,
1,Asher Keene,M,SBD,MR-T2,75,Raw,2005,ID,74.4,177.5,185,195,195,110,-115,-115,110,205,212.5,-227.5,212.5,517.5,,
1,Hawkins Herrold,M,SBD,MR-T2,100,Raw,2004,ID,98.5,187.5,195,207.5,207.5,-85,95,100,100,215,225,-235,225,532.5,,
2,Mason Benoit,M,SBD,MR-T2,100,Raw,2005,ID,99.1,185,195,-200,195,125,-135,-135,125,195,-200,-200,195,515,,
DQ,Tristan Schmitt,M,SBD,MR-T2,125,Raw,2004,ID,119.3,220,227.5,235,235,130,140,-147.5,140,-250,-272.5,-272.5,,,,
