OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-02-18,Australia,QLD,Mackay,APL National Qualifier,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kattee Bickerton,F,24,Wraps,FR-O,16,59.9,60,115,125,-132.5,125,60,-65,-65,60,105,115,120,120,305,338.46,SBD
1,Taylah Whitaker,F,25,Wraps,FR-O,27,64.8,67.5,130,140,-150,140,67.5,72.5,-75,72.5,140,150,-160,150,362.5,383.31,SBD
1,Ryan Said,M,23,Sleeves,MR-O,36,73.1,75,195,-205,-205,195,100,105,107.5,107.5,220,240,-250,240,542.5,395.74,SBD
1,Tyler Pittaway,M,24,Sleeves,MR-O,44,81.5,82.5,210,220,-230,220,140,150,155,155,230,245,252.5,252.5,627.5,428.03,SBD
2,Dino Pittaway,M,48,Sleeves,MR-O,29,78.3,82.5,140,150,-162.5,150,90,97.5,-107.5,97.5,170,180,195,195,442.5,309.07,SBD
DQ,Dean Salty,M,34,Sleeves,MR-O,41,81.3,82.5,160,175,-185,175,-117.5,-122.5,-122.5,,190,205,220,220,,,SBD
1,Kieran Wiggins,M,25,Sleeves,MR-O,20,89.8,90,180,195,-205,195,137.5,-145,147.5,147.5,182.5,195,210,210,552.5,357.65,SBD
2,Jordan Weaving,M,16,Sleeves,MR-O,18,89.8,90,175,180,-185,180,95,100,-105,100,215,222.5,-227.5,222.5,502.5,325.28,SBD
1,Lachlan Rebetzke,M,25,Sleeves,MR-O,40,98.4,100,220,-240,240,240,110,117.5,-122.5,117.5,255,265,275,275,632.5,392.07,SBD
2,Lachlann Cocco,M,18,Sleeves,MR-O,38,97.3,100,205,220,-230,220,115,125,135,135,220,235,245,245,600,373.80,SBD
3,Conor Bryant,M,28,Sleeves,MR-O,25,96.1,100,130,-150,160,160,70,80,-85,80,195,205,215,215,455,285.07,SBD
1,Rik Callander,M,44,Sleeves,MR-O,37,109.6,110,235,-250,-250,235,132.5,140,145,145,220,240,250,250,630,373.64,SBD
2,Xander Botma,M,16,Sleeves,MR-O,28,103,110,155,170,175,175,120,130,140,140,180,190,-200,190,505,306.97,SBD
1,Samuel Shaw,M,29,Wraps,M-O,34,78.7,82.5,225,-235,240,240,130,140,150,150,215,225,235,235,625,435.19,SBD
1,Louis Robinson,M,28,Wraps,M-O,32,96.4,100,225,240,-250,240,155,165,-170,165,230,245,255,255,660,412.92,SBD
DQ,Kahn Stephenson,M,28,Wraps,M-O,39,124.7,125,-330,-330,-330,,205,,,205,300,,,300,,,SBD
1,Myles Bruce,M,32,Wraps,M-O,35,139.3,140,300,320,,320,150,160,,160,300,320,340,340,820,450.01,SBD
1,Brayden Duffy,M,20,Wraps,MR-O,26,71.3,75,192.5,202.5,210,210,120,127.5,132.5,132.5,200,217.5,222.5,222.5,565,419.08,SBD
2,Nathan Boys,M,34,Wraps,MR-O,33,74.4,75,-190,-190,190,190,95,105,110,110,190,200,210,210,510,367.78,SBD
3,Caleb Owens,M,17,Wraps,MR-O,22,72.4,75,150,165,-175,165,100,105,-107.5,105,170,185,195,195,465,341.37,SBD
1,Wil Schmidtke,M,16,Wraps,MR-O,31,87,90,200,215,222.5,222.5,110,117.5,122.5,122.5,200,210,220,220,565,371.77,SBD
1,Lochlan Horstman,M,17,Wraps,MR-O,17,122.3,125,250,265,-280,265,170,180,190,190,230,250,-265,250,705,402.37,SBD
2,Jaidyn Sparkes,M,26,Wraps,MR-O,43,122.3,125,240,250,260,260,115,125,-135,125,240,250,-260,250,635,362.42,SBD
1,Joshua Stevens,M,31,Wraps,MR-O,21,131.5,140,275,290,-300,290,190,200,,200,265,285,-300,285,775,432.47,SBD
1,Bill Holgate,M,63,Wraps,M-O,42,90,90,,,,,135,142.5,147.5,147.5,,,,,147.5,95.37,B
