Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Denis Bulanov,Amateur Open,1989,Russia,80.6,-170,170,180,180,145,150,-152.5,150,230,240,250,250,,580,82.5,M,Денис Буланов,SBD
Yes,Wraps,2,Ilya Korsunov,Amateur Open,1990,Russia,76.5,180,190,195,195,110,-120,-120,110,190,-202.5,-205,190,,495,82.5,M,Илья Корсунов,SBD
Yes,Wraps,1,Konstantin Krivosheev,Amateur Open,1989,Russia,98.3,-190,-190,190,190,135,-140,-140,135,190,200,-210,200,,525,100,M,Константин Кривошеев,SBD
Yes,Wraps,1,Mikhail Gudin,Amateur Masters 50-54,1965,Russia,90.8,130,140,-150,140,-100,100,-120,100,140,160,-180,160,,400,100,M,Михаил Гудин,SBD
Yes,Wraps,1,Aleksandr Deryabin,Amateur Teen 18-19,1997,Russia,123,180,195,202.5,202.5,-140,140,147.5,147.5,190,210,-220,210,,560,125,M,Александр Дерябин,SBD
No,Wraps,1,Inna Kalinichenko,Pro Teen 16-17,1999,Russia,47,60,-65,-65,60,40,42.5,-45,42.5,92.5,107.5,115,115,,217.5,48,F,Инна Калиниченко,SBD
No,Wraps,1,Yuliya Nikolaenko,Pro Teen 16-17,1999,Russia,56.6,-55,55,67.5,67.5,30,35,-37.5,35,60,67.5,72.5,72.5,,175,60,F,Юлия Николаенко,SBD
No,Wraps,1,Svetlana Morozova #1,Pro Teen 16-17,1999,Russia,63.3,115,125,135,135,87.5,95,-100,95,130,140,150,150,,380,67.5,F,Светлана Морозова,SBD
No,Wraps,1,Mariya Ogurtsova,Pro Open,1991,Russia,63,75,80,-85,80,40,47.5,-50,47.5,105,115,120,120,,247.5,67.5,F,Мария Огурцова,SBD
No,Wraps,1,Marina Morozova,Pro Open,1978,Russia,73.3,-125,130,145,145,87.5,95,-100,95,170,190,-200,190,,430,75,F,Марина Морозова,SBD
No,Wraps,1,Nikolay Pichugin,Pro Juniors 20-23,1993,Russia,72.4,140,150,160,160,95,105,112.5,112.5,190,200,210,210,,482.5,75,M,Николай Пичугин,SBD
No,Wraps,1,Sergey Petrov,Pro Open,1978,Russia,73.7,170,180,,180,120,-130,-130,120,200,210,217.5,217.5,,517.5,75,M,Сергей Петров,SBD
No,Wraps,1,Aleksandr Lukov,Pro Open,1989,Russia,80,145,-155,155,155,110,120,127.5,127.5,170,185,192.5,192.5,,475,82.5,M,Александр Луков,SBD
No,Wraps,1,Timur Kuzmin,Pro Teen 16-17,1999,Russia,83.6,-100,120,-130,120,90,97.5,-100,97.5,110,130,140,140,,357.5,90,M,Тимур Кузьмин,SBD
No,Wraps,1,Evgeniy Lenkin,Pro Teen 18-19,1997,Russia,86,-130,-135,135,135,-100,105,-110,105,150,160,170,170,,410,90,M,Евгений Ленкин,SBD
No,Wraps,1,Aleksandr Cherednichenko,Pro Open,1991,Russia,89,240,250,255,255,160,170,-175,170,270,280,-290,280,,705,90,M,Александр Чередниченко,SBD
No,Wraps,2,Andrey Belyakov,Pro Open,1974,Russia,84.9,220,-230,-230,220,150,157.5,162.5,162.5,220,232.5,245,245,,627.5,90,M,Андрей Беляков,SBD
No,Wraps,3,Semen Vachugov,Pro Open,1987,Russia,89.9,202.5,210,-215,210,150,155,-157.5,155,-250,250,-262.5,250,,615,90,M,Семен Вачугов,SBD
No,Wraps,1,Daniil Kotenko,Pro Teen 18-19,1996,Russia,98.8,230,-250,-250,230,155,162.5,-167.5,162.5,230,-245,245,245,,637.5,100,M,Даниил Котенко,SBD
No,Wraps,1,Evgeniy Kurnosov,Pro Open,1991,Russia,99.3,220,-230,230,230,160,-170,-170,160,270,290,-300,290,,680,100,M,Евгений Курносов,SBD
No,Wraps,2,Vyacheslav Milakhin,Pro Open,1990,Russia,95.8,205,-212.5,-212.5,205,-150,150,-157.5,150,215,225,232.5,232.5,,587.5,100,M,Вячеслав Милахин,SBD
No,Wraps,1,Konstantin Lozychenko,Pro Masters 40-44,1972,Russia,97,150,160,165,165,120,130,-135,130,210,220,-225,220,,515,100,M,Константин Лозыченко,SBD
No,Wraps,1,Vladimir Kornev,Pro Masters 45-49,1967,Russia,97.8,-185,190,200,200,140,-150,150,150,210,225,-235,225,,575,100,M,Владимир Корнев,SBD
No,Wraps,1,Aleksandr Astakhov,Pro Teen 18-19,1997,Russia,103.5,175,185,192.5,192.5,110,115,122.5,122.5,180,190,205,205,,520,110,M,Александр Астахов,SBD
No,Wraps,1,Pavel Chukhnov,Pro Open,1989,Russia,106.7,260,-275,280,280,165,175,-185,175,260,280,-285,280,,735,110,M,Павел Чухнов,SBD
No,Wraps,2,Vasiliy Sayutin,Pro Open,1983,Russia,101.7,240,260,-270,260,-160,160,-165,160,220,-230,230,230,,650,110,M,Василий Саютин,SBD
No,Wraps,3,Vadim Khrulev,Pro Open,1990,Russia,104.4,195,205,212.5,212.5,140,147.5,-152.5,147.5,225,-240,245,245,,605,110,M,Вадим Хрулев,SBD
No,Wraps,1,Maksim Sidorov,Pro Teen 16-17,1998,Russia,115.4,165,-172.5,172.5,172.5,80,92.5,102.5,102.5,150,165,-187.5,165,,440,125,M,Максим Сидоров,SBD
No,Wraps,1,Maksim Nuyanzin,Pro Teen 18-19,1996,Russia,123.8,-240,240,250,250,125,135,-150,135,230,245,-252.5,245,,630,125,M,Максим Нуянзин,SBD
No,Wraps,1,Valentin Trepshin,Pro Open,1987,Russia,117.7,270,285,295,295,125,130,140,140,270,285,295,295,,730,125,M,Валентин Трепшин,SBD
No,Single-ply,1,Ivan Rakov,Pro Open,1992,Russia,84,-245,245,260,260,205,-215,215,215,-250,250,260,260,,735,90,M,Иван Раков,SBD
Yes,Raw,1,Karina Miroshnikova,Amateur Juniors 20-23,1995,Russia,50.2,,,,,45,50,-52.5,50,,,,,,50,52,F,Карина Мирошникова,B
Yes,Raw,1,Ekaterina Gunaeva,Amateur Open,1979,Russia,52,,,,,50,55,-57.5,55,,,,,,55,52,F,Екатерина Гунаева,B
Yes,Raw,2,Darya Melikhova,Amateur Open,1990,Russia,50.3,,,,,50,-52.5,-52.5,50,,,,,,50,52,F,Дарья Мелихова,B
Yes,Raw,1,Anastasiya Agafonova,Amateur Juniors 20-23,1992,Russia,54.6,,,,,57.5,-62.5,62.5,62.5,,,,,,62.5,56,F,Анастасия Агафонова,B
Yes,Raw,2,Lolita Kolesnikova,Amateur Juniors 20-23,1995,Russia,55.6,,,,,50,55,57.5,57.5,,,,,,57.5,56,F,Лолита Колесникова,B
Yes,Raw,1,Ekaterina Rudenko,Amateur Open,1988,Russia,55.1,,,,,50,55,57.5,57.5,,,,,,57.5,56,F,Екатерина Руденко,B
Yes,Raw,1,Elena Shevyreva,Amateur Masters 40-44,1974,Russia,55.6,,,,,50,55,-57.5,55,,,,,,55,56,F,Елена Шевырева,B
Yes,Raw,1,Alina Buzenko,Amateur Teen 16-17,1999,Russia,58.7,,,,,40,45,47.5,47.5,,,,,,47.5,60,F,Алина Бузенко,B
Yes,Raw,1,Angelina Melnikova,Amateur Teen 16-17,1998,Russia,65.4,,,,,60,-65,-65,60,,,,,,60,67.5,F,Ангелина Мельникова,B
Yes,Raw,1,Yana Yukhnevich,Amateur Juniors 20-23,1994,Russia,67.5,,,,,75,-82.5,-85,75,,,,,,75,67.5,F,Яна Юхневич,B
Yes,Raw,1,Elena Nefedova,Amateur Masters 40-44,1972,Russia,66.6,,,,,70,72.5,75,75,,,,,,75,67.5,F,Елена Нефедова,B
Yes,Raw,1,Leonid Medvedev,Amateur Teen 16-17,2000,Russia,64.7,,,,,90,95,100,100,,,,,,100,67.5,M,Леонид Медведев,B
Yes,Raw,1,Roman Skalozubov,Amateur Teen 18-19,1997,Russia,66.2,,,,,140,145,-150,145,,,,,,145,67.5,M,Роман Скалозубов,B
Yes,Raw,1,Dmitriy Ushakov,Amateur Juniors 20-23,1995,Russia,65.8,,,,,-115,-115,115,115,,,,,,115,67.5,M,Дмитрий Ушаков,B
Yes,Raw,2,Ruslan Rakhmanov,Amateur Juniors 20-23,1995,Russia,66,,,,,90,100,105,105,,,,,,105,67.5,M,Руслан Рахманов,B
Yes,Raw,3,Dmitriy Girevoy,Amateur Juniors 20-23,1993,Russia,66.8,,,,,87.5,92.5,-97.5,92.5,,,,,,92.5,67.5,M,Дмитрий Гиревой,B
Yes,Raw,DQ,Denis Ushakov,Amateur Juniors 20-23,1995,Russia,65.3,,,,,-115,-115,-115,,,,,,,,67.5,M,Денис Ушаков,B
Yes,Raw,1,Vyacheslav Vavilov,Amateur Open,1990,Russia,64.1,,,,,115,120,-125,120,,,,,,120,67.5,M,Вячеслав Вавилов,B
Yes,Raw,2,Sergey Leshkov,Amateur Open,1991,Russia,66.8,,,,,105,107.5,-110,107.5,,,,,,107.5,67.5,M,Сергей Лешков,B
Yes,Raw,1,Maksim Karplyuk,Amateur Teen 16-17,1999,Russia,73.1,,,,,130,135,137.5,137.5,,,,,,137.5,75,M,Максим Карплюк,B
Yes,Raw,1,Vitaliy Funk,Amateur Teen 18-19,1997,Russia,74,,,,,105,-117.5,-117.5,105,,,,,,105,75,M,Виталий Функ,B
Yes,Raw,1,Aleksey Santalov,Amateur Open,1990,Russia,73.7,,,,,130,135,140,140,,,,,,140,75,M,Алексей Санталов,B
Yes,Raw,1,Andrey Podvizhnoy,Amateur Masters 40-44,1974,Russia,72.7,,,,,120,130,135,135,,,,,,135,75,M,Андрей Подвижной,B
Yes,Raw,1,Yuriy Dvizov,Amateur Masters 65-69,1947,Russia,74.5,,,,,120,-125,,120,,,,,,120,75,M,Юрий Двизов,B
Yes,Raw,1,Andrey Prokhorov,Amateur Teen 18-19,1996,Russia,77.5,,,,,-110,112.5,115,115,,,,,,115,82.5,M,Андрей Прохоров,B
Yes,Raw,1,Sergey Galich,Amateur Open,1991,Russia,81.3,,,,,137.5,-145,145,145,,,,,,145,82.5,M,Сергей Галич,B
Yes,Raw,2,Aleksandr Dmitrienko,Amateur Open,1990,Russia,81.3,,,,,-145,145,-150,145,,,,,,145,82.5,M,Александр Дмитриенко,B
Yes,Raw,3,Yuriy Lukyanov,Amateur Open,1988,Russia,80.9,,,,,-140,140,-145,140,,,,,,140,82.5,M,Юрий Лукьянов,B
Yes,Raw,4,Vyacheslav Lukyanov,Amateur Open,1988,Russia,82,,,,,-140,140,-145,140,,,,,,140,82.5,M,Вячеслав Лукьянов,B
Yes,Raw,5,Dmitriy Kosterin,Amateur Open,1990,Russia,80.6,,,,,120,127.5,-135,127.5,,,,,,127.5,82.5,M,Дмитрий Костерин,B
Yes,Raw,DQ,Vadim Alekseev,Amateur Open,1991,Russia,78.2,,,,,-122.5,-125,-127.5,,,,,,,,82.5,M,Вадим Алексеев,B
Yes,Raw,1,Yan Prokop,Amateur Juniors 20-23,1993,Russia,88.5,,,,,-155,155,-162.5,155,,,,,,155,90,M,Ян Прокоп,B
Yes,Raw,2,Aleksandr Chebotarev,Amateur Juniors 20-23,1994,Russia,88.9,,,,,-142.5,142.5,-152.5,142.5,,,,,,142.5,90,M,Александр Чеботарев,B
Yes,Raw,3,Ivan Bogatyrev,Amateur Juniors 20-23,1994,Russia,85,,,,,130,135,140,140,,,,,,140,90,M,Иван Богатырев,B
Yes,Raw,4,Vladimir Utkin,Amateur Juniors 20-23,1993,Russia,88.3,,,,,-120,-120,120,120,,,,,,120,90,M,Владимир Уткин,B
Yes,Raw,1,Andrey Shkarpetin,Amateur Open,1990,Russia,84.2,,,,,150,-152.5,-152.5,150,,,,,,150,90,M,Андрей Шкарпетин,B
Yes,Raw,2,Vladimir Parshin,Amateur Open,1979,Russia,89.4,,,,,-150,150,-155,150,,,,,,150,90,M,Владимир Паршин,B
Yes,Raw,3,Evgeniy Mikhaylov,Amateur Open,1984,Russia,88.4,,,,,147.5,-152.5,-152.5,147.5,,,,,,147.5,90,M,Евгений Михайлов,B
Yes,Raw,4,Vladimir Kruglov,Amateur Open,1983,Russia,88.6,,,,,142.5,-152.5,-152.5,142.5,,,,,,142.5,90,M,Владимир Круглов,B
Yes,Raw,5,Vladimir Borschev,Amateur Open,1992,Russia,89.6,,,,,132.5,135,137.5,137.5,,,,,,137.5,90,M,Владимир Борщев,B
Yes,Raw,6,Sergey Mordovin,Amateur Open,1986,Russia,87.7,,,,,125,-132.5,-132.5,125,,,,,,125,90,M,Сергей Мордовин,B
Yes,Raw,DQ,Aleksey Frolov,Amateur Masters 45-49,1969,Russia,87.8,,,,,-150,-155,-155,,,,,,,,90,M,Алексей Фролов,B
Yes,Raw,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.2,,,,,135,145,,145,,,,,,145,90,M,Николай Решетов,B
Yes,Raw,1,Dmitriy Gorodzhiy,Amateur Juniors 20-23,1993,Russia,99.2,,,,,162.5,170,-175,170,,,,,,170,100,M,Дмитрий Городжий,B
Yes,Raw,2,Eldar Agarzaev,Amateur Juniors 20-23,1993,Russia,97.5,,,,,-162.5,167.5,-175,167.5,,,,,,167.5,100,M,Эльдар Агарзаев,B
Yes,Raw,1,Aleksey Krivoruchko,Amateur Open,1990,Russia,95.3,,,,,180,190,-200,190,,,,,,190,100,M,Алексей Криворучко,B
Yes,Raw,2,Artem Mamontov,Amateur Open,1991,Russia,97.4,,,,,170,180,-185,180,,,,,,180,100,M,Артем Мамонтов,B
Yes,Raw,3,Denis Popov,Amateur Open,1978,Russia,97.3,,,,,-140,152.5,-162.5,152.5,,,,,,152.5,100,M,Денис Попов,B
Yes,Raw,4,Vadim Zaburunov,Amateur Open,1987,Russia,96,,,,,135,-140,140,140,,,,,,140,100,M,Вадим Забурунов,B
Yes,Raw,DQ,Aleksandr Bliznyuk,Amateur Open,1982,Russia,99,,,,,-150,-150,-150,,,,,,,,100,M,Александр Близнюк,B
Yes,Raw,1,Vasiliy Shelestov,Amateur Open,1975,Russia,101,,,,,-190,190,-195,190,,,,,,190,110,M,Василий Шелестов,B
Yes,Raw,2,Dmitriy Gonzhal,Amateur Open,1986,Russia,100.3,,,,,155,165,170,170,,,,,,170,110,M,Дмитрий Гонжал,B
Yes,Raw,3,Yuriy Kharitonov,Amateur Open,1982,Russia,101.8,,,,,140,150,155,155,,,,,,155,110,M,Юрий Харитонов,B
Yes,Raw,DQ,Vasiliy Shelestov,Amateur Masters 40-44,1975,Russia,101,,,,,-190,,,,,,,,,,110,M,Василий Шелестов,B
Yes,Raw,1,Vitaliy Guro,Amateur Open,1985,Russia,124.3,,,,,-180,180,-190,180,,,,,,180,125,M,Виталий Гуро,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Open,1959,Russia,89.2,,,,,-190,190,-200,190,,,,,,190,90,M,Николай Решетов,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.2,,,,,-190,190,-200,190,,,,,,190,90,M,Николай Решетов,B
Yes,Multi-ply,1,Aleksandr Deryabin,Amateur Teen 18-19,1997,Russia,123,,,,,170,180,-192.5,180,,,,,,180,125,M,Александр Дерябин,B
No,Raw,1,Natalya Kruglova,Pro Open,1984,Russia,53.8,,,,,32.5,35,-37.5,35,,,,,,35,56,F,Наталья Круглова,B
No,Raw,1,Svetlana Morozova #1,Pro Open,1999,Russia,63.3,,,,,90,97.5,-100,97.5,,,,,,97.5,67.5,F,Светлана Морозова,B
No,Raw,1,Olga Rizaeva,Pro Masters 40-44,1975,Russia,66.6,,,,,65,70,72.5,72.5,,,,,,72.5,67.5,F,Ольга Ризаева,B
No,Raw,1,Lyubov Maltseva,Pro Open,1976,Russia,69.4,,,,,105,-110,112.5,112.5,,,,,,112.5,75,F,Любовь Мальцева,B
No,Raw,2,Marina Morozova,Pro Open,1978,Russia,73.3,,,,,90,-97.5,-97.5,90,,,,,,90,75,F,Марина Морозова,B
No,Raw,1,Artem Kozlov,Pro Open,1982,Russia,81.5,,,,,170,187.5,197.5,197.5,,,,,,197.5,82.5,M,Артем Козлов,B
No,Raw,2,Aleksandr Serafimov,Pro Open,1978,Russia,80,,,,,170,180,-182.5,180,,,,,,180,82.5,M,Александр Серафимов,B
No,Raw,3,Vladislav Mukhin,Pro Open,1983,Russia,79,,,,,-145,-150,150,150,,,,,,150,82.5,M,Владислав Мухин,B
No,Raw,1,Aleksandr Burtsev,Pro Juniors 20-23,1996,Russia,88.5,,,,,142.5,150,-157.5,150,,,,,,150,90,M,Александр Бурцев,B
No,Raw,1,Maksim Orlov,Pro Open,1981,Russia,86,,,,,160,165,170,170,,,,,,170,90,M,Максим Орлов,B
No,Raw,2,Leonid Dashevskiy,Pro Open,1987,Russia,88.7,,,,,160,-170,170,170,,,,,,170,90,M,Леонид Дашевский,B
No,Raw,1,Vyacheslav Matveev,Pro Masters 45-49,1970,Russia,87.2,,,,,-145,145,-157.5,145,,,,,,145,90,M,Вячеслав Матвеев,B
No,Raw,1,Vadim Yashin,Pro Masters 45-49,1969,Russia,94.8,,,,,165,175,180,180,,,,,,180,100,M,Вадим Яшин,B
No,Raw,1,Evgeniy Belozer,Pro Open,1979,Russia,104.2,,,,,210,-220,-220,210,,,,,,210,110,M,Евгений Белозер,B
No,Raw,2,Evgeniy Abrosimov,Pro Open,1966,Russia,108.2,,,,,187.5,197.5,-200,197.5,,,,,,197.5,110,M,Евгений Абросимов,B
No,Raw,3,Aleksandr Zhukov,Pro Open,1983,Russia,103.4,,,,,180,-187.5,187.5,187.5,,,,,,187.5,110,M,Александр Жуков,B
No,Raw,4,Damir Bashirov,Pro Open,1988,Russia,106,,,,,185,-197.5,-197.5,185,,,,,,185,110,M,Дамир Баширов,B
No,Raw,5,Dmitriy Sukhov,Pro Open,1975,Russia,102.7,,,,,-170,170,177.5,177.5,,,,,,177.5,110,M,Дмитрий Сухов,B
No,Raw,DQ,Vladimir Rakitin,Pro Open,1986,Russia,109,,,,,-200,-200,,,,,,,,,110,M,Владимир Ракитин,B
No,Raw,1,Dmitriy Sukhov,Pro Masters 40-44,1975,Russia,102.5,,,,,-170,170,177.5,177.5,,,,,,177.5,110,M,Дмитрий Сухов,B
No,Raw,1,Vitaliy Makagonov,Pro Masters 50-54,1964,Russia,117,,,,,195,207.5,215,215,,,,,,215,125,M,Виталий Макагонов,B
No,Single-ply,1,Dmitriy Yakovlev,Pro Open,1993,Russia,72.5,,,,,190,-200,-200,190,,,,,,190,75,M,Дмитрий Яковлев,B
No,Multi-ply,1,Ivan Rakov,Pro Open,1992,Russia,84,,,,,-210,210,220,220,,,,,,220,90,M,Иван Раков,B
No,Multi-ply,1,Andrey Makeev,Pro Open,1985,Russia,99,,,,,280,-295,300,300,,,,,,300,100,M,Андрей Макеев,B
No,Multi-ply,1,Aleksandr Zavyalov,Pro Open,1979,Russia,108,,,,,-230,230,250,250,,,,,,250,110,M,Александр Завьялов,B
No,Multi-ply,2,Aleksandr Zhukov,Pro Open,1983,Russia,103.4,,,,,170,-220,,170,,,,,,170,110,M,Александр Жуков,B
No,Multi-ply,1,Vasiliy Shpodarev,Pro Open,1989,Russia,123.4,,,,,240,260,-280,260,,,,,,260,125,M,Василий Шподарев,B
No,Raw,1,Igor Popov,Pro Juniors 20-23,1993,Russia,54,,,,,85,92.5,-95,92.5,,,,,,92.5,56,M,Игорь Попов,B
No,Raw,1,Aleksey Konovalov,Pro Open,1979,Russia,55,,,,,80,-85,-85,80,,,,,,80,56,M,Алексей Коновалов,B
No,Raw,1,Vladimir Sheremet,Pro Open,1982,Russia,64.1,,,,,90,95,97.5,97.5,,,,,,97.5,67.5,M,Владимир Шеремет,B
No,Raw,1,Sergey Medvedev,Pro Open,1989,Russia,82.4,,,,,142.5,147.5,-152.5,147.5,,,,,,147.5,82.5,M,Сергей Медведев,B
No,Raw,1,Inna Kalinichenko,Pro Teen 16-17,1999,Russia,47,,,,,,,,,110,-115,-117.5,110,,110,48,F,Инна Калиниченко,D
No,Raw,1,Vladislav Annushkin,Pro Open,1990,Russia,67.8,,,,,,,,,150,160,-170,160,,160,75,M,Владислав Аннушкин,D
No,Raw,1,Roman Nepokrytyy,Pro Teen 18-19,1997,Russia,80.1,,,,,,,,,190,-200,-200,190,,190,82.5,M,Роман Непокрытый,D
No,Raw,1,Aleksandr Cherednichenko,Pro Open,1991,Russia,89,,,,,,,,,270,280,285,285,,285,90,M,Александр Чередниченко,D
No,Raw,1,Sergey Yuryev,Pro Juniors 20-23,1993,Russia,92.9,,,,,,,,,210,220,-230,220,,220,100,M,Сергей Юрьев,D
No,Raw,1,Sergey Aseev,Pro Open,1980,Russia,94,,,,,,,,,230,240,250,250,,250,100,M,Сергей Асеев,D
No,Raw,2,Nikolay Kolyuchkin,Pro Open,1967,Russia,98.3,,,,,,,,,220,235,-245,235,,235,100,M,Николай Колючкин,D
No,Raw,1,Vyacheslav Kharitonov,Pro Teen 18-19,1997,Russia,106,,,,,,,,,225,240,247.5,247.5,,247.5,110,M,Вячеслав Харитонов,D
No,Raw,1,Mikhail Koptev,Pro Open,1991,Russia,102.7,,,,,,,,,240,250,260,260,,260,110,M,Михаил Коптев,D
No,Raw,2,Aleksandr Kanaev,Pro Open,1988,Russia,105.7,,,,,,,,,-240,240,250,250,,250,110,M,Александр Канаев,D
No,Raw,1,Valentin Trepshin,Pro Open,1987,Russia,117.7,,,,,,,,,-240,240,,240,,240,125,M,Валентин Трепшин,D
Yes,Raw,1,Anna Mescheryakova,Amateur Open,1989,Russia,50.8,,,,,,,,,-100,-100,100,100,,100,52,F,Анна Мещерякова,D
Yes,Raw,2,Anastasiya Zavarzina,Amateur Open,1991,Russia,51.5,,,,,,,,,100,-115,,100,,100,52,F,Анастасия Заварзина,D
Yes,Raw,1,Yuliya Khvorostovets,Amateur Teen 18-19,1996,Russia,55.3,,,,,,,,,95,105,110,110,,110,56,F,Юлия Хворостовец,D
Yes,Raw,1,Viktoriya Malinovskaya,Amateur Open,1983,Russia,54.8,,,,,,,,,105,115,122.5,122.5,,122.5,56,F,Виктория Малиновская,D
Yes,Raw,2,Polina Medvedeva,Amateur Open,1996,Russia,56,,,,,,,,,110,120,-125,120,,120,56,F,Полина Медведева,D
Yes,Raw,1,Tatyana Seredintseva,Amateur Open,1979,Russia,57.6,,,,,,,,,105,115,120,120,,120,60,F,Татьяна Серединцева,D
Yes,Raw,2,Svetlana Solodovnikova,Amateur Open,1982,Russia,58.4,,,,,,,,,95,105,-110,105,,105,60,F,Светлана Солодовникова,D
Yes,Raw,1,Alesya Schipkova,Amateur Teen 18-19,1996,Russia,64.2,,,,,,,,,80,-85,-85,80,,80,67.5,F,Алеся Щипкова,D
Yes,Raw,1,Siranush Papikyan,Amateur Juniors 20-23,1994,Russia,64.2,,,,,,,,,-120,120,-130,120,,120,67.5,F,Сирануш Папикян,D
Yes,Raw,1,Nina Kolodtseva,Amateur Open,1985,Russia,64.2,,,,,,,,,-95,95,102.5,102.5,,102.5,67.5,F,Нина Колодцева,D
Yes,Raw,1,Daniil Bykov,Amateur Teen 13-15,2002,Russia,51.3,,,,,,,,,65,70,-85,70,,70,52,M,Даниил Быков,D
Yes,Raw,1,Andrey Raznopolov,Amateur Juniors 20-23,1995,Russia,55.7,,,,,,,,,130,140,142.5,142.5,,142.5,56,M,Андрей Разнополов,D
Yes,Raw,1,Artem Artemov,Amateur Juniors 20-23,1993,Russia,59.8,,,,,,,,,160,-172.5,-172.5,160,,160,60,M,Артем Артемов,D
Yes,Raw,1,Leonid Medvedev,Amateur Teen 16-17,2000,Russia,64.7,,,,,,,,,-140,150,165,165,,165,67.5,M,Леонид Медведев,D
Yes,Raw,1,Ruslan Rakhmanov,Amateur Juniors 20-23,1995,Russia,66,,,,,,,,,-200,200,215,215,-230,215,67.5,M,Руслан Рахманов,D
Yes,Raw,2,Pavel Marchenko,Amateur Juniors 20-23,1995,Russia,63.7,,,,,,,,,145,155,165,165,,165,67.5,M,Павел Марченко,D
Yes,Raw,1,Vyacheslav Vavilov,Amateur Open,1990,Russia,64.1,,,,,,,,,170,180,190,190,,190,67.5,M,Вячеслав Вавилов,D
Yes,Raw,1,Mokhamad Mgarbel,Amateur Teen 18-19,1997,Russia,73.3,,,,,,,,,182.5,192.5,-197.5,192.5,,192.5,75,M,Мохамад Мгарбел,D
Yes,Raw,2,Egor Chistyakov,Amateur Teen 18-19,1997,Russia,72.9,,,,,,,,,140,155,162.5,162.5,,162.5,75,M,Егор Чистяков,D
Yes,Raw,1,Sergey Nikitin,Amateur Open,1964,Russia,71.7,,,,,,,,,215,227.5,232.5,232.5,,232.5,75,M,Сергей Никитин,D
Yes,Raw,2,Khamdam Kurbanov,Amateur Open,1982,Russia,70.5,,,,,,,,,180,-192.5,-192.5,180,,180,75,M,Хамдам Курбанов,D
Yes,Raw,1,Andrey Podvizhnoy,Amateur Masters 40-44,1974,Russia,72.7,,,,,,,,,180,190,202.5,202.5,,202.5,75,M,Андрей Подвижной,D
Yes,Raw,1,Sergey Nikitin,Amateur Masters 50-54,1964,Russia,71.7,,,,,,,,,215,227.5,232.5,232.5,,232.5,75,M,Сергей Никитин,D
