Ленкин Евгений,Teen 18-19 (11.07.1997)/19,"86,00","0,6281",Волгоградская,Волгоград/Волгоградская область,"-130,0","-135,0","135,0",-,"-100,0","105,0","-110,0",-,"150,0","160,0","170,0",-,410.00,"257,5210",Жуков М.А.
Чередниченко Александр,Open (04.02.1991)/25,"89,00","0,6157",Михайловка,Михайловка/Волгоградская область,"240,0","250,0","255,0",-,"160,0","170,0","-175,0",-,"270,0","280,0","-290,0",-,705.00,"434,0685",
Беляков Андрей,Open (12.08.1974)/42,"84,90","0,6331",Волгоград,Волгоград/Волгоградская область,"220,0","-230,0","-230,0",-,"150,0","157,5","162,5",-,"220,0","232,5","245,0",-,627.50,"397,2702",
Вачугов Семен,Open (29.09.1987)/29,"89,90","0,6122",Волгоградская,Волгоград/Волгоградская область,"202,5","210,0","-215,0",-,"150,0","155,0","-157,5",-,"-250,0","250,0","-262,5",-,615.00,"376,5337",Любимов С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Котенко Данил,Teen 18-19 (17.07.1996)/20,"98,80","0,5843",Волжский,Волжский/Волгоградская область,"230,0","-250,0","-250,0",-,"155,0","162,5","-167,5",-,"230,0","-245,0","245,0",-,637.50,"372,4912",Швецов Станислав
Курносов Евгений,Open (28.03.1991)/25,"99,30","0,5831",Котельниково,Волгоград/Волгоградская область,"220,0","-230,0","230,0",-,"160,0","-170,0","-170,0",-,"270,0","290,0","-300,0",-,680.00,"396,4740",
Милахин Вячеслав,Open (13.07.1990)/26,"95,80","0,5925",Волжский,Волжский/Волгоградская область,"205,0","-212,5","-212,5",-,"-150,0","150,0","-157,5",-,"215,0","225,0","232,5",-,587.50,"348,1231",Швецов Станислав
Лозыченко Константин,Masters 40-44 (11.01.1972)/44,"97,00","0,6144",Волгоградская,Волгоград/Волгоградская область,"150,0","160,0","165,0",-,"120,0","130,0","-135,0",-,"210,0","220,0","-225,0",-,515.00,"316,4321",
Корнев Владимир,Masters 45-49 (27.04.1967)/49,"97,80","0,6533",Волгоградская,Волгоград/Волгоградская область,"-185,0","190,0","200,0",-,"140,0","-150,0","150,0",-,"210,0","225,0","-235,0",-,575.00,"375,6333",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Астахов Александр,Teen 18-19 (02.02.1997)/19,"103,50","0,5735",Волгоградская,Михайловка/Волгоградская область,"175,0","185,0","192,5",-,"110,0","115,0","122,5",-,"180,0","190,0","205,0",-,520.00,"298,2460",Чередниченко А.В.
Чухнов Павел,Open (05.03.1989)/27,"106,70","0,5677",Михайловка,Михайловка/Волгоградская область,"260,0","-275,0","280,0",-,"165,0","175,0","-185,0",-,"260,0","280,0","-285,0",-,735.00,"417,2228",
Саютин Василий,Open (28.04.1983)/33,"101,70","0,5774",Ахтубинск,Ахтубинск/Астраханская область,"240,0","260,0","-270,0",-,"-160,0","160,0","-165,0",-,"220,0","-230,0","230,0",-,650.00,"375,3100",Линев Е.
Хрулёв Вадим,Open (28.11.1990)/26,"104,40","0,5718",Астраханская,Астрахань/Астраханская область,"195,0","205,0","212,5",-,"140,0","147,5","-152,5",-,"225,0","-240,0","245,0",-,605.00,"345,9390",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Сидоров Максим,Teen 16-17 (01.12.1998)/18,"115,40","0,5558",Волжский,Волжский/Волгоградская область,"165,0","-172,5","172,5",-,"80,0","92,5","102,5",-,"150,0","165,0","-187,5",-,440.00,"244,5300",Бесполудин Антон
Нуянзин Максим,Teen 18-19 (10.10.1996)/20,"123,80","0,5469",Лично,Волжский/Волгоградская область,"-240,0","240,0","250,0",-,"125,0","135,0","-150,0",-,"230,0","245,0","-252,5",-,630.00,"344,5155",Швецов Станислав
Трепшин Валентин,Open (10.06.1987)/29,"117,70","0,5533",Волгоградская,Волгоград/Волгоградская область,"270,0","285,0","295,0",-,"125,0","130,0","140,0",-,"270,0","285,0","295,0",-,730.00,"403,9090",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.Ю. (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Морозова Светлана,Юноши 16 - 17,67.5,"380,0","359,5750",,,,,,,,,,,,,,,,
Калиниченко Инна,Юноши 16 - 17,48,"217,5","260,5650",,,,,,,,,,,,,,,,
Николаенко Юлия,Юноши 16 - 17,60,"175,0","181,1250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Морозова Марина,Открытая,75,"430,0","365,1130",,,,,,,,,,,,,,,,
Огурцова Мария,Открытая,67.5,"247,5","235,0879",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Котенко Данил,Юноши 18 - 19,100,"637,5","372,4912",,,,,,,,,,,,,,,,
Нуянзин Максим,Юноши 18 - 19,125,"630,0","344,5155",,,,,,,,,,,,,,,,
Астахов Александр,Юноши 18 - 19,110,"520,0","298,2460",,,,,,,,,,,,,,,,
Ленкин Евгений,Юноши 18 - 19,90,"410,0","257,5210",,,,,,,,,,,,,,,,
Сидоров Максим,Юноши 16 - 17,125,"440,0","244,5300",,,,,,,,,,,,,,,,
Кузьмин Тимур,Юноши 16 - 17,90,"357,5","228,5140",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пичугин Николай,Юниоры 20 - 23,75,"482,5","341,1757",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чередниченко Александр,Открытая,90,"705,0","434,0685",,,,,,,,,,,,,,,,
Чухнов Павел,Открытая,110,"735,0","417,2228",,,,,,,,,,,,,,,,
Трепшин Валентин,Открытая,125,"730,0","403,9090",,,,,,,,,,,,,,,,
Беляков Андрей,Открытая,90,"627,5","397,2702",,,,,,,,,,,,,,,,
Курносов Евгений,Открытая,100,"680,0","396,4740",,,,,,,,,,,,,,,,
Вачугов Семен,Открытая,90,"615,0","376,5337",,,,,,,,,,,,,,,,
Саютин Василий,Открытая,110,"650,0","375,3100",,,,,,,,,,,,,,,,
Петров Сергей,Открытая,75,"517,5","360,9821",,,,,,,,,,,,,,,,
Милахин Вячеслав,Открытая,100,"587,5","348,1231",,,,,,,,,,,,,,,,
Хрулёв Вадим,Открытая,110,"605,0","345,9390",,,,,,,,,,,,,,,,
Луков Александр,Открытая,82.5,"475,0","312,4550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Корнев Владимир,Мастера 45 - 49,100,"575,0","375,6333",,,,,,,,,,,,,,,,
Лозыченко Константин,Мастера 40 - 44,100,"515,0","316,4321",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC PL 1 LAYER,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Раков Иван,Open (31.05.1992)/24,"84,00","0,6373",Волгоградская,Волгоград/Волгоградская область,"-245,0","245,0","260,0",-,"205,0","-215,0","215,0",-,"-250,0","250,0","260,0",-,735.00,"468,3788",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.Ю. (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Раков Иван,Открытая,90,"735,0","468,3788",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Круглова Наталья,Open (19.10.1984)/32,"53,80","1,0780",Волгоградская,Волгоград/Волгоградская область,"32,5","35,0","-37,5",-,35.00,"37,7300",Гузев П.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Морозова Светлана,Open (29.10.1999)/17,"63,30","0,9463",Волгоградская,Волгоград/Волгоградская область,"90,0","97,5","-100,0",-,97.50,"92,2594",Швецов С.,,,,,,,,
Ризаева Ольга,Masters 40-44 (29.04.1975)/41,"66,60","0,9182",Камышин,Камышин/Волгоградская область,"65,0","70,0","72,5",-,72.50,"66,5725",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Мальцева Любовь,Open (05.07.1976)/40,"69,40","0,8817",Волжский,Волжский/Волгоградская область,"105,0","-110,0","112,5",-,112.50,"99,1969",Козырев О.,,,,,,,,
Морозова Марина,Open (09.10.1978)/38,"73,30","0,8491",Волгоградская,Волгоград/Волгоградская область,"90,0","-97,5","-97,5",-,90.00,"76,4190",Кочеваткин Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Козлов Артем,Open (13.03.1982)/34,"81,50","0,6497",Волжский,Волжский/Волгоградская область,"170,0","187,5","197,5",-,197.50,"128,3256",Долгов А.В.,,,,,,,,
Серафимов Александр,Open (05.07.1978)/38,"80,00","0,6578",Михайловка,Михайловка/Волгоградская область,"170,0","180,0","-182,5",-,180.00,"118,4040",,,,,,,,,
Мухин Владислав,Open (01.03.1983)/33,"79,00","0,6635",Камышин,Камышин/Волгоградская область,"-145,0","-150,0","150,0",-,150.00,"99,5250",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бурцев Александр,Juniors 20-23 (13.02.1996)/20,"88,50","0,6177",Волгоградская,Волгоград/Волгоградская область,"142,5","150,0","-157,5",-,150.00,"92,6550",,,,,,,,,
Орлов Максим,Open (21.12.1981)/35,"86,00","0,6281",Волгоградская,Волгоград/Волгоградская область,"160,0","165,0","170,0",-,170.00,"106,7770",Любимов С.,,,,,,,,
Дашевский Леонид,Open (06.02.1987)/29,"88,70","0,6169",Астраханская,Астрахань/Астраханская область,"160,0","-170,0","170,0",-,170.00,"104,8645",Киселев А.П.,,,,,,,,
Матвеев Вячеслав,Masters 45-49 (27.04.1970)/46,"87,20","0,6654",Волгоградская,Волгоград/Волгоградская область,"-145,0","145,0","-157,5",-,145.00,"96,4778",Потников С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Яшин Вадим,Masters 45-49 (22.04.1969)/47,"94,80","0,6443",Волжский,Волжский/Волгоградская область,"165,0","175,0","180,0",-,180.00,"115,9796",Долгов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Белозер Евгений,Open (19.03.1979)/37,"104,20","0,5722",Волжский,Волжский/Волгоградская область,"210,0","-220,0","-220,0",-,210.00,"120,1620",Козырев О.,,,,,,,,
Абросимов Евгений,Open (29.09.1966)/50,"108,20","0,5652",Волгоградская,Волгоград/Волгоградская область,"187,5","197,5","-200,0",-,197.50,"111,6270",,,,,,,,,
Жуков Александр,Open (13.03.1983)/33,"103,40","0,5738",Саратовская,Саратов/Саратовская область,"180,0","-187,5","187,5",-,187.50,"107,5875",,,,,,,,,
Баширов Дамир,Open (17.03.1988)/28,"106,00","0,5688",Волгоградская,Волгоград/Волгоградская область,"185,0","-197,5","-197,5",-,185.00,"105,2372",,,,,,,,,
Сухов Дмитрий,Open (09.06.1975)/41,"102,70","0,5753",Волгоградская,Волгоград/Волгоградская область,"-170,0","170,0","177,5",-,177.50,"102,1069",,,,,,,,,
Ракитин Владимир,Open (07.08.1986)/30,"109,00","0,5640",Волжский,Волжский/Волгоградская область,"-200,0","-200,0",-,-,0.00,"0,0000",,,,,,,,,
Сухов Дмитрий,Masters 40-44 (09.06.1975)/41,"102,50","0,5814",Волгоградская,Волгоград/Волгоградская область,"-170,0","170,0","177,5",-,177.50,"103,1996",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Макагонов Виталий,Masters 50-54 (03.02.1964)/52,"117,00","0,6455",Волжский,Волжский/Волгоградская область,"195,0","207,5","215,0",-,215.00,"138,7757",Долгов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.Ю. (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мальцева Любовь,Открытая,75,"112,5","99,1969",,,,,,,,,,,,,,,,
Морозова Светлана,Открытая,67.5,"97,5","92,2594",,,,,,,,,,,,,,,,
Морозова Марина,Открытая,75,"90,0","76,4190",,,,,,,,,,,,,,,,
Круглова Наталья,Открытая,56,"35,0","37,7300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ризаева Ольга,Мастера 40 - 44,67.5,"72,5","66,5725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бурцев Александр,Юниоры 20 - 23,90,"150,0","92,6550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Козлов Артем,Открытая,82.5,"197,5","128,3256",,,,,,,,,,,,,,,,
Белозер Евгений,Открытая,110,"210,0","120,1620",,,,,,,,,,,,,,,,
Серафимов Александр,Открытая,82.5,"180,0","118,4040",,,,,,,,,,,,,,,,
Абросимов Евгений,Открытая,110,"197,5","111,6270",,,,,,,,,,,,,,,,
Жуков Александр,Открытая,110,"187,5","107,5875",,,,,,,,,,,,,,,,
Орлов Максим,Открытая,90,"170,0","106,7770",,,,,,,,,,,,,,,,
Баширов Дамир,Открытая,110,"185,0","105,2372",,,,,,,,,,,,,,,,
Дашевский Леонид,Открытая,90,"170,0","104,8645",,,,,,,,,,,,,,,,
Сухов Дмитрий,Открытая,110,"177,5","102,1069",,,,,,,,,,,,,,,,
Мухин Владислав,Открытая,82.5,"150,0","99,5250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макагонов Виталий,Мастера 50 - 54,125,"215,0","138,7757",,,,,,,,,,,,,,,,
Яшин Вадим,Мастера 45 - 49,100,"180,0","115,9796",,,,,,,,,,,,,,,,
Сухов Дмитрий,Мастера 40 - 44,110,"177,5","103,1996",,,,,,,,,,,,,,,,
Матвеев Вячеслав,Мастера 45 - 49,90,"145,0","96,4778",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC BP 1 LAYER,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Яковлев Дмитрий,Open (24.12.1993)/23,"72,50","0,7064",Волгоградская,Волгоград/Волгоградская область,"190,0","-200,0","-200,0",-,190.00,"134,2160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.Ю. (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Яковлев Дмитрий,Открытая,75,"190,0","134,2160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Раков Иван,Open (31.05.1992)/24,"84,00","0,6373",Волгоградская,Волгоград/Волгоградская область,"-210,0","210,0","220,0",-,220.00,"140,1950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Макеев Андрей,Open (28.12.1985)/31,"99,00","0,5838",Волжский,Волжский/Волгоградская область,"280,0","-295,0","300,0",-,300.00,"175,1400",Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Завьялов Александр,Open (22.09.1979)/37,"108,00","0,5655",Волжский,Волжский/Волгоградская область,"-230,0","230,0","250,0",-,250.00,"141,3750",Козырев О.,,,,,,,,
Жуков Александр,Open (13.03.1983)/33,"103,40","0,5738",Саратовская,Саратов/Саратовская область,"170,0","-220,0",-,-,170.00,"97,5460",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Шподарев Василий,Open (13.01.1989)/27,"123,40","0,5473",Волжский,Волгоград/Волгоградская область,"240,0","260,0","-280,0",-,260.00,"142,2980",Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
