Place,Name,Division,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Hubert Wagner,Open,M,1981-08-06,82.3,83,-270,270,-285,270,192.5,-197.5,-197.5,192.5,290,-310,-310,290,752.5,SBD,Single-ply
DQ,Sascha Stern,Open,M,1979-04-04,82.4,83,245,-255,255,255,-180,-180,-180,,215,235,,235,,SBD,Single-ply
1,Andreas Welk,Masters 1,M,1975-09-20,82.5,83,230,240,-250,240,150,157.5,165,165,230,237.5,242.5,242.5,647.5,SBD,Single-ply
3,János Geerhardt,Masters 1,M,1967-08-15,82.5,83,180,195,205,205,117.5,125,-140,125,222.5,235,245,245,575,SBD,Single-ply
1,Dieter Hundertmark,Masters 3,M,1954-05-04,82.5,83,200,210,225,225,150,157.5,165,165,220,232.5,240,240,630,SBD,Single-ply
2,Ricardo Schunk,Masters 1,M,1970-02-06,82.8,83,220,230,-235,230,157.5,170,175,175,220,235,-240,235,640,SBD,Single-ply
2,Günter Lüdecke,Masters 3,M,1948-06-21,82.8,83,-200,200,-210,200,110,115,-120,115,200,210,220,220,535,SBD,Single-ply
3,Krüger Detlef,Masters 3,M,1953-12-29,85,93,145,-155,,145,125,-130,-130,125,150,160,165,165,435,SBD,Single-ply
4,Josef Weiß,Masters 3,M,1954-06-09,85.6,93,120,-140,140,140,75,80,85,85,180,207.5,,207.5,432.5,SBD,Single-ply
2,Heinz Zahn,Masters 4,M,1945-09-14,86,93,130,-140,140,140,70,-105,-105,70,140,150,160,160,370,SBD,Single-ply
DQ,Elias Dobrowolski,Open,M,1988-06-07,88.7,93,-245,-245,-245,,,,,,,,,,,SBD,Single-ply
2,Horst Meister,Masters 3,M,1955-10-11,89.9,93,160,170,180,180,135,142.5,150,150,205,220,230,230,560,SBD,Single-ply
1,Gustav Waidmann,Masters 3,M,1953-04-08,90.45,93,210,230,-250,230,130,140,145,145,200,215,225,225,600,SBD,Single-ply
2,Jochen Stöver,Masters 2,M,1965-05-26,90.85,93,182.5,195,202.5,202.5,127.5,132.5,135,135,227.5,245.5,250,250,587.5,SBD,Single-ply
2,Giancarlo Mavrici,Open,M,1992-09-17,91.1,93,-240,250,260,260,170,175,180,180,-270,-285,285,285,725,SBD,Single-ply
1,Kazimierz Michael Forys,Masters 4,M,1945-08-03,91.3,93,170,-190,-190,170,115,-125,-130,115,200,220,230,230,515,SBD,Single-ply
1,Konrad Burghardt,Open,M,1974-04-19,91.4,93,280,300,-305,300,225,232.5,-240,232.5,275,290,-300,290,822.5,SBD,Single-ply
3,Andreas Hass,Open,M,1987-09-29,91.75,93,245,262.5,-270,262.5,172.5,-182.5,182.5,182.5,230,,,230,675,SBD,Single-ply
2,Guido Nieland,Masters 1,M,1970-09-25,92.6,93,242.5,250,,250,-152.5,152.5,-165,152.5,210,220,227.5,227.5,630,SBD,Single-ply
1,Mario Schnurr,Masters 1,M,1966-07-28,92.8,93,265,285,-310,285,150,162.5,172.5,172.5,260,280,-292.5,280,737.5,SBD,Single-ply
1,Peer Hänsicke,Masters 2,M,1961-10-02,93,93,210,225,235,235,-165,165,-175.5,165,210,225,235,235,635,SBD,Single-ply
1,Sven Rogalski,Masters 1,M,1974-12-21,93.1,105,255,270,280,280,192.5,197.5,-200,197.5,250,257.5,262.5,262.5,740,SBD,Single-ply
1,Klaus Feldmann,Masters 4,M,1936-12-16,93.8,105,85,95,,95,97.5,102.5,105,105,135,140,145,145,345,SBD,Single-ply
2,Ronny Berndt,Open,M,1979-03-23,94,105,290,310,320,320,235,-242.5,-242.5,235,235,250,-262.5,250,805,SBD,Single-ply
2,Rudolf Maier,Masters 1,M,1975-07-21,96,105,250,270,-285,270,180,-187.5,-187.5,180,250,270,-292.5,270,720,SBD,Single-ply
6,Michael Pyritz,Masters 1,M,1971-12-01,96.8,105,210,230,-250,230,110,130,-140,130,210,230,250,250,610,SBD,Single-ply
1,Sebastian Kaindl,Open,M,1982-06-26,99.85,105,290,302.5,-315,302.5,-212.5,212.5,-222.5,212.5,290,302.5,-310,302.5,817.5,SBD,Single-ply
5,Thomas Krzwida,Masters 1,M,1973-05-26,100,105,215,230,240,240,160,165,170,170,210,225,240,240,650,SBD,Single-ply
4,Oliver Dittmar,Masters 1,M,1970-06-20,102.3,105,250,265,-272.5,265,152.5,160,-165,160,210,222.5,232.5,232.5,657.5,SBD,Single-ply
DQ,Peter Herteux,Masters 1,M,1968-04-21,103.2,105,-190,-190,-200,,,,,,,,,,,SBD,Single-ply
DQ,Marc Hoffmann,Open,M,1979-01-01,103.4,105,-315,-315,-320,,,,,,,,,,,SBD,Single-ply
3,Thomas Ziegler,Masters 1,M,1967-08-01,103.6,105,-230,230,-240,230,187.5,-192.5,192.5,192.5,230,245,-250,245,667.5,SBD,Single-ply
2,Frank Wojhan,Masters 2,M,1964-07-09,103.9,105,-155,-155,155,155,140,145,150,150,140,155,160,160,465,SBD,Single-ply
1,Thomas Roch,Masters 2,M,1964-09-28,104.5,105,-220,220,240,240,180,200,,200,200,220,240,240,680,SBD,Single-ply
1,Reinhard Melzig,Masters 3,M,1955-11-09,104.7,105,240,-255,-260,240,130,-180,-180,130,252.5,282.5,,282.5,652.5,SBD,Single-ply
6,Thomas Lange,Masters 1,M,1967-08-19,105.3,120,150,160,170,170,140,150,-160,150,140,155,165,165,485,SBD,Single-ply
3,Waldemar Kexel,Masters 2,M,1958-09-24,105.4,120,165,175,182.5,182.5,122.5,130,132.5,132.5,195,205,215,215,530,SBD,Single-ply
2,Heinz-Josef Friedhoff,Masters 3,M,1952-06-06,110.5,120,200,210,-225,210,140,-150,-150,140,200,210,,210,560,SBD,Single-ply
4,Conrad Holetzeck,Masters 1,M,1967-01-05,114.2,120,-260,270,,270,170,185,-190,185,230,250,-255,250,705,SBD,Single-ply
2,Lars Reumuth,Masters 1,M,1973-06-18,116.5,120,310,-335,-350,310,205,-212.5,-212.5,205,265,277.5,-295,277.5,792.5,SBD,Single-ply
DQ,Thorsten van den Berg,Open,M,1985-08-20,116.9,120,-300,-300,300,300,-175,-177.5,-177.5,,270,-282.5,-282.5,270,,SBD,Single-ply
1,Jürgen Titz,Masters 2,M,1965-05-23,116.9,120,270,-285,,270,170,180,-200,180,220,-247.5,,220,670,SBD,Single-ply
2,Uwe Dörfert,Masters 2,M,1959-09-07,117.2,120,145,165,185,185,130,145,152.5,152.5,145,175,200,200,537.5,SBD,Single-ply
1,Stephan Arndt,Masters 1,M,1973-12-08,117.7,120,310,-325,-325,310,210,-222.5,222.5,222.5,260,272.5,277.5,277.5,810,SBD,Single-ply
1,Reiner Katzula,Masters 3,M,1953-02-07,118.1,120,235,242.5,250,250,175,182.5,187.5,187.5,225,235,242.5,242.5,680,SBD,Single-ply
1,Alexander Hoffmann,Open,M,1981-06-07,118.6,120,350,370,,370,210,-220,-220,210,300,320,-330,320,900,SBD,Single-ply
5,Achim Kircher,Masters 1,M,1968-11-08,118.6,120,170,180,185,185,195,-207,-210,195,185,200,-215,200,580,SBD,Single-ply
3,Roman Reinbold,Masters 1,M,1972-02-19,119,120,220,235,250,250,187.5,-195,195,195,250,260,267.5,267.5,712.5,SBD,Single-ply
2,Karl-Heinz May,Masters 3,M,1953-05-17,121.4,120+,80,,,80,180,-200,,180,180,,,180,440,SBD,Single-ply
1,Harald Paul,Masters 3,M,1954-10-15,122.4,120+,195,210,-220,210,145,152.5,155,155,185,200,210,210,575,SBD,Single-ply
1,Michael Jäger,Masters 2,M,1964-03-05,136.2,120+,250,265,-275,265,215,235,-257.5,235,275,305,-322,305,805,SBD,Single-ply
DQ,Stefan Pielorz,Masters 1,M,1974-07-11,137.4,120+,-330,-337.5,-345,,190,200,-210,200,290,305,312.5,312.5,,SBD,Single-ply
DQ,Jewgenij Kondraschow,Open,M,1983-02-23,138.2,120+,-345,-355,355,355,-245,-265,-265,,315,335,-350.5,335,,SBD,Single-ply
2,Georg Haug,Masters 2,M,1965-07-01,142.85,120+,210,225,-232.5,225,185,192.5,-196,192.5,230,245,258,258,675.5,SBD,Single-ply
3,Gustav Koltzenburg,Masters 2,M,1958-09-09,144.1,120+,180,200,-210,200,140,-150,150,150,200,212.5,222.5,222.5,572.5,SBD,Single-ply
DQ,Kevin Koch #1,Open,M,1979-06-09,162.3,120+,315,330,345,345,-335,-335,-335,,290,-300,-300,290,,SBD,Single-ply
