Place,Name,BirthYear,BodyweightKg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Division,Event,Equipment,TotalKg
7,Oleg Malinyak,1997,68.25,160,74,M,Олег Малиняк,Sub-Juniors,D,Single-ply,160
8,Pavlo Pastushenko,1996,70.1,160,74,M,Павло Пастушенко,Sub-Juniors,D,Single-ply,160
9,Igor Muzichka,1997,71.5,160,74,M,Ігор Музичка,Sub-Juniors,D,Single-ply,160
1,Leonid Bzovi,1995,79.25,227.5,83,M,Леонід Бзові,Sub-Juniors,D,Single-ply,227.5
2,Pavlo Medvid,1995,82.2,227.5,83,M,Павло Медвідь,Sub-Juniors,D,Single-ply,227.5
3,Oleksandr Kupchik,1995,80.05,200,83,M,Олександр Купчик,Sub-Juniors,D,Single-ply,200
4,Yukhim Oks,1997,80,180,83,M,Юхим Окс,Sub-Juniors,D,Single-ply,180
5,Oleksandr Ostrovskiy,1997,80.1,157.5,83,M,Олександр Островський,Sub-Juniors,D,Single-ply,157.5
6,Vasil Semilyak,1997,79.7,155,83,M,Василь Семіляк,Sub-Juniors,D,Single-ply,155
7,Artur Kostyuk,1998,78.5,140,83,M,Артур Костюк,Sub-Juniors,D,Single-ply,140
DQ,Igor Priveda,1995,82.2,,83,M,Ігор Приведа,Sub-Juniors,D,Single-ply,
1,Nazar Lemets,1997,83.55,212.5,93,M,Назар Лемець,Sub-Juniors,D,Single-ply,212.5
2,Stanislav Omelyanenko,1995,83.6,200,93,M,Станіслав Омеляненко,Sub-Juniors,D,Single-ply,200
3,Maksim Shevchuk,1996,83.1,192.5,93,M,Максим Шевчук,Sub-Juniors,D,Single-ply,192.5
4,Oleksandr Gorak,1998,91.15,182.5,93,M,Олександр Горак,Sub-Juniors,D,Single-ply,182.5
1,Sergiy Bozhuk,1995,99.1,252.5,105,M,Сергій Божук,Sub-Juniors,D,Single-ply,252.5
2,Oleksiy Revak,1996,103,250,105,M,Олексій Ревак,Sub-Juniors,D,Single-ply,250
3,Igor Borchuk,1995,104.6,242.5,105,M,Ігор Борчук,Sub-Juniors,D,Single-ply,242.5
4,Andriy Pereyma,1995,93.3,180,105,M,Андрій Перейма,Sub-Juniors,D,Single-ply,180
1,Yurii Monastyrskyi,1996,105.7,220,120,M,Юрій Монастирський,Sub-Juniors,D,Single-ply,220
2,Vladislav Delik,1999,110,182.5,120,M,Владислав Делик,Sub-Juniors,D,Single-ply,182.5
3,Andriy Palagnyuk,1995,124.1,165,120+,M,Андрій Палагнюк,Sub-Juniors,D,Single-ply,165
1,Sergiy Lyutnik,1981,58.95,150,59,M,Сергій Лютник,Open,D,Single-ply,150
2,Roman Boyko,1997,57.3,142.5,59,M,Роман Бойко,Open,D,Single-ply,142.5
3,Roman Petrus-Artemyuk,1989,53.8,140,59,M,Роман Петрусь-Артемюк,Open,D,Single-ply,140
1,Roman Shchabel',1993,63.2,207.5,66,M,Роман Щабель,Open,D,Single-ply,207.5
2,Andriy Chornyak,1991,62.6,195,66,M,Андрій Чорняк,Open,D,Single-ply,195
3,Andriy Palykhata,1994,64.85,192.5,66,M,Андрій Палихата,Open,D,Single-ply,192.5
4,Ivan Svachiy,1994,65.5,180,66,M,Іван Свачій,Open,D,Single-ply,180
5,Yuriy Pulka,1991,63.3,175,66,M,Юрій Пулька,Open,D,Single-ply,175
6,Ostap Ripka,1997,64.15,175,66,M,Остап Ріпка,Open,D,Single-ply,175
1,Vitaliy Fanta,1982,73,260,74,M,Віталій Фанта,Open,D,Single-ply,260
2,Nazar Zhinchin,1983,71.8,235,74,M,Назар Жінчин,Open,D,Single-ply,235
3,Oleksandr Anyschenko,1991,73.7,235,74,M,Олександр Анищенко,Open,D,Single-ply,235
4,Ruslan Drozdovskiy,1986,71.4,195,74,M,Руслан Дроздовський,Open,D,Single-ply,195
5,Anatoliy Drobotskiy,1994,72.4,180,74,M,Анатолій Дробоцький,Open,D,Single-ply,180
6,Stepan Gaydutskiy,1990,72,150,74,M,Степан Гайдуцький,Open,D,Single-ply,150
1,Ruslan Matusyak,1986,83,290,83,M,Руслан Матусяк,Open,D,Single-ply,290
2,Boris Zadvorniy,1989,78,265,83,M,Борис Задворний,Open,D,Single-ply,265
3,Pavlo Petryk,1990,82.4,262.5,83,M,Павло Петрик,Open,D,Single-ply,262.5
4,Volodimir Zhirniy,1986,82.6,262.5,83,M,Володимир Жирний,Open,D,Single-ply,262.5
5,Davyd Pkin,1990,78.65,260,83,M,Давід Пкін,Open,D,Single-ply,260
6,Volodymyr Binda,1990,81.8,250,83,M,Володимир Бинда,Open,D,Single-ply,250
7,Andriy Gaydamakha,1987,76.4,245,83,M,Андрій Гайдамаха,Open,D,Single-ply,245
8,Andriy Ploskyy,1989,81.9,240,83,M,Андрій Плоский,Open,D,Single-ply,240
9,Andriy Kazimirskiy,1992,79,215,83,M,Андрій Казимірський,Open,D,Single-ply,215
1,Vsevolod Yevstropov,1988,85.05,310,93,M,Всеволод Євстропов,Open,D,Single-ply,310
2,Yakiv Bogdanov,1991,93,275,93,M,Яків Богданов,Open,D,Single-ply,275
3,Yuriy Melnik,1982,92.4,270,93,M,Юрій Мельник,Open,D,Single-ply,270
4,Taras Karapulko,1992,87.35,250,93,M,Тарас Карапулько,Open,D,Single-ply,250
5,Volodimir Boyko,1987,91.2,210,93,M,Володимир Бойко,Open,D,Single-ply,210
6,Nazar Pogodkin,1990,87,190,93,M,Назар Погодкін,Open,D,Single-ply,190
1,Volodymyr Gorbatyuk,1984,104.9,307.5,105,M,Володимир Горбатюк,Open,D,Single-ply,307.5
2,Igor Mosiy,1977,101.15,300,105,M,Ігор Мосій,Open,D,Single-ply,300
3,Mikola Scheglov,1978,105,280,105,M,Микола Щеглов,Open,D,Single-ply,280
4,Oleksandr Bigus,1994,97.65,270,105,M,Олександр Бігус,Open,D,Single-ply,270
5,Oleksiy Sydorov,1990,99.65,262.5,105,M,Олексій Сидоров,Open,D,Single-ply,262.5
6,Taras Pastukh,1994,96.25,245,105,M,Тарас Пастух,Open,D,Single-ply,245
7,Igor Lisiy,1979,94,220,105,M,Ігор Лисий,Open,D,Single-ply,220
1,Mikhaylo Chaykivskiy,1994,109,290,120,M,Михайло Чайківський,Open,D,Single-ply,290
2,Stanislav Alistratov,1989,114.7,282.5,120,M,Станіслав Алістратов,Open,D,Single-ply,282.5
3,Oleksandr Tsvirkun,1983,118.5,277.5,120,M,Олександр Цвіркун,Open,D,Single-ply,277.5
4,Oleksandr Kolyadenko,1994,105.05,272.5,120,M,Олександр Коляденко,Open,D,Single-ply,272.5
1,Oleksandr Pronin,1978,132.9,300,120+,M,Олександр Пронін,Open,D,Single-ply,300
2,Oleksiy Tynkalyuk,1980,124.05,250,120+,M,Олексій Тинкалюк,Open,D,Single-ply,250
3,Andriy Bezvushko,1994,124.1,200,120+,M,Андрій Безвушко,Open,D,Single-ply,200
1,Solomiya Yavorska,1998,42.7,80,43,F,Соломія Яворська,Sub-Juniors,D,Single-ply,80
1,Oleksandra Pakhnyuk,1996,45.7,90,47,F,Олександра Пахнюк,Sub-Juniors,D,Single-ply,90
2,Yana Karpiy,1997,46.9,75,47,F,Яна Карпій,Sub-Juniors,D,Single-ply,75
1,Olga Kyrych,1997,50.75,92.5,52,F,Ольга Кирич,Sub-Juniors,D,Single-ply,92.5
2,Ivanna Shipa,1996,51.4,92.5,52,F,Іванна Шипа,Sub-Juniors,D,Single-ply,92.5
3,Katerina Tkachuk,2000,50,87.5,52,F,Катерина Ткачук,Sub-Juniors,D,Single-ply,87.5
4,Maryana Nikiforchuk,1995,48.9,85,52,F,Мар'яна Никифорчук,Sub-Juniors,D,Single-ply,85
5,Nina Gerich,1999,51.8,85,52,F,Ніна Герич,Sub-Juniors,D,Single-ply,85
1,Ganna Luk'yanchuk,1996,55.8,112.5,57,F,Ганна Лук'янчук,Sub-Juniors,D,Single-ply,112.5
2,Dariya Grekalovska,1995,55.1,110,57,F,Дарія Грекаловська,Sub-Juniors,D,Single-ply,110
3,Anastasiya Nakonechna,1995,55.8,92.5,57,F,Анастасія Наконечна,Sub-Juniors,D,Single-ply,92.5
4,Diana Chushenko,1998,54.2,80,57,F,Діана Чушенко,Sub-Juniors,D,Single-ply,80
1,Lyudmila Malafiychuk,1995,62.45,92.5,63,F,Людмила Малафійчук,Sub-Juniors,D,Single-ply,92.5
2,Tetyana Litvinenko,1996,58.55,90,63,F,Тетяна Литвиненко,Sub-Juniors,D,Single-ply,90
3,Viktoriya Marchenko,1998,62.95,85,63,F,Вікторія Марченко,Sub-Juniors,D,Single-ply,85
1,Lyubov Pukalo,1996,69.6,102.5,72,F,Любов Пукало,Sub-Juniors,D,Single-ply,102.5
2,Veronika Lagan,1996,63.7,100,72,F,Вероніка Лаган,Sub-Juniors,D,Single-ply,100
3,Mariya Kharkavchuk,1995,63.3,75,72,F,Марія Харкавчук,Sub-Juniors,D,Single-ply,75
1,Nadiya Pashkovska,1998,73.2,105,84,F,Надія Пашковська,Sub-Juniors,D,Single-ply,105
2,Margarita Kashulyanu,1995,81,102.5,84,F,Маргарита Кашуляну,Sub-Juniors,D,Single-ply,102.5
3,Tetyana Ivanova,1996,75.45,90,84,F,Тетяна Іванова,Sub-Juniors,D,Single-ply,90
1,Nataliya Yavorska,1989,46.95,147.5,47,F,Наталія Яворська,Open,D,Single-ply,147.5
1,Oksana Guk,1991,51.3,110,52,F,Оксана Гук,Open,D,Single-ply,110
2,Maryana Kolyadenko,1991,48.65,107.5,52,F,Мар'яна Коляденко,Open,D,Single-ply,107.5
3,Lyubov Turchin,1991,50.75,105,52,F,Любов Турчин,Open,D,Single-ply,105
DQ,Mariya Tsudna,1994,,,52,F,Марія Цудна,Open,D,Single-ply,
1,Natalya Didyuk,1973,56.95,155,57,F,Наталя Дідюк,Open,D,Single-ply,155
2,Yana Meleshko,1988,56.85,140,57,F,Яна Мелешко,Open,D,Single-ply,140
3,Oksana Dopilka,1978,56.15,122.5,57,F,Оксана Допілка,Open,D,Single-ply,122.5
4,Olena Oliynik,1991,56.65,112.5,57,F,Олена Олійник,Open,D,Single-ply,112.5
5,Mariya Verenikina,1985,53.45,110,57,F,Мария Вереникина,Open,D,Single-ply,110
1,Kateryna Ivanina,1995,62.75,160,63,F,Катерина Іваніна,Open,D,Single-ply,160
2,Larisa Osichka,1986,61.4,107.5,63,F,Лариса Осичка,Open,D,Single-ply,107.5
3,Liliya Kucherka,1994,57.2,102.5,63,F,Лілія Кучерка,Open,D,Single-ply,102.5
1,Tetyana Antonyuk,1982,71.25,170,72,F,Тетяна Антонюк,Open,D,Single-ply,170
2,Yuliya Rakhmanova,1992,71.45,155,72,F,Юлія Рахманова,Open,D,Single-ply,155
1,Olena Kozlova,1990,78.95,245,84,F,Олена Козлова,Open,D,Single-ply,245
1,Viktoriya Polischuk,1985,98.2,175,84+,F,Вікторія Поліщук,Open,D,Single-ply,175
