Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Petr Bocharov,1987,Russia,81.35,225,125,220,570,82.5,M,Петр Бочаров,SBD,Single-ply,Open
5,Ilya Limov,1988,Russia,79.8,215,125,210,550,82.5,M,Илья Лимов,SBD,Single-ply,Open
6,Dmitriy Posypayko,1986,Russia,81.65,220,142.5,180,542.5,82.5,M,Дмитрий Посыпайко,SBD,Single-ply,Open
7,Oleg Burin,1986,Russia,78.5,220,115,200,535,82.5,M,Олег Бурин,SBD,Single-ply,Open
8,Pavel Shantsev,1982,Russia,79,210,125,190,525,82.5,M,Павел Шанцев,SBD,Single-ply,Open
9,Maksim Pokatilov,1985,Russia,80.25,200,120,190,510,82.5,M,Максим Покатилов,SBD,Single-ply,Open
10,Vasiliy Makarov,1986,Russia,78.65,180,115,200,495,82.5,M,Василий Макаров,SBD,Single-ply,Open
11,Roman Zubtsov,1987,Russia,77.05,180,105,200,485,82.5,M,Роман Зубцов,SBD,Single-ply,Open
12,Pavel Rozhkov,1989,Russia,77.05,170,110,200,480,82.5,M,Павел Рожков,SBD,Single-ply,Open
13,Maksim Kabanen,1987,Russia,76.6,135,90,160,385,82.5,M,Максим Кабанен,SBD,Single-ply,Open
1,Valeriy Petelguzov,1985,Russia,88.65,300,221,287.5,808.5,90,M,Валерий Петельгузов,SBD,Single-ply,Open
2,Aleksandr Pankratov,1983,Russia,89.5,300,175,275,750,90,M,Александр Панкратов,SBD,Single-ply,Open
3,Aleksandr Vasilyev,1986,Russia,84.7,260,137.5,280,677.5,90,M,Александр Васильев,SBD,Single-ply,Open
4,Ivan Poptsov,1985,Russia,89.55,242.5,177.5,235,655,90,M,Иван Попцов,SBD,Single-ply,Open
5,Stanislav Solomykov,1983,Russia,87.25,240,190,215,645,90,M,Станислав Соломыков,SBD,Single-ply,Open
6,Anatoliy Rybin,1983,Russia,86.2,230,150,230,610,90,M,Анатолий Рыбин,SBD,Single-ply,Open
7,Dmitriy Pavlenko,1985,Russia,84,225,140,240,605,90,M,Дмитрий Павленко,SBD,Single-ply,Open
8,Roman Krugovenkov,1985,Russia,87.8,220,155,215,590,90,M,Роман Круговенков,SBD,Single-ply,Open
9,Mikhail Kurganovich,1985,Russia,88.8,215,150,225,590,90,M,Михаил Курганович,SBD,Single-ply,Open
10,Ivan Sazonov,1989,Russia,90,235,135,220,590,90,M,Иван Сазонов,SBD,Single-ply,Open
11,Ivan Laperdin,1987,Russia,88.75,225,142.5,220,587.5,90,M,Иван Лапердин,SBD,Single-ply,Open
12,Egor Voronin,1986,Russia,89.85,210,145,220,575,90,M,Егор Воронин,SBD,Single-ply,Open
13,Aleksandr Azhotkin,1983,Russia,84.05,210,140,220,570,90,M,Александр Ажоткин,SBD,Single-ply,Open
14,Dmitriy Ledyaev,1986,Russia,86.6,160,140,190,490,90,M,Дмитрий Ледяев,SBD,Single-ply,Open
15,Ilya Gogin,1988,Russia,87.8,170,140,170,480,90,M,Илья Гогин,SBD,Single-ply,Open
16,Aleksey Naumov,1983,Russia,84.3,145,125,175,445,90,M,Алексей Наумов,SBD,Single-ply,Open
17,Dmitriy Kozorez,1988,Russia,89.1,170,90,185,445,90,M,Дмитрий Козорез,SBD,Single-ply,Open
18,Yaroslav Smirnov,1987,Russia,84.2,145,125,160,430,90,M,Ярослав Смирнов,SBD,Single-ply,Open
19,Roman Chmykh,1985,Russia,89.95,135,80,160,375,90,M,Роман Чмых,SBD,Single-ply,Open
G,Yuriy Andreev,1985,Russia,89.95,220,147.5,217.5,585,90,M,Юрий Андреев,SBD,Single-ply,Open
1,Pavel Berlin,1986,Russia,97.75,310,225,300,835,100,M,Павел Берлин,SBD,Single-ply,Open
2,Denis Vikulyev,1985,Russia,99.8,290,177.5,290,757.5,100,M,Денис Викульев,SBD,Single-ply,Open
3,Aleksey Kim,1987,Russia,92.95,285,185,267.5,737.5,100,M,Алексей Ким,SBD,Single-ply,Open
4,Aleksey Morozov,1986,Russia,93.6,255,140,250,645,100,M,Алексей Морозов,SBD,Single-ply,Open
5,Aleksandr Anisimov,1987,Russia,92.7,230,160,240,630,100,M,Александр Анисимов,SBD,Single-ply,Open
6,Aleksandr Laskitaev,1983,Russia,94.4,220,145,255,620,100,M,Александр Ласкитаев,SBD,Single-ply,Open
7,Vladimir Bogdanovskiy,1985,Russia,96.65,212.5,177.5,230,620,100,M,Владимир Богдановский,SBD,Single-ply,Open
8,Anton Melnikov,1987,Russia,97.45,200,120,250,570,100,M,Антон Мельников,SBD,Single-ply,Open
9,Aleksey Yakovlev,1985,Russia,92.05,200,140,210,550,100,M,Алексей Яковлев,SBD,Single-ply,Open
1,Oleg Tikhonov,1987,Russia,105.85,310,190,305,805,110,M,Олег Тихонов,SBD,Single-ply,Open
2,Evgeniy Zakharov #1,1987,Russia,108.65,285,180,250,715,110,M,Евгений Захаров,SBD,Single-ply,Open
3,Maksim Feofanov,1989,Russia,104.6,255,185,245,685,110,M,Максим Феофанов,SBD,Single-ply,Open
4,Evgeniy Syrodubov,1987,Russia,104.4,240,175,260,675,110,M,Евгений Сыродубов,SBD,Single-ply,Open
5,Petr Prunev,1984,Russia,108.55,260,172.5,235,667.5,110,M,Петр Прунев,SBD,Single-ply,Open
6,Evgeniy Pushkov,1984,Russia,104.55,250,150,255,655,110,M,Евгений Пушков,SBD,Single-ply,Open
7,Andrey Burlakov,1984,Russia,106.75,220,120,215,555,110,M,Андрей Бурлаков,SBD,Single-ply,Open
DQ,Timur Mitrofanov,1985,Russia,106.35,260,,,,110,M,Тимур Митрофанов,SBD,Single-ply,Open
1,Dmitriy Kozlov #1,1981,Russia,123.75,330,220,300.5,850.5,125,M,Дмитрий Козлов,SBD,Single-ply,Open
2,Yuriy Semenov #1,1980,Russia,110.2,260,185,260,705,125,M,Юрий Семенов,SBD,Single-ply,Open
3,Dmitriy Gribkov,1985,Russia,112.15,270,170,230,670,125,M,Дмитрий Грибков,SBD,Single-ply,Open
4,Ivan Letunov,1985,Russia,111.1,240,140,220,600,125,M,Иван Летунов,SBD,Single-ply,Open
5,Sergey Arkhipov,1985,Russia,113.85,210,120,230,560,125,M,Сергей Архипов,SBD,Single-ply,Open
6,Roman Sintsov,1984,Russia,119.7,177.5,115,180,472.5,125,M,Роман Синцов,SBD,Single-ply,Open
DQ,Mikhail Tereschenko,1985,Russia,110.35,290,230,,,125,M,Михаил Терещенко,SBD,Single-ply,Open
