Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,DD,Liana Grybanovska,Teen 16-17,2000,Ukraine,58.8,90,100,-105,100,47.5,52.5,-55,52.5,,102.5,110,115,115,,,60,F,Ліана Грибановська,SBD
Wraps,Yes,1,Katerina Prokopenko,Teen 18-19,1996,Ukraine,59.8,-90,-100,100,100,45,50,-52.5,50,,112.5,115,-120,115,,265,60,F,Катерина Прокопенко,SBD
Wraps,Yes,DQ,Bogdana Chernenko,Teen 18-19,1998,Ukraine,57.6,-90,-90,-90,,,,,,,,,,,,,60,F,Богдана Черненко,SBD
Wraps,Yes,1,Marina Tekuchova,Juniors 20-23,1994,Ukraine,60,85,95,100,100,57.5,-60,-60,57.5,,90,95,-100,95,,252.5,60,F,Марина Текучева,SBD
Wraps,Yes,2,Katerina Lugova,Juniors 20-23,1995,Ukraine,57.55,80,-85,87.5,87.5,42.5,47.5,-52.5,47.5,,85,90,95,95,,230,60,F,Катерина Лугова,SBD
Wraps,Yes,3,Marina Galata,Juniors 20-23,1994,Ukraine,57.9,85,90,-100,90,45,-52.5,-52.5,45,,85,95,-100,95,,230,60,F,Марина Галата,SBD
Wraps,Yes,1,Nataliya Sokurenko,Open,1981,Ukraine,60,110,120,-125,120,62.5,65,67.5,67.5,,-110,115,120,120,,307.5,60,F,Наталія Сокуренко,SBD
Wraps,Yes,2,Yanina Karpeeva,Open,1980,Ukraine,59.15,105,-115,-120,105,62.5,67.5,70,70,,120,130,,130,,305,60,F,Яніна Карпєєва,SBD
Wraps,Yes,3,Anna Tkachuk,Open,1989,Ukraine,59.7,100,107.5,-110,107.5,50,55,57.5,57.5,,115,120,125,125,,290,60,F,Анна Ткачук,SBD
Wraps,Yes,4,Katerina Prokopenko,Open,1996,Ukraine,59.8,-90,-100,100,100,45,50,-52.5,50,,112.5,115,-120,115,,265,60,F,Катерина Прокопенко,SBD
Wraps,Yes,5,Marina Galata,Open,1994,Ukraine,57.9,85,90,-100,90,45,-52.5,-52.5,45,,85,95,-100,95,,230,60,F,Марина Галата,SBD
Wraps,Yes,1,Nadiya Tischenko,Juniors 20-23,1993,Ukraine,65.25,100,-110,115,115,70,-75,75,75,,95,105,110,110,,300,67.5,F,Надія Тищенко,SBD
Wraps,Yes,1,Tetyana Tkachenko,Open,1983,Ukraine,64.4,-90,95,-105,95,50,60,-65,60,,100,110,120,120,,275,67.5,F,Тетяна Ткаченко,SBD
Wraps,Yes,DQ,Margarita Matyushenko,Open,1984,Ukraine,66.9,-150,-150,-150,,,,,,,,,,,,,67.5,F,Маргарита Матюшенко,SBD
Wraps,Yes,DQ,Nataliya Kostenko,Open,1988,Ukraine,67.1,-90,-100,-100,,,,,,,,,,,,,67.5,F,Наталія Костенко,SBD
Wraps,Yes,DQ,Yuliya Olizarenko,Open,1989,Ukraine,72.05,115,125,-130,125,-75,-75,-75,,,,,,,,,75,F,Юлія Олізаренко,SBD
Wraps,Yes,1,Inna Zhovta,Open,1981,Ukraine,80.6,90,-100,-115,90,50,52.5,-55,52.5,,85,95,105,105,,247.5,82.5,F,Інна Жовта,SBD
Wraps,Yes,1,Dmitro Ardashov,Teen 13-15,2001,Ukraine,45.65,-80,80,-95,80,40,45,50,50,,80,90,-95,90,,220,52,M,Дмитро Ардашов,SBD
Wraps,Yes,1,Egor Kislinskiy,Teen 13-15,2002,Ukraine,59.3,90,105,-120,105,50,-60,60,60,,90,105,-115,105,,270,60,M,Єгор Кислинський,SBD
Wraps,Yes,1,Vladislav Vishnevskiy #1,Teen 16-17,1998,Ukraine,57.8,-100,-100,100,100,62.5,65,70,70,,105,110,115,115,,285,60,M,Владислав Вишневський,SBD
Wraps,Yes,1,Pavlo Pidobid,Teen 13-15,2000,Ukraine,65.2,110,115,122.5,122.5,72.5,77.5,-80,77.5,,110,120,125,125,,325,67.5,M,Павло Підобід,SBD
Wraps,Yes,1,Oleksiy Krokhmalenko,Teen 18-19,1997,Ukraine,67.5,170,185,200,200,100,110,117.5,117.5,,170,182.5,190,190,,507.5,67.5,M,Олексій Крохмаленко,SBD
Wraps,Yes,1,Evgen Samoylenko,Juniors 20-23,1995,Ukraine,64.25,185,195,-205,195,105,110,112.5,112.5,,170,-180,-180,170,,477.5,67.5,M,Євген Самойленко,SBD
Wraps,Yes,2,Artur Shpakov,Juniors 20-23,1993,Ukraine,67.25,160,165,175,175,95,100,-105,100,,185,190,200,200,,475,67.5,M,Артур Шпаков,SBD
Wraps,Yes,3,Oleksandr Onischenko #2,Juniors 20-23,1996,Ukraine,65.6,130,132.5,137.5,137.5,85,90,-92.5,90,,140,150,155,155,,382.5,67.5,M,Олександр Оніщенко,SBD
Wraps,Yes,1,Andriy Dikha,Open,1989,Ukraine,63.4,-115,125,-135,125,-90,-95,95,95,,150,165,-185,165,,385,67.5,M,Андрій Диха,SBD
Wraps,Yes,1,Arsen Kozak,Teen 16-17,1999,Ukraine,74.45,155,170,-180,170,100,105,-107.5,105,,190,200,-210,200,,475,75,M,Арсен Козак,SBD
Wraps,Yes,1,Evgeniy Boloban,Teen 18-19,1996,Ukraine,74.15,225,237.5,-252.5,237.5,155,162.5,-172.5,162.5,,190,200,207.5,207.5,,607.5,75,M,Євгеній Болобан,SBD
Wraps,Yes,2,Viktor Pirog,Teen 18-19,1996,Ukraine,73.2,-190,190,-207.5,190,100,107.5,-117.5,107.5,,160,170,182.5,182.5,,480,75,M,Віктор Пирог,SBD
Wraps,Yes,3,Andriy Stonoga,Teen 18-19,1996,Ukraine,68.3,135,145,-150,145,85,95,-102.5,95,,140,150,-155,150,,390,75,M,Андрій Стонога,SBD
Wraps,Yes,1,Timur Potreba,Juniors 20-23,1993,Ukraine,74,170,-182.5,-182.5,170,110,120,-127.5,120,,-205,205,225.5,225.5,,515.5,75,M,Тімур Потреба,SBD
Wraps,Yes,2,Artem Tislenko,Juniors 20-23,1993,Ukraine,72.1,155,165,170,170,110,117.5,-125,117.5,,160,175,-190,175,,462.5,75,M,Артем Тисленко,SBD
Wraps,Yes,1,Evgeniy Boloban,Open,1996,Ukraine,74.15,225,237.5,-252.5,237.5,155,162.5,-172.5,162.5,,190,200,207.5,207.5,,607.5,75,M,Євгеній Болобан,SBD
Wraps,Yes,2,Ivan Poprotskiy,Open,1990,Ukraine,73.45,200,-210,212.5,212.5,140,145,-150,145,,220,232.5,237.5,237.5,,595,75,M,Іван Попроцкий,SBD
Wraps,Yes,3,Ivan Kapelyukh,Open,1985,Ukraine,74.65,170,180,190,190,135,140,-142.5,140,,215,225,237.5,237.5,,567.5,75,M,Іван Капелюх,SBD
Wraps,Yes,4,Dmitro Shpak,Open,1991,Ukraine,73.85,170,-200,-205,170,-110,110,-115,110,,170,185,-195,185,,465,75,M,Дмитро Шпак,SBD
Wraps,Yes,5,Oleg Kis,Open,1991,Ukraine,72.35,150,-165,-172.5,150,95,105,-115,105,,170,185,-190,185,,440,75,M,Олег Кись,SBD
Wraps,Yes,DQ,Viktor Kondratyuk,Open,1987,Ukraine,73.65,-190,-190,-190,,,,,,,,,,,,,75,M,Віктор Кондратюк,SBD
Wraps,Yes,1,Dmitro Shapoval,Teen 16-17,1999,Ukraine,81,210,-225,235,235,110,120,-135,120,,225,240,-250,240,,595,82.5,M,Дмитро Шаповал,SBD
Wraps,Yes,1,Anton Voykov,Teen 18-19,1996,Ukraine,78.35,-200,210,220,220,-130,130,-135,130,,220,235,245,245,,595,82.5,M,Антон Войков,SBD
Wraps,Yes,DQ,Dmitro Paterilo,Teen 18-19,1996,Ukraine,77.65,-170,-170,-170,,120,,,120,,210,,,210,,,82.5,M,Дмитро Патерило,SBD
Wraps,Yes,1,Artur Nechas,Juniors 20-23,1994,Ukraine,78.85,190,-202.5,-202.5,190,130,-140,140,140,,230,240,252.5,252.5,,582.5,82.5,M,Артур Нечас,SBD
Wraps,Yes,2,Maksim Korchuk,Juniors 20-23,1995,Ukraine,81.65,190,205,,205,120,130,-135,130,,200,215,230,230,,565,82.5,M,Максим Корчук,SBD
Wraps,Yes,3,Maksim Melaschenko,Juniors 20-23,1993,Ukraine,81.4,180,190,200,200,125,130,135,135,,165,-180,190,190,,525,82.5,M,Максим Мелащенко,SBD
Wraps,Yes,DQ,Andriy Oseredko,Juniors 20-23,1994,Ukraine,79.25,-210,-210,,,,,,,,,,,,,,82.5,M,Андрій Осередько,SBD
Wraps,Yes,DQ,Oleksandr Kalinichenko,Juniors 20-23,1994,Ukraine,81.25,-140,140,-150,140,-120,-120,-120,,,,,,,,,82.5,M,Олександр Калініченко,SBD
Wraps,Yes,1,Vitaliy Pasechnik,Open,1985,Ukraine,77.7,-210,215,230,230,130,137.5,140,140,,240,252.5,260,260,,630,82.5,M,Віталій Пасечник,SBD
Wraps,Yes,2,Vladislav Dotsenko,Open,1987,Ukraine,75.4,180,-190,190,190,130,-135,-135,130,,200,-210,-210,200,,520,82.5,M,Владислав Доценко,SBD
Wraps,Yes,3,Roman Strizhak,Open,1991,Ukraine,78.7,-185,185,-195,185,105,110,117.5,117.5,,180,190,195,195,,497.5,82.5,M,Роман Стрижак,SBD
Wraps,Yes,DQ,Oleksandr Chorniy,Open,1989,Ukraine,81.45,-190,-200,-210,,,,,,,,,,,,,82.5,M,Олександр Чорний,SBD
Wraps,Yes,1,Sergiy Romanko,Teen 18-19,1996,Ukraine,85.65,155,-165,-165,155,130,137.5,-140,137.5,,190,205,215,215,,507.5,90,M,Сергій Романко,SBD
Wraps,Yes,1,Artem Shitiy,Juniors 20-23,1992,Ukraine,90,255,270,280,280,170,180,-182.5,180,,250,260,-265,260,,720,90,M,Артем Шитий,SBD
Wraps,Yes,2,Bogdan Fedko,Juniors 20-23,1994,Ukraine,85.75,220,230,240,240,130,137.5,-142.5,137.5,,235,245,-262.5,245,,622.5,90,M,Богдан Федько,SBD
Wraps,Yes,1,Sergiy Vdovichenko,Open,1984,Ukraine,86.95,190,200,-210,200,145,150,-152.5,150,,215,-235,240,240,,590,90,M,Сергій Вдовиченко,SBD
Wraps,Yes,2,Maksim Lapa,Open,1990,Ukraine,85.45,200,210,220,220,120,-127.5,-132.5,120,,190,200,-212.5,200,,540,90,M,Максим Лапа,SBD
Wraps,Yes,3,Daniil Sandak,Open,1990,Ukraine,87.1,-170,180,-190,180,125,137.5,142.5,142.5,,190,200,207.5,207.5,,530,90,M,Даніїл Сандак,SBD
Wraps,Yes,4,Viktor Borinets,Open,1989,Ukraine,85.6,-150,155,170,170,-135,135,140,140,,190,200,-210,200,,510,90,M,Віктор Боринец,SBD
Wraps,Yes,1,Oleg Lungu,Masters 40-44,1972,Ukraine,88.6,190,210,230,230,110,117.5,-122.5,117.5,,210,220,-230,220,,567.5,90,M,Олег Лунгу,SBD
Wraps,Yes,2,Vasil Khrunik,Masters 40-44,1974,Ukraine,87.3,-165,170,175,175,110,120,-125,120,,200,215,220,220,,515,90,M,Василь Хруник,SBD
Wraps,Yes,3,Oleksandr Drobilko,Masters 40-44,1972,Ukraine,86.15,140,150,160,160,-115,-115,115,115,,-170,170,180,180,,455,90,M,Олександр Дробілко,SBD
Wraps,Yes,1,Viktor Poshtarenko,Masters 45-49,1970,Ukraine,86,170,-177.5,-177.5,170,-120,125,127.5,127.5,,190,-205,217.5,217.5,,515,90,M,Віктор Поштаренко,SBD
Wraps,Yes,DQ,Gennadiy Ostrovskiy,Masters 50-54,1965,Ukraine,85.3,-190,-190,-190,,,,,,,,,,,,,90,M,Геннадій Островський,SBD
Wraps,Yes,1,Denis Oliynik,Teen 18-19,1996,Ukraine,99,-210,-210,220,220,145,-150,-150,145,,210,225,235,235,,600,100,M,Денис Олійник,SBD
Wraps,Yes,2,V'yacheslav Muzika,Teen 18-19,1996,Ukraine,99.6,-170,175,185,185,105,115,-125,115,,160,-170,170,170,,470,100,M,В'ячеслав Музика,SBD
Wraps,Yes,1,Oleksandr Shevtsov,Open,1985,Ukraine,95.95,240,250,-260,250,135,142.5,-147.5,142.5,,230,240,-245,240,,632.5,100,M,Олександр Шевцов,SBD
Wraps,Yes,2,Vitaliy Lisenko,Open,1988,Ukraine,97.35,205,215,222.5,222.5,140,-147.5,-147.5,140,,230,240,252.5,252.5,,615,100,M,Віталій Лисенко,SBD
Wraps,Yes,3,Evgen Omelyanovskiy,Open,1989,Ukraine,96.8,140,155,170,170,130,-140,140,140,,170,180,190,190,,500,100,M,Євген Омельяновський,SBD
Wraps,Yes,1,Vitaliy Podust,Masters 40-44,1976,Ukraine,99.55,220,240,-260,240,150,155,160,160,,220,230,240,240,,640,100,M,Віталій Подуст,SBD
Wraps,Yes,2,Oleg Vaschuk,Masters 40-44,1972,Ukraine,98,160,175,-185,175,135,140,-145,140,,200,210,-215,210,,525,100,M,Олег Ващук,SBD
Wraps,Yes,DQ,Volodimir Kolomiets,Masters 45-49,1966,Ukraine,99.4,-170,-170,-170,,,,,,,,,,,,,100,M,Володимир Коломіець,SBD
Wraps,Yes,1,Andriy Gerbut,Masters 50-54,1964,Ukraine,95.65,120,-150,-150,120,100,-105,-110,100,,150,170,-190,170,,390,100,M,Андрій Гербут,SBD
Wraps,Yes,1,Artem Karpovich,Juniors 20-23,1993,Ukraine,106.2,-190,190,205,205,125,135,-145,135,,190,205,220,220,,560,110,M,Артем Карпович,SBD
Wraps,Yes,1,Igor Zaychuk,Open,1989,Ukraine,106.75,220,-240,240,240,170,180,-190,180,,270,290,-300,290,,710,110,M,Ігор Зайчук,SBD
Wraps,Yes,2,Oleksandr Tarasov,Open,1991,Ukraine,105.6,200,-215,-215,200,170,180,-190,180,,260,-275,275,275,,655,110,M,Олександр Тарасов,SBD
Wraps,Yes,3,Evgen Shapinskiy,Open,1978,Ukraine,108.25,220,-240,240,240,160,-170,-170,160,,240,255,,255,,655,110,M,Євген Шапінський,SBD
Wraps,Yes,4,Sergiy Rudoy,Open,1986,Ukraine,104.15,220,230,240,240,140,150,155,155,,240,255,-260,255,,650,110,M,Сергій Рудой,SBD
Wraps,Yes,5,Stanislav Poruban,Open,1986,Ukraine,106.7,-220,220,-230,220,162.5,170,-177.5,170,,230,240,250,250,,640,110,M,Станіслав Порубан,SBD
Wraps,Yes,DQ,Volodymyr Lebedev #2,Open,1961,Ukraine,109.3,-230,-230,-250,,,,,,,,,,,,,110,M,Володимир Лебєдєв,SBD
Wraps,Yes,DQ,Volodymyr Lebedev #2,Masters 50-54,1961,Ukraine,109.3,-230,-230,-250,,,,,,,,,,,,,110,M,Володимир Лебєдєв,SBD
Wraps,Yes,1,Igor Kotsyuba,Open,1982,Ukraine,115.4,210,230,250,250,145,150,160,160,,220,240,260,260,,670,125,M,Ігор Коцюба,SBD
Wraps,Yes,2,Oleksandr Radchenko,Open,1990,Ukraine,121.7,230,-240,250,250,140,-150,150,150,,220,230,237.5,237.5,,637.5,125,M,Олександр Радченко,SBD
Wraps,Yes,3,Grigoriy Barannik,Open,1990,Ukraine,120.25,180,200,215,215,125,-135,-135,125,,180,210,225,225,,565,125,M,Григорій Бараннік,SBD
Single-ply,Yes,1,Oleksandr Bayda,Open,1982,Ukraine,108.35,280,295,302.5,302.5,205,210,215,215,,-290,300,310,310,,827.5,110,M,Олександр Байда,SBD
Wraps,No,1,Anna Lyubarskaya,Teen 13-15,2000,Ukraine,59.45,80,92.5,-100,92.5,45,52.5,57.5,57.5,,80,90,100,100,,250,60,F,Анна Любарская,SBD
Wraps,No,1,Yulia Shenkarenko,Open,1986,Ukraine,66.9,170,180,,180,110,120,125,125,,180,195,200,200,,505,67.5,F,Юлія Шенкаренко,SBD
Wraps,No,1,Oleksandr Voschenko,Juniors 20-23,1994,Ukraine,72.8,110,-120,-120,110,60,70,-80,70,,120,140,160,160,,340,75,M,Олександр Вощенко,SBD
Wraps,No,1,Volodymyr Postovalov,Open,1987,Ukraine,70.2,-220,230,-240,230,120,130,-135,130,,220,235,245,245,,605,75,M,Володимир Постовалов,SBD
Wraps,No,2,Mykola Bilozerov,Open,1982,Ukraine,71.05,-190,190,-200,190,115,-122.5,122.5,122.5,,225,-235,-240,225,,537.5,75,M,Николай Белозеров,SBD
Wraps,No,1,Mikola Tishuk,Open,1992,Ukraine,82.5,210,220,230,230,150,-160,-160,150,,240,-252.5,-252.5,240,,620,82.5,M,Микола Тишук,SBD
Wraps,No,2,Maksim Zabrodskiy,Open,1988,Ukraine,81.2,170,180,190,190,120,130,,130,,180,190,200,200,,520,82.5,M,Максим Забродський,SBD
Wraps,No,1,Vladyslav Fedorenko,Juniors 20-23,1993,Ukraine,87,-200,-215,215,215,125,135,140,140,,180,200,-215,200,,555,90,M,Владислав Федоренко,SBD
Wraps,No,1,Oleksii Melnyk,Open,1990,Ukraine,87.8,310,-328.5,-328.5,310,170,180,-185,180,,285,-302.5,302.5,302.5,,792.5,90,M,Олексій Мельник,SBD
Wraps,No,2,Andriy Zhitar,Open,1990,Ukraine,88.45,-260,260,275,275,165,172.5,177.5,177.5,,260,272.5,-280,272.5,,725,90,M,Андрій Житарь,SBD
Wraps,No,1,Artem Dmitruk,Juniors 20-23,1993,Ukraine,96.85,-200,220,230,230,160,170,-175,170,,-240,250,270,270,,670,100,M,Артем Дмитрук,SBD
Wraps,No,2,Sergiy Asadchiy,Juniors 20-23,1992,Ukraine,95.85,220,235,250,250,130,140,150,150,,195,210,225,225,,625,100,M,Сергій Асадчий,SBD
Wraps,No,1,Oleksiy Matyuschenko,Open,1986,Ukraine,98.85,280,-290,-290,280,170,-180,180,180,,250,260,-270,260,,720,100,M,Олексій Матющенко,SBD
Wraps,No,2,Sergiy Asadchiy,Open,1992,Ukraine,95.85,220,235,250,250,130,140,150,150,,195,210,225,225,,625,100,M,Сергій Асадчий,SBD
Wraps,No,DQ,Viktor Rublyov,Open,1975,Ukraine,98.2,-240,-250,-250,,,,,,,,,,,,,100,M,Віктор Рубльов,SBD
Wraps,No,DQ,Viktor Rublyov,Masters 40-44,1975,Ukraine,98.2,-240,-250,-250,,,,,,,,,,,,,100,M,Віктор Рубльов,SBD
Wraps,No,1,Oleksandr Chernish,Open,1988,Ukraine,109.85,275,290,-310,290,-210,215,-220,215,,280,300,-310,300,,805,110,M,Олександр Черниш,SBD
Wraps,No,1,Ruslan Galanyuk,Open,1989,Ukraine,121.1,300,-325,-340,300,170,190,200,200,,315,330,-345,330,,830,125,M,Руслан Галанюк,SBD
Wraps,No,2,Bogdan Ponochevnyy,Open,1988,Ukraine,112.5,250,270,-290,270,150,160,-170,160,,250,270,-290,270,,700,125,M,Богдан Поночевний,SBD
Single-ply,No,1,Pavlo Ischenko,Open,1991,Ukraine,92.1,300,315,-325,315,205,-215,220,220,,275,290,300,300,,835,100,M,Павло Іщенко,SBD
Wraps,Yes,1,Kseniya Skripchenko,Juniors 20-23,1995,Ukraine,52,70,80,-90,80,,,,,,,,,,,80,52,F,Ксенія Скрипченко,S
Wraps,Yes,1,Inna Zhovta,Open,1981,Ukraine,80.6,90,-100,-115,90,,,,,,,,,,,90,82.5,F,Інна Жовта,S
Wraps,Yes,1,Vladislav Samoylenko,Juniors 20-23,1995,Ukraine,64.25,185,195,-205,195,,,,,,,,,,,195,67.5,M,Владислав Самойленко,S
Wraps,Yes,1,Vladislav Andil,Teen 16-17,1999,Ukraine,74.15,-140,150,-160,150,,,,,,,,,,,150,75,M,Владислав Анділ,S
Wraps,Yes,DQ,Yaroslav Kukhtyuk,Teen 16-17,2000,Ukraine,70,-170,-175,-175,,,,,,,,,,,,,75,M,Ярослав Кухтюк,S
Wraps,Yes,1,Viktor Pirog,Teen 18-19,1996,Ukraine,73.2,-190,190,-207.5,190,,,,,,,,,,,190,75,M,Віктор Пирог,S
Wraps,Yes,2,Andriy Stonoga,Teen 18-19,1996,Ukraine,68.3,135,145,-150,145,,,,,,,,,,,145,75,M,Андрій Стонога,S
Wraps,Yes,1,Andriy Stonoga,Open,1996,Ukraine,68.3,135,145,-150,145,,,,,,,,,,,145,75,M,Андрій Стонога,S
Wraps,Yes,1,Maksim Melaschenko,Juniors 20-23,1993,Ukraine,81.4,180,190,200,200,,,,,,,,,,,200,82.5,M,Максим Мелащенко,S
Wraps,Yes,DQ,Andriy Oseredko,Juniors 20-23,1994,Ukraine,79.25,180,190,200,200,,,,,,,,,,,,82.5,M,Андрій Осередько,S
Wraps,Yes,1,Daniil Sandak,Open,1990,Ukraine,87.1,-170,180,-190,180,,,,,,,,,,,180,90,M,Даніїл Сандак,S
Wraps,Yes,1,Oleg Vaschuk,Masters 40-44,1972,Ukraine,98,160,175,-185,175,,,,,,,,,,,175,100,M,Олег Ващук,S
Wraps,Yes,DQ,Volodimir Kolomiets,Masters 45-49,1966,Ukraine,99.4,-170,-170,-170,,,,,,,,,,,,,100,M,Володимир Коломіець,S
Wraps,Yes,1,Valentin Kazmirenko,Open,1991,Ukraine,108.1,230,-240,-240,230,,,,,,,,,,,230,110,M,Валентин Казьміренко,S
Wraps,Yes,1,Igor Kotsyuba,Open,1982,Ukraine,115.4,210,230,250,250,,,,,,,,,,,250,125,M,Ігор Коцюба,S
Wraps,No,1,Oleksii Melnyk,Open,1990,Ukraine,87.8,310,-328.5,-328.5,310,,,,,,,,,,,310,90,M,Олексій Мельник,S
Wraps,No,1,Oleksandr Chernish,Open,1988,Ukraine,109.85,275,290,-310,290,,,,,,,,,,,290,110,M,Олександр Черниш,S
Raw,Yes,1,Lyudmila Visochenko,Teen 13-15,2002,Ukraine,44,,,,,40,47.5,50,50,,,,,,,50,44,F,Людмила Височенко,B
Raw,Yes,1,Kseniya Mendelyuk,Open,1990,Ukraine,42.15,,,,,37.5,40,-45,40,,,,,,,40,44,F,Ксенія Менделюк,B
Raw,Yes,1,Tetyana Pashuk,Open,1984,Ukraine,48,,,,,55,57.5,60,60,,,,,,,60,48,F,Тетяна Пашук,B
Raw,Yes,1,Mariya Ternova,Teen 18-19,1997,Ukraine,50.2,,,,,60,65,67.5,67.5,68.5,,,,,,67.5,52,F,Марія Тернова,B
Raw,Yes,1,Oksana Prikhodko,Open,1991,Ukraine,51.95,,,,,70,77.5,,77.5,,,,,,,77.5,52,F,Оксана Приходько,B
Raw,Yes,2,Mariya Ternova,Open,1997,Ukraine,50.2,,,,,60,65,67.5,67.5,,,,,,,67.5,52,F,Марія Тернова,B
Raw,Yes,3,Anna Tarasenko,Open,1989,Ukraine,51.1,,,,,50,55,-57.5,55,,,,,,,55,52,F,Анна Тарасенко,B
Raw,Yes,4,Nataliya Bortnik,Open,1985,Ukraine,51.9,,,,,47.5,-50,50,50,,,,,,,50,52,F,Наталія Бортнік,B
Raw,Yes,1,Diana Ostapenko,Teen 18-19,1998,Ukraine,55.35,,,,,30,-35,40,40,,,,,,,40,56,F,Діана Остапенко,B
Raw,Yes,1,Evgeniya Li,Juniors 20-23,1993,Ukraine,53.95,,,,,52.5,-55,-55,52.5,,,,,,,52.5,56,F,Євгенія Лі,B
Raw,Yes,2,Inna Lazorenko,Juniors 20-23,1993,Ukraine,54.65,,,,,-40,42.5,-47.5,42.5,,,,,,,42.5,56,F,Інна Лазоренко,B
Raw,Yes,1,Nataliya Kushvid,Open,1977,Ukraine,52.85,,,,,50,-55,-55,50,,,,,,,50,56,F,Наталія Кушвід,B
Raw,Yes,1,Irina Usik,Teen 16-17,1998,Ukraine,57.1,,,,,60,65,-67.5,65,,,,,,,65,60,F,Ірина Усик,B
Raw,Yes,1,Agnessa Chernysh,Juniors 20-23,1993,Ukraine,59.25,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,60,F,Агнесса Черныш,B
Raw,Yes,2,Alina Pilipenko,Juniors 20-23,1995,Ukraine,60,,,,,50,60,-62.5,60,,,,,,,60,60,F,Аліна Пилипенко,B
Raw,Yes,DQ,Ilona Dragomiretska,Juniors 20-23,1994,Ukraine,59.85,,,,,-52.5,-57.5,-57.5,,,,,,,,,60,F,Ілона Драгомирецька,B
Raw,Yes,1,Irina Kulibaba,Open,1990,Ukraine,57.75,,,,,60,65,67.5,67.5,,,,,,,67.5,60,F,Ірина Кулібаба,B
Raw,Yes,2,Nataliya Sokurenko,Open,1981,Ukraine,60,,,,,62.5,65,67.5,67.5,,,,,,,67.5,60,F,Наталія Сокуренко,B
Raw,Yes,3,Agnessa Chernysh,Open,1993,Ukraine,59.25,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,60,F,Агнесса Черныш,B
Raw,Yes,1,Nadiya Tischenko,Juniors 20-23,1993,Ukraine,65.25,,,,,70,-75,75,75,,,,,,,75,67.5,F,Надія Тищенко,B
Raw,Yes,1,Irina Koropets,Open,1981,Ukraine,67.05,,,,,-65,67.5,-70,67.5,,,,,,,67.5,67.5,F,Ірина Коропець,B
Raw,Yes,2,Darya Kalashnikova,Open,1987,Ukraine,65,,,,,45,-47.5,50,50,,,,,,,50,67.5,F,Дар'я Калашнікова,B
