,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Womens Geared Masters 40+,2,Womens Geared Open,3,Womens Raw Open,4,Mens Geared Open,5,Mens Raw Teen,6,Mens Raw Masters 40-49,7,Mens Raw Masters 50+,8,Mens Raw 182-198,9,Mens Raw 199-220,10,Mens Raw 221-242,11,Mens Raw 276-308,12,Mens Raw SHW,13,-,14,-,15,-,16,-,17,-,18,-,19,-,20,-,21,-,22,-,23,-,24,-,25,-,26,-,27,-,28,-,29,-,30,-
,3,Lynne ,Barlow,"Turner, ME",Womens Raw,Womens Raw Open,65,96,,55,Y,55,58,Y,58,60,N,0,57.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,73,57.5,127,-,-,-,43.5,W,-,1.267,-,,3,,-,-,-,-,73,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,12,Stasia,Geradi,"Bedford, NH",Womens Raw,Womens Raw Open,32,230,,60,Y,60,65,Y,65,68,Y,68,67.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,48,67.5,149,-,-,-,104.3,W,-,0.704,-,,3,,-,-,-,-,48,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,7,Gisele,Couturier,"Portland, ME",Womens Raw,Womens Raw Open,49,130,,60,Y,60,65,N,0,65,N,0,60,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,60,60,132,-,-,-,59,W,-,1.002,-,,3,,-,-,-,-,60,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,13,Ellen,Ianello,"Rochester, NH",Womens Raw,Womens Raw Open,32,204,,65,Y,65,70,Y,70,75,N,0,70,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,52,70,154,-,-,-,92.5,W,-,0.738,-,,3,,-,-,-,-,52,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,4,Nichole,Brown,"Portland, ME",Womens Geared,Womens Geared Masters 40+,48,198,,73,N,0,73,Y,73,80,Y,80,80,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,60,72.5,160,Master,-,-,89.8,W,-,0.748,1.097,,1,,60,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,27,Joeseph ,Vieira Jr.,"New Bedford, MA",Mens Raw,Mens Raw Teen,17,219,,103,Y,103,115,Y,115,120,N,0,115,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,67,115,254,-,-,-,99.3,M,0.583,-,-,,5,,-,-,-,-,-,-,-,-,67,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,28,Emma,White,"Loudon, NH",Womens Geared,Womens Geared Open,24,179,,108,Y,108,115,Y,115,120,N,0,115,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,91,115,254,-,-,-,81.2,W,-,0.794,-,,2,,-,-,91,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,5,Timothy ,Brown Jr.,"Naples, ME",Mens Raw,Mens Raw Masters 40-49,41,326,,115,Y,115,140,Y,140,145,N,0,140,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,74,140,309,Master,-,-,147.9,M,0.525,-,1.01,,6,,-,-,-,-,-,-,-,-,-,-,74,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,25,William ,Viegas,"New Bedford, MA",Mens Raw,Mens Raw Teen,16,219,,115,Y,115,125,Y,125,138,N,0,125,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,73,125,276,-,-,-,99.3,M,0.583,-,-,,5,,-,-,-,-,-,-,-,-,73,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,18,Autumn,Mullen,"Hopkinton, NH",Womens Geared,Womens Geared Open,32,235,,108,Y,108,115,Y,115,123,Y,123,122.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,86,122.5,270,-,-,-,106.6,W,-,0.699,-,,2,,-,-,86,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,14,Devin,Landry,"Tyngsboro, MA",Mens Raw,Mens Raw 221-242,32,222,,138,Y,138,145,Y,145,155,N,0,145,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,84,145,320,-,-,-,100.7,M,0.58,-,-,,10,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,11,Jose,Garcia Jr.,"New Bedford, MA",Mens Raw,Mens Raw 276-308,34,308,,140,Y,140,145,Y,145,150,Y,150,150,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,80,150,331,-,-,-,139.7,M,0.531,-,-,,11,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,17,Michael,McCormack,"Concord, NH",Mens Geared,Mens Geared Open,32,272,,145,Y,145,155,Y,155,163,N,0,155,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,85,155,342,-,-,-,123.4,M,0.547,-,-,,4,,-,-,-,-,-,-,85,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,22,Alex,Pham,"Lowell, MA",Mens Raw,Mens Raw 182-198,35,155,,155,Y,155,165,Y,165,173,Y,173,172.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,125,172.5,380,-,-,-,70.3,M,0.724,-,-,,8,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,21,Christopher,Neves,"North Dartmouth, NH",Mens Raw,Mens Raw 182-198,35,198,,155,N,0,155,N,0,155,N,0,0,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,0,0,0,-,-,-,89.8,M,0.613,-,-,,8,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,24,Joe,Roy,"Durham, ME",Mens Geared,Mens Geared Open,34,218,,158,Y,158,170,Y,170,183,N,0,170,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,99,170,375,-,-,-,98.9,M,0.584,-,-,,4,,-,-,-,-,-,-,99,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,2,Jordan,Anthony,"New Bedford, MA",Mens Raw,Mens Raw 221-242,29,233,,160,Y,160,175,Y,175,185,N,0,175,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,100,175,386,-,-,-,105.7,M,0.569,-,-,,10,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,1,Paul,Adams,"Windham, ME",Mens Raw,Mens Raw Masters 40-49,49,277,,163,N,0,163,N,0,163,Y,163,162.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,99,162.5,358,Master,-,-,125.6,M,0.545,-,1.113,,6,,-,-,-,-,-,-,-,-,-,-,99,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,6,Zachary,Childs,"Pittston, ME",Mens Raw,Mens Raw 199-220,29,218,,170,Y,170,183,Y,183,188,N,0,182.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,107,182.5,402,-,-,-,98.9,M,0.584,-,-,,9,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,26,Joeseph,Vieira,"New Bedford, MA",Mens Raw,Mens Raw Masters 50+,50,410,,175,Y,175,183,Y,183,185,N,0,182.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,103,182.5,402,Master,-,-,186,M,0.498,-,1.13,,7,,-,-,-,-,-,-,-,-,-,-,-,-,103,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,10,Chad,Faria,"New Bedford, MA",Mens Raw,Mens Raw 221-242,31,238,,183,Y,183,188,Y,188,193,N,0,187.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,106,187.5,413,-,-,-,108,M,0.566,-,-,,10,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,8,Robert,Crooks,"Gorham, ME",Mens Raw,Mens Raw SHW,37,324,,193,Y,193,200,Y,200,205,N,0,200,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,105,200,441,-,-,-,147,M,0.525,-,-,,12,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,15,Sean,Larner,"Auburn, ME",Mens Geared,Mens Geared Open,29,242,,210,Y,210,228,Y,228,238,Y,238,237.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,134,237.5,524,-,-,-,109.8,M,0.563,-,-,,4,,-,-,-,-,-,-,134,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,23,Cody,Provencher,"Waterboro, ME",Mens Raw,Mens Raw 221-242,26,241,,215,Y,215,228,Y,228,230,Y,230,230,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,130,230,507,-,-,-,109.3,M,0.564,-,-,,10,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,75,-,-,-,-,-,-,-,,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,-,0,0,-,-,-,-,-,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MULTIPLE CATEGORY ENTRIES - ENTER ORIGAL ID AND NEW DIVISION BELOW THIS LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,-,-,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,76,Nichole,Brown,"Portland, ME",Womens Geared,Womens Geared Open,48,198,,73,N,0,73,Y,73,80,Y,80,80,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,0,0,0,-,-,-,89.8,W,-,0.748,-,,2,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,77,Joeseph,Vieira,"New Bedford, MA",Mens Raw,Mens Raw SHW,50,410,,175,Y,175,183,Y,183,185,N,0,182.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,0,0,0,-,-,-,186,M,0.498,-,-,,12,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27,78,Joeseph ,Vieira Jr.,"New Bedford, MA",Mens Raw,Mens Raw 199-220,17,219,,103,Y,103,115,Y,115,120,N,0,115,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,0,0,0,-,-,-,99.3,M,0.583,-,-,,9,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-,,-,-,,-,-,,-,-,-,,-,-,,-,-,,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
