Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
4,Daniel Dijkstra,M,,2001,Raw,Juniors,Netherlands,118.60,120,160,170,-175,170,170,B
5,Brython Pisarahu,M,,2002,Raw,Juniors,Netherlands,117.71,120,142.5,152.5,-160,152.5,152.5,B
2,Geneviève Huizeling,F,,1980,Raw,Masters 1,Netherlands,56.46,57,52.5,55,57.5,57.5,57.5,B
1,Natasja Martis,F,,1975,Raw,Masters 1,Netherlands,62.32,63,90,95.5,-96,95.5,95.5,B
2,Aysun Cakmak,F,,1978,Raw,Masters 1,Netherlands,61.16,63,75,-77.5,77.5,77.5,77.5,B
1,Arleen Meyer,F,,1979,Raw,Masters 1,Netherlands,68.20,69,65,70,72.5,72.5,72.5,B
4,Mariëtta Robbé Groskamp,F,,1983,Raw,Masters 1,Netherlands,65.08,69,50,-55,-55,50,50,B
2,Daniëlle Arts,F,,1979,Raw,Masters 1,Netherlands,82.80,84,90,95,97.5,97.5,97.5,B
3,Lotte Damen,F,,1983,Raw,Masters 1,Netherlands,81.44,84,90,92.5,95,95,95,B
1,William van der Struis,M,,1983,Raw,Masters 1,Netherlands,82.37,83,150.5,158,160.5,160.5,160.5,B
4,Artak Asrian,M,,1979,Raw,Masters 1,Netherlands,82.95,83,125,135,140,140,140,B
7,Anne Geert Bierma,M,,1975,Raw,Masters 1,Netherlands,88.97,93,105,115,120,120,120,B
7,Martijn van Oostveen,M,,1977,Raw,Masters 1,Netherlands,103.64,105,130,135,137.5,137.5,137.5,B
3,Robin Kensenhuis,M,,1980,Raw,Masters 1,Netherlands,111.14,120,165,170,-172.5,170,170,B
7,Winfred Rietveld,M,,1975,Raw,Masters 1,Netherlands,117.97,120,132.5,137.5,142.5,142.5,142.5,B
4,Pauline Schwencke,F,,1971,Raw,Masters 2,Netherlands,62.50,63,55,60,62.5,62.5,62.5,B
1,Ielja Strik,F,,1973,Raw,Masters 2,Netherlands,86.56,84+,120,-123,123,123,123,B
4,Ben Epe,M,,1967,Raw,Masters 2,Netherlands,73.70,74,125,-138,-138,125,125,B
1,Robin van der Mee,M,,1967,Raw,Masters 2,Netherlands,92.45,93,160,167.5,172.5,172.5,172.5,B
8,Mike Winter,M,,1972,Raw,Masters 2,Netherlands,96.40,105,115,-122.5,125,125,125,B
2,Huub Hetterschijt,M,,1973,Raw,Masters 2,Netherlands,117.05,120,165,175,-180,175,175,B
1,René Schram,M,,1973,Raw,Masters 2,Netherlands,132.33,120+,150,-160,-160,150,150,B
6,Roel van Drogen,M,,1956,Raw,Masters 3,Netherlands,108.18,120,135,140,142.5,142.5,142.5,B
6,Pier Wierda,M,,1953,Raw,Masters 4,Netherlands,91.40,93,115,121,125,125,125,B
