Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,67.5,M,Open,Jarosław Olech,1974,66.9,Poland,330,165,310,805,SBD,Single-ply
2,67.5,M,Open,Roberto Sacco,1975,67.3,Italy,285,145,295,725,SBD,Single-ply
3,67.5,M,Open,Sami Nieminen,1975,67.3,Finland,245,160,295,700,SBD,Single-ply
4,67.5,M,Open,Lung-Hsin Huang,1981,67.3,Taiwan,240,175,282.5,697.5,SBD,Single-ply
5,67.5,M,Open,Masaharu Koiwai,1976,66.7,Japan,235,175,275,685,SBD,Single-ply
6,67.5,M,Open,Phil Richard,1971,67.2,UK,272.5,172.5,235,680,SBD,Single-ply
7,67.5,M,Open,Anton Mihok,1957,67.4,Slovakia,255,170,245,670,SBD,Single-ply
8,67.5,M,Open,Lewis Noppers,1970,66.7,Canada,220,135,277.5,632.5,SBD,Single-ply
9,67.5,M,Open,Richard Lettner,1974,67.4,Austria,232.5,150,250,632.5,SBD,Single-ply
10,67.5,M,Open,Peter Lehocký,1972,67.3,Slovakia,210,150,235,595,SBD,Single-ply
11,67.5,M,Open,Karel Ruso,1965,67,Czechia,250,112.5,225,587.5,SBD,Single-ply
12,67.5,M,Open,Nghiep Luu,1975,67.4,Australia,212.5,110,260,582.5,SBD,Single-ply
13,67.5,M,Open,Jean-Sébastien Rhéaume,1974,66.8,Canada,162.5,140,185,487.5,SBD,Single-ply
14,67.5,M,Open,Richie Rosales,1976,67.1,Philippines,100,165,100,365,SBD,Single-ply
DQ,67.5,M,Open,Vichar Mitev,1978,66.6,Bulgaria,,,,,SBD,Single-ply
1,75,M,Open,Viktor Furazhkin,1969,74.8,Russia,328.5,215,320,863.5,SBD,Single-ply
2,75,M,Open,Oleksandr Kutcher,1980,74.6,Ukraine,307.5,192.5,315,815,SBD,Single-ply
3,75,M,Open,Wade Hooper,1971,74.9,USA,317.5,207.5,260,785,SBD,Single-ply
4,75,M,Open,Jacek Spychała,1978,74.8,Poland,285,177.5,295,757.5,SBD,Single-ply
5,75,M,Open,Andreas Zeilinger,1968,74.8,Austria,270,190,267.5,727.5,SBD,Single-ply
6,75,M,Open,Maurice O'Connor,1953,74.7,Ireland,225,165,280,670,SBD,Single-ply
7,75,M,Open,Erik Rasmussen,1962,75,Denmark,230,170,230,630,SBD,Single-ply
8,75,M,Open,Peter Vadasz,1979,74.5,Hungary,230,175,210,615,SBD,Single-ply
9,75,M,Open,Sean Muir,1970,74.2,Australia,220,142.5,250,612.5,SBD,Single-ply
10,75,M,Open,Neville Harris,1977,75,Australia,210,162.5,240,612.5,SBD,Single-ply
11,75,M,Open,Coert Hoppenbrouwers,1950,74.5,Netherlands,210,140,252.5,602.5,SBD,Single-ply
12,75,M,Open,M.Kahn Khalid,1977,69.5,Pakistan,140,80,130,350,SBD,Single-ply
DQ,75,M,Open,Viktor Baranov,1967,73.3,Russia,,,,,SBD,Single-ply
DQ,75,M,Open,Dainius Juodgudis,1971,74.6,Lithuania,,,,,SBD,Single-ply
1,82.5,M,Open,Dmytro Solovyov,1970,81.6,Ukraine,307.5,230,300,837.5,SBD,Single-ply
2,82.5,M,Open,Jan Wegiera,1965,82,Poland,320,227.5,290,837.5,SBD,Single-ply
3,82.5,M,Open,Robert Wagner,1964,82.2,USA,337.5,195,290,822.5,SBD,Single-ply
4,82.5,M,Open,Hannu Malinen,1955,82,Finland,285,192.5,320,797.5,SBD,Single-ply
5,82.5,M,Open,Michał Wilk,1981,81.9,Poland,305,190,300,795,SBD,Single-ply
6,82.5,M,Open,Peter Rick,1979,82,Hungary,270,195,320,785,SBD,Single-ply
7,82.5,M,Open,Hans Andersson,1977,81.5,Sweden,275,202.5,297.5,775,SBD,Single-ply
8,82.5,M,Open,Frédéric Gandner,1961,82.2,France,295,190,290,775,SBD,Single-ply
9,82.5,M,Open,Jaswinder Singh,1964,82.2,UK,285,197.5,285,767.5,SBD,Single-ply
10,82.5,M,Open,Christov Milen,1973,81.7,Bulgaria,285,165,310,760,SBD,Single-ply
11,82.5,M,Open,Gerhard Grossbeck,1976,82.5,Austria,280,200,280,760,SBD,Single-ply
12,82.5,M,Open,Kai Nowak,1978,80.2,Germany,290,195,267.5,752.5,SBD,Single-ply
13,82.5,M,Open,Soltani Farshid,1969,82.1,Iran,280,170,282.5,732.5,SBD,Single-ply
14,82.5,M,Open,Václav Ackermann,1973,80.9,Czechia,260,185,280,725,SBD,Single-ply
15,82.5,M,Open,Pjotr van den Hoek,1976,82.3,Netherlands,277.5,170,275,722.5,SBD,Single-ply
16,82.5,M,Open,Marcos Sanchéz #1,1974,78.8,Ecuador,280,150,265,695,SBD,Single-ply
17,82.5,M,Open,Steve Thompson,1977,82,New Zealand,235,170,200,605,SBD,Single-ply
1,90,M,Open,Ivan Freydun,1981,89.4,Ukraine,350,245,335,930,SBD,Single-ply
2,90,M,Open,Nikolai Morozov,1976,88.77,Belarus,332.5,230,330,892.5,SBD,Single-ply
3,90,M,Open,Dmitriy Fedenko,1975,89.9,Russia,340,210,335,885,SBD,Single-ply
4,90,M,Open,Petr Theuser,1961,89.99,Czechia,345,222.5,317.5,885,SBD,Single-ply
5,90,M,Open,Anibal Manuel Coimbra Marques,1972,89.33,Luxembourg,322.5,207.5,325,855,SBD,Single-ply
6,90,M,Open,Ray Benemerito,1967,89.4,USA,315,215,312.5,842.5,SBD,Single-ply
7,90,M,Open,Margus Silbaum,1976,89.8,Estonia,285,192.5,325,802.5,SBD,Single-ply
8,90,M,Open,Dominique Desachy,1965,89.22,France,305,200,290,795,SBD,Single-ply
9,90,M,Open,Jiří Horník,1978,89.1,Czechia,285,190,300,775,SBD,Single-ply
10,90,M,Open,Pavol Varchola,1978,88.5,Slovakia,260,195,290,745,SBD,Single-ply
11,90,M,Open,Roberto Bettati,1964,90,Italy,270,165,280,715,SBD,Single-ply
12,90,M,Open,Donald Giblin,1977,87.9,New Zealand,250,190,250,690,SBD,Single-ply
13,90,M,Open,Jeff Butt,1970,89.9,Canada,255,192.5,240,687.5,SBD,Single-ply
14,90,M,Open,Stephen King #1,1962,88.5,New Zealand,260,147.5,260,667.5,SBD,Single-ply
DQ,90,M,Open,Mike Mastrean,1971,88.8,USA,335,,,,SBD,Single-ply
DQ,90,M,Open,Jamie Burke,1976,90,UK,,,,,SBD,Single-ply
DQ,90,M,Open,Daniele Ghirardi,1969,90,Italy,310,,,,SBD,Single-ply
1,100,M,Open,Oleksiy Rokochyy Jr,1981,99.44,Ukraine,385,240,347.5,972.5,SBD,Single-ply
2,100,M,Open,Yuriy Fedorenko,1974,99.2,Russia,365,232.5,365,962.5,SBD,Single-ply
3,100,M,Open,Oleksiy Vyshnytskyy,1981,98.7,Ukraine,380,210,357.5,947.5,SBD,Single-ply
4,100,M,Open,Christov Ivailo,1979,98.66,Bulgaria,370,225,315,910,SBD,Single-ply
5,100,M,Open,André Peeters,1970,99.1,France,330,215,320,865,SBD,Single-ply
6,100,M,Open,Jarmo Sohlmann,1969,99.2,Finland,320,220,320,860,SBD,Single-ply
7,100,M,Open,Orhan Bilican,1978,99.88,Belgium,340,220,285,845,SBD,Single-ply
8,100,M,Open,Tommi Jalonen,1970,99.66,Finland,320,212.5,300,832.5,SBD,Single-ply
9,100,M,Open,Simon Weaver,1975,99.2,New Zealand,305,200,285,790,SBD,Single-ply
10,100,M,Open,Martin Košnar,1978,99.8,Czechia,300,217.5,272.5,790,SBD,Single-ply
11,100,M,Open,Stefano Bettati,1968,93.2,Italy,300,175,300,775,SBD,Single-ply
12,100,M,Open,Rain Karu,1976,98.9,Estonia,292.5,175,305,772.5,SBD,Single-ply
13,100,M,Open,Eric Gagnon,1968,98.3,Canada,297.5,185,267.5,750,SBD,Single-ply
14,100,M,Open,Michael Oszwald,1965,99.4,Austria,260,155,270,685,SBD,Single-ply
15,100,M,Open,Dennis Visser,1977,99.7,Netherlands,270,165,240,675,SBD,Single-ply
16,100,M,Open,Paul Gidney,1963,96.4,Canada,210,165,242.5,617.5,SBD,Single-ply
1,110,M,Open,Valentin Dedyulia,1977,109,Russia,395,240,355,990,SBD,Single-ply
2,110,M,Open,Nikolay Suslov,1979,106.4,Russia,380,245,340,965,SBD,Single-ply
3,110,M,Open,Derek Pomana,1966,109.9,New Zealand,382.5,220,355,957.5,SBD,Single-ply
4,110,M,Open,Jörgen Ljungberg,1967,109.2,Sweden,370,230,352.5,952.5,SBD,Single-ply
5,110,M,Open,Viktor Karpik,1980,109.5,Ukraine,380,225,335,940,SBD,Single-ply
6,110,M,Open,Carl Olav Christoffersen,1971,107.9,Norway,367.5,227.5,310,905,SBD,Single-ply
7,110,M,Open,Kevin Woodside,1964,108.9,Bahamas,332.5,217.5,352.5,902.5,SBD,Single-ply
8,110,M,Open,Tomáš Šárik,1975,107.8,Czechia,325,235,320,880,SBD,Single-ply
9,110,M,Open,Daniel Flaminio,1978,108.6,Germany,360,230,290,880,SBD,Single-ply
10,110,M,Open,Hannu Kopola,1978,109.9,Finland,332.5,207.5,335,875,SBD,Single-ply
11,110,M,Open,Tom Nicholls,1963,109.6,Canada,320,237.5,310,867.5,SBD,Single-ply
12,110,M,Open,Tollef Taksdal,1975,109.2,Norway,320,240,305,865,SBD,Single-ply
13,110,M,Open,Lars Sørige,1968,108.3,Denmark,312.5,212.5,312.5,837.5,SBD,Single-ply
14,110,M,Open,Juraj Pazstor,1960,110,Slovakia,320,170,325,815,SBD,Single-ply
15,110,M,Open,Stephan Vorup,1973,109.6,Denmark,330,190,292.5,812.5,SBD,Single-ply
16,110,M,Open,Mark Neele,1975,109.8,Netherlands,310,190,300,800,SBD,Single-ply
17,110,M,Open,Alexander Kwaschny,1964,107.5,Germany,275,217.5,305,797.5,SBD,Single-ply
18,110,M,Open,Jim Hall,1974,106.2,Canada,300,195,275,770,SBD,Single-ply
19,110,M,Open,Steve Giffin,1963,109.6,Australia,280,190,272.5,742.5,SBD,Single-ply
20,110,M,Open,Edward Bontekoning,1974,103.2,Netherlands,287.5,155,287.5,730,SBD,Single-ply
21,110,M,Open,Zsolt Molnár,1979,105.9,Hungary,250,175,280,705,SBD,Single-ply
DQ,110,M,Open,Audrius Vosylius,1964,106.4,Lithuania,270,225,,,SBD,Single-ply
DQ,110,M,Open,France Pellizzoli,1977,108.2,Italy,,,,,SBD,Single-ply
DQ,110,M,Open,Ignat Belousov,1976,108.6,Belarus,,,,,SBD,Single-ply
1,125,M,Open,Andrey Malanichev,1977,124.6,Russia,400,250,365,1015,SBD,Single-ply
2,125,M,Open,Istvan Arvai,,118.77,Hungary,390,255,365,1010,SBD,Single-ply
3,125,M,Open,Volodymyr Muravlyov,1975,123.4,Ukraine,390,250,350,990,SBD,Single-ply
4,125,M,Open,Auðunn Jónsson,1972,124.9,Iceland,380,250,342.5,972.5,SBD,Single-ply
5,125,M,Open,Tony Cardella,1977,123.3,USA,365,245,340,950,SBD,Single-ply
6,125,M,Open,Clive Henry,1966,123.3,UK,415,222.5,310,947.5,SBD,Single-ply
7,125,M,Open,Greg Wagner,1972,122.9,USA,372.5,247.5,310,930,SBD,Single-ply
8,125,M,Open,Vese Paraschkevov,1977,124.7,Bulgaria,355,202.5,347.5,905,SBD,Single-ply
9,125,M,Open,Joern Hoeyset,1979,123.7,Norway,342.5,215,342.5,900,SBD,Single-ply
10,125,M,Open,Masamitsu Ichikawa,1972,114.2,Japan,335,225,320,880,SBD,Single-ply
11,125,M,Open,Frode Rui,1969,117.9,Norway,340,220,320,880,SBD,Single-ply
12,125,M,Open,Tamás Hajdu,1980,123.5,Hungary,320,215,320,855,SBD,Single-ply
13,125,M,Open,Morten Sørig,1969,124.8,Denmark,325,225,297.5,847.5,SBD,Single-ply
14,125,M,Open,Koji Tachibana,1966,123.22,Japan,300,200,310,810,SBD,Single-ply
15,125,M,Open,Steve Lousich,1965,113.8,New Zealand,285,227.5,250,762.5,SBD,Single-ply
DQ,125,M,Open,Stoian Andreev,1978,124.77,Bulgaria,,,,,SBD,Single-ply
1,125+,M,Open,Vitaliy Papazov,1980,127.4,Ukraine,415,275,367.5,1057.5,SBD,Single-ply
2,125+,M,Open,Brad Gillingham,,150.4,USA,380,277.5,387.5,1045,SBD,Single-ply
3,125+,M,Open,Daisuke Midote,1972,136,Japan,400,305,307.5,1012.5,SBD,Single-ply
4,125+,M,Open,Tibor Mészáros,1967,140.2,Hungary,380,220,407.5,1007.5,SBD,Single-ply
5,125+,M,Open,Zdeněk Sedmík,1974,142.1,Czechia,380,280,340,1000,SBD,Single-ply
6,125+,M,Open,Brian Siders,1978,142.4,USA,365,275,345,985,SBD,Single-ply
7,125+,M,Open,Vasyl' Orobets,1966,175.2,Ukraine,390,220,355,965,SBD,Single-ply
8,125+,M,Open,Johnny Wahlqvist,1973,156.6,Sweden,390,245,320,955,SBD,Single-ply
9,125+,M,Open,Jari Martikainen,1975,132.2,Finland,355,215,350,920,SBD,Single-ply
10,125+,M,Open,Niels Stærkjær,1968,163.2,Denmark,330,280,267.5,877.5,SBD,Single-ply
11,125+,M,Open,Florent Veldeman,1978,200,Belgium,280,260,280,820,SBD,Single-ply
12,125+,M,Open,Wim Wamsteeker,1969,136.2,Netherlands,320,200,280,800,SBD,Single-ply
DD,125+,M,Open,Vladimir Bondarenko #1,1978,145.8,Russia,410,265,385,,SBD,Single-ply
