32nd Mens open World Single Championships Trencin Slovakia 13th to 17th of November 2002 

opening pictures 1 | 2 | 3
click on the links below to see the pictures.

complete Results

-52.0 Kg
 1. Kazakov/Ravil/82   51.8 Russia       242.5   152.5   195.0   590.0 ... 581.32
15.VanderHoek/Piet/76  82.3 Netherlands     277.5   170.0   275.0   722.5 ... 484.72
16.Sanchez/Marcos/74   78.8 Ecuador       280.0   150.0   265.0   695.0 ... 479.06
17.Thompson/Steve/77   82.0 New Zeeland     235.0   170.0   200.0   605.0 ... 406.80
-90.0 Kg
 1. Freydun/Ivan/81    89.4 Ukraina       350.0 WRJ 245.0   335.0   930.0 WRJ 595.75
 2. Marozav/Nikolay/76  88.77 Belorussia     332.5   230.0   330.0   892.5 ... 574.05
3. Fedenko/Dimitry/75  89.9 Russia       340.0   210.0   335.0   885.0 .NB 565.33
 4. Theuser/Peter/61   89.99 Czechia       345.0   222.5   317.5   885.0 WRM 565.33
 5. Coimbra/Hanibal/72  89.33 Luxembourg     322.5 .NR 207.5   325.0 .NR 855.0 .NR 548.05
6. Benemerito/Ray/67   89.4 US.America     315.0   215.0   312.5   842.5 ... 539.70
7. Silbaum/Margus/76   89.8 Estonia       285.0   192.5   325.0   802.5 ... 512.87
8. Desachy/Dominique/65 89.22 France       305.0   200.0   290.0   795.0 ... 509.83
9. Hornik/Jiri/78    89.1 Czechia       285.0   190.0   300.0   775.0 ... 497.31
10.Varchola/Pavol/78   88.5 Slovakia      260.0   195.0   290.0   745.0 .NB 479.78
11.Bettati/Roberto/64  90.0 Italy        270.0   165.0   280.0   715.0 ... 456.45
12.Giblin/Donald/77   87.9 New Zeeland     250.0   190.0   250.0   690.0 .NB 445.94
13.Butt/Jeff/70     89.9 Canada       255.0   192.5   240.0   687.5 ... 439.17
14.King/Stephen/62    88.5 New Zeeland     260.0   147.5   260.0   667.5 ... 429.87
15.Mastrean/Michael/71  88.8 US.America     335.0   000.0   000.0   335.0 Disq 0.0
--. Burke/Jamie/76    90.0 Great Britain    000.0   000.0   000.0   ---.- Disq 0.0
--. Ghirardi/Daniele/69  90.0 Italy        310.0   000.0   000.0   ---.- Disq 0.0
-100.0 Kg
 1. Rokochyy/Olkesiy/81  99.44 Ukraina       385.0 WRJ 240.0   347.5   972.5 WRJ 593.32
2. Federenko/Yury/74   99.2 Russia       365.0   232.5   365.0   962.5 .NR 587.70
3. Vyshnytzskyy/Olek/81 98.7 Ukraina       380.0   210.0   357.5   947.5 ... 579.68
 4. Ivailo/Christov/79  98.66 Bulgaria      370.0   225.0   315.0   910.0 .NB 557.01
5. Peeters/Andre/70   99.1 France       330.0   215.0   320.0   865.0 ... 528.34
6. Sohlmann/Jarmo/69   99.2 Finland       320.0   220.0   320.0   860.0 ... 525.11
7. Bilican/Orhan/78   99.88 Belgium       340.0   220.0   285.0   845.0 .NB 514.68
8. Jalonen/Tommi/70   99.66 Finland       320.0   212.5   300.0   832.5 ... 507.49
9. Weaver/Simon/75    99.2 New Zeeland     305.0   200.0   285.0   790.0 .NB 482.37
10.Kosnar/Martin/78   99.8 Czechia       300.0   217.5   272.5   790.0 .NB 481.18
11.Bettati/Stefano/68  93.2 Italy        300.0   175.0 .NB 300.0   775.0 ... 486.39
12.Rain/Karu/76     98.9 Estonia       292.5   175.0   305.0   772.5 ... 472.22
13.Gagnon/Eric/68    98.3 Canada       297.5   185.0   267.5   750.0 .NB 459.67
14.Oszwald/Michael/65  99.4 Austria       260.0   155.0   270.0   685.0 .NB 417.91
15.Visser/Dennis/77   99.7 Netherlands     270.0   165.0   240.0   675.0 ... 411.27
16.Gidney/Paul/63    96.4 Canada       210.0   165.0   242.5   617.5 ... 381.61
-110.0 Kg
 1. Dedulia/Valentin/77  109.0 Russia       395.0   240.0   355.0   990.0 .NB 584.29
2. Suslov/Nikolay/79   106.4 Russia       380.0   245.0   340.0   965.0 ... 573.98
 3. Pomana/Derek/66    109.9 New Zeeland     382.5   220.0   355.0   957.5 ... 563.68
4. Ljungberg/Jörgen/67  109.2 Sweden       370.0   230.0   352.5   952.5 ... 561.78
 5. Karpik/Viktor/80   109.5 Ukraina       380.0   225.0   335.0   940.0 ... 553.94
6. Christoffersen/Ca/71 107.9 Norway       367.5   227.5   310.0   905.0 ... 535.85
7. Woodside/Kevin/64   108.9 Bahamas       332.5   217.5   352.5   902.5 ... 532.74
8. Sarik/Tomas/75    107.8 Czechia       325.0 .NB 235.0 .NB 320.0   880.0 .NB 521.22
 9. Flaminio/Daniel/78  108.6 Germany       360.0   230.0   290.0   880.0 ... 519.99
10.Kopola/Hannu/78    109.9 Finland       332.5   207.5   335.0   875.0 ... 515.11
11.Nicholls/Tom/63    109.6 Canada       320.0   237.5   310.0   867.5 .NB 511.13
12.Taksdal/Tollef/75   109.2 Norway       320.0   240.0 .NB 305.0 .NB 865.0 .NB 510.17
13.Sörige/Lars/68    108.3 Denmark       312.5 .NB 212.5   312.5 .NB 837.5 .NB 495.29
14.Pazstor/Juraj/60   110.0 Slovakia      320.0   170.0   325.0   815.0 ... 479.62
15.Vorup/Stephan/73   109.6 Denmark       330.0   190.0   292.5   812.5 ... 478.72
16.Neele/Mark/75     109.8 Netherlands     310.0   190.0   300.0   800.0 ... 471.04
17.Kwaschny/Alexande/64 107.5 Germany       275.0   217.5   305.0   797.5 ... 472.75
18.Hall/Jim/74      106.2 Canada       300.0   195.0   275.0   770.0 ... 458.30
19.Giffin/Steven/63   109.6 Australia      280.0   190.0   272.5   742.5 ... 437.48
20.Bontekoning/E/74   103.2 Netherlands     287.5   155.0   287.5   730.0 ... 438.94
21.Molnar/Zsolt/79    105.9 Hungary       250.0   175.0   280.0   705.0 ... 420.03
--. Vosylius/Audrius/64  106.4 Lithuania      270.0   225.0   000.0   ---.- Disq 294.42
--. Pellizzoli/France/77 108.2 Italy        000.0   000.0   000.0   ---.- Disq 0.0
--. Belousov/Ignat/76   108.6 Belorussia     000.0   000.0   000.0   ---.- Disq 0.0
-125.0 Kg
 1. Malanichev/Andrey/77 124.6 Russia       400.0   250.0   365.0   1015.0 .NB 578.75
 2. Arvai/Istvan/74    118.77Hungary       390.0 .NR 255.0 .NB 365.0   1010.0 .NB 582.16
 3. Muravlyov/Volodym/75 123.4 Ukraina       390.0   250.0   350.0   990.0 ... 565.68
 4. Jonsson/Audunn/72   124.9 Iceland       380.0   250.0   342.5   972.5 ... 554.22
5. Cardella/Tony/77   123.3 US.America     365.0 .NB 245.0   340.0 .NB 950.0 ... 542.92
 6. Henry/Clive/66    123.3 Great Britain    415.0   222.5   310.0   947.5 ... 541.49
7. Wagner/Greg/72    122.9 US.America     372.5 .NB 247.5   310.0   930.0 .NB 531.86
 8. Paraschkevov/Vese/77 124.7 Bulgaria      355.0 .NB 202.5   347.5   905.0 ... 515.94
9. Hoeyset/Joern/79   123.7 Norway       342.5 .NB 215.0 .NB 342.5   900.0 .NB 513.99
10.Ichikawa/Masamits/72 114.2 Japan        335.0   225.0   320.0   880.0 .NB 512.24
 11.Rui/Frode/69     117.9 Norway       340.0   220.0 .NB 320.0   880.0 .NB 508.11
12.Haidu/Tamas/80    123.5 Hungary       320.0   215.0   320.0   855.0 ... 488.46
13.S”rig/Morten/69    124.8 Denmark       325.0   225.0   297.5   847.5 ... 483.07
14.Tachibana/Koji/66   123.22Japan        300.0   200.0   310.0   810.0 ... 462.99
15.Lousich/Steve/65   113.8 New Zeeland     285.0   227.5   250.0   762.5 ... 444.30
--. Andreev/Stoian/78   124.77Bulgaria      000.0   000.0   000.0   ---.- DIS 0.0
125.0+ Kg
 1. Papazov/Vitaliy/80  127.4 Ukraina       415.0   275.0   367.5 .NB 1057.5 ... 600.34
 2. Gillingham/Brad/63  150.4 US.America     380.0   277.5 .NB 387.5   1045.0 .NB 577.98
 3. Midote/Daisuke/72   136.0 Japan        400.0   305.0   307.5   1012.5 ... 568.31
 4. Mesaros/Tibor/67   140.2 Hungary       380.0   220.0   407.5 .WR 1007.5 ... 562.89
 5. Sedmik/Zdenek/74   142.1 Czechia       380.0 .NR 280.0 .NR 340.0   1000.0 .NR 557.6
6. Siders/Brian/78    142.4 US.America     365.0   275.0   345.0   985.0 ... 549.03
7. Orobets/Vasyl/66   175.2 Ukraina       390.0   220.0   355.0   965.0 ... 521.58
8. Wahlqvist/Johnny/73  156.6 Sweden       390.0   245.0   320.0   955.0 ... 525.15
9. Martikainen/Jari/75  132.2 Finland       355.0   215.0   350.0   920.0 .NB 518.78
10.Staerkjaer/Niels/68  163.2 Denmark       330.0   280.0   267.5   877.5 ... 479.72
11.Veldeman/Florent/78  200.0 Belgium       280.0   260.0   280.0   820.0 ... 435.91
 12.Wamsteeker/Wim/69   136.2 Netherlands     320.0   200.0   280.0   800.0 ... 448.96
--.Bondarenko/Vladim/78 145.8 Russia       410.0   265.0   385.0   000.0 ... DISQ

in the Competition were participating 158 M e n .
Nationstandings
1. Russia        72 pts    6 lifters  =12-12-12-12-12-12-
2. Ukraina        62 pts    6 lifters  =12-12-12-9-9-8-
3. Poland        50 pts    6 lifters  =12-9-9-7-7-6-
4. US.America      42 pts    6 lifters  =8-8-8-7-6-5-
5. C.Taipei       37 pts    5 lifters  =9-8-8-7-5-
6. Hungary        25 pts    6 lifters  =9-6-5-3-1-1-
7. Finland        25 pts    6 lifters  =8-7-5-3-1-1-
8. Japan         21 pts    5 lifters  =7-6-6-1-1-
9. Czechia        19 pts    6 lifters  =7-5-3-2-1-1-
10. Bulgaria       17 pts    4 lifters  =7-6-3-1-
11. Ireland        14 pts    2 lifters  =9-5-
12. New Zeeland      14 pts    6 lifters  =8-2-1-1-1-1-
13. Austria        14 pts    5 lifters  =6-4-2-1-1-
14. Sweden        13 pts    3 lifters  =7-4-2-
15. France        12 pts    3 lifters  =6-3-3-
16. Great Britain     12 pts    3 lifters  =5-5-2-
17. Slovakia       12 pts    6 lifters  =4-3-2-1-1-1-
18. Italy         11 pts    3 lifters  =9-1-1-
19. Belorussia       9 pts    1 lifter  =9-
20. Norway         9 pts    4 lifters  =5-2-1-1-
21. Denmark        8 pts    5 lifters  =4-1-1-1-1-
22. Canada         8 pts    6 lifters  =3-1-1-1-1-1-
23. Iceland        7 pts    1 lifter  =7-
24. Luxembourg       6 pts    1 lifter  =6-
25. Netherlands      6 pts    6 lifters  =1-1-1-1-1-1-
26. Uzbekistan       5 pts    1 lifter  =5-
27. Estonia        5 pts    2 lifters  =4-1-
28. Belgium        5 pts    2 lifters  =4-1-
29. Australia       5 pts    4 lifters  =2-1-1-1-
30. Bahamas        4 pts    1 lifter  =4-
31. Germany        4 pts    3 lifters  =2-1-1-
32. Philippines      3 pts    2 lifters  =2-1-
33. Ecuador        1 pts    1 lifter  =1-
34. Pakistan        1 pts    1 lifter  =1-
35. Iran          1 pts    1 lifter  =
Champ of Champions
1. Olech/Jaroslaw/74      Poland     625.16
2. Furashkine/Victor/69     Russia     615.73
3. Freydun/Ivan/81       Ukraina     595.75
here you find all 9 attempts
