Name,Sex,Team,Country,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Sharon Pipes,F,Ntrlpwr,USA,BD,90,LM 60-64,Raw,52.5,,50,,102.5,1
Pam Eisen,F,,Canada,BD,90+,M 45-49,Single-ply,97.5,100,142.5,,240,1
Pam Eisen,F,,Canada,BD,90+,Open,Single-ply,97.5,100,142.5,,240,1
Elizabeth Bueche,F,Ohs,USA,BD,90+,HS 16-17,Raw,52.5,,130,,182.5,1
Jack Dunham,M,Ntrlpwr,USA,B,35,Y 6-7,Raw,27.5,,,,27.5,1
Michael Booker #1,M,Ntrlpwr,USA,B,56,Open,Raw,170,,,,170,1
Mark Schultz,M,Unattached,USA,B,56,M 40-44,Raw,87.5,88,,,87.5,1
Josh Carera,M,Fear God,USA,B,60,JR,Raw,55,,,,55,1
Cory Lee,M,Ntrlpwr,USA,B,60,Life,Raw,,,,,,DQ
Yiuming Wong,M,,China,B,60,Life,Raw,105,107.5,,,105,1
Cory Lee,M,Ntrlpwr,USA,B,60,Open,Raw,,,,,,DQ
Jerry Uribe,M,Ohs,USA,B,60,T 14-15,Raw,72.5,,,,72.5,1
Roger Tinkham,M,Ntrlpwr,USA,B,67.5,LM 45-49,Raw,92.5,,,,92.5,1
Jim Selby,M,Ntrlpwr,USA,B,67.5,LM 70-74,Raw,52.5,,,,52.5,1
Roger Tinkham,M,Ntrlpwr,USA,B,67.5,M 45-49,Raw,92.5,,,,92.5,1
Remmington Steele,M,Ntrlpwr,USA,B,67.5,T 16-17,Raw,,,,,,DQ
Derrick Murdock,M,Hvy Mtl,USA,B,67.5,T 12-13,Raw,45,,,,45,1
Brian Crocker,M,Unattached,USA,B,67.5,Sub,Single-ply,147.5,,,,147.5,1
Daniel Figler,M,Unattached,USA,B,67.5,T 16-17,Single-ply,125.5,,,,125.5,1
Dan Pope,M,Unattached,USA,B,67.5,T 18-19,Single-ply,137.5,,,,137.5,1
Mike Ciupinski,M,Unattached,USA,B,75,JR,Single-ply,177.5,182.5,,,177.5,1
John Lopez,M,Hvy Mtl,USA,B,75,LM 65-69,Single-ply,115,,,,115,1
Gerard Boucher,M,Unattached,USA,B,75,M 60-64,Single-ply,135,,,,135,1
Dusan Matusik,M,,Slovakia,B,75,Open,Single-ply,,,,,,DQ
Ramis Bakhshaliev,M,,Turkmenistan,B,75,Life,Raw,142.5,,,,142.5,1
Mike Stainbrook,M,Ntrlpwr,USA,B,75,Life,Raw,90,,,,90,2
Ramis Bakhshaliev,M,,Turkmenistan,B,75,Open,Raw,142.5,,,,142.5,1
Mike Stainbrook,M,Ntrlpwr,USA,B,75,Open,Raw,90,,,,90,2
Mathan Tracy,M,Ohs,USA,B,75,HS 16-17,Raw,,,,,,DQ
Mike Stainbrook,M,Ntrlpwr,USA,B,75,LM 65-69,Raw,90,,,,90,1
Thomas Krusic,M,Unattached,USA,B,75,M 60-64,Raw,90,,,,90,1
Mike Stainbrook,M,Ntrlpwr,USA,B,75,M 65-69,Raw,90,,,,90,1
Rudy Lozano,M,Ntrlpwr,USA,B,82.5,M 60-64,Single-ply,160,,,,160,1
Igor Kocis,M,,Slovakia,B,82.5,Open,Single-ply,120,,,,120,2
Kenneth Chaves,M,Unattached,USA,B,82.5,JR,Raw,132.5,,,,132.5,1
Steven Kylis,M,Unattached,USA,B,82.5,Life,Raw,125,,,,125,1
Randy Gallan,M,Ntrlpwr,USA,B,82.5,LM 40-44,Raw,145,150,,,,DQ
Randy Gallan,M,Ntrlpwr,USA,B,82.5,M 40-44,Raw,145,150,,,,DQ
Andrew Hoyos,M,Ntrlpwr,USA,B,82.5,M 45-49,Raw,125,,,,125,1
Steven Kylis,M,Unattached,USA,B,82.5,M 50-54,Raw,125,,,,125,1
Ray Lopez,M,Unattached,USA,B,82.5,M 65-69,Raw,125,130,,,125,1
Doug Wathen,M,Unattached,USA,B,82.5,Open,Single-ply,170,,,,170,1
Todd Cathers,M,Hvy Mtl,USA,B,90,Life,Single-ply,,,,,,DQ
Flávio Danna,M,,Brazil,B,90,Life,Single-ply,215.5,,,,215.5,1
Bill Weiss,M,Ntrlpwr,USA,B,90,LM 40-44,Single-ply,130,,,,130,1
Martin Drake,M,Ntrlpwr,USA,B,90,LM 50-54,Single-ply,160,,,,160,1
Les Hilger,M,Ntrlpwr,USA,B,90,LM 55-59,Single-ply,140,,,,140,1
Bob Dunham,M,Ntrlpwr,USA,B,90,Open,Single-ply,227.5,,,,227.5,1
Brandon Branning,M,Ntrlpwr,USA,B,90,JR,Raw,162.5,165,,,162.5,1
John Misorski Jr,M,Unattached,USA,B,90,Life,Raw,150,,,,150,1
Brad Fraley,M,USMC,USA,B,90,Law/Mil,Raw,140,,,,140,1
John Misorski Jr,M,Unattached,USA,B,90,Open,Raw,150,,,,150,2
Lee Settle,M,Ohs,USA,B,90,Open,Raw,157.5,,,,157.5,1
John Misorski Jr,M,Unattached,USA,B,90,Sub,Raw,150,,,,150,1
Martin Drake,M,Ntrlpwr,USA,B,90,LM 50-54,Raw,140,143.5,,,140,1
Tom Smith #3,M,Unattached,USA,B,90,LM 55-59,Raw,117.5,,,,117.5,1
Brad Fraley,M,USMC,USA,B,90,M 40-44,Raw,140,,,,140,2
Henry Fultz,M,Ntrlpwr,USA,B,90,M 40-44,Raw,172.5,,,,172.5,1
Dan Davis #2,M,Hvy Mtl,USA,B,90,M 45-49,Raw,180,,,,180,1
Tom Smith #3,M,Unattached,USA,B,90,M 55-59,Raw,117.5,,,,117.5,1
Al Pio,M,Ntrlpwr,USA,B,90,M 70-74,Raw,,,,,,DQ
Todd Campo,M,Ntrlpwr,USA,B,100,Law/Mil,Single-ply,172.5,,,,172.5,1
Evandro Casa Grande,M,,Brazil,B,100,Life,Single-ply,170,,,,,DQ
Jason Golec,M,Ntrlpwr,USA,B,100,Life,Single-ply,177.5,,,,177.5,2
Mark Hatfield,M,Unattached,USA,B,100,Life,Single-ply,190,,,,190,1
David Martinez #7,M,Unattached,USA,B,100,LM 50-54,Single-ply,180,,,,180,1
Dennis Cone,M,Ntrlpwr,USA,B,100,LM 60-64,Single-ply,137.5,,,,137.5,2
Jerry Homer Sr,M,Hvy Mtl,USA,B,100,LM 60-64,Single-ply,170,,,,170,1
Todd Campo,M,Ntrlpwr,USA,B,100,M 45-49,Single-ply,172.5,,,,172.5,1
David Martinez #7,M,Unattached,USA,B,100,M 50-54,Single-ply,180,,,,180,1
Chuck Steele,M,Ntrlpwr,USA,B,100,M 50-54,Single-ply,,,,,,DQ
Bob Evans #3,M,Ntrlpwr,USA,B,100,M 55-59,Single-ply,165,,,,165,1
Stefan Havlik,M,,Slovakia,B,100,Open,Single-ply,,,,,,DQ
John Mendoza #6,M,Unattached,USA,B,100,Open,Single-ply,205,,,,,DQ
Juraj Vrabel,M,,Slovakia,B,100,Open,Single-ply,180,,,,180,2
Ralph Young,M,Unattached,USA,B,100,Open,Single-ply,255.5,,,,255.5,1
Bruce Nichols,M,Unattached,USA,B,100,Life,Raw,180,,,,180,1
Bruce Nichols,M,Unattached,USA,B,100,Open,Raw,180,,,,180,1
Pat Carr,M,Hvy Mtl,USA,B,100,LM 40-44,Raw,147.5,,,,,DQ
John Kuhar,M,Unattached,USA,B,100,LM 55-59,Raw,172.5,,,,172.5,1
Mo Rau,M,Ntrlpwr,USA,B,100,LM 60-64,Raw,95,,,,95,1
John Kuhar,M,Unattached,USA,B,100,M 55-59,Raw,172.5,,,,172.5,1
Mo Rau,M,Ntrlpwr,USA,B,100,M 60-64,Raw,95,,,,95,2
Melvin Stewart,M,Ntrlpwr,USA,B,100,M 60-64,Raw,160,,,,160,1
Simon Escobar,M,Figs,USA,B,100,T 16-17,Raw,,,,,,DQ
Jordan Indovino,M,Ntrlpwr,USA,B,100,T 12-13,Raw,110,112.5,,,110,1
Mark Hatfield,M,Unattached,USA,B,100,Sub,Single-ply,190,,,,190,1
Marty Mills,M,Unattached,USA,B,110,Life,Single-ply,230.5,235,,,230.5,1
Jim Graham,M,Unattached,USA,B,110,LM 50-54,Single-ply,170,,,,170,1
Eric Shimomi,M,Ntrlpwr,USA,B,110,M 40-44,Single-ply,160,,,,160,2
Tom Starkweather,M,Ziggy,USA,B,110,M 40-44,Single-ply,210,,,,210,1
Richard Sussman,M,Unattached,USA,B,110,M 45-49,Single-ply,142.5,,,,142.5,1
Daniel Smith III,M,Ntrlpwr,USA,B,110,M 55-59,Single-ply,182.5,,,,182.5,1
Michael Lohr,M,Ntrlpwr,USA,B,110,Law/Mil,Single-ply,177.5,,,,177.5,1
Arthur Jones,M,Ntrlpwr,USA,B,110,Open,Single-ply,240,,,,240,1
Marty Mills,M,Unattached,USA,B,110,Open,Single-ply,230.5,235,,,230.5,2
Tom Starkweather,M,Ziggy,USA,B,110,Open,Single-ply,210,,,,210,3
Joshua Akaka,M,Fear God,USA,B,110,JR,Raw,132.5,,,,132.5,1
Robert Spiers,M,Unattached,USA,B,110,Life,Raw,160,,,,160,1
Jim Graham,M,Unattached,USA,B,110,Law/Mil,Raw,170,,,,170,1
Arthur Jones,M,Ntrlpwr,USA,B,110,Open,Raw,240,,,,240,1
Robert Spiers,M,Unattached,USA,B,110,Open,Raw,160,,,,160,3
Tom Starkweather,M,Ziggy,USA,B,110,Open,Raw,187.5,,,,187.5,2
Jim Graham,M,Unattached,USA,B,110,LM 50-54,Raw,170,,,,170,1
Mark Heikkila,M,,Finland,B,110,LM 50-54,Raw,130,,,,130,2
William Kanyr,M,Hvy Mtl,USA,B,125,LM 60-64,Raw,152.5,,,,152.5,1
Robert Spiers,M,Unattached,USA,B,110,LM 60-64,Raw,160,,,,160,1
Tom Starkweather,M,Ziggy,USA,B,110,M 40-44,Raw,187.5,,,,187.5,1
Jim Graham,M,Unattached,USA,B,110,M 50-54,Raw,170,,,,170,1
Robert Spiers,M,Unattached,USA,B,110,M 60-64,Raw,160,,,,160,1
Louie Blakemore,M,Fear God,USA,B,110,T 16-17,Raw,145,,,,145,1
Peter Terrado,M,Monsta,USA,B,110,T 18-19,Raw,,,,,,DQ
Mike Womack #1,M,Ziggy,USA,B,125,JR,Single-ply,212.5,,,,212.5,1
Ricardo Nort,M,,Brazil,B,125,Life,Single-ply,250,,,,,DQ
Danny Herera,M,Ntrlpwr,USA,B,125,M 65-69,Single-ply,188.5,200,,,188.5,1
Ricardo Nort,M,,Brazil,B,125,Law/Mil,Single-ply,250,,,,,DQ
Ricardo Nort,M,,Brazil,B,125,Open,Single-ply,250,,,,,DQ
Mike Womack #1,M,Ziggy,USA,B,125,Open,Single-ply,212.5,,,,212.5,1
Mike Womack #1,M,Ziggy,USA,B,125,JR,Raw,190,,,,190,1
Jeff Fahrenbruch,M,Ntrlpwr,USA,B,125,Open,Raw,177.5,,,,177.5,2
Mike Womack #1,M,Ziggy,USA,B,125,Open,Raw,190,,,,190,1
Scott Hoekstra,M,Ntrlpwr,USA,B,125,Sub,Raw,202.5,,,,202.5,1
Neil Ferone,M,Ntrlpwr,USA,B,125,LM 40-44,Raw,195,200,,,195,1
Jeff Fahrenbruch,M,Ntrlpwr,USA,B,125,LM 45-49,Raw,177.5,,,,177.5,1
Neil Ferone,M,Ntrlpwr,USA,B,125,M 40-44,Raw,195,200,,,195,1
Ralph Branning,M,Ntrlpwr,USA,B,125,M 45-49,Raw,212.5,,,,212.5,1
Jeff Fahrenbruch,M,Ntrlpwr,USA,B,125,M 45-49,Raw,177.5,,,,177.5,2
Ratislav Bohm,M,,Slovakia,B,145,Open,Single-ply,140,,,,140,2
Salvador Ramirez,M,,Mexico,B,145,Open,Single-ply,170,,,,170,1
Dan Smith,M,Ntrlpwr,USA,B,145,LM 40-44,Raw,200,,,,200,1
Rusty Irby,M,Unattached,USA,B,145,M 45-49,Raw,,,,,,DQ
Keith Ward,M,Fear God,USA,B,145,M 45-49,Raw,160,,,,160,1
Keali'i Kane,M,Fear God,USA,B,145+,JR,Raw,190,,,,190,1
Billy Cline,M,Ohs,USA,B,145+,HS 16-17,Raw,110,,,,110,1
Barry Duncan,M,Unattached,USA,B,145+,LM 40-44,Raw,157.5,,,,157.5,1
Dan Fa'asamala,M,Monhsta,USA,B,145+,M 40-44,Raw,240,,,,240,1
Zach Figueroa,M,Figs,USA,D,30,Y 6-7,Raw,,,37.5,,37.5,1
Josh Campo,M,Ntrlpwr,USA,D,35,Y 6-7,Raw,,,67.5,70,67.5,1
Josh Carera,M,Fear God,USA,D,60,JR,Raw,,,110,,110,1
Mario Lenis,M,,Colombia,D,67.5,M 45-49,Single-ply,,,,,,DQ
Jim Selby,M,Ntrlpwr,USA,D,67.5,LM 70-74,Raw,,,105,110,105,1
Jim Selby,M,Ntrlpwr,USA,D,67.5,M 70-74,Raw,,,105,110,105,1
Oswaldo Terrazas,M,,Mexico,D,75,Open,Single-ply,,,240,,240,2
Edinson Rivera,M,,Colombia,D,75,JR,Single-ply,,,,,,DQ
Bill Croft,M,Ntrlpwr,USA,D,75,Life,Single-ply,,,255.5,,255.5,1
Bill Croft,M,Ntrlpwr,USA,D,75,M 40-44,Single-ply,,,255.5,,255.5,1
Roberto Acuna Mancera,M,,Colombia,D,75,Law/Mil,Single-ply,,,,,,DQ
Bill Croft,M,Ntrlpwr,USA,D,75,Open,Single-ply,,,255.5,,255.5,1
Ramis Bakhshaliev,M,,Turkmenistan,D,75,Life,Raw,,,205,,205,1
Adam Crowley,M,Ohs,USA,D,75,HS 16-17,Raw,,,,,,DQ
Bill Weinstock,M,Ntrlpwr,USA,D,75,LM 55-59,Raw,,,207.5,,207.5,1
Mike Stainbrook,M,Ntrlpwr,USA,D,75,LM 65-69,Raw,,,110,112.5,110,1
Thomas Krusic,M,Unattached,USA,D,75,M 60-64,Raw,,,167.5,,167.5,1
Mike Stainbrook,M,Ntrlpwr,USA,D,75,M 65-69,Raw,,,110,112.5,110,1
William Velazco,M,,Colombia,D,82.5,M 40-44,Single-ply,,,,,,DQ
Austin DeMello,M,Unattached,USA,D,82.5,M 70-74,Single-ply,,,100,,100,1
Steven Kylis,M,Unattached,USA,D,82.5,M 50-54,Raw,,,200,200.5,200,1
Ramon Figueroa #1,M,Figs,USA,D,82.5,T 16-17,Raw,,,,,,DQ
Frank Rios,M,,Colombia,D,82.5,T 16-17,Single-ply,,,,,,DQ
Mike Kidd,M,USMC,USA,D,90,M 40-44,Single-ply,,,230,,230,1
Leonard Lense,M,Unattached,USA,D,90,M 55-59,Single-ply,,,230,,230,2
Dan Mellon,M,Unattached,USA,D,90,M 55-59,Single-ply,,,242.5,,242.5,1
Bob Crouch,M,Crains,USA,D,90,M 60-64,Single-ply,,,,,,DQ
Mike Kidd,M,USMC,USA,D,90,Law/Mil,Single-ply,,,230,,230,1
Jason James #1,M,Unattached,USA,D,90,Open,Single-ply,,,270,,270,1
Mike Kidd,M,USMC,USA,D,90,Open,Single-ply,,,230,,230,2
David Mears,M,Ntrlpwr,USA,D,90,Open,Raw,,,185,,185,1
Mathew Dattage,M,Ohs,USA,D,90,HS 16-17,Raw,,,,,,DQ
Randy Cheatam,M,Hvy Mtl,USA,D,90,LM 40-44,Raw,,,182.5,185,182.5,1
Tom Smith #3,M,Unattached,USA,D,90,LM 55-59,Raw,,,247.5,255,247.5,1
Pual McVey,M,,Sri Lanka,BD,100,M 40-44,Single-ply,60,,140,,200,2
Bob Evans #3,M,Ntrlpwr,USA,D,100,M 55-59,Single-ply,,,205,,205,1
Michael Brown #4,M,Unattached,USA,D,100,R Disabled,Raw,,,102.5,,102.5,1
Martin Vogt,M,Unattached,USA,D,100,LM 55-59,Raw,,,155,170,155,1
Eric Shimomi,M,Ntrlpwr,USA,D,110,M 40-44,Raw,,,242.5,,242.5,1
Richard Sussman,M,Unattached,USA,D,110,M 45-49,Raw,,,200,,200,1
Andy Lionsbee,M,Unattached,USA,D,110,M 50-54,Raw,,,,,,DQ
Daniel Smith III,M,Ntrlpwr,USA,D,110,M 55-59,Raw,,,200,,200,1
Joshua Akaka,M,Fear God,USA,D,110,JR,Raw,,,240,245,240,1
Mark Heikkila,M,,Finland,D,110,LM 50-54,Raw,,,200,,200,1
Tom Starkweather,M,Ziggy,USA,D,110,M 40-44,Raw,,,182.5,,182.5,2
Louie Blakemore,M,Fear God,USA,D,110,T 16-17,Raw,,,265,,265,1
Harold Bodkin,M,Ohs,USA,D,110,T 16-17,Raw,,,265,,265,2
Alan Nicol,M,,UK,D,125,LM 50-54,Single-ply,,,250,,250,1
Ricardo Nort,M,,Brazil,D,125,Life,Raw,,,280,,,DQ
Ricardo Nort,M,,Brazil,D,125,Law/Mil,Raw,,,280,,,DQ
Tom Castelloe,M,Unattached,USA,D,125,Open,Raw,,,245,,245,1
Ricardo Nort,M,,Brazil,D,125,Open,Raw,,,280,,,DQ
Alan Nicol,M,,UK,D,125,LM 50-54,Raw,,,,,,DQ
John Heldt,M,Ntrlpwr,USA,D,145,Open,Raw,,,270,,270,1
Keith Ward,M,Fear God,USA,D,145,M 45-49,Raw,,,185,,185,1
Keali'i Kane,M,Fear God,USA,D,145+,JR,Raw,,,250,,250,1
Barry Duncan,M,Unattached,USA,D,145+,Law/Mil,Raw,,,237.5,,237.5,1
Barry Duncan,M,Unattached,USA,D,145+,M 40-44,Raw,,,237.5,,237.5,1
Tom Smith #3,M,Unattached,USA,D,90,M 55-59,Raw,,,247.5,255,247.5,1
J.M. Himas,M,,Sri Lanka,BD,52,Open,Single-ply,,,,,,DQ
Michael Booker #1,M,Ntrlpwr,USA,BD,56,Open,Raw,170,,160,,330,1
Gabriel Guzman,M,Ohs,USA,BD,56,HS 16-17,Raw,70,,142.5,,212.5,1
Ammon Guitierez,M,Figs,USA,BD,56,T 14-15,Raw,67.5,,145,,212.5,1
S Ragulan,M,,Sri Lanka,BD,56,Open,Single-ply,,,,,,DQ
Patrick Miyingo,M,,Uganda,BD,60,Open,Single-ply,,,,,,DQ
Josh Carera,M,Fear God,USA,BD,60,JR,Single-ply,55,,110,,165,1
Merdan Nurssahatov,M,,Turkmenistan,BD,60,Life,Raw,145,,180,,325,1
Merdan Nurssahatov,M,,Turkmenistan,BD,60,Open,Raw,145,,180,,325,1
Jerry Uribe,M,Ohs,USA,BD,60,HS 14-15,Raw,72.5,,125,,197.5,1
Eric Stacey,M,Ohs,USA,BD,60,HS 16-17,Raw,,,,,,DQ
Albert Ybarra,M,Ohs,USA,BD,60,HS 18-19,Raw,77.5,,137.5,142.5,215,1
Gary Landess,M,Ntrlpwr,USA,BD,60,LM 45-49,Raw,78,,160,165,238,1
Gary Landess,M,Ntrlpwr,USA,BD,60,M 45-49,Raw,78,,160,165,238,1
J Sterling Green,M,Hvy Mtl,USA,BD,60,T 16-17,Raw,107.5,,140,,247.5,1
P. Sivakumar,M,,Sri Lanka,BD,60,Open,Raw,,,,,,DQ
Arnest Lubwaama,M,,Uganda,BD,67.5,Open,Single-ply,,,,,,DQ
Jonathan Muwonge,M,,Uganda,B,67.5,Open,Single-ply,70,,,,,DQ
Scott Kenworthy,M,Unattached,USA,BD,67.5,Open,Raw,105,,150,,255,1
Scott Kenworthy,M,Unattached,USA,BD,67.5,Sub,Raw,105,,150,,255,1
Joseph Harding,M,Ohs,USA,BD,67.5,HS 16-17,Raw,80,,150,,230,1
Kellen Craig,M,Ohs,USA,BD,67.5,HS 18-19,Raw,80,,155,157.5,235,1
Mac Scott,M,Ntrlpwr,USA,BD,67.5,LM 50-54,Raw,90,,140,,230,1
Mac Scott,M,Ntrlpwr,USA,BD,67.5,M 50-54,Raw,90,,140,,230,1
Jim Selby,M,Ntrlpwr,USA,BD,67.5,M 70-74,Raw,52.5,,105,110,157.5,1
John Ward,M,Hvy Mtl,USA,BD,67.5,T 18-19,Raw,125,,177.5,,302.5,1
V Hapugoda,M,,Sri Lanka,BD,67.5,Open,Single-ply,,,,,,DQ
B Ramanathan,M,,Sri Lanka,BD,67.5,Open,Single-ply,,,,,,DQ
Justin Cantwell,M,USMC,USA,BD,75,JR,Raw,140,,250,,390,1
Tim Fletcher,M,Unattached,USA,BD,75,LM 40-44,Single-ply,,,,,,DQ
Tim Fletcher,M,Unattached,USA,BD,75,M 40-44,Single-ply,,,,,,DQ
Justin Cantwell,M,USMC,USA,BD,75,Law/Mil,Single-ply,140,,250,,390,1
Oswaldo Terrazas,M,,Mexico,BD,75,Open,Single-ply,142.5,,240,,382.5,1
Steven Tibenderana,M,,Uganda,BD,75,Open,Single-ply,,,,,,DQ
Ramis Bakhshaliev,M,,Turkmenistan,BD,75,Life,Raw,142.5,,205,,347.5,1
Ramis Bakhshaliev,M,,Turkmenistan,BD,75,Open,Raw,142.5,,205,,347.5,1
Adam Crowley,M,Ohs,USA,BD,75,HS 16-17,Raw,85,,195,200,280,1
Kyle Thissel,M,Ohs,USA,BD,75,HS 16-17,Raw,82.5,,120,,202.5,2
Mike Stainbrook,M,Ntrlpwr,USA,BD,75,LM 65-69,Raw,90,,110,112.5,200,1
Thomas Krusic,M,Unattached,USA,BD,75,M 60-64,Raw,90,,167.5,,257.5,1
Mike Stainbrook,M,Ntrlpwr,USA,BD,75,M 65-69,Raw,90,,110,112.5,200,1
Mike Weinstock,M,Ntrlpwr,USA,D,75,T 16-17,Raw,,,107.5,,107.5,1
D Dilshard,M,,Sri Lanka,BD,75,Open,Single-ply,,,,,,DQ
T Kirubakaran,M,,Sri Lanka,BD,75,Open,Single-ply,,,,,,DQ
T Vijaraj,M,,Sri Lanka,BD,75,Open,Single-ply,,,,,,DQ
Dave Keating,M,Unattached,USA,BD,82.5,Life,Single-ply,142.5,,212.5,,355,1
Charles Gray,M,Crains,USA,BD,82.5,M 40-44,Single-ply,,,,,,DQ
W.S. Bandara,M,,Sri Lanka,BD,82.5,Open,Single-ply,,,,,,DQ
