Name,WeightClassKg,Division,AgeRange,Sex,Country,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Carl Rosborough,140+,Masters 47-53,47-53,M,,,,,,,205,,,,,,205,B,Multi-ply,1
Leo Contreras,140+,Masters 47-53,47-53,M,,,,,,,195,,,,,,195,B,Multi-ply,2
Keith Ward,140+,Masters 47-53,47-53,M,,,,,,,180,,,,,,180,B,Raw,3
Bill Lobins,140+,Masters 47-53,47-53,M,,,,,,,,,,,,,,B,Multi-ply,DQ
Larry Cardon,75,Masters 54-60,54-60,M,,,,,,,157.5,160,,,,,157.5,B,Multi-ply,1
Moses Timbal,75,Masters 54-60,54-60,M,,,,,,,137.5,,,,,,137.5,B,Multi-ply,2
Christian Brenol,75,Masters 54-60,54-60,M,France,,,,,,100,,,,,,100,B,Multi-ply,3
Mitch Sperling,82.5,Masters 54-60,54-60,M,,,,,,,147.5,,,,,,147.5,B,Multi-ply,1
Ritchie Creevy,82.5,Masters 54-60,54-60,M,,,,,,,142.5,,,,,,142.5,B,Multi-ply,2
Jerry McCamman,82.5,Masters 54-60,54-60,M,,,,,,,137.5,,,,,,137.5,B,Multi-ply,3
Don Covello,82.5,Masters 54-60,54-60,M,,,,,,,117.5,,,,,,117.5,B,Multi-ply,4
Ron Matheson,90,Masters 54-60,54-60,M,,,,,,,175,,,,,,175,B,Multi-ply,1
Rich Tsutsui,90,Masters 54-60,54-60,M,,,,,,,170,,,,,,170,B,Multi-ply,2
Terry Camp,90,Masters 54-60,54-60,M,,,,,,,157.5,,,,,,157.5,B,Multi-ply,3
Olício dos Santos Filho,90,Masters 54-60,54-60,M,Brazil,56,,,,,147.5,,,,,,147.5,B,Multi-ply,4
Gerard Larue,90,Masters 54-60,54-60,M,France,,,,,,147.5,,,,,,147.5,B,Multi-ply,5
L. Hilger,90,Masters 54-60,54-60,M,,,,,,,145,,,,,,145,B,Multi-ply,6
Godfrey Holzinger,90,Masters 54-60,54-60,M,,,,,,,135,,,,,,135,B,Multi-ply,7
Bill Sekermestrovich,100,Masters 54-60,54-60,M,,,,,,,200,,,,,,200,B,Multi-ply,1
Toe Preston,100,Masters 54-60,54-60,M,,,,,,,167.5,,,,,,167.5,B,Multi-ply,2
Jon Paggett,100,Masters 54-60,54-60,M,,,,,,,165,,,,,,165,B,Multi-ply,3
Skip Hall,100,Masters 54-60,54-60,M,,,,,,,102.5,,,,,,102.5,B,Multi-ply,4
Daniel Smith III,110,Masters 54-60,54-60,M,,,,,,,190,,,,,,190,B,Multi-ply,1
Dennis Cone,110,Masters 54-60,54-60,M,,,,,,,162.5,,,,,,162.5,B,Multi-ply,2
Terry Bunce,110,Masters 54-60,54-60,M,,,,,,,150,,,,,,150,B,Multi-ply,3
Jimmy Duckett,110,Masters 54-60,54-60,M,,,,,,,115,,,,,,115,B,Multi-ply,4
George Nelson,125,Masters 54-60,54-60,M,,56,117.93,-255,267.5,-277.5,267.5,,,,,,267.5,B,Multi-ply,1
Pedro Velazco,125,Masters 54-60,54-60,M,Guatemala,,,,,,187.5,,,,,,187.5,B,Multi-ply,2
Thomas Lucas #3,125,Masters 54-60,54-60,M,,,,,,,120,,,,,,120,B,Multi-ply,3
Robert O. Smith,140,Masters 54-60,54-60,M,Canada,,,,,,197.5,,,,,,197.5,B,Multi-ply,1
Donald James,140+,Masters 54-60,54-60,M,,,,,,,200,,,,,,200,B,Multi-ply,1
Precious McKenzie,60,Masters 61-67,61-67,M,,64,,,,,115,,,,,,115,B,Raw,1
Lindy Blas,67.5,Masters 61-67,61-67,M,,,,,,,100,,,,,,100,B,Multi-ply,1
Richard Gidcumb,67.5,Masters 61-67,61-67,M,,,,,,,100,,,,,,100,B,Multi-ply,2
George Johnson,75,Masters 61-67,61-67,M,,,,,,,147.5,151,,,,,147.5,B,Multi-ply,1
Hans Nägerl,75,Masters 61-67,61-67,M,Germany,,,,,,135,,,,,,135,B,Multi-ply,2
Richard Abbott,75,Masters 61-67,61-67,M,,,,,,,102.5,,,,,,102.5,B,Multi-ply,3
Rudy Lozano,82.5,Masters 61-67,61-67,M,,,,,,,152.5,153,,,,,152.5,B,Multi-ply,1
Jerry Gladson,82.5,Masters 61-67,61-67,M,,,,,,,110,,,,,,110,B,Multi-ply,2
Pete Wilson,90,Masters 61-67,61-67,M,,,,,,,152.5,,,,,,152.5,B,Multi-ply,1
Bernie Miller,90,Masters 61-67,61-67,M,,,,,,,137.5,,,,,,137.5,B,Multi-ply,2
Harold Smith,100,Masters 61-67,61-67,M,,,,,,,145,,,,,,145,B,Multi-ply,1
Richard Yoshida,100,Masters 61-67,61-67,M,,,,,,,122.5,,,,,,122.5,B,Multi-ply,2
