Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kerri Smith #2,F,SBD,FR-M2a,60,Raw,1971,,VA,57.4,87.5,-95,95,95,45,47.5,50,50,102,-110,,102,247,,
1,Linda Kephart,F,SBD,FR-M4a,56,Raw,1953,,MD,54.85,-85,-85,85,85,40,42,-45,42,112.5,120,-121,120,247,,
1,DaHe Kang,F,SBD,FR-O,52,Raw,1998,,VA,50.7,110,115,-117.5,115,50,52.5,55,55,120,127.5,132.5,132.5,302.5,,
2,Elaina Stimmell,F,SBD,FR-O,52,Raw,2005,,VA,50.85,100,105,-112.5,105,40,42.5,-45,42.5,142.5,-150,-150,142.5,290,,
3,Alana Montana,F,SBD,FR-O,52,Raw,2000,,VA,49.4,-90,95,97.5,97.5,57.5,62.5,65,65,107.5,115,122.5,122.5,285,,
4,Dessera Solis,F,SBD,FR-O,52,Raw,1990,,TX,50.8,62.5,-70,-70,62.5,32.5,37.5,-42.5,37.5,90,97.5,105,105,205,,
1,Marffee Le,F,SBD,FR-O,60,Raw,1997,Team Sam Strong,VA,57.65,130,137.5,-142.5,137.5,60,62.5,65,65,160,165,-170,165,367.5,,
2,Sandy Tiv,F,SBD,FR-O,60,Raw,2000,,VA,59.6,115,-117.5,-117.5,115,55,60,-65,60,142.5,150,-155,150,325,,
1,Janae Hester,F,SBD,FR-O,75,Raw,1998,Team Sam Strong,VA,72.6,160,167.5,172.5,172.5,72.5,77.5,80,80,155,165,172.5,172.5,425,,
2,Shetonya Camp,F,SBD,FR-O,75,Raw,1996,Team Sam Strong,VA,74.7,132.5,137.5,-140,137.5,67.5,72.5,75,75,180,190,197.5,197.5,410,,
3,Teara Scott,F,SBD,FR-O,75,Raw,1994,,MD,73.6,117.5,125,132.5,132.5,57.5,62.5,-67.5,62.5,137.5,150,-155,150,345,,
4,Samantha Ward,F,SBD,FR-O,75,Raw,1992,,VA,72.6,105,112.5,117.5,117.5,70,75,77.5,77.5,120,130,137.5,137.5,332.5,,
5,Sienna Smith,F,SBD,FR-O,75,Raw,2000,,VA,74.1,90,95,-100,95,40,42.5,-45,42.5,107.5,115,122.5,122.5,260,,
DQ,Lakesha Lee,F,SBD,FR-O,75,Raw,1979,,VA,74.6,-100,-100,-100,,82.5,87.5,92.5,92.5,135,145,157.5,157.5,,,
1,Anna Hobbs,F,SBD,FR-O,90,Raw,2000,,VA,89.6,-137.5,150,-160,150,65,70,-72.5,70,142.5,152.5,162.5,162.5,382.5,,
1,Asia Smith,F,SBD,FR-O,100+,Raw,1990,Team Sam Strong,CA,110.8,110,-115,115,115,65,70,75,75,142.5,152.5,160,160,350,,
1,Heather Grinkley,F,SBD,FR-O,67.5,Raw,1994,Absolute Strength & Performance,VA,66.9,142.5,150,155,155,97.5,102.5,107.5,107.5,175,185,192.5,192.5,455,,
2,Thao Le,F,SBD,FR-O,67.5,Raw,1996,Barbell Medicine,VA,64.05,127.5,135,-140,135,50,-55,55,55,145,152.5,160,160,350,,
3,Dorothy Slocum,F,SBD,FR-O,67.5,Raw,1998,,VA,64.15,115,122.5,127.5,127.5,60,62.5,65,65,145,155,-162.5,155,347.5,,
4,Annorah Lewis,F,SBD,FR-O,67.5,Raw,2002,,VA,64.95,105,-112.5,-112.5,105,52.5,55,57.5,57.5,145,152.5,157.5,157.5,320,,
5,Kaitlin Lund,F,SBD,FR-O,67.5,Raw,1993,Team Sam Strong,VA,64.85,95,100,105,105,62.5,65,67.5,67.5,115,120,125,125,297.5,,
DQ,Caitlin Ivey,F,SBD,FR-O,67.5,Raw,1993,Team Sam Strong,VA,65.4,-135,-140,-140,,67.5,72.5,75,75,-162.5,172.5,180,180,,,
1,Destinee Christopher,F,SBD,FR-O,82.5,Raw,1997,,VA,80.15,137.5,145,150,150,87.5,92.5,95,95,140,147.5,155,155,400,,
2,Shayte Hernandez,F,SBD,FR-O,82.5,Raw,2000,,CO,81,142.5,152.5,-162.5,152.5,72.5,77.5,-82.5,77.5,145,157.5,165,165,395,,
1,Heather Grinkley,F,SBD,FR-PF,67.5,Raw,1994,Absolute Strength & Performance,VA,66.9,142.5,150,155,155,97.5,102.5,107.5,107.5,175,185,192.5,192.5,455,,
2,Thao Le,F,SBD,FR-PF,67.5,Raw,1996,Barbell Medicine,VA,64.05,127.5,135,-140,135,50,-55,55,55,145,152.5,160,160,350,,
3,Kaitlin Lund,F,SBD,FR-PF,67.5,Raw,1993,Team Sam Strong,VA,64.85,95,100,105,105,62.5,65,67.5,67.5,115,120,125,125,297.5,,
1,Destinee Christopher,F,SBD,FR-PF,82.5,Raw,1997,,VA,80.15,137.5,145,150,150,87.5,92.5,95,95,140,147.5,155,155,400,,
2,Kailah Ware,F,SBD,FR-PF,82.5,Raw,2000,Team Sam Strong,VA,77.05,-122.5,-130,130,130,52.5,57.5,60,60,-132.5,137.5,142.5,142.5,332.5,,
1,Elaina Stimmell,F,SBD,FR-T3,52,Raw,2005,,VA,50.85,100,105,-112.5,105,40,42.5,-45,42.5,142.5,-150,-150,142.5,290,,
1,Kiernan Horn,F,SBD,FR-T3,67.5,Raw,2004,,VA,65.05,80,-85,-87.5,80,37.5,40,-42.5,40,82.5,85,90,90,210,,
1,Edear Lemus,M,SBD,M-M1a,100,Single-ply,1982,,MD,99.35,247.5,-260,-260,247.5,135,142.5,150,150,222.5,227.5,-232.5,227.5,625,,
1,Shane Harrison #2,M,SBD,MR-AA,125,Raw,1986,Team Sam Strong,VA,111.75,175,185,192.5,192.5,75,80,82.5,82.5,205,217.5,227.5,227.5,502.5,,
1,Jayden Coleman,M,SBD,MR-Jr,75,Raw,2002,,CA,73.3,200,-210,-210,200,-135,137.5,-140,137.5,205,210,-220,210,547.5,,
1,Patrick Festa,M,SBD,MR-Jr,90,Raw,2002,,VA,89.5,210,217.5,225,225,147.5,155,162.5,162.5,292.5,307.5,315,315,702.5,,
2,Sean Manalakos,M,SBD,MR-Jr,90,Raw,2001,,VA,88.2,-237.5,247.5,260,260,147.5,157.5,165,165,247.5,260,272.5,272.5,697.5,,
3,Carlos Urbina,M,SBD,MR-Jr,90,Raw,2002,,VA,87.85,232.5,242.5,252.5,252.5,122.5,130,137.5,137.5,275,285,-290,285,675,,
4,Patrick Hunter,M,SBD,MR-Jr,90,Raw,2002,,VA,88.8,210,-220,-230,210,150,-160,160,160,272.5,287.5,300,300,670,,
5,Eyobel Haile,M,SBD,MR-Jr,90,Raw,2000,,VA,87.65,202.5,217.5,227.5,227.5,145,152.5,-165,152.5,235,247.5,-265,247.5,627.5,,
6,Andy Chen,M,SBD,MR-Jr,90,Raw,2001,,VA,84.35,190,205,-215,205,120,127.5,137.5,137.5,225,237.5,250,250,592.5,,
7,Gavin Myers,M,SBD,MR-Jr,90,Raw,2003,,VA,88.2,200,215,217.5,217.5,125,132.5,140,140,205,215,222.5,222.5,580,,
8,Andrew Lilly,M,SBD,MR-Jr,90,Raw,2003,,VA,88.85,200,-215,-220,200,120,125,132.5,132.5,202.5,215,227.5,227.5,560,,
9,Patrick Kavanagh,M,SBD,MR-Jr,90,Raw,2002,,VA,88.2,172.5,182.5,-190,182.5,100,105,107.5,107.5,217.5,227.5,240,240,530,,
10,Carlos Sayes,M,SBD,MR-Jr,90,Raw,2002,,VA,85.7,157.5,167.5,172.5,172.5,112.5,120,-127.5,120,192.5,202.5,-210,202.5,495,,
DQ,Ty Maritt,M,SBD,MR-Jr,90,Raw,2001,,CA,83.95,-200,-212.5,-212.5,,130,132.5,-140,132.5,230,240,247.5,247.5,,,
1,Hayden Keesee,M,SBD,MR-Jr,100,Raw,2002,,VA,99.2,240,257.5,262.5,262.5,135,145,-155,145,265,280,292.5,292.5,700,,
2,John Schoonover,M,SBD,MR-Jr,100,Raw,2003,,PA,97.1,222.5,235,240,240,117.5,125,-132.5,125,242.5,260,267.5,267.5,632.5,,
3,Patrick Binion,M,SBD,MR-Jr,100,Raw,2003,,VA,94.75,132.5,142.5,145,145,82.5,90,95,95,155,170,185,185,425,,
DQ,Elian Garcia,M,SBD,MR-Jr,100,Raw,2002,,VA,94.95,-187.5,200,-210,200,125,-137.5,-137.5,125,-220,-225,-225,,,,
1,Michael Clark,M,SBD,MR-Jr,110,Raw,2002,,NH,104.75,182.5,190,200,200,-105,112.5,120,120,-210,220,-227.5,220,540,,
1,Joshua Diaz,M,SBD,MR-Jr,140,Raw,1999,,VA,136.8,265,285,300,300,147.5,157.5,165,165,225,245,-272.5,245,710,,
1,Jared Melini,M,SBD,MR-Jr,82.5,Raw,2002,,VA,81.15,220,237.5,250,250,122.5,130,135,135,220,237.5,252.5,252.5,637.5,,
2,Jacob Myles,M,SBD,MR-Jr,82.5,Raw,2002,,VA,79.15,177.5,190,192.5,192.5,110,120,125,125,245,260,-272.5,260,577.5,,
3,Micheal Paul Dimacali,M,SBD,MR-Jr,82.5,Raw,1999,,VA,80.05,182.5,-195,-195,182.5,112.5,120,-125,120,190,200,210,210,512.5,,
DQ,Jayden Riley,M,SBD,MR-Jr,82.5,Raw,2003,,VA,78.8,200,-215,-227.5,200,110,120,127.5,127.5,-275,-290,-310,,,,
1,Nicholas Locorriere,M,SBD,MR-M1a,82.5,Raw,1983,,VA,80.65,180,187.5,195,195,127.5,-137.5,-140,127.5,217.5,227.5,-230,227.5,550,,
1,Christopher Allen,M,SBD,MR-M2a,125,Raw,1973,,VA,124.85,177.5,-187.5,187.5,187.5,167.5,175,182.5,182.5,230,-237.5,,230,600,,
1,Robert Adams #3,M,SBD,MR-M2a,100,Raw,1970,,VA,95,-82.5,92.5,95,95,97.5,-105,-105,97.5,115,122.5,130,130,322.5,,
1,Roy Andrew,M,SBD,MR-M2b,110,Raw,1967,,SC,108.75,190,200,210,210,135,142.5,147.5,147.5,225,-240,250,250,607.5,,
1,Bruce Cahill,M,SBD,MR-M4a,90,Raw,1953,,VA,87.9,97.5,107.5,115,115,82.5,87.5,90,90,160,170,175,175,380,,
1,Jerry Green,M,SBD,MR-O,56,Raw,2007,,DE,54.9,-127.5,135,142.5,142.5,72.5,77.5,-82.5,77.5,145,157.5,167.5,167.5,387.5,,
1,Randall Muncher,M,SBD,MR-O,75,Raw,1988,,VA,74.95,175,185,195,195,125,-132.5,132.5,132.5,-215,222.5,-235,222.5,550,,
2,Jayden Coleman,M,SBD,MR-O,75,Raw,2002,,CA,73.3,200,-210,-210,200,-135,137.5,-140,137.5,205,210,-220,210,547.5,,
3,Levent Devin Kan,M,SBD,MR-O,75,Raw,2004,,CT,74.95,102.5,115,125,125,75,80,85,85,130,145,160,160,370,,
1,Jonathan M Service,M,SBD,MR-O,90,Raw,1994,,NC,87.9,-255,255,-265,255,157.5,167.5,-177.5,167.5,277.5,-285,285,285,707.5,,
2,Michael Jewell,M,SBD,MR-O,90,Raw,1989,,VA,87,205,217.5,227.5,227.5,130,137.5,142.5,142.5,220,227.5,230,230,600,,
3,Carlos Sayes,M,SBD,MR-O,90,Raw,2002,,VA,85.7,157.5,167.5,172.5,172.5,112.5,120,-127.5,120,192.5,202.5,-210,202.5,495,,
DQ,Henry Quach,M,SBD,MR-O,90,Raw,1998,,VA,89.15,-237.5,245,-250,245,165,175,180,180,-60,-60,-60,,,,
DQ,Dawlton Wilson,M,SBD,MR-O,90,Raw,1997,,VA,89.65,-207.5,-207.5,-207.5,,132.5,-140,-140,132.5,237.5,-250,250,250,,,
1,Samuel McCalla,M,SBD,MR-O,100,Raw,1996,,NY,98.5,245,260,267.5,267.5,157.5,165,-175,165,265,287.5,-307.5,287.5,720,,
2,Seth Burman,M,SBD,MR-O,100,Raw,2000,,VA,99.05,245,-260,-265,245,142.5,152.5,-160,152.5,250,265,,265,662.5,,
3,Doug Keyes,M,SBD,MR-O,100,Raw,1999,,VA,93.95,182.5,195,-202.5,195,-120,120,-125,120,232.5,250,275,275,590,,
4,Elijah Wilson,M,SBD,MR-O,100,Raw,2004,,VA,96.05,-205,215,-220,215,125,-132.5,-137.5,125,220,232.5,242.5,242.5,582.5,,
5,Michael Holmes,M,SBD,MR-O,100,Raw,1987,,NC,99.75,-200,200,-212.5,200,150,-160,-160,150,230,-240,-240,230,580,,
6,Carter Smith #4,M,SBD,MR-O,100,Raw,2004,,VA,92.8,220,-235,-235,220,127.5,137.5,-142.5,137.5,185,192.5,-205,192.5,550,,
7,Matthew Winters,M,SBD,MR-O,100,Raw,1997,,PA,90.35,-205,-205,205,205,102.5,110,-115,110,202.5,-212.5,-222.5,202.5,517.5,,
DQ,Ty Washington,M,SBD,MR-O,100,Raw,1992,,VA,97.25,-230,-230,-230,,160,170,-177.5,170,-255,-255,-255,,,,
1,Derek Fisher,M,SBD,MR-O,110,Raw,1997,,VA,106.6,247.5,265,280,280,182.5,195,210,210,275,295,-310,295,785,,
2,Benjamin Nichols,M,SBD,MR-O,110,Raw,1991,,VA,107,-265,277.5,-285,277.5,185,195,-205,195,285,302.5,-315,302.5,775,,
3,Nicholas Markovitch,M,SBD,MR-O,110,Raw,1995,,VA,108,215,227.5,235,235,142.5,150,-152.5,150,212.5,227.5,235,235,620,,
4,Nicholas Fortese,M,SBD,MR-O,110,Raw,1995,,PA,109.7,-215,227.5,237.5,237.5,130,140,-142.5,140,227.5,240,-255,240,617.5,,
DQ,Michael Havey,M,SBD,MR-O,110,Raw,1991,,VA,102.65,-140,140,-160,140,105,-110,-110,105,,,,,,,
1,Christopher Allen,M,SBD,MR-O,125,Raw,1973,,VA,124.85,177.5,-187.5,187.5,187.5,167.5,175,182.5,182.5,230,-237.5,,230,600,,
2,Jacob Wood,M,SBD,MR-O,125,Raw,1998,,DC,113.7,-192.5,200,202.5,202.5,122.5,130,-142.5,130,-205,-205,205,205,537.5,,
1,Daniel Roebuck,M,SBD,MR-O,67.5,Raw,1990,,VA,67.5,110,117.5,-120,117.5,100,-105,-105,100,157.5,-172.5,-172.5,157.5,375,,
1,Alexander Perez #1,M,SBD,MR-O,82.5,Raw,1999,,VA,81.15,210,-220,227.5,227.5,140,147.5,152.5,152.5,280,290,-305,290,670,,
2,Jonathan Thoms,M,SBD,MR-O,82.5,Raw,1998,,VA,81.3,225,242.5,-247.5,242.5,132.5,-140,140,140,260,275,-282.5,275,657.5,,
3,Jomar Pablo,M,SBD,MR-O,82.5,Raw,1995,,VA,81.05,195,-205,-205,195,135,142.5,147.5,147.5,235,260,275,275,617.5,,
1,Jacob Wood,M,SBD,MR-PF,125,Raw,1998,,DC,113.7,-192.5,200,202.5,202.5,122.5,130,-142.5,130,-205,-205,205,205,537.5,,
1,Alexander Perez #1,M,SBD,MR-PF,82.5,Raw,1999,,VA,81.15,210,-220,227.5,227.5,140,147.5,152.5,152.5,280,290,-305,290,670,,
1,Connor Payton,M,SBD,MR-T1,75,Raw,2007,,VA,70.05,-132.5,132.5,145,145,-92.5,92.5,-95,92.5,142.5,152.5,-165,152.5,390,,
1,Shoei Griffin,M,SBD,MR-T1,90,Raw,2008,,VA,88.35,157.5,167.5,-175,167.5,110,117.5,120,120,185,187.5,200,200,487.5,,
1,Jerry Green,M,SBD,MR-T2,56,Raw,2007,,DE,54.9,-127.5,135,142.5,142.5,72.5,77.5,-82.5,77.5,145,157.5,167.5,167.5,387.5,,
DQ,Justin Anderson,M,SBD,MR-T2,75,Raw,2007,,VA,73.65,-177.5,-185,-185,,115,120,125,125,142.5,152.5,-162.5,152.5,,,
DQ,Colton Anderson,M,SBD,MR-T2,75,Raw,2006,,VA,73.95,-182.5,192.5,-200,192.5,-132.5,-140,-140,,215,220,227.5,227.5,,,
DQ,Samuel Blevins,M,SBD,MR-T2,90,Raw,2005,,VA,84.7,-202.5,-207.5,-207.5,,102.5,-110,-110,102.5,197.5,210,-215,210,,,
1,Ryan Hunsicker,M,SBD,MR-T2,110,Raw,2006,,VA,101.2,167.5,175,-180,175,105,112.5,120,120,180,190,202.5,202.5,497.5,,
1,Elijah Wilson,M,SBD,MR-T3,100,Raw,2004,,VA,96.05,-205,215,-220,215,125,-132.5,-137.5,125,220,232.5,242.5,242.5,582.5,,
2,Carter Smith #4,M,SBD,MR-T3,100,Raw,2004,,VA,92.8,220,-235,-235,220,127.5,137.5,-142.5,137.5,185,192.5,-205,192.5,550,,
3,Khalid Babiker,M,SBD,MR-T3,100,Raw,2004,,VA,90.85,190,-200,-200,190,125,130,-132.5,130,-200,205,-217.5,205,525,,
1,Jonah Burman,M,SBD,MR-T3,110,Raw,2003,,VA,108.85,257.5,272.5,-285,272.5,-150,165,,165,235,250,-260,250,687.5,,
2,Lucas Doudera,M,SBD,MR-T3,110,Raw,2005,,VA,105.4,-202.5,-202.5,202.5,202.5,120,127.5,132.5,132.5,212.5,225,232.5,232.5,567.5,,
1,Brandon Rice,M,SBD,MR-T3,82.5,Raw,2005,,VA,79.95,207.5,215,222.5,222.5,120,127.5,-132.5,127.5,250,262.5,-267.5,262.5,612.5,,
2,Alex Anderson #4,M,SBD,MR-T3,82.5,Raw,2005,,VA,82.15,-175,185,192.5,192.5,-117.5,120,125,125,190,200,210,210,527.5,,
1,Ethan Owens,M,SBD,MW-Jr,82.5,Wraps,2001,,VA,81.25,127.5,137.5,-145,137.5,72.5,77.5,80,80,170,177.5,182.5,182.5,400,,
1,Russell Edwards #2,M,BD,MR-O,90,Raw,1999,,VA,83.8,,,,,135,-140,140,140,240,-257.5,-267.5,240,380,,
