Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
12,Léo Tocci,Seniors,,Raw,SBD,,2000,M,80.4,83,180,190,-200,190,105,110,-115,110,200,210,220,220,520
13,Henry Moreau,Seniors,,Raw,SBD,,1999,M,81.2,83,150,162.5,170,170,102.5,110,117.5,117.5,187.5,200,212.5,212.5,500
14,Abderrahim Choumi,Seniors,,Raw,SBD,,2001,M,82.9,83,-150,150,-170,150,100,-105,-105,100,-150,150,-160,150,400
DQ,Enzo Caillaud,Seniors,,Raw,SBD,,2000,M,81.6,83,145,150,155,155,-110,-110,-110,,210,220,-225,220,
1,Enzo Sire,Juniors,,Raw,SBD,,2005,M,82.2,83,212.5,225,-240,225,140,147.5,-152.5,147.5,252.5,270,-280,270,642.5
2,Nolan Delbecque,Juniors,,Raw,SBD,,2005,M,82.6,83,210,220,-225,220,145,155,-160,155,240,260,-270,260,635
3,Tristan Baunier-Neil,Juniors,,Raw,SBD,,2003,M,81.4,83,212.5,227.5,-235,227.5,120,132.5,140,140,-220,240,252.5,252.5,620
4,Enzo Artigalas,Juniors,,Raw,SBD,,2006,M,81.7,83,240,-250,,240,120,130,-132.5,130,245,-255,-255,245,615
5,Romain Pelissier,Juniors,,Raw,SBD,,2003,M,80,83,195,207.5,-215,207.5,137.5,147.5,-152.5,147.5,230,245,255,255,610
6,Vianey Charpentier,Juniors,,Raw,SBD,,2004,M,81.6,83,205,215,-225,215,132.5,-140,-140,132.5,225,240,-252.5,240,587.5
7,Léo Reinosa,Juniors,,Raw,SBD,,2005,M,82.2,83,170,185,-200,185,-107.5,-110,110,110,170,190,205,205,500
DQ,Arthur Palaprat,Juniors,,Raw,SBD,,2005,M,81.3,83,-195,-200,-200,,107.5,112.5,115,115,220,-230,-240,220,
1,Alicia Corbier,Juniors,,Raw,SBD,,2004,F,82.4,84,125,132.5,142.5,142.5,82.5,87.5,-90,87.5,145,152.5,160,160,390
1,Eric Lelong,Masters 2,,Raw,SBD,,1967,M,91,93,-150,150,160,160,100,105,-110,105,170,190,-200,190,455
1,Julien Dumoulie,Seniors,,Raw,SBD,,1997,M,92,93,262.5,275,-290,275,152.5,165,170,170,-225,235,-257.5,235,680
2,Ethan Buffard,Seniors,,Raw,SBD,,2001,M,91.5,93,220,235,-245,235,150,155,157.5,157.5,270,285,-300,285,677.5
3,Clément Chapon,Seniors,,Raw,SBD,,2000,M,91.1,93,215,235,245,245,142.5,150,-155,150,272.5,-285,-285,272.5,667.5
4,Lucas Rodrigues,Seniors,,Raw,SBD,,2000,M,89.8,93,230,240,-247.5,240,130,135,-137.5,135,260,275,-285,275,650
5,Maxime Marguet,Seniors,,Raw,SBD,,1994,M,90.7,93,210,225,230,230,145,157.5,165,165,210,235,-245,235,630
6,Sofiane Weitten,Seniors,,Raw,SBD,,2000,M,91.7,93,195,210,222.5,222.5,130,137.5,-142.5,137.5,240,257.5,270,270,630
7,Karl Cazala,Seniors,,Raw,SBD,,1996,M,91.1,93,200,215,230,230,-125,140,147.5,147.5,220,235,-247.5,235,612.5
8,Younes Osman,Seniors,,Raw,SBD,,1998,M,86.9,93,-185,190,200,200,115,120,-125,120,225,235,-245,235,555
9,Anthony Loubet,Seniors,,Raw,SBD,,1998,M,91.1,93,-180,200,205,205,120,125,-130,125,210,225,-240,225,555
10,Tom Pennors,Seniors,,Raw,SBD,,1999,M,89.6,93,190,200,210,210,112.5,120,125,125,185,200,215,215,550
11,Loic Fallaix,Seniors,,Raw,SBD,,2002,M,86.7,93,170,180,187.5,187.5,130,137.5,140,140,195,-207.5,-217.5,195,522.5
1,Hugo Moura,Juniors,,Raw,SBD,,2003,M,92.4,93,225,240,-245,240,152.5,160,-162.5,160,265,280,-300,280,680
2,Loris Aussedat,Juniors,,Raw,SBD,,2005,M,90.4,93,222.5,235,-245,235,145,150,155,155,260,-280,-290,260,650
3,Alexian Dumais,Juniors,,Raw,SBD,,2003,M,91.5,93,230,-245,-260,230,140,150,-155,150,240,255,-270,255,635
4,Nathan Potiron,Juniors,,Raw,SBD,,2003,M,92.5,93,210,220,230,230,135,140,-142.5,140,225,240,-250,240,610
5,Matthias Genest,Juniors,,Raw,SBD,,2004,M,91.4,93,190,200,-210,200,130,140,-147.5,140,220,235,250,250,590
6,Matteo Benad,Juniors,,Raw,SBD,,2004,M,84.7,93,205,217.5,230,230,107.5,115,117.5,117.5,220,240,-252.5,240,587.5
7,Gauthier Punch,Juniors,,Raw,SBD,,2004,M,88.6,93,210,-220,220,220,105,112.5,115,115,215,230,-240,230,565
1,Dorian Thiery,Seniors,,Raw,SBD,,1999,M,104.2,105,305,-317.5,-325,305,180,187.5,-192.5,187.5,305,315,-320,315,807.5
2,Maxence Raletz,Seniors,,Raw,SBD,,1995,M,97.8,105,265,-280,-280,265,-190,200,-207.5,200,280,305,320,320,785
3,Clément Blocquel,Seniors,,Raw,SBD,,2000,M,100.7,105,225,235,245,245,160,-165,-165,160,270,290,-300,290,695
4,Anthony Halary,Seniors,,Raw,SBD,,1996,M,100.6,105,235,250,260,260,145,155,-160,155,250,270,-285,270,685
1,Mathys Soulie,Juniors,,Raw,SBD,,2007,M,104.2,105,195,205,-212.5,205,-132.5,132.5,-140,132.5,205,225,-235,225,562.5
1,Theo Etienne,Seniors,,Raw,SBD,,1999,M,111.5,120,270,285,-297.5,285,170,-180,-182.5,170,280,-300,-315,280,735
1,Tomas Bontour,Seniors,,Raw,SBD,,2002,M,142.3,120+,255,-270,-270,255,172.5,-180,-180,172.5,-225,225,235,235,662.5
1,Remi Soulier,Juniors,,Raw,SBD,,2004,M,134.4,120+,215,232.5,242.5,242.5,145,155,-165,155,220,245,-255,245,642.5
1,Camille Dumas,Juniors,,Raw,SBD,,2004,F,94.1,84+,75,85,92.5,92.5,62.5,67.5,72.5,72.5,110,120,130,130,295
G,Solimen Albertini,Seniors,,Raw,SBD,,2000,M,74.3,83,140,-152.5,160,160,92.5,102.5,-107.5,102.5,180,195,202.5,202.5,465
G,Johan Peyranne,Seniors,,Raw,SBD,,2001,M,83.5,93,180,190,200,200,-110,-115,115,115,220,-235,-235,220,535
